94
18.591	20.032
34.122	17.955
8.791	18.102	1.0
44.338	34.683	1.0
39.647	31.738	1.0
5.206	38.572	1.0
12.649	36.674	1.0
5.205	11.982	1.0
8.7	42.278	1.0
34.897	11.819	1.0
47.572	26.299	1.0
7.539	48.235	1.0
0.702	23.903	1.0
3.151	40.954	1.0
16.985	27.964	1.0
17.673	7.893	1.0
9.635	12.999	1.0
8.643	38.539	1.0
24.024	17.225	1.0
7.478	34.372	1.0
24.082	32.72	1.0
50.94	23.601	1.0
45.44	19.614	1.0
47.817	30.033	1.0
46.881	38.962	1.0
42.741	31.294	1.0
33.567	21.918	1.0
48.864	42.732	1.0
21.358	19.824	1.0
23.594	11.932	1.0
2.944	34.115	1.0
42.472	45.006	1.0
38.843	38.162	1.0
38.412	49.162	1.0
9.197	22.573	1.0
40.769	21.201	1.0
31.174	6.475	1.0
2.114	19.134	1.0
45.324	31.009	1.0
47.214	8.018	1.0
37.179	10.76	1.0
8.268	10.315	1.0
34.426	8.012	1.0
26.339	19.91	1.0
2.381	47.018	1.0
4.424	5.205	1.0
42.822	16.372	1.0
10.745	46.948	1.0
13.479	2.803	1.0
46.412	50.356	1.0
30.15	43.151	1.0
26.072	5.65	1.0
49.507	37.643	1.0
19.456	14.648	1.0
35.704	43.372	1.0
17.877	46.105	1.0
22.382	25.586	1.0
43.118	0.525	1.0
19.411	43.331	1.0
14.118	24.806	1.0
7.712	31.604	1.0
12.003	15.859	1.0
41.488	8.586	1.0
42.69	51.238	1.0
9.494	1.161	1.0
16.101	5.355	1.0
31.259	12.374	1.0
32.527	30.946	1.0
38.949	45.552	1.0
4.046	22.516	1.0
35.832	19.991	1.0
26.29	51.07	1.0
0.099	26.986	1.0
41.627	41.441	1.0
15.833	49.47	1.0
44.729	43.856	1.0
42.217	28.557	1.0
10.788	8.982	1.0
12.251	39.798	1.0
27.849	16.127	1.0
16.388	43.816	1.0
19.109	10.303	1.0
14.275	12.197	1.0
19.737	6.279	1.0
0.452	34.392	1.0
6.08	51.125	1.0
9.395	50.874	1.0
28.972	5.234	1.0
17.119	16.118	1.0
22.178	38.759	1.0
13.419	47.383	1.0
34.809	26.492	1.0
10.038	25.595	1.0
51.425	9.191	1.0
40.289	26.099	1.0
33.238	40.026	1.0
0.102	0.102	0.145	0.158	0.029	0.122	0.159	0.136	0.047	0.023	0.195	0.037	0.14	0.06	0.083	0.132	0.085	0.104	0.19	0.192	0.131	0.066	0.136	0.052	0.189	0.189	0.036	0.002	0.022	0.175	0.199	0.145	0.134	0.172	0.012	0.092	0.09	0.159	0.004	0.16	0.058	0.011	0.029	0.155	0.018	0.176	0.022	0.12	0.002	0.071	0.146	0.078	0.157	0.178	0.134	0.029	0.135	0.081	0.139	0.115	0.115	0.195	0.133	0.184	0.076	0.19	0.024	0.129	0.042	0.136	0.09	0.062	0.033	0.134	0.036	0.077	0.076	0.074	0.145	0.179	0.138	0.117	0.136	0.194	0.119	0.126	0.077	0.194	0.024	0.016	0.193	0.062	0.103	0.03
0.4312771730569565:1.777:0.507	0.7622335600063802:5.203:0.592	0.7615773105863908:0.099:0.484	0.8648699324175861:2.834:0.217	0.6964194138592059:5.942:0.775	0.8080841540334769:2.113:0.249	0.9412757300600074:3.833:0.934	0.2588435821108957:5.595:0.899	0.5727128425310541:4.75:0.864	0.8426149773176358:3.526:0.535	0.5319774431308154:4.072:0.42	0.8532291603080616:1.252:0.47	0.6957010852370434:0.504:0.677	0.8056053624449132:1.611:0.677	0.7273238618387272:4.682:0.388	0.6935416353759881:5.609:0.79	0.9591663046625439:3.61:0.87	0.5099019513592785:1.657:0.938	0.43588989435406733:1.685:0.394	0.8966604708583958:2.282:0.246	0.7803845206050668:3.897:0.183	0.9889388252060892:4.35:0.961	0.6033241251599343:0.522:0.746	0.5039841267341661:3.171:0.853	0.9929753269845127:0.578:0.06	0.9241212041718337:4.419:0.439	0.5338539126015656:1.617:0.01	0.30331501776206204:2.558:0.235	0.1673320053068151:3.535:0.683	0.8080841540334769:4.063:0.374	0.623698645180507:4.582:0.913	0.7739509028355739:1.523:0.776	0.7252585745787499:4.24:0.798	0.9904544411531506:2.649:0.579	0.7362064927722385:6.245:0.238	0.7155417527999327:4.437:0.081	0.5594640292279746:3.638:0.014	0.7918333157931662:1.788:0.347	0.32710854467592254:5.98:0.699	0.9055385138137416:3.519:0.162	0.844393273303382:0.524:0.94	0.9929753269845127:2.916:0.018	0.35777087639996635:3.564:0.563	0.4626013402488151:3.142:0.957	0.8602325267042626:1.205:0.112	0.22583179581272428:4.963:0.553	0.806225774829855:3.793:0.269	0.8508818954473059:5.298:0.259	0.9159694318043589:4.293:0.726	0.9219544457292888:5.947:0.784
