48
53.712	10.971
1.082	38.613
27.074	39.299	1.0
57.631	16.159	1.0
28.624	29.017	1.0
33.413	0.062	1.0
17.138	18.842	1.0
59.254	47.736	1.0
12.817	41.913	1.0
13.807	39.428	1.0
43.718	8.011	1.0
45.841	22.458	1.0
17.323	27.733	1.0
41.64	53.937	1.0
27.235	4.625	1.0
25.712	24.681	1.0
48.845	5.06	1.0
39.582	46.933	1.0
1.021	2.416	1.0
35.676	38.188	1.0
39.724	3.635	1.0
21.164	3.064	1.0
28.234	1.725	1.0
0.206	48.304	1.0
5.81	57.7	1.0
33.468	9.266	1.0
43.299	34.003	1.0
16.343	2.596	1.0
31.257	37.681	1.0
19.216	49.151	1.0
46.399	36.212	1.0
33.306	58.901	1.0
4.529	9.167	1.0
56.052	58.051	1.0
29.18	51.54	1.0
47.976	0.355	1.0
35.99	8.329	1.0
48.521	58.726	1.0
58.518	61.081	1.0
8.526	60.858	1.0
54.962	21.905	1.0
47.966	14.381	1.0
4.281	42.695	1.0
2.62	35.977	1.0
52.099	50.378	1.0
0.314	28.435	1.0
6.863	48.141	1.0
13.814	3.09	1.0
41.866	23.975	1.0
17.39	6.069	1.0
0.214	0.234	0.236	0.222	0.268	0.294	0.29	0.231	0.207	0.281	0.275	0.24	0.288	0.274	0.242	0.257	0.21	0.294	0.272	0.219	0.28	0.24	0.288	0.258	0.269	0.276	0.294	0.29	0.27	0.203	0.279	0.298	0.269	0.277	0.276	0.201	0.217	0.268	0.22	0.223	0.232	0.246	0.265	0.26	0.246	0.26	0.222	0.247
0.448:0.141:0.197	0.548:6.28:0.162	0.63:0.646:0.194	0.832:1.957:0.114	0.616:3.785:0.115	0.526:3.489:0.118	0.868:6.071:0.2	0.503:5.12:0.128	0.737:1.363:0.134	0.7:5.449:0.147	0.78:0.829:0.136	0.823:5.301:0.152	0.639:3.984:0.183	0.897:2.462:0.136	0.657:2.678:0.156	0.93:4.946:0.186	0.431:6.267:0.14	0.869:3.434:0.169	0.648:4.989:0.173	0.719:1.932:0.182	0.552:1.329:0.186	0.876:0.575:0.166	0.523:6.169:0.126	0.632:5.177:0.176	0.657:1.492:0.193	0.9:0.398:0.135	0.387:1.147:0.108	0.841:1.871:0.108	0.857:1.237:0.129	0.361:1.659:0.123	0.737:5.853:0.127	0.559:0.985:0.184	0.807:5.024:0.116	0.872:2.98:0.174	0.413:2.864:0.161	0.376:5.342:0.179	0.764:5.208:0.124	0.628:5.654:0.131	0.857:6.239:0.155	0.524:5.741:0.148	0.526:1.814:0.124	0.461:1.069:0.112	0.894:6.019:0.161	0.688:5.119:0.163	0.71:0.865:0.177	0.651:3.806:0.134	0.743:0.085:0.144	0.439:1.352:0.104	0.907:3.358:0.168	0.675:3.907:0.165
0.716:0.242:0.186	0.621:1.602:0.125	0.458:3.219:0.18	0.411:1.678:0.134	0.697:0.707:0.145	0.612:5.171:0.194	0.775:6.208:0.168	0.8:1.386:0.184	0.91:1.929:0.194	0.842:5.378:0.103	0.922:4.901:0.118	0.464:5.039:0.149	0.632:1.797:0.136	0.48:0.864:0.138	0.688:0.411:0.124	0.581:0.428:0.187	0.62:2.312:0.142	0.871:0.293:0.135	0.72:2.439:0.112	0.498:4.048:0.144	0.871:2.874:0.152	0.709:5.364:0.188	0.877:2.965:0.162	0.547:1.725:0.161	0.64:2.974:0.172	0.861:1.354:0.153	0.389:5.183:0.101	0.422:0.116:0.12	0.336:1.197:0.196	0.647:4.335:0.103	0.433:4.379:0.168	0.887:1.659:0.165	0.711:0.703:0.112	0.81:2.613:0.151	0.403:3.405:0.107	0.415:2.736:0.159	0.496:3.078:0.12	0.741:0.911:0.106	0.773:4.801:0.157	0.836:2.051:0.148	0.389:5.7:0.149	0.47:2.292:0.171	0.781:2.91:0.196	0.569:5.522:0.172	0.55:2.402:0.104	0.599:1.634:0.128	0.617:2.669:0.146	0.806:4.237:0.18	0.624:4.723:0.102	0.747:1.775:0.162
0.612:0.365:0.122	0.722:2.059:0.197	0.734:3.279:0.194	0.554:0.432:0.183	0.524:1.498:0.116	0.932:2.487:0.127	0.745:0.375:0.139	0.357:4.646:0.108	0.941:4.796:0.19	0.635:3.915:0.12	0.457:0.193:0.167	0.71:3.358:0.124	0.919:1.563:0.127	0.635:6.049:0.161	0.761:4.205:0.166	0.867:3.94:0.14	0.458:0.325:0.102	0.767:2.41:0.161	0.489:1.477:0.188	0.746:0.84:0.102	0.456:4.418:0.129	0.467:3.435:0.192	0.683:5.298:0.108	0.879:0.914:0.197	0.713:1.412:0.136	0.446:0.603:0.133	0.908:5.722:0.164	0.837:1.792:0.16	0.885:6.224:0.174	0.397:3.108:0.14	0.802:4.607:0.142	0.713:4.531:0.162	0.686:4.139:0.163	0.433:0.117:0.128	0.858:0.154:0.13	0.407:2.562:0.178	0.482:5.025:0.144	0.443:6.043:0.141	0.855:6.072:0.133	0.936:0.282:0.181	0.618:1.772:0.172	0.668:4.803:0.188	0.89:3.608:0.171	0.749:4.37:0.114	0.793:1.064:0.175	0.858:0.822:0.123	0.854:3.6:0.137	0.852:5.774:0.142	0.716:3.707:0.162	0.517:0.349:0.162
0.909:1.494:0.109	0.942:5.201:0.162	0.471:5.658:0.101	0.939:1.789:0.16	0.407:2.903:0.123	0.606:3.838:0.109	0.624:6.054:0.112	0.814:4.802:0.15	0.486:3.488:0.16	0.59:2.001:0.178	0.493:2.289:0.13	0.477:3.52:0.188	0.792:1.859:0.154	0.563:3.507:0.11	0.418:3.0:0.139	0.911:2.597:0.169	0.819:5.598:0.179	0.76:3.588:0.112	0.734:5.286:0.141	0.901:3.633:0.108	0.433:1.607:0.163	0.704:5.863:0.194	0.66:2.935:0.123	0.881:5.432:0.178	0.656:2.772:0.115	0.624:5.946:0.16	0.491:2.749:0.191	0.835:6.074:0.156	0.404:2.685:0.171	0.945:6.178:0.185	0.873:5.237:0.163	0.791:3.286:0.119	0.831:4.469:0.139	0.538:0.851:0.127	0.488:5.918:0.16	0.914:1.753:0.118	0.692:4.231:0.117	0.757:0.081:0.113	0.493:4.62:0.101	0.732:0.651:0.128	0.718:6.273:0.189	0.451:3.152:0.192	0.709:3.976:0.129	0.515:1.347:0.165	0.519:1.477:0.113	0.658:2.651:0.169	0.816:0.847:0.119	0.577:2.059:0.156	0.803:4.019:0.18	0.782:2.854:0.134
0.564:2.098:0.191	0.735:5.271:0.162	0.506:2.629:0.112	0.598:4.13:0.145	0.456:3.196:0.138	0.619:5.718:0.198	0.406:3.8:0.188	0.462:1.571:0.114	0.744:4.288:0.102	0.919:0.882:0.181	0.872:5.055:0.159	0.928:4.165:0.177	0.867:5.731:0.13	0.718:2.325:0.114	0.552:1.008:0.169	0.626:1.944:0.154	0.542:5.756:0.174	0.587:3.997:0.147	0.9:5.143:0.199	0.731:3.019:0.189	0.851:1.743:0.169	0.806:2.132:0.197	0.433:1.311:0.117	0.732:0.211:0.12	0.489:3.523:0.185	0.856:0.535:0.156	0.738:3.963:0.169	0.824:2.339:0.104	0.8:3.626:0.118	0.884:3.233:0.168	0.84:1.188:0.185	0.876:3.367:0.108	0.502:0.833:0.109	0.418:4.006:0.159	0.379:5.36:0.115	0.838:2.213:0.105	0.407:3.051:0.149	0.38:1.972:0.136	0.871:1.1:0.192	0.678:1.82:0.118	0.74:2.845:0.147	0.758:2.298:0.138	0.32:1.303:0.133	0.497:2.535:0.114	0.823:5.126:0.141	0.809:5.819:0.155	0.566:2.672:0.187	0.869:0.761:0.147	0.876:5.639:0.177	0.845:1.106:0.196
0.862:6.041:0.146	0.545:5.1:0.141	0.812:5.638:0.114	0.631:5.977:0.122	0.53:1.052:0.185	0.843:5.957:0.115	0.767:2.917:0.186	0.631:3.929:0.117	0.85:6.07:0.146	0.318:5.123:0.129	0.638:0.048:0.186	0.738:3.488:0.102	0.337:6.248:0.174	0.855:0.823:0.147	0.336:1.752:0.162	0.929:1.974:0.185	0.794:1.204:0.153	0.617:0.166:0.132	0.927:3.525:0.178	0.593:3.203:0.145	0.777:4.874:0.159	0.904:2.374:0.187	0.395:5.271:0.141	0.36:1.945:0.109	0.381:4.76:0.152	0.622:5.007:0.167	0.711:0.957:0.105	0.73:4.62:0.135	0.777:2.812:0.13	0.743:1.633:0.155	0.747:5.082:0.181	0.858:3.384:0.132	0.918:0.917:0.146	0.72:4.77:0.153	0.599:5.079:0.191	0.599:1.434:0.129	0.393:4.575:0.122	0.783:5.421:0.152	0.499:1.779:0.121	0.812:3.897:0.148	0.697:4.432:0.102	0.503:0.594:0.175	0.528:5.272:0.104	0.636:0.591:0.121	0.585:4.637:0.156	0.833:2.311:0.185	0.901:3.838:0.155	0.785:2.057:0.131	0.48:0.633:0.185	0.663:2.421:0.155
0.526:0.456:0.134	0.359:1.627:0.142	0.606:3.903:0.128	0.722:0.197:0.186	0.923:5.758:0.183	0.858:1.55:0.167	0.708:4.619:0.167	0.707:2.304:0.158	0.912:1.533:0.12	0.703:5.826:0.156	0.318:2.36:0.102	0.561:1.391:0.181	0.536:0.82:0.143	0.741:5.264:0.17	0.911:5.828:0.183	0.563:2.02:0.18	0.835:5.548:0.196	0.939:0.157:0.165	0.479:6.163:0.129	0.892:0.628:0.125	0.782:4.756:0.104	0.544:2.38:0.151	0.447:1.915:0.134	0.865:2.486:0.114	0.767:2.99:0.104	0.745:1.626:0.136	0.884:0.329:0.199	0.383:0.195:0.136	0.729:4.254:0.147	0.916:4.797:0.137	0.388:4.274:0.158	0.623:6.172:0.166	0.847:5.705:0.197	0.929:1.416:0.104	0.674:4.765:0.125	0.921:1.072:0.147	0.915:1.329:0.182	0.544:5.354:0.174	0.83:3.088:0.159	0.818:2.312:0.131	0.756:3.495:0.17	0.941:2.677:0.179	0.707:5.284:0.131	0.819:3.411:0.153	0.847:1.646:0.124	0.749:3.682:0.194	0.929:3.358:0.183	0.782:0.223:0.117	0.85:3.345:0.172	0.595:1.96:0.154
0.894:3.46:0.185	0.719:5.616:0.164	0.746:3.138:0.154	0.835:0.48:0.169	0.702:5.09:0.119	0.463:2.938:0.126	0.932:2.382:0.115	0.937:1.633:0.118	0.67:4.13:0.18	0.87:0.774:0.12	0.654:2.028:0.112	0.87:3.247:0.164	0.697:1.087:0.16	0.704:0.023:0.192	0.841:0.487:0.155	0.744:4.834:0.173	0.864:0.692:0.126	0.805:1.235:0.169	0.895:2.892:0.17	0.724:3.896:0.141	0.791:2.765:0.194	0.796:3.804:0.17	0.534:2.445:0.175	0.794:0.543:0.105	0.342:3.738:0.102	0.922:3.191:0.108	0.754:3.464:0.165	0.945:5.503:0.175	0.767:1.985:0.102	0.678:1.687:0.184	0.697:5.63:0.116	0.644:2.548:0.137	0.519:0.449:0.147	0.916:3.334:0.102	0.528:5.555:0.18	0.57:5.719:0.122	0.533:4.819:0.142	0.942:3.572:0.147	0.481:1.293:0.195	0.728:5.631:0.132	0.793:1.281:0.156	0.512:5.094:0.177	0.656:4.572:0.184	0.757:4.717:0.171	0.755:1.322:0.19	0.384:3.165:0.129	0.843:3.048:0.101	0.485:6.151:0.164	0.68:4.303:0.189	0.435:3.41:0.127
0.635:4.667:0.177	0.934:3.078:0.101	0.827:1.258:0.124	0.766:4.493:0.156	0.755:3.732:0.2	0.871:2.861:0.126	0.881:0.974:0.151	0.86:2.527:0.156	0.763:2.364:0.152	0.689:2.836:0.155	0.832:2.582:0.164	0.544:3.957:0.184	0.772:0.491:0.105	0.641:2.883:0.133	0.775:2.257:0.171	0.567:4.646:0.114	0.488:5.705:0.185	0.566:3.371:0.147	0.324:4.749:0.122	0.46:3.834:0.106	0.7:4.345:0.173	0.736:2.325:0.122	0.643:2.035:0.128	0.908:2.507:0.153	0.565:4.552:0.124	0.787:4.59:0.172	0.92:5.471:0.117	0.397:3.271:0.183	0.736:5.031:0.113	0.671:1.224:0.158	0.746:5.872:0.111	0.375:2.709:0.144	0.922:1.804:0.184	0.566:4.207:0.133	0.781:4.015:0.182	0.806:1.367:0.186	0.857:5.697:0.143	0.472:1.154:0.104	0.788:4.723:0.148	0.534:1.218:0.153	0.741:2.676:0.166	0.742:2.156:0.103	0.608:0.724:0.174	0.602:1.095:0.148	0.554:3.123:0.161	0.803:2.665:0.15	0.916:5.677:0.175	0.867:2.149:0.133	0.932:5.685:0.185	0.903:5.76:0.178
0.379:5.053:0.127	0.714:4.5:0.117	0.843:0.222:0.149	0.597:2.628:0.197	0.661:4.471:0.151	0.353:0.715:0.158	0.916:3.606:0.194	0.799:2.641:0.121	0.841:3.399:0.171	0.663:1.693:0.14	0.817:0.005:0.112	0.724:2.387:0.114	0.91:3.861:0.142	0.648:5.919:0.157	0.882:1.702:0.119	0.562:3.707:0.19	0.627:1.033:0.196	0.317:2.132:0.172	0.946:3.781:0.143	0.797:0.214:0.111	0.398:0.635:0.154	0.795:6.132:0.182	0.41:6.076:0.141	0.587:6.076:0.184	0.647:0.87:0.109	0.488:4.196:0.106	0.906:5.425:0.133	0.762:5.087:0.146	0.427:5.899:0.162	0.386:3.134:0.123	0.728:0.381:0.188	0.883:0.022:0.155	0.362:2.363:0.138	0.838:0.388:0.161	0.716:4.658:0.169	0.752:3.584:0.119	0.936:5.843:0.169	0.589:1.081:0.142	0.676:4.129:0.192	0.948:2.087:0.132	0.403:0.165:0.17	0.591:6.226:0.103	0.666:6.169:0.151	0.758:0.757:0.17	0.415:3.74:0.138	0.894:3.613:0.144	0.862:0.309:0.15	0.911:2.556:0.139	0.856:1.52:0.156	0.047:1.452:0.128
0.592:1.9:0.107	0.651:2.035:0.142	0.699:0.748:0.166	0.558:5.312:0.104	0.352:0.392:0.18	0.908:1.879:0.179	0.826:4.779:0.152	0.861:2.349:0.181	0.539:3.031:0.148	0.689:1.625:0.129	0.844:5.262:0.193	0.889:6.014:0.169	0.861:4.349:0.134	0.719:5.668:0.195	0.62:0.451:0.168	0.88:3.609:0.111	0.663:2.99:0.132	0.915:1.353:0.198	0.912:1.746:0.112	0.814:0.1:0.179	0.634:5.153:0.143	0.712:3.552:0.166	0.679:1.468:0.165	0.644:6.102:0.163	0.542:6.253:0.168	0.522:3.746:0.104	0.907:4.203:0.178	0.485:1.178:0.193	0.809:3.561:0.111	0.864:5.054:0.142	0.479:3.853:0.183	0.653:2.966:0.107	0.524:2.34:0.15	0.378:0.893:0.125	0.82:4.033:0.157	0.623:3.302:0.163	0.58:2.473:0.116	0.834:4.28:0.123	0.903:4.647:0.119	0.597:4.599:0.177	0.853:1.141:0.115	0.829:3.52:0.143	0.407:3.322:0.126	0.899:0.79:0.105	0.935:1.04:0.197	0.73:5.293:0.101	0.538:2.155:0.164	0.925:5.398:0.125	0.691:3.513:0.108	0.995:1.065:0.155
