57
37.914	36.946
16.227	36.631
18.885	32.542	1.0
15.442	17.937	1.0
34.342	6.041	1.0
7.531	18.54	1.0
21.34	11.058	1.0
31.892	10.805	1.0
13.178	1.547	1.0
3.437	19.551	1.0
28.361	4.999	1.0
30.956	1.452	1.0
11.18	36.114	1.0
8.405	33.116	1.0
33.648	3.632	1.0
12.248	29.362	1.0
2.552	30.247	1.0
8.766	3.92	1.0
19.987	25.189	1.0
34.157	12.944	1.0
33.895	20.277	1.0
25.016	33.312	1.0
29.864	26.388	1.0
20.762	4.979	1.0
26.883	27.698	1.0
22.421	18.126	1.0
6.146	13.213	1.0
21.081	37.079	1.0
28.344	29.957	1.0
4.485	28.182	1.0
3.453	0.377	1.0
39.8	16.106	1.0
34.693	1.066	1.0
18.541	36.672	1.0
5.983	8.922	1.0
20.802	34.189	1.0
5.046	3.072	1.0
21.277	30.448	1.0
39.255	39.954	1.0
6.606	38.389	1.0
9.522	39.227	1.0
23.032	22.706	1.0
12.259	11.224	1.0
28.487	13.082	1.0
29.543	18.527	1.0
10.356	1.661	1.0
6.587	24.725	1.0
3.524	34.307	1.0
31.29	20.921	1.0
3.435	23.979	1.0
38.36	11.992	1.0
0.016	11.556	1.0
24.408	16.544	1.0
14.893	34.403	1.0
39.946	5.025	1.0
16.061	39.191	1.0
0.691	7.911	1.0
16.758	23.562	1.0
12.957	6.201	1.0
0.774	0.511	0.63	0.678	0.787	0.749	0.599	0.518	0.67	0.553	0.609	0.504	0.61	0.775	0.618	0.653	0.531	0.791	0.537	0.733	0.705	0.513	0.78	0.751	0.716	0.707	0.753	0.689	0.683	0.765	0.589	0.651	0.548	0.611	0.782	0.67	0.716	0.606	0.749	0.638	0.623	0.593	0.608	0.729	0.783	0.712	0.761	0.63	0.771	0.705	0.677	0.593	0.736	0.545	0.758	0.555	0.555
0.6633249580710799:5.892:0.643	0.9894442884771228:5.238:0.663	0.3286335345030997:4.673:0.07	0.5709640969448079:2.927:0.925	0.972111104761179:1.901:0.016	0.3346640106136302:3.42:0.522	0.92951600308978:1.074:0.572	0.8324662155306964:0.289:0.372	0.5612486080160912:1.181:0.008	0.4505552130427524:0.1:0.233	0.5567764362830022:5.076:0.772	0.40987803063838396:4.278:0.104	0.79435508432942:1.344:0.138	0.8916277250063505:5.93:0.936	0.5531726674375732:5.533:0.014	0.3646916505762094:1.361:0.59	0.6752777206453653:0.213:0.481	0.5621387729022078:5.41:0.316	0.9433981132056604:5.386:0.744	0.28982753492378877:2.453:0.732	0.9049861877399014:5.949:0.766	0.817312669668102:2.825:0.705	0.4404543109109048:5.493:0.347	0.8117881497040962:4.588:0.979	0.9934787365615834:5.716:0.234	0.8099382692526635:5.285:0.877	0.689202437604511:3.377:0.588	0.9332738076256079:5.559:0.879	0.7409453421137082:0.523:0.112	0.7655063683601855:0.592:0.773	0.9787747442593725:2.837:0.81	0.9159694318043589:4.898:0.651	0.22135943621178655:4.766:0.491	0.14832396974191325:5.198:0.767	0.6935416353759881:1.492:0.111	0.7720103626247513:5.571:0.559	0.7436396977031283:3.804:0.926	0.5966573556070519:0.691:0.749	0.5069516742254631:2.39:0.337	0.9792854537876073:5.721:0.128	0.3209361307176242:5.722:0.006	0.7362064927722385:4.564:0.072	0.7231873892705818:6.162:0.684	0.9864076236526155:1.549:0.402	0.3687817782917155:2.86:0.261	0.7238784428341544:1.048:0.077	0.8049844718999243:5.181:0.688	0.8402380615040002:0.373:0.07	0.4774934554525329:4.23:0.828	0.9954898291795853:2.155:0.915	0.6534523701081816:4.534:0.383	0.9617692030835673:1.647:0.288	0.9332738076256079:0.995:0.506	0.906642156531451:2.085:0.197	0.6140032573203501:5.857:0.808	0.09486832980505137:1.103:0.382	0.5422176684690383:4.578:0.131	0.37416573867739417:3.834:0.987	0.8432081593533117:2.375:0.797	0.6058052492344383:3.622:0.945	0.2720294101747089:1.172:0.464	0.408656334834051:3.099:0.288	0.1224744871391589:0.889:0.149	0.8068457101577724:3.959:0.035	0.7899367063252599:5.77:0.648	0.4012480529547776:0.275:0.422	0.7974960814950754:3.361:0.508	0.9984988733093293:0.622:0.285	0.6379655163094632:1.418:0.952	0.7713624310270756:2.211:0.594	0.8526429498916882:5.908:0.002	0.8573214099741123:3.686:0.299	0.9181503144910423:3.336:0.456	0.8390470785361213:3.424:0.215	0.8955445270895245:0.971:0.973	0.8927485648266258:5.601:0.456	0.8148619514985346:4.362:0.682	0.8508818954473059:1.751:0.768	0.8619744775803979:4.167:0.85	0.282842712474619:3.824:0.02	0.66783231428256:3.043:0.379	0.8191458966508958:0.941:0.048	0.7543208866258444:1.44:0.036	0.34058772731852804:4.705:0.127	0.806225774829855:0.798:0.029	0.5744562646538028:3.981:0.761	0.5848076606885378:3.971:0.723	0.5916079783099616:3.447:0.528	0.763544366752843:1.062:0.075	0.8854377448471462:1.637:0.114	0.9077444574328174:0.537:0.019	0.4929503017546495:0.099:0.035	0.05477225575051661:3.281:0.072	0.2024845673131659:4.711:0.996	0.49598387070548977:4.242:0.878	0.4743416490252569:2.836:0.39	0.8360621986431392:4.404:0.365	0.697853852894716:2.52:0.137	0.4289522117905443:2.3:0.264	0.9375499986667378:5.631:0.043
0.9268225288586807:2.851:0.477	0.5692099788303083:1.369:0.35	0.938083151964686:2.973:0.956	0.6670832032063166:0.665:0.63	0.9654014708917736:2.587:0.247	0.8221921916437787:4.644:0.687	0.5477225575051661:1.971:0.033	0.9391485505499116:3.518:0.35	0.8087026647662292:1.948:0.534	0.5300943312279429:5.76:0.662	0.8949860334105779:5.416:0.013	0.7549834435270749:3.932:0.725	0.9602083107326244:3.552:0.202	0.8240145629781066:0.052:0.857	0.260768096208106:6.04:0.076	0.24899799195977465:2.492:0.087	0.589915248150105:3.931:0.176	0.5099019513592785:4.057:0.81	0.2469817807045694:0.537:0.149	0.8677557259966655:4.018:0.832	0.6587867636800242:1.753:0.566	0.4593473631142341:2.057:0.533	0.48887626246321264:2.877:0.898	0.396232255123179:2.074:0.782	0.3449637662132068:1.819:0.617	0.5890670590009256:1.419:0.007	0.9690201236300513:3.751:0.089	0.7655063683601855:5.53:0.688	0.9617692030835673:2.301:0.68	0.8717797887081347:5.732:0.028	0.8910667763978186:5.69:0.213	0.5924525297439449:5.455:0.007	0.9555103348473003:2.796:0.348	0.764198926981712:0.8:0.512	0.7726577508832743:2.998:0.296	0.960728889958036:4.181:0.511	0.5531726674375732:6.274:0.634	0.5310367218940701:1.579:0.366	0.6496152707564686:4.349:0.796	0.48062459362791665:4.688:0.297	0.23664319132398465:0.863:0.616	0.9444575162494075:6.167:0.295	0.7893034904268447:4.786:0.084	0.5549774770204643:2.785:0.119	0.7286974680894672:1.349:0.893	0.7028513356322231:2.477:0.195	0.41109609582188933:4.384:0.303	0.41109609582188933:2.488:0.983	0.9203260291874831:3.271:0.814	0.9126883367283708:1.246:0.131	0.5513619500836089:1.304:0.613	0.9797958971132712:6.265:0.249	0.8461678320522472:4.685:0.099	0.6640783086353597:3.879:0.446	0.7536577472566709:3.294:0.834	0.6949820141557621:5.366:0.663	0.3301514803843836:4.016:0.446	0.9648834126463155:6.096:0.027	0.33166247903553997:4.293:0.019	0.5449770637375485:2.128:0.466	0.7842193570679061:0.637:0.407	0.8905054744357275:1.737:0.68	0.6985699678629192:1.158:0.168	0.9375499986667378:2.472:0.989	0.9143303560529968:2.0:0.941	0.8408329203831163:2.83:0.758	0.7293833011524188:0.096:0.655	0.18973665961010275:1.126:0.447	0.7648529270389177:4.911:0.506	0.5486346689738081:1.149:0.345	0.5779273310719956:6.211:0.768	0.6534523701081816:5.941:0.029	0.8532291603080616:4.702:0.116	0.9181503144910423:5.067:0.467	0.692098258919931:1.344:0.373	0.9486832980505138:4.301:0.043	0.5856620185738529:3.499:0.032	0.15811388300841897:0.027:0.587	0.27748873851023215:5.296:0.514	0.9767292357659824:4.247:0.614	0.6935416353759881:1.035:0.845	0.3082207001484488:2.65:0.35	0.396232255123179:4.827:0.711	0.5089204259999789:4.061:0.764	0.950789145920377:4.376:0.094	0.4074309757492673:4.672:0.414	0.5621387729022078:6.083:0.945	0.17888543819998318:5.886:0.685	0.8449852069711044:3.481:0.173	0.324037034920393:4.953:0.722	0.47010637094172636:1.75:0.075	0.96591925128346:0.275:0.885	0.6928203230275509:1.359:0.89	0.8354639429682169:5.109:0.917	0.9246621004453465:0.011:0.213	0.8099382692526635:6.215:0.976	0.8473488065725944:5.741:0.441	0.6511528238439882:1.141:0.894	0.45607017003965516:1.85:0.958	0.3178049716414141:2.704:0.883
0.161245154965971:3.285:0.614	0.7726577508832743:5.947:0.941	0.5958187643906492:3.699:0.369	0.6066300355241241:1.801:0.334	0.6363961030678927:4.968:0.412	0.8234075540095561:0.083:0.147	0.48579831205964474:4.137:0.46	0.9874208829065749:3.993:0.983	0.3872983346207417:4.51:0.986	0.8729261137118078:3.238:0.556	0.8538149682454624:2.037:0.785	0.7778174593052023:5.037:0.703	0.999499874937461:1.425:0.018	0.322490309931942:0.624:0.419	0.8826097665446492:4.677:0.57	0.5319774431308154:0.95:0.839	0.6379655163094632:2.795:0.363	0.7463243262818117:5.417:0.703	0.5630275304103699:6.157:0.05	0.9033271832508971:5.592:0.869	0.7556454194925024:4.196:0.039	0.324037034920393:0.778:0.664	0.8043631020876082:0.633:0.107	0.23664319132398465:6.267:0.228	0.4939635614091388:3.97:0.108	0.938083151964686:4.948:0.554	0.5865151319446071:5.428:0.085	0.6633249580710799:4.467:0.865	0.9060905032059435:0.045:0.919	0.5839520528262573:3.095:0.801	0.3492849839314596:6.013:0.074	0.7293833011524188:0.276:0.931	0.5347896782848375:2.196:0.848	0.6228964600958975:5.444:0.079	0.19235384061671346:1.359:0.653	0.3065941943351178:1.773:0.844	0.7183313998427189:1.503:0.895	0.4939635614091388:0.164:0.216	0.8318653737234168:0.091:0.062	0.2810693864511039:1.141:0.834	0.2683281572999748:0.572:0.46	0.30166206257996714:0.894:0.921	0.967987603226405:0.179:0.385	0.044721359549995794:3.08:0.725	0.916515138991168:4.244:0.944	0.8938679992034618:4.03:0.779	0.9316651759081692:0.425:0.369	0.532916503778969:5.479:0.333	0.5761944116355173:3.031:0.472	0.8148619514985346:5.254:0.198	0.5865151319446071:0.204:0.354	0.433589667773576:0.311:0.331	0.697853852894716:3.575:0.37	0.8426149773176358:2.984:0.441	0.807465169527454:5.136:0.713	0.8567379996241558:2.728:0.753	0.8390470785361213:4.892:0.805	0.8:0.149:0.335	0.7:3.725:0.399	0.40987803063838396:1.287:0.754	0.9132360045464699:5.224:0.659	0.73348483283569:1.282:0.463	0.8905054744357275:5.768:0.716	0.7529940238806679:2.733:0.797	0.6580273550544841:5.114:0.433	0.9115920140062659:5.477:0.898	0.6752777206453653:3.065:0.293	0.8502940667792526:0.987:0.908	0.9899494936611666:4.538:0.242	0.9332738076256079:2.104:0.327	0.904433524367601:2.557:0.405	0.792464510246358:1.997:0.977	0.687749954561976:3.889:0.436	0.6964194138592059:4.723:0.445	0.901665126307988:5.56:0.084	0.6511528238439882:2.188:0.508	0.3:5.38:0.483	0.8330666239863411:3.445:0.799	0.1341640786499874:3.419:0.759	0.7974960814950754:5.144:0.139	0.28460498941515416:2.6:0.608	0.48166378315169184:0.592:0.444	0.7348469228349535:0.092:0.281	0.6526867548832288:4.967:0.25	0.8938679992034618:5.725:0.428	0.4074309757492673:1.858:0.15	0.909945053286186:1.695:0.184	0.9792854537876073:3.84:0.148	0.5796550698475775:3.572:0.556	0.5770615218501404:0.883:0.234	0.12649110640673517:2.319:0.803	0.18439088914585774:5.454:0.32	0.408656334834051:3.76:0.189	0.9370165420097982:0.94:0.608	0.9181503144910423:1.631:0.744	0.8288546314040841:3.582:0.728	0.7674633541739957:0.43:0.172	0.6723094525588644:4.072:0.376	0.8590692637965812:3.441:0.876	0.9904544411531506:4.851:0.17
0.8848728722251575:0.776:0.646	0.8390470785361213:5.129:0.185	0.7443117626371358:2.408:0.473	0.7713624310270756:2.838:0.374	0.6140032573203501:3.457:0.161	0.9186947262284682:2.913:0.955	0.433589667773576:3.748:0.034	0.8160882305241266:5.739:0.982	0.7476630257007498:4.98:0.098	0.8740709353364863:6.106:0.318	0.39496835316262996:5.287:0.084	0.6140032573203501:3.892:0.883	0.9919677414109795:3.842:0.976	0.9518403227432635:3.697:0.726	0.8221921916437787:1.798:0.611	0.403732584763727:2.088:0.854	0.35213633723318016:1.926:0.853	0.8717797887081347:3.873:0.75	0.6685805860178712:0.933:0.358	0.406201920231798:5.574:0.777	0.5991660871578097:0.69:0.364	0.7348469228349535:1.818:0.665	0.8049844718999243:0.958:0.083	0.8717797887081347:5.958:0.635	0.9338094023943002:4.27:0.872	0.22803508501982758:5.653:0.004	0.7028513356322231:6.238:0.069	0.8848728722251575:1.039:0.994	0.6549809157525126:1.486:0.851	0.8312640976248162:1.034:0.715	0.8348652585896721:3.547:0.272	0.6356099432828282:1.06:0.419	0.9633275663033837:0.218:0.57	0.2469817807045694:5.655:0.192	0.7791020472312982:5.706:0.471	0.9959919678390986:2.507:0.368	0.4847679857416329:2.826:0.008	0.8282511696339463:3.761:0.452	0.5718391382198319:4.396:0.416	0.40249223594996214:1.585:0.511	0.4979959839195493:2.182:0.237	0.5727128425310541:3.899:0.128	0.8117881497040962:1.244:0.094	0.4658325879540846:4.865:0.878	0.9879271228182775:4.405:0.543	0.6957010852370434:3.788:0.572	0.8185352771872451:4.233:0.153	0.43703546766824314:5.904:0.273	0.37013511046643494:1.689:0.809	0.792464510246358:4.815:0.348	0.8854377448471462:1.977:0.114	0.4626013402488151:2.269:0.88	0.1673320053068151:0.54:0.71	0.5585696017507576:2.649:0.852	0.5385164807134504:1.947:0.193	0.4266145801540308:5.014:0.502	0.8215838362577492:5.698:0.337	0.5594640292279746:4.534:0.268	0.8300602387778853:5.417:0.204	0.3847076812334269:4.602:0.818	0.7321202087089251:3.688:0.547	0.9710818709048171:4.218:0.316	0.5907622195096771:3.592:0.775	0.9252026804976302:5.942:0.135	0.764198926981712:2.5:0.478	0.25298221281347033:0.569:0.302	0.8596510920134982:2.681:0.727	0.6434283176858164:3.249:0.568	0.2645751311064591:0.202:0.536	0.9726253132630263:2.699:0.924	0.5157518783291051:2.795:0.366	0.8031189202104505:5.966:0.438	0.792464510246358:4.094:0.907	0.8826097665446492:2.866:0.533	0.7516648189186453:1.889:0.394	0.618869937870632:4.0:0.438	0.28460498941515416:0.6:0.109	0.9110433579144299:0.376:0.448	0.2664582518894845:2.357:0.213	0.5873670062235365:1.999:0.445	0.570087712549569:0.806:0.204	0.5394441583704471:0.524:0.447	0.9528903399657277:4.82:0.221	0.9549869109050658:2.522:0.522	0.47010637094172636:3.058:0.514	0.1414213562373095:1.167:0.488	0.7655063683601855:3.724:0.581	0.8312640976248162:1.714:0.885	0.43703546766824314:3.588:0.817	0.5422176684690383:1.005:0.087	0.403732584763727:5.404:0.442	0.8631338250816034:6.202:0.69	0.7259476565152615:6.271:0.043	0.9874208829065749:2.474:0.372	0.9924716620639604:1.289:0.358	0.324037034920393:4.044:0.714	0.5167204273105526:2.572:0.776	0.9481561052906847:2.991:0.079	0.29325756597230357:0.185:0.846	0.9:5.996:0.562
