50
22.874	35.296
55.721	34.316
5.186	18.343	1.0
4.52	49.825	1.0
4.793	60.879	1.0
13.271	8.115	1.0
20.748	45.91	1.0
59.087	4.989	1.0
43.834	48.429	1.0
50.823	59.811	1.0
10.372	36.593	1.0
25.033	43.692	1.0
5.796	11.638	1.0
0.215	52.683	1.0
44.298	51.381	1.0
13.671	40.797	1.0
39.493	37.341	1.0
28.072	62.113	1.0
39.233	54.438	1.0
42.785	3.723	1.0
6.611	39.225	1.0
25.755	61.071	1.0
37.319	24.849	1.0
35.31	45.005	1.0
14.525	45.442	1.0
38.069	20.739	1.0
43.473	10.038	1.0
4.701	21.315	1.0
38.179	12.777	1.0
54.563	21.958	1.0
40.218	50.047	1.0
7.74	14.1	1.0
21.356	33.979	1.0
1.75	5.541	1.0
38.808	8.357	1.0
32.261	0.028	1.0
28.71	3.748	1.0
46.871	33.003	1.0
55.133	17.968	1.0
10.855	41.708	1.0
12.267	47.171	1.0
10.984	3.126	1.0
20.332	26.912	1.0
19.516	38.14	1.0
62.217	51.333	1.0
34.984	0.903	1.0
25.966	58.576	1.0
11.647	59.398	1.0
0.552	22.744	1.0
59.853	42.913	1.0
45.49	46.205	1.0
49.395	54.705	1.0
0.209	0.276	0.29	0.256	0.24	0.219	0.23	0.294	0.216	0.247	0.248	0.28	0.263	0.241	0.247	0.238	0.293	0.25	0.231	0.284	0.295	0.213	0.258	0.259	0.231	0.291	0.266	0.262	0.207	0.295	0.21	0.204	0.299	0.234	0.224	0.288	0.27	0.287	0.291	0.248	0.236	0.231	0.289	0.299	0.221	0.257	0.245	0.243	0.244	0.278
0.878:1.074:0.146	0.472:4.071:0.12	0.818:2.279:0.127	0.654:5.412:0.167	0.882:0.031:0.151	0.85:3.254:0.109	0.639:3.688:0.151	0.357:1.527:0.149	0.7:2.532:0.156	0.86:0.119:0.12	0.75:0.173:0.185	0.437:3.763:0.15	0.553:2.912:0.178	0.83:1.358:0.108	0.384:4.331:0.121	0.408:1.746:0.104	0.434:2.012:0.138	0.701:4.709:0.111	0.803:1.866:0.112	0.803:2.103:0.136	0.443:2.827:0.153	0.497:2.324:0.127	0.76:5.351:0.166	0.76:4.325:0.13	0.474:2.271:0.148	0.674:2.824:0.124	0.525:2.284:0.191	0.763:4.022:0.172	0.592:1.956:0.188	0.355:5.084:0.166	0.658:5.423:0.192	0.787:4.999:0.169	0.645:3.069:0.157	0.898:2.385:0.105	0.895:0.583:0.147	0.795:2.103:0.116	0.474:5.204:0.101	0.704:2.183:0.175	0.931:4.11:0.144	0.893:5.512:0.15	0.688:4.946:0.17	0.488:6.158:0.188	0.36:4.502:0.167	0.426:2.488:0.181	0.846:5.173:0.13	0.459:0.915:0.126	0.81:1.282:0.116	0.726:4.842:0.192	0.898:1.337:0.159	0.564:1.456:0.112
0.472:0.208:0.191	0.759:3.55:0.15	0.503:4.995:0.118	0.909:5.146:0.162	0.791:5.681:0.112	0.567:1.193:0.116	0.639:1.484:0.167	0.369:2.054:0.134	0.729:0.437:0.165	0.335:4.403:0.149	0.812:0.918:0.16	0.386:4.671:0.161	0.942:4.462:0.149	0.945:4.67:0.194	0.842:3.98:0.146	0.848:4.614:0.175	0.848:1.912:0.182	0.687:1.479:0.191	0.896:1.699:0.173	0.671:0.565:0.194	0.705:1.267:0.11	0.669:3.26:0.147	0.504:1.816:0.123	0.466:0.559:0.143	0.769:4.723:0.114	0.932:5.557:0.165	0.433:0.658:0.119	0.689:5.007:0.113	0.434:5.078:0.135	0.496:0.673:0.131	0.904:5.394:0.148	0.85:1.621:0.14	0.799:1.25:0.163	0.461:2.727:0.198	0.489:0.156:0.173	0.92:3.613:0.134	0.45:4.526:0.127	0.483:0.707:0.118	0.541:6.143:0.105	0.555:2.971:0.174	0.81:2.279:0.192	0.69:0.068:0.188	0.515:1.674:0.105	0.896:2.894:0.193	0.424:4.017:0.109	0.844:4.664:0.149	0.91:2.481:0.149	0.794:1.122:0.183	0.75:4.597:0.198	0.484:3.303:0.175
0.371:2.228:0.174	0.721:0.155:0.151	0.859:5.053:0.118	0.947:3.94:0.101	0.349:0.516:0.157	0.758:5.36:0.122	0.907:5.127:0.133	0.59:6.056:0.191	0.614:2.43:0.146	0.811:6.181:0.189	0.514:0.604:0.126	0.773:3.764:0.166	0.837:2.832:0.175	0.645:1.917:0.177	0.789:1.761:0.199	0.877:1.139:0.151	0.889:1.695:0.162	0.908:1.967:0.13	0.539:1.158:0.189	0.775:3.78:0.113	0.802:2.409:0.114	0.452:0.617:0.194	0.94:0.104:0.18	0.78:6.137:0.129	0.383:4.512:0.194	0.778:0.932:0.118	0.339:5.513:0.148	0.616:0.549:0.117	0.818:5.39:0.176	0.476:0.898:0.123	0.595:0.479:0.157	0.59:5.464:0.196	0.948:1.831:0.196	0.764:5.929:0.185	0.893:4.322:0.171	0.548:2.425:0.128	0.761:3.146:0.148	0.893:4.832:0.185	0.832:2.567:0.153	0.377:4.464:0.161	0.421:1.834:0.14	0.43:2.152:0.18	0.859:4.677:0.155	0.92:6.051:0.176	0.565:1.549:0.123	0.66:6.084:0.119	0.894:0.672:0.15	0.862:5.834:0.191	0.443:0.9:0.104	0.48:2.943:0.182
0.812:4.473:0.162	0.926:3.959:0.115	0.562:2.715:0.183	0.456:2.693:0.14	0.868:2.988:0.154	0.46:0.213:0.105	0.324:4.585:0.189	0.654:1.561:0.194	0.817:2.699:0.175	0.899:6.276:0.106	0.882:3.468:0.15	0.931:1.767:0.172	0.836:3.207:0.11	0.877:4.244:0.127	0.85:4.968:0.179	0.83:6.257:0.141	0.666:5.621:0.161	0.835:2.332:0.168	0.674:0.922:0.101	0.831:2.249:0.181	0.855:5.829:0.157	0.493:2.786:0.166	0.769:4.518:0.115	0.431:0.875:0.104	0.559:3.065:0.136	0.71:0.954:0.197	0.882:2.507:0.102	0.678:3.685:0.182	0.749:6.086:0.142	0.828:1.158:0.124	0.482:1.832:0.109	0.367:4.757:0.137	0.789:5.507:0.169	0.444:0.053:0.187	0.838:4.114:0.184	0.908:3.914:0.109	0.637:0.28:0.133	0.851:3.12:0.142	0.36:4.713:0.143	0.804:0.063:0.193	0.507:0.139:0.146	0.634:0.777:0.155	0.711:4.3:0.199	0.877:4.065:0.125	0.9:0.184:0.146	0.808:0.218:0.149	0.907:4.928:0.19	0.512:5.536:0.112	0.739:0.936:0.194	0.18:1.198:0.164
0.351:0.502:0.13	0.884:0.098:0.134	0.643:1.115:0.118	0.557:6.185:0.165	0.819:5.241:0.164	0.915:0.684:0.161	0.583:5.472:0.133	0.719:4.255:0.192	0.687:4.877:0.115	0.92:2.905:0.103	0.62:0.863:0.168	0.815:2.887:0.165	0.822:5.791:0.148	0.645:4.681:0.155	0.855:2.122:0.125	0.903:0.154:0.193	0.631:4.965:0.123	0.563:3.079:0.158	0.849:3.528:0.165	0.449:6.16:0.116	0.673:3.402:0.161	0.743:5.455:0.191	0.445:3.601:0.132	0.653:0.036:0.164	0.766:5.695:0.147	0.532:4.091:0.141	0.821:2.457:0.185	0.68:4.943:0.185	0.714:1.866:0.167	0.407:3.686:0.142	0.574:3.963:0.117	0.65:1.403:0.178	0.613:4.393:0.15	0.726:3.186:0.122	0.823:3.876:0.131	0.842:2.395:0.109	0.898:4.064:0.165	0.385:1.865:0.176	0.437:0.578:0.187	0.511:2.702:0.196	0.885:0.93:0.186	0.618:3.472:0.186	0.449:1.855:0.172	0.889:5.291:0.11	0.56:0.495:0.199	0.91:0.978:0.134	0.363:0.423:0.136	0.529:2.131:0.103	0.455:6.016:0.124	0.94:0.291:0.162
0.554:0.681:0.161	0.63:3.607:0.125	0.399:2.005:0.133	0.379:1.632:0.135	0.817:1.518:0.153	0.462:5.283:0.172	0.723:1.486:0.108	0.628:2.857:0.161	0.608:4.428:0.188	0.847:5.678:0.126	0.786:0.481:0.125	0.844:3.19:0.126	0.897:3.773:0.194	0.795:1.578:0.17	0.83:1.582:0.182	0.847:3.686:0.152	0.654:5.713:0.172	0.942:5.361:0.151	0.691:6.184:0.172	0.674:4.882:0.138	0.83:2.833:0.186	0.642:5.952:0.18	0.899:5.278:0.11	0.465:6.12:0.19	0.664:4.665:0.116	0.841:5.842:0.129	0.883:5.986:0.103	0.59:1.552:0.124	0.62:5.903:0.118	0.447:5.143:0.118	0.485:5.245:0.19	0.782:0.989:0.197	0.846:2.016:0.184	0.865:1.455:0.18	0.879:1.667:0.142	0.78:2.412:0.193	0.745:2.515:0.132	0.811:3.478:0.102	0.919:5.229:0.163	0.723:2.04:0.163	0.763:5.418:0.101	0.692:2.153:0.132	0.669:3.297:0.174	0.344:0.815:0.159	0.86:0.255:0.192	0.843:6.217:0.185	0.817:0.67:0.143	0.512:0.008:0.182	0.868:3.46:0.189	0.629:1.596:0.18
0.857:2.485:0.178	0.52:5.096:0.183	0.528:1.583:0.165	0.689:6.141:0.123	0.633:3.655:0.149	0.739:5.838:0.144	0.49:2.236:0.168	0.321:3.79:0.117	0.908:3.584:0.127	0.695:5.666:0.157	0.76:4.66:0.174	0.763:0.922:0.177	0.736:4.951:0.141	0.728:4.572:0.142	0.772:2.623:0.115	0.687:5.057:0.147	0.688:5.333:0.183	0.557:6.03:0.197	0.578:2.418:0.131	0.81:6.014:0.194	0.696:1.146:0.191	0.586:4.285:0.189	0.32:3.485:0.101	0.721:2.118:0.15	0.492:4.304:0.186	0.916:2.262:0.151	0.747:0.26:0.133	0.454:5.274:0.108	0.92:4.8:0.121	0.417:2.832:0.146	0.614:4.18:0.154	0.823:2.308:0.192	0.585:4.714:0.164	0.84:1.73:0.195	0.873:6.106:0.156	0.391:2.713:0.167	0.915:3.063:0.13	0.929:5.341:0.171	0.747:6.245:0.139	0.791:4.342:0.159	0.852:3.909:0.113	0.413:5.608:0.108	0.897:1.64:0.165	0.824:3.429:0.177	0.58:4.551:0.145	0.655:5.618:0.127	0.602:2.028:0.113	0.7:5.457:0.191	0.793:0.797:0.197	0.549:1.63:0.178
0.559:2.809:0.119	0.842:6.055:0.117	0.789:2.48:0.16	0.332:0.552:0.164	0.758:5.112:0.107	0.855:2.846:0.139	0.55:2.24:0.141	0.803:0.921:0.111	0.888:4.426:0.154	0.867:2.597:0.157	0.646:4.937:0.113	0.91:0.15:0.124	0.82:5.229:0.189	0.419:6.067:0.198	0.703:2.227:0.178	0.695:3.496:0.173	0.579:2.114:0.173	0.608:1.265:0.182	0.654:3.382:0.105	0.919:6.044:0.136	0.86:3.029:0.106	0.941:6.077:0.181	0.755:0.147:0.147	0.706:2.997:0.164	0.581:2.923:0.175	0.885:3.138:0.135	0.766:0.383:0.112	0.767:0.34:0.121	0.684:2.327:0.199	0.78:0.485:0.125	0.844:0.351:0.177	0.644:2.283:0.138	0.708:3.939:0.198	0.848:6.14:0.102	0.387:2.228:0.166	0.677:1.462:0.176	0.731:2.871:0.149	0.903:4.665:0.187	0.675:0.846:0.145	0.795:4.13:0.184	0.538:6.159:0.13	0.622:4.711:0.17	0.886:5.347:0.192	0.501:5.37:0.157	0.712:4.152:0.166	0.816:3.985:0.102	0.607:2.072:0.112	0.938:0.445:0.157	0.55:3.161:0.147	0.526:5.835:0.114
0.778:1.678:0.14	0.588:1.023:0.164	0.921:1.443:0.127	0.881:6.258:0.142	0.458:1.285:0.137	0.517:0.759:0.125	0.757:3.729:0.188	0.621:5.258:0.161	0.655:0.837:0.135	0.463:4.501:0.182	0.787:5.842:0.103	0.59:5.814:0.103	0.422:1.119:0.136	0.516:5.575:0.2	0.706:2.979:0.165	0.35:0.472:0.126	0.918:1.181:0.191	0.447:0.263:0.132	0.694:5.091:0.2	0.443:0.608:0.163	0.885:2.572:0.107	0.523:5.765:0.157	0.655:1.177:0.181	0.834:3.942:0.193	0.73:5.743:0.136	0.884:4.962:0.194	0.933:3.987:0.143	0.742:0.833:0.147	0.839:4.402:0.166	0.795:4.027:0.152	0.463:0.462:0.125	0.571:4.832:0.166	0.541:0.624:0.1	0.841:3.182:0.162	0.425:5.253:0.129	0.825:1.412:0.197	0.672:3.635:0.112	0.63:1.914:0.196	0.369:2.836:0.182	0.753:3.423:0.136	0.385:1.803:0.123	0.357:2.242:0.102	0.878:2.1:0.119	0.382:4.838:0.123	0.929:2.345:0.181	0.852:2.41:0.144	0.905:3.237:0.139	0.747:3.102:0.154	0.866:1.955:0.166	0.651:2.066:0.171
0.879:5.763:0.112	0.549:0.85:0.114	0.545:3.753:0.183	0.778:5.183:0.127	0.389:0.645:0.182	0.791:2.424:0.105	0.916:5.169:0.145	0.832:4.591:0.183	0.913:0.023:0.168	0.56:4.049:0.145	0.514:2.929:0.149	0.571:4.373:0.123	0.886:2.667:0.161	0.857:4.485:0.106	0.831:5.124:0.164	0.865:2.292:0.154	0.733:4.258:0.156	0.8:5.534:0.169	0.622:4.701:0.118	0.587:6.031:0.138	0.618:0.841:0.103	0.756:5.612:0.178	0.554:4.826:0.152	0.659:0.69:0.194	0.882:5.359:0.165	0.344:3.654:0.189	0.734:2.114:0.165	0.575:6.211:0.198	0.579:4.536:0.147	0.737:0.09:0.116	0.477:1.735:0.193	0.656:2.435:0.126	0.441:1.978:0.157	0.476:3.614:0.157	0.833:2.159:0.191	0.891:3.341:0.134	0.689:5.77:0.108	0.597:1.658:0.128	0.786:5.734:0.162	0.928:4.13:0.137	0.324:0.393:0.186	0.637:2.369:0.189	0.57:2.009:0.177	0.643:0.609:0.181	0.724:2.544:0.193	0.919:3.209:0.177	0.879:0.729:0.142	0.871:1.821:0.199	0.849:1.235:0.142	0.226:0.192:0.136
0.758:1.829:0.119	0.729:4.465:0.138	0.907:0.433:0.106	0.79:5.326:0.192	0.873:4.432:0.101	0.875:4.793:0.141	0.739:3.507:0.176	0.492:2.013:0.112	0.934:0.749:0.18	0.73:1.883:0.132	0.851:5.782:0.108	0.373:2.388:0.192	0.929:1.159:0.159	0.7:4.07:0.196	0.749:5.785:0.139	0.412:2.31:0.191	0.721:0.381:0.164	0.453:0.186:0.198	0.527:2.144:0.192	0.461:5.688:0.104	0.383:4.601:0.102	0.673:0.264:0.176	0.688:2.844:0.189	0.816:5.989:0.11	0.476:5.093:0.119	0.437:5.849:0.117	0.853:2.566:0.14	0.4:1.911:0.172	0.577:4.731:0.134	0.479:5.99:0.118	0.879:5.721:0.109	0.648:2.599:0.166	0.36:4.355:0.127	0.616:3.876:0.19	0.911:2.285:0.19	0.657:5.157:0.124	0.423:6.082:0.139	0.402:6.186:0.101	0.398:2.204:0.118	0.789:3.539:0.192	0.539:0.86:0.167	0.474:1.137:0.112	0.76:5.342:0.115	0.864:1.0:0.161	0.932:4.405:0.121	0.452:2.461:0.13	0.909:6.176:0.129	0.712:2.624:0.126	0.739:0.28:0.117	0.684:4.701:0.14
0.499:3.497:0.116	0.811:2.268:0.188	0.848:3.509:0.132	0.376:1.127:0.195	0.573:6.11:0.178	0.786:5.18:0.127	0.937:0.268:0.115	0.554:5.653:0.19	0.413:4.083:0.135	0.895:0.874:0.108	0.906:6.186:0.106	0.84:3.31:0.155	0.508:0.267:0.145	0.94:3.156:0.165	0.77:0.098:0.134	0.858:4.879:0.119	0.618:5.481:0.154	0.805:4.111:0.13	0.778:3.479:0.153	0.342:4.399:0.111	0.472:3.656:0.177	0.871:5.597:0.167	0.93:5.543:0.156	0.819:4.114:0.184	0.947:0.665:0.162	0.759:0.97:0.188	0.944:0.709:0.141	0.565:0.999:0.188	0.471:1.74:0.16	0.426:5.651:0.108	0.401:2.25:0.106	0.711:5.025:0.154	0.727:4.967:0.178	0.884:1.717:0.152	0.664:3.343:0.181	0.87:4.332:0.151	0.588:0.368:0.146	0.861:3.333:0.117	0.839:5.186:0.103	0.834:4.42:0.123	0.926:4.59:0.141	0.71:4.702:0.133	0.503:3.533:0.144	0.507:2.888:0.155	0.45:4.443:0.123	0.723:5.015:0.154	0.621:5.861:0.129	0.34:6.0:0.106	0.54:0.788:0.19	0.994:4.24:0.147
0.755:0.554:0.113	0.494:1.456:0.127	0.388:5.621:0.103	0.459:5.942:0.101	0.423:2.043:0.12	0.808:2.852:0.194	0.666:4.516:0.188	0.623:2.837:0.199	0.504:5.389:0.118	0.893:4.126:0.165	0.324:0.273:0.154	0.547:1.093:0.144	0.622:1.382:0.188	0.702:2.667:0.15	0.608:3.219:0.168	0.692:1.839:0.166	0.72:1.197:0.172	0.576:3.013:0.134	0.54:0.947:0.109	0.559:4.386:0.108	0.318:5.059:0.164	0.714:0.191:0.19	0.774:5.591:0.193	0.596:0.004:0.182	0.59:4.935:0.182	0.883:3.414:0.106	0.833:1.965:0.166	0.454:3.31:0.187	0.744:1.348:0.163	0.711:1.612:0.144	0.644:3.725:0.163	0.45:2.367:0.122	0.571:5.442:0.106	0.766:3.78:0.157	0.703:1.293:0.106	0.72:5.612:0.126	0.458:2.689:0.151	0.737:4.958:0.133	0.448:4.735:0.17	0.42:1.374:0.151	0.545:0.102:0.13	0.756:3.019:0.194	0.833:4.641:0.112	0.744:3.197:0.187	0.509:3.373:0.12	0.775:4.329:0.119	0.702:5.295:0.155	0.916:2.248:0.158	0.819:2.367:0.118	0.852:3.24:0.102
0.884:1.853:0.184	0.873:3.707:0.153	0.505:1.263:0.16	0.936:3.812:0.175	0.86:3.738:0.123	0.949:0.471:0.164	0.928:5.486:0.142	0.668:4.88:0.126	0.803:3.852:0.155	0.59:4.089:0.189	0.696:1.243:0.199	0.932:0.807:0.187	0.69:3.806:0.122	0.385:6.259:0.168	0.506:1.036:0.129	0.571:5.055:0.191	0.711:5.738:0.103	0.448:2.064:0.151	0.819:0.552:0.128	0.819:5.061:0.187	0.352:5.793:0.154	0.933:0.517:0.176	0.507:1.919:0.145	0.44:1.713:0.171	0.735:4.062:0.176	0.744:1.709:0.181	0.912:0.888:0.152	0.679:6.241:0.165	0.857:0.769:0.122	0.669:1.487:0.2	0.767:1.469:0.13	0.66:0.904:0.178	0.852:2.052:0.141	0.492:0.885:0.148	0.669:4.197:0.128	0.429:3.181:0.19	0.836:3.961:0.195	0.588:5.722:0.162	0.826:6.171:0.194	0.884:3.367:0.173	0.65:1.918:0.2	0.696:0.898:0.15	0.873:0.673:0.151	0.808:2.565:0.155	0.776:3.551:0.115	0.89:2.756:0.198	0.832:0.76:0.152	0.876:3.142:0.113	0.48:5.487:0.111	0.693:1.713:0.156
0.751:5.748:0.109	0.375:3.19:0.12	0.74:3.865:0.157	0.673:2.574:0.152	0.578:4.109:0.162	0.806:2.757:0.193	0.843:0.897:0.117	0.526:0.375:0.175	0.446:5.173:0.104	0.343:0.829:0.169	0.944:5.449:0.101	0.464:1.124:0.102	0.802:4.623:0.165	0.854:2.671:0.161	0.948:2.717:0.107	0.771:5.849:0.2	0.91:3.528:0.148	0.946:1.214:0.125	0.324:1.271:0.158	0.456:3.381:0.182	0.579:4.433:0.166	0.882:1.808:0.138	0.639:2.148:0.102	0.771:3.909:0.109	0.918:4.841:0.179	0.483:5.481:0.166	0.835:1.95:0.122	0.338:4.227:0.106	0.873:3.988:0.122	0.551:1.051:0.195	0.92:1.376:0.154	0.363:0.73:0.182	0.941:1.248:0.131	0.756:2.826:0.161	0.617:2.445:0.137	0.867:2.989:0.162	0.667:1.294:0.111	0.891:0.873:0.199	0.648:2.556:0.179	0.717:4.261:0.173	0.891:1.088:0.161	0.597:5.519:0.127	0.902:0.8:0.189	0.694:4.396:0.107	0.876:3.035:0.178	0.73:5.031:0.164	0.8:5.965:0.121	0.612:3.428:0.158	0.74:4.988:0.177	0.924:0.552:0.168
0.861:0.401:0.13	0.682:2.445:0.175	0.897:1.756:0.168	0.938:5.492:0.197	0.913:2.766:0.137	0.805:3.27:0.118	0.876:5.773:0.157	0.566:2.852:0.117	0.874:1.37:0.159	0.899:2.649:0.158	0.739:6.06:0.143	0.504:6.258:0.196	0.834:4.565:0.187	0.576:1.425:0.169	0.808:0.354:0.101	0.462:4.333:0.108	0.697:6.06:0.103	0.641:1.722:0.185	0.88:1.288:0.156	0.666:3.303:0.141	0.615:5.439:0.172	0.507:0.282:0.103	0.758:4.202:0.125	0.387:4.588:0.105	0.759:3.952:0.123	0.735:1.018:0.176	0.947:5.692:0.145	0.365:4.92:0.117	0.671:3.874:0.15	0.532:0.092:0.148	0.685:3.964:0.111	0.472:2.5:0.155	0.69:5.77:0.139	0.339:1.41:0.171	0.696:2.152:0.107	0.54:0.993:0.199	0.698:3.071:0.176	0.832:0.994:0.193	0.481:3.305:0.12	0.514:0.486:0.109	0.407:3.089:0.113	0.945:4.98:0.186	0.774:3.429:0.133	0.904:3.724:0.136	0.929:3.57:0.186	0.746:4.796:0.153	0.746:5.003:0.134	0.661:5.867:0.12	0.813:5.641:0.164	0.617:0.499:0.116
