90
41.025	74.727
11.542	72.435
73.035	15.346	1.0
2.303	43.842	1.0
39.576	62.636	1.0
52.27	54.666	1.0
9.74	45.622	1.0
20.706	73.344	1.0
42.769	45.931	1.0
15.572	51.75	1.0
69.295	18.262	1.0
23.1	24.381	1.0
5.919	35.554	1.0
29.169	31.103	1.0
77.619	13.312	1.0
11.728	0.526	1.0
71.183	25.225	1.0
7.881	50.344	1.0
41.569	77.41	1.0
53.582	51.851	1.0
77.016	53.065	1.0
65.072	9.007	1.0
63.92	81.155	1.0
25.932	45.67	1.0
9.676	2.667	1.0
71.756	67.182	1.0
83.904	63.942	1.0
72.121	34.957	1.0
26.442	74.324	1.0
50.729	13.895	1.0
9.808	73.455	1.0
78.957	10.507	1.0
25.205	19.409	1.0
5.213	47.104	1.0
82.093	76.597	1.0
37.542	20.442	1.0
5.385	63.324	1.0
41.13	33.903	1.0
69.444	28.839	1.0
73.062	20.656	1.0
47.312	35.93	1.0
19.303	39.717	1.0
58.961	68.373	1.0
42.201	55.56	1.0
45.952	72.37	1.0
19.935	51.542	1.0
26.473	10.268	1.0
67.049	0.779	1.0
1.383	20.298	1.0
37.729	38.398	1.0
24.526	26.637	1.0
14.016	17.6	1.0
48.506	59.864	1.0
53.816	21.649	1.0
76.563	24.768	1.0
37.316	50.684	1.0
56.812	11.785	1.0
63.827	22.822	1.0
59.393	35.108	1.0
1.777	49.446	1.0
1.93	61.256	1.0
48.774	5.929	1.0
5.315	23.18	1.0
50.317	50.762	1.0
46.628	78.455	1.0
68.789	31.72	1.0
71.457	81.625	1.0
73.877	70.881	1.0
21.006	21.524	1.0
12.088	30.453	1.0
34.875	29.31	1.0
68.727	75.189	1.0
46.032	4.115	1.0
56.25	17.858	1.0
45.132	50.474	1.0
32.137	19.399	1.0
26.388	54.224	1.0
21.001	7.481	1.0
31.183	26.261	1.0
47.694	69.021	1.0
7.341	5.678	1.0
31.074	52.662	1.0
47.302	30.301	1.0
34.076	47.65	1.0
25.827	66.955	1.0
78.897	38.148	1.0
60.989	72.842	1.0
2.688	39.514	1.0
14.932	25.982	1.0
0.782	74.168	1.0
67.977	44.666	1.0
12.014	41.747	1.0
0.294	0.267	0.259	0.242	0.215	0.258	0.233	0.275	0.26	0.224	0.228	0.257	0.216	0.21	0.297	0.276	0.288	0.26	0.239	0.271	0.248	0.236	0.249	0.283	0.249	0.249	0.27	0.272	0.205	0.207	0.294	0.284	0.213	0.213	0.218	0.299	0.218	0.275	0.264	0.216	0.283	0.2	0.256	0.252	0.247	0.296	0.275	0.271	0.241	0.2	0.274	0.284	0.214	0.268	0.272	0.216	0.263	0.226	0.232	0.282	0.224	0.209	0.204	0.248	0.228	0.264	0.218	0.275	0.264	0.248	0.252	0.252	0.214	0.224	0.225	0.252	0.232	0.222	0.213	0.222	0.21	0.238	0.206	0.206	0.209	0.266	0.292	0.264	0.267	0.206
0.352:3.395:0.197	0.888:5.19:0.146	0.536:3.642:0.115	0.471:6.09:0.102	0.934:3.164:0.151	0.371:4.093:0.133	0.39:2.129:0.177	0.567:1.678:0.183	0.607:3.236:0.131	0.691:3.788:0.186	0.698:6.08:0.171	0.614:4.39:0.123	0.713:2.294:0.17	0.896:0.405:0.197	0.759:4.063:0.112	0.836:3.62:0.175	0.322:2.586:0.111	0.679:0.909:0.141	0.882:3.172:0.143	0.715:3.467:0.104	0.767:2.208:0.16	0.665:0.29:0.18	0.552:5.031:0.173	0.677:5.433:0.117	0.47:2.038:0.11	0.673:5.135:0.15	0.875:3.071:0.111	0.435:0.65:0.107	0.918:3.848:0.154	0.54:5.342:0.128	0.739:0.751:0.168	0.903:0.228:0.119	0.66:1.797:0.182	0.892:2.118:0.108	0.813:5.919:0.106	0.816:2.973:0.188	0.833:2.977:0.16	0.791:3.408:0.143	0.743:5.766:0.175	0.51:5.228:0.155	0.675:1.642:0.102	0.827:1.872:0.105	0.615:5.266:0.182	0.786:3.296:0.135	0.914:2.388:0.102	0.424:2.289:0.113	0.392:4.992:0.116	0.941:3.398:0.118	0.729:3.849:0.157	0.54:0.74:0.196
0.882:5.764:0.192	0.815:4.081:0.121	0.492:4.583:0.106	0.534:1.56:0.19	0.883:2.867:0.109	0.456:5.657:0.1	0.868:4.88:0.138	0.823:0.879:0.157	0.511:6.22:0.196	0.738:6.176:0.174	0.866:5.417:0.1	0.59:4.225:0.172	0.831:1.631:0.16	0.643:3.087:0.164	0.65:0.236:0.108	0.928:6.165:0.16	0.317:2.138:0.122	0.793:0.71:0.136	0.321:1.04:0.142	0.662:3.644:0.151	0.919:1.343:0.114	0.928:1.506:0.111	0.805:4.918:0.111	0.635:0.917:0.146	0.413:0.148:0.119	0.841:1.957:0.16	0.782:3.316:0.19	0.834:0.323:0.14	0.598:1.358:0.185	0.947:3.206:0.106	0.878:5.326:0.18	0.864:4.065:0.199	0.452:3.822:0.125	0.381:6.27:0.148	0.671:3.457:0.102	0.839:3.272:0.198	0.513:5.073:0.146	0.45:5.266:0.105	0.852:4.01:0.135	0.847:5.128:0.186	0.533:3.291:0.14	0.898:3.89:0.115	0.811:3.545:0.126	0.756:2.775:0.196	0.53:3.174:0.11	0.473:5.09:0.185	0.728:5.623:0.169	0.447:4.383:0.156	0.871:1.011:0.193	0.902:5.334:0.166
0.68:2.633:0.114	0.948:1.76:0.177	0.785:3.628:0.169	0.505:3.925:0.175	0.749:3.69:0.161	0.792:3.065:0.156	0.746:1.467:0.187	0.802:0.008:0.183	0.537:2.896:0.148	0.741:6.096:0.164	0.838:1.657:0.139	0.472:2.627:0.12	0.663:4.248:0.16	0.605:0.672:0.131	0.547:4.7:0.109	0.602:0.457:0.181	0.751:5.412:0.177	0.818:0.42:0.155	0.367:3.192:0.107	0.893:4.071:0.109	0.445:5.439:0.118	0.907:0.077:0.158	0.358:4.11:0.121	0.712:4.739:0.126	0.566:2.891:0.166	0.78:5.158:0.156	0.405:5.198:0.14	0.333:4.38:0.189	0.481:2.591:0.189	0.553:2.7:0.144	0.769:0.548:0.15	0.883:1.305:0.194	0.371:5.894:0.181	0.704:5.134:0.161	0.83:6.237:0.195	0.847:1.575:0.174	0.347:0.273:0.119	0.443:5.619:0.169	0.843:1.195:0.118	0.914:3.883:0.13	0.598:6.202:0.14	0.803:3.394:0.101	0.709:3.741:0.127	0.624:2.495:0.12	0.74:0.849:0.173	0.915:2.223:0.111	0.493:4.279:0.187	0.776:0.213:0.153	0.583:3.252:0.146	0.546:4.082:0.135
0.731:2.986:0.105	0.466:1.99:0.196	0.738:3.482:0.191	0.356:1.239:0.197	0.871:4.063:0.147	0.657:3.684:0.11	0.69:5.536:0.111	0.693:6.169:0.113	0.661:0.922:0.18	0.661:6.014:0.127	0.938:5.638:0.13	0.526:2.022:0.156	0.92:5.317:0.178	0.877:6.164:0.18	0.541:0.368:0.105	0.647:3.075:0.15	0.825:2.798:0.162	0.756:2.584:0.128	0.84:1.34:0.165	0.374:4.592:0.18	0.942:3.434:0.12	0.77:0.114:0.105	0.826:6.086:0.179	0.757:6.23:0.198	0.77:1.581:0.128	0.63:3.806:0.192	0.572:2.166:0.149	0.808:5.318:0.109	0.478:1.301:0.166	0.796:2.247:0.189	0.918:1.317:0.101	0.86:3.992:0.121	0.554:3.792:0.117	0.549:0.708:0.119	0.372:5.029:0.161	0.596:5.855:0.163	0.787:5.355:0.167	0.928:5.604:0.199	0.566:0.601:0.126	0.459:5.853:0.126	0.823:1.317:0.13	0.816:3.707:0.166	0.51:6.173:0.138	0.843:1.76:0.196	0.669:2.584:0.114	0.67:3.59:0.182	0.775:4.777:0.131	0.382:3.076:0.177	0.943:2.361:0.138	0.894:0.71:0.176
0.941:0.771:0.189	0.71:4.233:0.165	0.842:1.97:0.147	0.388:2.467:0.166	0.615:5.53:0.132	0.782:4.34:0.118	0.706:0.792:0.168	0.426:1.078:0.173	0.629:1.97:0.103	0.639:4.619:0.168	0.555:4.303:0.158	0.781:0.793:0.11	0.807:5.89:0.119	0.87:0.476:0.198	0.534:1.472:0.161	0.762:3.535:0.136	0.902:3.868:0.161	0.748:5.949:0.195	0.355:2.8:0.181	0.369:2.465:0.114	0.687:4.026:0.161	0.472:5.545:0.16	0.819:3.133:0.186	0.487:0.142:0.118	0.337:1.543:0.163	0.718:0.37:0.115	0.767:1.07:0.11	0.526:2.664:0.18	0.648:5.663:0.11	0.784:1.22:0.143	0.658:4.828:0.163	0.572:6.168:0.184	0.759:2.227:0.111	0.916:1.656:0.152	0.621:2.6:0.166	0.869:3.702:0.103	0.601:5.6:0.2	0.588:2.045:0.109	0.814:6.037:0.14	0.72:0.003:0.115	0.856:4.366:0.123	0.917:5.455:0.162	0.887:3.201:0.155	0.628:0.056:0.118	0.69:0.487:0.169	0.755:4.237:0.111	0.431:3.912:0.155	0.874:2.204:0.2	0.929:3.468:0.19	0.746:5.735:0.195
0.616:4.558:0.165	0.787:3.866:0.174	0.744:1.647:0.17	0.679:2.992:0.126	0.536:4.696:0.153	0.664:3.754:0.186	0.615:0.282:0.112	0.376:2.408:0.125	0.354:4.108:0.188	0.767:1.401:0.19	0.638:3.682:0.198	0.506:5.732:0.166	0.89:3.149:0.148	0.606:4.951:0.101	0.854:5.746:0.172	0.75:5.688:0.118	0.863:1.415:0.113	0.626:0.232:0.196	0.928:1.478:0.171	0.805:2.538:0.129	0.79:5.582:0.178	0.335:2.999:0.136	0.812:0.561:0.194	0.946:4.71:0.102	0.712:2.058:0.119	0.582:4.899:0.186	0.647:4.776:0.101	0.718:0.346:0.195	0.79:3.162:0.108	0.634:1.392:0.109	0.367:5.908:0.196	0.856:5.619:0.199	0.919:1.146:0.174	0.591:4.686:0.174	0.822:3.89:0.172	0.692:0.941:0.163	0.859:1.425:0.139	0.813:3.104:0.109	0.869:6.084:0.158	0.687:2.306:0.18	0.845:1.846:0.121	0.775:5.422:0.136	0.437:3.484:0.144	0.745:4.931:0.159	0.748:3.277:0.137	0.913:4.024:0.154	0.894:1.045:0.174	0.616:1.27:0.114	0.663:4.249:0.177	0.731:1.003:0.186
0.896:5.471:0.11	0.785:3.183:0.13	0.466:0.589:0.197	0.835:1.229:0.151	0.718:2.388:0.165	0.931:3.831:0.187	0.52:0.532:0.107	0.864:1.242:0.139	0.846:2.822:0.144	0.743:4.457:0.152	0.756:5.606:0.123	0.481:3.833:0.145	0.639:5.986:0.196	0.488:4.028:0.135	0.898:1.346:0.155	0.502:2.938:0.148	0.644:4.093:0.165	0.829:5.23:0.122	0.815:2.321:0.137	0.895:2.144:0.174	0.654:5.254:0.194	0.383:0.193:0.182	0.82:0.489:0.181	0.642:4.75:0.15	0.431:2.546:0.136	0.903:1.22:0.179	0.479:0.203:0.12	0.903:3.87:0.112	0.87:0.703:0.148	0.936:1.641:0.123	0.703:5.759:0.12	0.535:0.12:0.113	0.874:2.547:0.127	0.926:2.481:0.155	0.635:3.016:0.172	0.899:6.045:0.175	0.572:6.074:0.17	0.869:4.841:0.136	0.465:0.137:0.183	0.708:2.084:0.158	0.691:4.495:0.14	0.647:1.575:0.109	0.617:4.659:0.182	0.673:3.645:0.126	0.825:5.589:0.121	0.872:3.047:0.193	0.834:1.897:0.182	0.672:2.166:0.172	0.511:1.663:0.123	0.296:2.262:0.119
0.925:2.793:0.157	0.814:0.255:0.12	0.806:1.46:0.177	0.427:3.074:0.137	0.861:6.148:0.198	0.403:0.884:0.168	0.649:2.322:0.112	0.577:4.451:0.112	0.729:0.3:0.125	0.803:5.047:0.156	0.515:5.493:0.127	0.574:1.21:0.135	0.507:4.682:0.167	0.837:3.831:0.148	0.773:1.933:0.199	0.54:3.37:0.164	0.733:3.065:0.108	0.878:2.701:0.195	0.947:0.073:0.135	0.912:4.505:0.167	0.847:0.14:0.111	0.658:3.292:0.104	0.659:0.091:0.136	0.662:4.2:0.113	0.477:6.146:0.171	0.495:2.405:0.185	0.698:1.67:0.193	0.431:4.579:0.148	0.34:3.02:0.152	0.328:4.944:0.139	0.756:0.453:0.168	0.621:2.658:0.113	0.714:3.174:0.154	0.78:3.383:0.163	0.57:3.965:0.122	0.599:1.79:0.108	0.767:5.767:0.173	0.81:2.341:0.144	0.944:3.476:0.177	0.793:2.904:0.128	0.658:3.807:0.144	0.912:4.659:0.197	0.427:4.378:0.181	0.8:2.502:0.181	0.655:2.856:0.183	0.703:3.073:0.167	0.72:1.042:0.114	0.931:5.234:0.162	0.755:5.322:0.19	0.474:6.026:0.103
