90
42.226	83.652
31.058	82.968
21.324	16.546	1.0
80.08	32.417	1.0
19.554	54.568	1.0
55.78	79.968	1.0
54.923	60.144	1.0
62.557	80.965	1.0
14.163	23.426	1.0
38.112	22.756	1.0
19.562	27.854	1.0
5.167	81.572	1.0
79.201	75.126	1.0
71.192	74.49	1.0
76.18	10.962	1.0
46.792	5.261	1.0
6.801	68.764	1.0
24.052	2.715	1.0
75.673	61.105	1.0
7.03	2.274	1.0
12.63	39.238	1.0
26.632	22.906	1.0
83.839	39.825	1.0
13.979	77.067	1.0
52.719	5.331	1.0
82.405	75.674	1.0
42.857	70.451	1.0
3.196	37.658	1.0
80.114	11.475	1.0
12.56	5.643	1.0
76.887	34.797	1.0
76.3	5.029	1.0
36.123	57.243	1.0
18.608	42.068	1.0
17.717	70.693	1.0
71.108	62.383	1.0
51.283	11.85	1.0
33.048	32.248	1.0
73.641	58.997	1.0
79.288	67.024	1.0
79.857	19.614	1.0
64.762	43.111	1.0
28.024	18.176	1.0
5.671	32.048	1.0
43.496	7.792	1.0
19.009	76.841	1.0
10.888	49.887	1.0
13.519	64.255	1.0
26.955	60.267	1.0
81.661	45.75	1.0
45.283	35.279	1.0
4.562	46.121	1.0
23.592	76.416	1.0
63.253	36.298	1.0
29.789	1.372	1.0
60.187	72.753	1.0
46.801	69.883	1.0
15.545	35.959	1.0
73.88	74.891	1.0
67.826	34.434	1.0
83.63	81.984	1.0
49.662	59.981	1.0
20.285	22.256	1.0
16.893	2.369	1.0
23.056	30.095	1.0
63.621	49.358	1.0
4.439	0.491	1.0
5.548	58.692	1.0
74.447	15.841	1.0
20.271	62.604	1.0
39.887	44.808	1.0
36.353	45.758	1.0
39.164	2.341	1.0
78.533	59.482	1.0
27.135	74.736	1.0
9.069	52.87	1.0
3.71	3.511	1.0
43.288	80.087	1.0
69.242	45.424	1.0
4.141	28.187	1.0
36.31	61.017	1.0
40.059	17.597	1.0
49.631	53.203	1.0
65.222	14.024	1.0
8.437	23.411	1.0
24.222	43.044	1.0
45.729	29.28	1.0
36.468	1.588	1.0
42.767	40.295	1.0
21.902	56.942	1.0
15.076	40.451	1.0
62.469	22.803	1.0
0.128	0.023	0.165	0.024	0.094	0.16	0.032	0.174	0.061	0.182	0.114	0.089	0.121	0.17	0.165	0.191	0.142	0.005	0.185	0.012	0.038	0.2	0.103	0.075	0.037	0.036	0.07	0.073	0.19	0.154	0.023	0.124	0.156	0.117	0.034	0.031	0.071	0.177	0.135	0.094	0.156	0.055	0.104	0.089	0.181	0.008	0.128	0.091	0.154	0.081	0.048	0.069	0.01	0.079	0.145	0.149	0.134	0.089	0.103	0.179	0.051	0.046	0.195	0.082	0.075	0.067	0.053	0.001	0.081	0.125	0.047	0.027	0.065	0.047	0.068	0.172	0.181	0.096	0.115	0.052	0.081	0.027	0.065	0.178	0.155	0.085	0.041	0.056	0.066	0.075
0.5848076606885378:2.031:0.442	0.5099019513592785:3.971:0.06	0.216794833886788:1.394:0.296	0.7987490219086343:5.74:0.842	0.9874208829065749:1.258:0.222	0.9386160024205852:3.663:0.435	0.5167204273105526:0.32:0.138	0.5458937625582472:1.657:0.183	0.5744562646538028:2.089:0.849	0.6625707509390978:4.726:0.258	0.20493901531919198:0.078:0.709	0.5477225575051661:4.665:0.96	0.8938679992034618:1.552:0.046	0.403732584763727:0.585:0.389	0.403732584763727:3.59:0.559	0.9818350166906862:1.309:0.849	0.1341640786499874:0.197:0.754	0.6519202405202649:4.928:0.452	0.39749213828703583:6.07:0.213	0.8068457101577724:1.732:0.891	0.8467585252006619:3.303:0.534	0.8043631020876082:4.062:0.341	0.5890670590009256:3.629:0.731	0.06324555320336758:5.291:0.661	0.8944271909999159:3.349:0.842	0.09486832980505137:4.721:0.494	0.05477225575051661:6.05:0.212	0.8717797887081347:2.302:0.112	0.3794733192202055:1.357:0.848	0.5477225575051661:0.093:0.229	0.8994442728707543:5.928:0.378	0.9797958971132712:4.991:0.732	0.5603570290448759:3.437:0.006	0.9757048734120374:1.347:0.234	0.8366600265340756:1.726:0.569	0.6356099432828282:1.885:0.542	0.7148426400264607:0.079:0.86	0.8160882305241266:5.265:0.272	0.908845421400141:5.657:0.316	0.9418067742376883:4.677:0.228	0.6862943974709396:2.716:0.582	0.6519202405202649:4.662:0.89	0.4571651780264984:5.909:0.867	0.6767569726275452:4.392:0.827	0.6957010852370434:4.301:0.118	0.7829431652425354:2.351:0.252	0.18708286933869708:1.435:0.576	0.5:2.161:0.032	0.7071067811865476:5.811:0.805	0.30166206257996714:2.859:0.293
0.4868264577855234:1.248:0.711	0.6610597552415364:1.09:0.488	0.8502940667792526:3.767:0.064	0.5495452665613635:1.755:0.658	0.5375872022286244:5.483:0.262	0.22583179581272428:4.461:0.907	0.7071067811865476:1.136:0.716	0.2683281572999748:2.539:0.033	0.30166206257996714:2.854:0.541	0.30166206257996714:2.037:0.971	0.8648699324175861:1.493:0.662	0.4289522117905443:1.891:0.894	0.8955445270895245:2.489:0.088	0.9741663102366043:3.679:0.809	0.5118593556827891:0.923:0.695	0.4207136793592526:0.903:0.585	0.6107372593840988:1.001:0.86	0.6172519744804386:5.44:0.213	0.408656334834051:1.921:0.458	0.20493901531919198:1.188:0.836	0.8360621986431392:5.341:0.155	0.999499874937461:5.27:0.159	0.8955445270895245:2.687:0.166	0.9690201236300513:1.317:0.965	0.9539392014169457:4.732:0.777	0.9638464608017192:2.91:0.002	0.7803845206050668:4.381:0.734	0.5449770637375485:0.912:0.061	0.4219004621945797:0.097:0.432	0.6957010852370434:0.164:0.06	0.5263078946776307:4.519:0.719	0.4242640687119285:1.587:0.691	0.7092249290598858:3.147:0.393	0.9348796714016194:4.855:0.378	0.3714835124201342:2.639:0.024	0.7429670248402684:3.102:0.234	0.9570788891204319:0.916:0.079	0.5873670062235365:0.105:0.808	0.8837420438114281:5.602:0.997	0.2569046515733026:0.584:0.021	0.5718391382198319:0.151:0.056	0.8660254037844386:3.586:0.146	0.9332738076256079:2.631:0.082	0.7300684899377592:0.479:0.349	0.5585696017507576:1.425:0.526	0.6760177512462229:4.637:0.023	0.9534149149242422:3.474:0.753	0.66783231428256:2.494:0.127	0.9654014708917736:0.178:0.803	0.6:3.469:0.857
0.7668115805072325:5.594:0.033	0.27568097504180444:2.838:0.432	0.8191458966508958:6.037:0.225	0.16431676725154984:2.591:0.782	0.8306623862918074:2.531:0.304	0.687749954561976:3.161:0.892	0.9757048734120374:1.404:0.206	0.9273618495495703:5.363:0.601	0.9060905032059435:3.443:0.371	0.5253570214625479:6.251:0.375	0.7602631123499285:3.704:0.481	0.8905054744357275:0.481:0.218	0.8228000972289685:2.981:0.096	0.7930952023559341:3.65:0.053	0.8330666239863411:2.445:0.484	0.7314369419163897:0.331:0.81	0.960728889958036:5.898:0.328	0.6913754406977441:5.305:0.958	0.705691150575094:0.998:0.306	0.73348483283569:3.121:0.526	0.6826419266350405:0.739:0.091	0.8717797887081347:2.005:0.797	0.9528903399657277:4.165:0.403	0.6348228099241552:2.134:0.605	0.4774934554525329:3.014:0.956	0.8933084573650918:4.675:0.467	0.7169379331573968:0.291:0.566	0.9257429448826494:3.67:0.841	0.5196152422706632:2.988:0.829	0.9332738076256079:4.545:0.892	0.9523654760647301:5.787:0.665	0.6708203932499369:3.025:0.514	0.44158804331639234:6.029:0.451	0.5770615218501404:0.28:0.464	0.9027735042633894:1.407:0.173	0.8318653737234168:1.08:0.091	0.7395944834840239:4.866:0.089	0.5718391382198319:2.769:0.837	0.8729261137118078:5.912:0.299	0.32710854467592254:0.837:0.223	0.9257429448826494:1.42:0.893	0.752329714952161:5.846:0.191	0.7899367063252599:1.788:0.4	0.6964194138592059:3.099:0.816	0.408656334834051:0.452:0.263	0.9338094023943002:1.101:0.292	0.21447610589527216:4.782:0.826	0.06324555320336758:4.673:0.303	0.5049752469181039:4.395:0.335	0.521536192416212:5.044:0.952
0.5585696017507576:1.816:0.189	0.5718391382198319:2.423:0.091	1.0:0.63:0.306	0.916515138991168:2.344:0.99	0.6212889826803627:2.283:0.496	0.11401754250991379:1.406:0.132	0.692098258919931:5.777:0.263	0.51478150704935:1.147:0.407	0.130384048104053:5.716:0.736	0.6058052492344383:6.08:0.739	0.4230839160261236:0.111:0.321	0.7489993324429602:1.741:0.952	0.4898979485566356:4.328:0.645	0.8729261137118078:2.002:0.118	0.3:0.278:0.734	0.7389181280764466:2.993:0.498	0.5621387729022078:1.528:0.775	0.970051545022222:2.885:0.109	0.6316644678941503:5.588:0.316	0.469041575982343:3.67:0.729	0.68044103344816:4.288:0.684	0.9214119599831554:1.077:0.47	0.7429670248402684:2.759:0.689	0.5848076606885378:4.251:0.486	0.8683317338436964:3.745:0.525	0.9224966124599049:2.73:0.878	0.8366600265340756:6.028:0.686	0.8252272414311104:4.984:0.757	0.6115553940568262:3.914:0.526	0.972111104761179:3.175:0.888	0.8461678320522472:0.613:0.447	0.7503332592921628:3.877:0.154	0.5079370039680118:2.04:0.115	0.5779273310719956:4.679:0.003	0.9011104260855048:1.84:0.941	0.618869937870632:2.464:0.429	0.8893818077743664:1.009:0.398	0.5585696017507576:3.834:0.329	0.5983310120660636:1.634:0.128	0.5079370039680118:2.747:0.12	0.8264381404557755:3.635:0.664	0.6906518659932803:5.197:0.753	0.8461678320522472:0.023:0.163	0.8666025617317318:1.791:0.26	0.6371812928829597:4.874:0.261	0.2449489742783178:1.211:0.161	0.2345207879911715:4.925:0.328	0.9289779329994874:4.617:0.42	0.752329714952161:2.095:0.539	0.24289915602982237:2.063:0.587
0.6107372593840988:0.997:0.962	0.9444575162494075:4.682:0.684	0.9407443861113389:3.35:0.579	0.5983310120660636:5.38:0.546	0.469041575982343:1.745:0.133	0.20493901531919198:3.793:0.985	0.5357238094391549:3.209:0.959	0.4289522117905443:1.999:0.883	0.5366563145999496:0.959:0.901	0.8390470785361213:2.304:0.721	0.9633275663033837:4.177:0.816	0.22135943621178655:4.895:0.374	0.6379655163094632:4.102:0.488	0.8905054744357275:6.013:0.731	0.6340346993658943:0.239:0.608	0.3535533905932738:0.234:0.419	0.8843076387773657:0.429:0.854	0.9460443964212251:3.919:0.544	0.2469817807045694:4.559:0.167	0.7169379331573968:2.545:0.782	0.6942621983083913:1.12:0.619	0.403732584763727:0.459:0.162	0.7700649323271382:5.775:0.311	0.9959919678390986:4.763:0.114	0.28809720581775866:5.168:0.301	0.6519202405202649:6.179:0.205	0.9782637681116478:5.051:0.205	0.40987803063838396:1.717:0.403	0.8:2.545:0.987	0.372827037646145:0.02:0.75	0.5848076606885378:3.166:0.203	0.9343446901438462:1.036:0.797	0.9596874491208063:0.148:0.742	0.9186947262284682:4.132:0.914	0.985900603509299:0.227:0.596	0.6033241251599343:1.605:0.618	0.91706052144883:2.199:0.977	0.9741663102366043:6.045:0.701	0.9555103348473003:3.446:0.037	0.817312669668102:1.266:0.849	0.5567764362830022:3.583:0.058	0.8372574275573791:1.135:0.652	0.7823042886243179:3.845:0.961	0.35916569992135944:1.676:0.209	0.2810693864511039:5.988:0.448	0.970051545022222:5.387:0.104	0.6848357467305572:2.487:0.32	0.8467585252006619:3.39:0.703	0.5504543577809153:5.228:0.96	0.8757853618324527:2.172:0.231
0.79435508432942:5.486:0.137	0.6848357467305572:4.792:0.596	0.521536192416212:5.096:0.124	0.9555103348473003:1.142:0.083	0.7489993324429602:6.131:0.736	0.7771743691090179:1.703:0.477	0.6767569726275452:5.234:0.112	0.8:0.881:0.071	0.7681145747868608:0.15:0.788	0.39115214431215894:5.326:0.075	0.40987803063838396:4.593:0.155	0.6488451279003333:4.512:0.292	0.408656334834051:2.943:0.132	0.5449770637375485:4.471:0.75	0.8031189202104505:3.805:0.013	0.5375872022286244:3.095:0.184	0.5558776843874919:5.268:0.875	0.10954451150103323:1.399:0.297	0.9396807968666807:3.689:0.175	0.433589667773576:4.383:0.106	0.8526429498916882:1.779:0.97	0.7355270219373317:5.051:0.71	0.9581231653602788:0.152:0.785	0.5300943312279429:4.517:0.924	0.7668115805072325:4.521:0.496	0.46151923036857306:0.4:0.305	0.6700746227100381:6.08:0.044	0.6870225614927067:5.015:0.904	0.8916277250063505:4.064:0.412	0.9407443861113389:0.758:0.273	0.6276941930590086:4.755:0.91	0.1224744871391589:4.488:0.316	0.43588989435406733:0.886:0.947	0.8197560612767679:1.617:0.581	0.3714835124201342:1.599:0.89	0.6220932405998316:3.898:0.676	0.8:4.8:0.874	0.4219004621945797:2.085:0.605	0.4669047011971501:3.16:0.068	0.5612486080160912:2.066:0.994	0.6316644678941503:1.268:0.758	0.689202437604511:5.671:0.766	0.5366563145999496:2.398:0.002	0.5941380311005179:6.111:0.235	0.9132360045464699:0.754:0.743	0.35777087639996635:6.122:0.157	0.4827007354458868:1.346:0.932	0.920869154657707:4.012:0.625	0.8130190649671138:1.338:0.21	0.7328028384224504:3.788:0.014
