107
32.893	5.472
15.281	32.523
23.325	0.6	1.0
22.32	15.276	1.0
34.648	38.063	1.0
5.236	62.264	1.0
31.411	48.811	1.0
26.064	6.491	1.0
55.194	11.463	1.0
9.229	7.366	1.0
22.569	52.9	1.0
21.493	11.309	1.0
46.535	68.361	1.0
9.018	59.649	1.0
50.557	52.346	1.0
9.962	37.487	1.0
71.592	35.917	1.0
69.842	52.69	1.0
42.028	6.499	1.0
62.553	38.852	1.0
65.907	63.163	1.0
35.238	30.085	1.0
58.703	32.653	1.0
67.53	70.112	1.0
3.904	15.39	1.0
61.2	29.926	1.0
42.322	42.494	1.0
6.974	41.446	1.0
8.158	4.641	1.0
12.185	1.541	1.0
28.945	63.28	1.0
10.604	71.198	1.0
64.669	44.399	1.0
7.815	22.51	1.0
17.45	0.544	1.0
67.495	43.243	1.0
48.174	19.399	1.0
66.837	1.897	1.0
51.337	60.157	1.0
1.047	73.128	1.0
41.854	17.239	1.0
12.573	8.566	1.0
28.781	48.225	1.0
30.554	14.735	1.0
16.531	58.125	1.0
68.421	64.628	1.0
19.37	57.531	1.0
5.365	71.877	1.0
46.375	62.36	1.0
38.739	9.991	1.0
42.095	70.669	1.0
19.468	4.22	1.0
64.317	20.926	1.0
59.784	0.957	1.0
30.111	45.371	1.0
68.187	46.404	1.0
0.899	59.399	1.0
51.504	23.733	1.0
14.312	43.749	1.0
21.543	72.682	1.0
29.389	5.959	1.0
64.054	4.207	1.0
30.403	19.592	1.0
0.264	17.146	1.0
20.298	44.441	1.0
69.328	26.325	1.0
7.463	12.07	1.0
44.318	40.355	1.0
60.537	56.407	1.0
43.743	23.234	1.0
54.448	36.184	1.0
64.457	8.62	1.0
57.751	48.413	1.0
14.247	56.651	1.0
2.678	32.409	1.0
2.075	2.843	1.0
46.651	16.146	1.0
69.312	67.8	1.0
68.817	32.753	1.0
25.217	59.489	1.0
66.86	58.547	1.0
16.857	9.602	1.0
51.699	72.15	1.0
61.531	64.991	1.0
66.98	40.276	1.0
23.215	50.381	1.0
48.232	46.044	1.0
54.256	23.55	1.0
3.336	38.51	1.0
1.687	10.73	1.0
10.943	47.601	1.0
61.358	35.748	1.0
64.221	13.813	1.0
63.415	23.359	1.0
29.011	23.937	1.0
19.439	32.478	1.0
68.955	5.812	1.0
24.537	9.309	1.0
50.04	40.28	1.0
14.702	41.063	1.0
16.561	15.32	1.0
28.864	8.818	1.0
66.84	24.981	1.0
54.716	49.451	1.0
4.029	68.287	1.0
55.006	25.959	1.0
23.165	44.232	1.0
25.484	72.333	1.0
23.866	4.59	1.0
0.216	0.269	0.279	0.266	0.268	0.265	0.207	0.204	0.237	0.231	0.299	0.232	0.245	0.269	0.215	0.237	0.233	0.254	0.221	0.259	0.277	0.259	0.237	0.217	0.278	0.207	0.277	0.299	0.295	0.271	0.205	0.253	0.272	0.226	0.29	0.202	0.27	0.228	0.293	0.295	0.292	0.256	0.229	0.234	0.267	0.293	0.224	0.278	0.21	0.282	0.236	0.275	0.205	0.247	0.255	0.277	0.283	0.209	0.231	0.267	0.272	0.239	0.231	0.238	0.29	0.228	0.26	0.219	0.218	0.266	0.2	0.276	0.267	0.213	0.251	0.269	0.279	0.207	0.254	0.238	0.291	0.219	0.266	0.224	0.267	0.295	0.234	0.222	0.221	0.254	0.275	0.222	0.266	0.265	0.277	0.26	0.245	0.217	0.222	0.255	0.261	0.217	0.223	0.26	0.232	0.26	0.294
0.887:2.051:0.197	0.418:0.889:0.157	0.715:4.312:0.113	0.59:1.65:0.109	0.562:0.685:0.199	0.535:5.493:0.118	0.542:4.409:0.113	0.81:3.215:0.151	0.786:4.903:0.131	0.75:4.003:0.115	0.492:0.969:0.101	0.793:2.129:0.102	0.898:5.555:0.136	0.875:0.684:0.118	0.91:1.498:0.131	0.384:5.023:0.161	0.741:3.401:0.192	0.383:5.431:0.15	0.896:5.308:0.151	0.539:0.267:0.197	0.683:1.941:0.103	0.862:1.315:0.196	0.9:2.553:0.166	0.927:4.103:0.103	0.586:4.757:0.113	0.774:4.528:0.115	0.874:0.401:0.178	0.509:3.875:0.141	0.907:2.725:0.128	0.607:4.32:0.126	0.463:4.743:0.112	0.904:2.05:0.189	0.406:1.052:0.166	0.808:1.399:0.111	0.679:1.096:0.12	0.911:5.085:0.146	0.556:5.308:0.168	0.894:1.573:0.118	0.937:4.539:0.127	0.906:5.367:0.112	0.564:1.126:0.184	0.798:6.169:0.153	0.362:4.234:0.134	0.713:5.692:0.15	0.765:0.642:0.181	0.905:0.639:0.136	0.792:1.334:0.132	0.44:1.91:0.184	0.639:4.288:0.128	0.51:6.104:0.12
