58
2.492	4.498
10.173	6.667
1.503	7.777	1.0
16.394	3.217	1.0
27.63	21.682	1.0
21.428	4.821	1.0
16.811	31.901	1.0
16.171	38.513	1.0
4.727	36.326	1.0
0.557	23.34	1.0
11.407	3.747	1.0
27.268	13.688	1.0
8.837	1.444	1.0
27.193	5.087	1.0
12.231	32.939	1.0
21.504	1.344	1.0
32.946	31.886	1.0
1.316	12.528	1.0
3.631	30.459	1.0
7.892	28.778	1.0
37.406	25.951	1.0
0.184	0.778	1.0
32.413	28.572	1.0
9.523	11.553	1.0
24.282	33.505	1.0
30.762	2.458	1.0
13.9	23.67	1.0
20.846	34.138	1.0
18.695	0.571	1.0
6.569	31.876	1.0
3.886	23.923	1.0
10.242	18.472	1.0
36.48	1.602	1.0
22.604	22.376	1.0
30.355	7.859	1.0
23.268	25.09	1.0
40.291	27.07	1.0
4.545	0.046	1.0
40.254	4.092	1.0
23.023	36.886	1.0
26.793	29.81	1.0
1.049	30.604	1.0
8.728	20.549	1.0
2.071	38.722	1.0
19.16	37.257	1.0
19.596	30.943	1.0
32.758	5.303	1.0
6.351	15.514	1.0
39.134	17.968	1.0
9.833	34.667	1.0
15.076	35.286	1.0
14.469	9.199	1.0
1.252	26.81	1.0
34.829	40.188	1.0
9.047	24.822	1.0
27.52	32.661	1.0
40.454	20.38	1.0
22.436	19.173	1.0
28.532	24.985	1.0
25.356	11.11	1.0
0.692	0.659	0.795	0.506	0.603	0.698	0.778	0.685	0.619	0.608	0.799	0.578	0.741	0.796	0.509	0.585	0.573	0.55	0.793	0.744	0.582	0.617	0.505	0.523	0.607	0.552	0.695	0.589	0.611	0.654	0.711	0.559	0.773	0.502	0.623	0.679	0.769	0.516	0.732	0.757	0.717	0.721	0.638	0.763	0.671	0.765	0.716	0.735	0.68	0.579	0.764	0.799	0.598	0.673	0.627	0.773	0.665	0.784
