23
6.779	6.966
12.207	0.407
4.771	0.152	1.0
16.862	18.454	1.0
12.995	19.282	1.0
17.301	0.215	1.0
1.425	3.92	1.0
22.856	7.175	1.0
16.546	6.095	1.0
22.665	17.505	1.0
11.72	12.127	1.0
9.134	0.465	1.0
1.401	8.739	1.0
12.571	6.894	1.0
8.691	24.684	1.0
20.733	19.796	1.0
22.682	1.537	1.0
5.69	20.223	1.0
8.914	16.921	1.0
25.333	1.754	1.0
8.418	5.475	1.0
3.612	18.317	1.0
5.113	16.181	1.0
1.721	15.531	1.0
17.379	11.002	1.0
0.282	0.251	0.24	0.281	0.286	0.204	0.238	0.238	0.264	0.251	0.234	0.273	0.275	0.21	0.203	0.221	0.255	0.256	0.277	0.255	0.285	0.295	0.269
0.72:1.779:0.112	0.825:2.398:0.126	0.935:5.525:0.184	0.835:2.674:0.132	0.935:1.267:0.148	0.414:0.464:0.133	0.748:4.974:0.173	0.518:4.471:0.197	0.351:5.793:0.12	0.735:2.855:0.15	0.689:4.741:0.145	0.514:5.248:0.116	0.736:4.984:0.122	0.354:5.298:0.193	0.342:1.421:0.122	0.702:3.004:0.163	0.691:0.154:0.164	0.326:3.702:0.164	0.642:1.425:0.146	0.592:5.024:0.117	0.712:4.968:0.173	0.838:2.222:0.13	0.895:1.366:0.152	0.868:5.96:0.121	0.627:2.313:0.182	0.854:4.981:0.138	0.63:4.222:0.19	0.386:0.967:0.134	0.633:0.342:0.171	0.474:2.87:0.171	0.445:2.465:0.17	0.88:3.212:0.138	0.47:0.974:0.158	0.564:0.256:0.159	0.863:3.99:0.162	0.792:5.082:0.126	0.65:3.084:0.187	0.677:5.969:0.119	0.882:5.317:0.163	0.934:0.361:0.108	0.735:2.952:0.184	0.793:1.961:0.189	0.479:4.897:0.155	0.787:6.277:0.197	0.577:2.811:0.122	0.71:5.498:0.12	0.908:1.501:0.133	0.915:0.146:0.151	0.747:4.626:0.139	0.477:4.169:0.171
0.866:2.406:0.125	0.907:1.27:0.104	0.705:3.693:0.139	0.713:5.918:0.157	0.32:0.541:0.187	0.552:5.67:0.147	0.441:5.988:0.151	0.763:2.848:0.137	0.681:0.728:0.178	0.718:2.798:0.136	0.591:1.479:0.158	0.505:3.073:0.139	0.537:5.882:0.108	0.779:0.114:0.188	0.742:3.551:0.135	0.91:0.083:0.152	0.392:3.855:0.122	0.753:2.282:0.186	0.43:0.019:0.176	0.771:0.366:0.16	0.937:2.554:0.177	0.689:5.035:0.162	0.944:3.951:0.11	0.557:4.511:0.141	0.834:2.514:0.175	0.404:2.246:0.172	0.882:0.838:0.1	0.606:2.124:0.141	0.713:3.485:0.122	0.68:0.901:0.155	0.879:4.683:0.131	0.908:4.088:0.105	0.811:4.235:0.102	0.505:5.526:0.123	0.937:0.297:0.168	0.696:0.983:0.178	0.824:3.493:0.144	0.564:0.891:0.116	0.573:2.593:0.128	0.908:0.057:0.1	0.465:0.175:0.159	0.751:6.262:0.141	0.375:4.264:0.148	0.904:4.977:0.182	0.918:2.586:0.181	0.784:0.042:0.17	0.54:5.545:0.106	0.493:3.068:0.17	0.452:3.758:0.173	0.961:6.011:0.17
0.65:3.81:0.172	0.675:3.661:0.149	0.71:4.152:0.189	0.813:3.33:0.135	0.865:4.38:0.155	0.429:0.758:0.141	0.376:3.349:0.123	0.691:0.828:0.133	0.333:2.314:0.187	0.849:3.352:0.102	0.747:4.968:0.157	0.58:5.846:0.189	0.624:2.549:0.138	0.657:6.063:0.105	0.717:3.2:0.198	0.655:2.737:0.153	0.646:1.414:0.167	0.793:5.945:0.17	0.864:3.61:0.197	0.584:4.851:0.19	0.801:5.754:0.148	0.362:5.878:0.169	0.436:1.781:0.11	0.82:5.21:0.175	0.495:4.78:0.1	0.758:4.096:0.151	0.594:5.836:0.148	0.561:4.153:0.132	0.445:3.437:0.125	0.891:0.961:0.102	0.695:2.612:0.177	0.625:5.416:0.187	0.826:4.183:0.126	0.507:6.033:0.185	0.892:2.803:0.128	0.899:4.14:0.18	0.735:1.148:0.115	0.75:2.025:0.171	0.911:6.119:0.156	0.8:3.615:0.174	0.844:4.688:0.118	0.653:6.108:0.155	0.893:3.464:0.157	0.718:2.319:0.192	0.534:3.15:0.164	0.91:5.721:0.117	0.591:5.445:0.161	0.526:2.705:0.157	0.536:1.057:0.12	0.93:1.006:0.169
0.696:1.951:0.117	0.646:1.061:0.129	0.72:2.809:0.103	0.756:4.127:0.16	0.483:5.682:0.163	0.865:2.557:0.171	0.319:5.719:0.129	0.549:2.423:0.144	0.767:2.543:0.112	0.753:1.526:0.196	0.75:2.671:0.162	0.888:2.797:0.189	0.485:6.185:0.164	0.548:6.066:0.126	0.763:4.621:0.149	0.94:6.142:0.116	0.782:5.42:0.119	0.426:5.051:0.173	0.679:5.073:0.153	0.675:4.863:0.104	0.492:1.129:0.198	0.779:4.011:0.195	0.905:2.738:0.157	0.898:4.718:0.179	0.868:4.948:0.105	0.934:4.554:0.192	0.818:2.664:0.112	0.71:1.013:0.104	0.537:2.356:0.121	0.824:3.967:0.108	0.562:1.46:0.131	0.918:1.605:0.145	0.712:2.493:0.194	0.333:3.59:0.132	0.717:1.367:0.106	0.637:5.061:0.172	0.862:0.202:0.123	0.492:2.014:0.167	0.468:3.925:0.166	0.321:1.567:0.127	0.452:5.18:0.193	0.369:2.828:0.107	0.448:3.115:0.112	0.57:4.61:0.182	0.651:4.724:0.17	0.695:0.187:0.104	0.34:4.498:0.159	0.63:4.418:0.182	0.607:1.369:0.112	0.968:0.427:0.109
0.684:3.568:0.181	0.367:6.028:0.175	0.698:0.645:0.187	0.611:6.05:0.126	0.647:4.967:0.148	0.945:5.301:0.152	0.854:3.729:0.148	0.856:4.141:0.167	0.749:5.344:0.193	0.747:3.22:0.151	0.639:2.373:0.187	0.781:0.203:0.149	0.48:0.916:0.181	0.715:2.959:0.146	0.687:0.966:0.163	0.329:1.444:0.188	0.663:4.365:0.184	0.818:3.259:0.128	0.932:3.436:0.186	0.417:2.102:0.119	0.683:0.159:0.119	0.655:1.82:0.187	0.732:3.526:0.132	0.428:6.058:0.187	0.582:2.255:0.102	0.717:3.019:0.166	0.855:1.212:0.144	0.723:4.68:0.187	0.858:5.029:0.158	0.75:0.555:0.132	0.363:0.748:0.196	0.818:5.346:0.183	0.667:4.194:0.153	0.749:1.159:0.183	0.42:0.079:0.147	0.8:3.331:0.11	0.936:4.775:0.123	0.826:6.122:0.108	0.391:5.74:0.182	0.345:0.161:0.192	0.554:6.162:0.174	0.756:0.505:0.149	0.734:5.126:0.171	0.644:5.346:0.112	0.551:5.202:0.117	0.774:4.429:0.114	0.715:1.338:0.166	0.678:1.384:0.141	0.622:1.668:0.199	0.722:1.802:0.102
0.613:2.494:0.101	0.669:4.581:0.176	0.825:0.626:0.11	0.33:3.6:0.128	0.765:2.692:0.17	0.871:1.259:0.155	0.784:3.976:0.171	0.548:1.229:0.112	0.893:3.028:0.104	0.673:4.353:0.189	0.82:2.692:0.111	0.697:2.452:0.118	0.509:3.774:0.16	0.947:2.435:0.184	0.372:2.6:0.196	0.909:0.531:0.18	0.568:3.105:0.138	0.443:5.526:0.168	0.752:0.656:0.106	0.948:4.577:0.189	0.399:3.338:0.182	0.852:1.497:0.144	0.646:1.395:0.163	0.538:4.069:0.188	0.441:3.26:0.188	0.805:3.516:0.154	0.327:4.406:0.14	0.502:1.841:0.154	0.798:4.17:0.103	0.737:2.746:0.121	0.437:0.459:0.138	0.839:5.091:0.149	0.518:0.395:0.102	0.832:1.908:0.154	0.883:0.334:0.169	0.801:1.012:0.105	0.895:4.018:0.173	0.406:3.734:0.142	0.579:4.114:0.155	0.633:2.864:0.183	0.579:4.526:0.125	0.774:1.656:0.14	0.791:0.433:0.111	0.581:2.448:0.188	0.748:2.687:0.102	0.754:5.32:0.164	0.593:2.263:0.174	0.346:5.476:0.188	0.694:6.192:0.161	0.818:2.296:0.126
0.52:3.827:0.167	0.678:3.86:0.19	0.826:4.65:0.134	0.734:2.942:0.169	0.749:3.802:0.14	0.76:2.617:0.116	0.482:4.192:0.104	0.641:4.749:0.178	0.568:4.865:0.153	0.552:1.938:0.111	0.33:3.466:0.177	0.622:5.213:0.179	0.569:1.948:0.124	0.83:2.955:0.16	0.496:4.531:0.149	0.498:5.894:0.192	0.727:0.292:0.187	0.546:1.133:0.163	0.936:0.859:0.14	0.535:5.045:0.115	0.89:3.351:0.115	0.752:5.806:0.102	0.765:4.928:0.152	0.596:4.376:0.169	0.841:1.646:0.186	0.331:3.795:0.163	0.597:3.753:0.115	0.905:6.004:0.198	0.75:4.785:0.131	0.911:1.718:0.198	0.683:2.395:0.2	0.609:1.151:0.127	0.329:4.514:0.143	0.615:1.906:0.193	0.856:3.807:0.106	0.383:5.249:0.126	0.556:3.276:0.104	0.69:4.064:0.17	0.589:5.28:0.113	0.487:4.246:0.136	0.815:0.594:0.103	0.751:1.06:0.165	0.857:1.799:0.101	0.645:2.95:0.119	0.744:2.573:0.136	0.796:1.573:0.193	0.782:0.504:0.17	0.494:4.361:0.169	0.863:4.54:0.189	0.678:1.708:0.182
0.512:4.353:0.145	0.344:6.107:0.159	0.838:2.82:0.129	0.835:3.416:0.199	0.495:5.831:0.165	0.534:2.066:0.107	0.673:1.313:0.117	0.511:0.378:0.12	0.555:1.436:0.163	0.574:5.398:0.192	0.879:0.473:0.13	0.494:1.046:0.166	0.864:5.125:0.132	0.94:6.04:0.108	0.825:0.768:0.118	0.837:4.356:0.136	0.814:2.053:0.104	0.8:4.443:0.116	0.909:0.457:0.135	0.881:6.133:0.147	0.408:5.836:0.189	0.41:5.438:0.156	0.552:3.539:0.176	0.58:6.062:0.156	0.496:5.929:0.128	0.685:1.911:0.157	0.652:0.161:0.121	0.709:1.852:0.121	0.748:1.899:0.136	0.746:0.884:0.151	0.726:2.193:0.14	0.571:0.165:0.129	0.392:1.228:0.135	0.471:2.191:0.102	0.388:3.054:0.116	0.693:5.593:0.112	0.866:0.458:0.179	0.834:5.715:0.117	0.714:1.323:0.197	0.332:1.426:0.174	0.893:0.571:0.158	0.526:0.247:0.159	0.896:5.395:0.124	0.86:1.31:0.109	0.754:2.02:0.114	0.594:4.979:0.154	0.569:1.541:0.159	0.619:0.948:0.164	0.948:2.081:0.176	0.901:1.761:0.2
0.54:0.652:0.185	0.909:4.647:0.183	0.941:3.957:0.147	0.851:3.774:0.183	0.406:3.33:0.194	0.361:1.213:0.158	0.887:0.024:0.12	0.872:0.282:0.189	0.761:4.532:0.15	0.653:2.078:0.179	0.689:3.174:0.135	0.913:5.748:0.183	0.844:5.198:0.15	0.446:2.469:0.18	0.883:0.993:0.154	0.858:6.015:0.16	0.628:2.767:0.102	0.538:2.276:0.103	0.779:5.292:0.191	0.519:1.455:0.107	0.432:2.688:0.104	0.655:5.688:0.129	0.817:4.309:0.128	0.789:0.637:0.193	0.894:2.434:0.174	0.347:0.644:0.189	0.445:4.224:0.126	0.348:6.117:0.139	0.763:4.526:0.168	0.527:3.383:0.12	0.554:5.626:0.135	0.626:1.205:0.112	0.624:4.537:0.111	0.748:0.932:0.131	0.514:3.154:0.128	0.813:0.66:0.129	0.371:2.274:0.128	0.471:4.17:0.152	0.879:4.847:0.153	0.841:3.559:0.169	0.7:1.175:0.111	0.842:4.74:0.183	0.887:0.099:0.188	0.73:4.528:0.149	0.936:1.166:0.117	0.764:5.748:0.129	0.701:3.115:0.116	0.917:5.363:0.197	0.318:6.049:0.153	0.36:2.144:0.176
0.339:3.75:0.14	0.743:0.216:0.18	0.837:5.52:0.125	0.885:3.041:0.104	0.638:2.542:0.139	0.57:6.273:0.117	0.799:1.177:0.126	0.579:4.456:0.192	0.45:3.387:0.189	0.705:2.036:0.147	0.932:5.08:0.167	0.787:3.693:0.151	0.815:5.008:0.18	0.802:4.55:0.132	0.32:4.825:0.179	0.56:3.795:0.163	0.793:0.769:0.1	0.945:0.673:0.106	0.942:1.784:0.176	0.583:1.697:0.188	0.898:5.161:0.168	0.733:2.543:0.11	0.454:5.208:0.122	0.585:0.068:0.181	0.521:4.058:0.114	0.875:2.26:0.19	0.734:2.559:0.188	0.791:1.759:0.169	0.685:4.06:0.156	0.688:0.793:0.167	0.772:0.934:0.137	0.581:4.508:0.186	0.487:2.066:0.108	0.799:5.296:0.11	0.863:5.32:0.143	0.383:5.38:0.145	0.593:4.403:0.107	0.553:4.779:0.12	0.487:0.505:0.15	0.624:5.063:0.185	0.913:4.819:0.145	0.636:1.908:0.149	0.84:5.895:0.123	0.822:4.72:0.185	0.641:4.223:0.197	0.754:4.136:0.192	0.548:5.363:0.106	0.352:4.099:0.159	0.699:2.954:0.106	0.361:2.523:0.135
0.58:3.166:0.185	0.772:3.029:0.143	0.828:4.989:0.165	0.722:1.21:0.135	0.421:2.689:0.132	0.644:0.016:0.109	0.694:5.668:0.144	0.501:4.042:0.185	0.468:1.988:0.14	0.674:4.05:0.161	0.817:2.188:0.145	0.429:5.058:0.104	0.841:3.003:0.18	0.811:5.054:0.17	0.399:4.493:0.141	0.92:1.609:0.172	0.77:2.676:0.188	0.384:2.266:0.16	0.71:0.149:0.156	0.945:2.619:0.122	0.479:2.601:0.115	0.454:3.492:0.171	0.92:0.363:0.121	0.863:2.239:0.153	0.706:5.15:0.1	0.865:6.212:0.182	0.593:0.927:0.199	0.496:5.031:0.184	0.655:3.404:0.129	0.446:0.838:0.148	0.401:1.683:0.168	0.852:3.23:0.122	0.903:1.225:0.118	0.815:5.682:0.151	0.859:2.061:0.115	0.763:3.497:0.15	0.556:2.74:0.183	0.796:0.287:0.145	0.578:2.148:0.107	0.88:3.62:0.149	0.581:3.735:0.164	0.883:4.79:0.196	0.9:5.586:0.158	0.746:4.615:0.166	0.559:5.894:0.133	0.395:3.469:0.179	0.416:1.37:0.165	0.364:6.062:0.106	0.527:1.063:0.197	0.803:0.936:0.135
