28
18.941	3.255
22.498	18.131
2.042	25.414	1.0
13.533	0.876	1.0
26.209	4.932	1.0
8.289	11.007	1.0
10.226	26.059	1.0
17.971	10.876	1.0
7.85	27.1	1.0
16.579	16.683	1.0
17.719	1.079	1.0
8.601	4.311	1.0
21.515	2.49	1.0
15.994	13.667	1.0
21.708	16.769	1.0
12.307	22.842	1.0
18.412	26.933	1.0
23.081	6.365	1.0
8.262	22.158	1.0
23.152	27.686	1.0
11.884	6.93	1.0
3.343	6.313	1.0
6.73	16.933	1.0
3.012	21.611	1.0
17.162	7.176	1.0
12.779	25.473	1.0
0.955	5.206	1.0
5.466	10.544	1.0
18.626	20.475	1.0
6.938	13.341	1.0
0.219	0.295	0.239	0.216	0.291	0.27	0.285	0.232	0.243	0.268	0.272	0.287	0.23	0.217	0.214	0.295	0.268	0.288	0.203	0.265	0.251	0.272	0.222	0.228	0.294	0.289	0.207	0.256
0.709:3.191:0.191	0.934:3.741:0.14	0.921:3.135:0.122	0.917:5.453:0.171	0.662:2.975:0.184	0.546:2.101:0.156	0.455:0.261:0.117	0.623:2.123:0.124	0.793:0.863:0.137	0.607:3.598:0.162	0.767:2.151:0.11	0.914:3.888:0.187	0.818:4.999:0.198	0.678:1.541:0.141	0.86:1.766:0.198	0.711:2.479:0.122	0.65:4.143:0.144	0.531:4.363:0.169	0.838:2.135:0.186	0.94:5.866:0.174	0.797:4.148:0.19	0.521:2.28:0.177	0.872:1.286:0.173	0.925:1.823:0.182	0.363:5.949:0.123	0.771:1.306:0.157	0.385:4.512:0.117	0.932:1.3:0.103	0.789:4.279:0.182	0.687:5.772:0.17	0.385:0.582:0.125	0.764:3.367:0.167	0.511:3.422:0.17	0.69:4.606:0.164	0.553:1.263:0.177	0.352:2.934:0.127	0.81:4.174:0.123	0.32:3.183:0.161	0.518:2.632:0.155	0.745:4.738:0.158	0.599:0.229:0.143	0.426:2.433:0.198	0.437:5.064:0.129	0.749:3.493:0.111	0.819:4.87:0.196	0.923:3.669:0.188	0.593:5.862:0.121	0.757:0.335:0.189	0.841:4.617:0.15	0.697:0.166:0.122
0.716:1.11:0.101	0.704:2.695:0.197	0.751:2.113:0.183	0.602:3.812:0.136	0.782:3.014:0.172	0.634:5.879:0.177	0.517:4.377:0.141	0.79:2.927:0.144	0.356:5.736:0.191	0.67:4.73:0.148	0.424:4.539:0.106	0.883:4.194:0.131	0.871:2.165:0.156	0.519:4.768:0.109	0.897:1.05:0.134	0.606:5.378:0.113	0.883:5.639:0.182	0.831:5.461:0.126	0.499:5.527:0.172	0.634:3.41:0.109	0.79:1.246:0.134	0.787:0.706:0.172	0.716:0.105:0.114	0.884:5.497:0.174	0.381:1.958:0.194	0.558:3.791:0.131	0.666:2.036:0.173	0.923:5.855:0.153	0.848:2.514:0.179	0.943:2.828:0.198	0.626:2.186:0.146	0.793:4.816:0.157	0.931:2.409:0.15	0.589:1.087:0.16	0.641:2.741:0.135	0.662:4.029:0.193	0.465:5.84:0.154	0.616:1.154:0.138	0.908:2.49:0.139	0.535:5.034:0.196	0.942:0.359:0.16	0.537:4.493:0.155	0.9:4.192:0.154	0.771:5.301:0.117	0.601:3.096:0.159	0.906:1.051:0.184	0.82:4.313:0.152	0.678:2.287:0.165	0.935:2.491:0.113	0.196:2.491:0.184
0.911:4.636:0.136	0.684:4.296:0.175	0.928:3.802:0.157	0.929:3.328:0.168	0.825:3.254:0.115	0.617:4.351:0.16	0.569:5.977:0.193	0.825:1.506:0.166	0.597:3.511:0.179	0.794:0.419:0.14	0.8:3.69:0.116	0.811:0.795:0.12	0.76:2.764:0.19	0.353:0.236:0.161	0.449:2.498:0.128	0.707:5.924:0.105	0.673:5.242:0.134	0.448:2.728:0.189	0.808:5.776:0.116	0.848:5.03:0.17	0.802:2.336:0.167	0.665:5.988:0.125	0.886:3.695:0.136	0.893:2.027:0.138	0.646:6.181:0.166	0.382:0.496:0.173	0.919:5.051:0.184	0.854:1.991:0.157	0.357:2.17:0.105	0.749:6.103:0.125	0.664:4.793:0.158	0.777:2.69:0.153	0.783:3.978:0.112	0.674:4.954:0.152	0.854:4.163:0.132	0.437:3.073:0.135	0.919:3.637:0.189	0.904:0.275:0.2	0.774:4.999:0.149	0.889:5.287:0.104	0.603:5.567:0.161	0.827:1.548:0.137	0.79:2.148:0.196	0.63:5.315:0.173	0.662:0.987:0.157	0.707:0.743:0.114	0.706:1.809:0.185	0.726:3.914:0.185	0.417:5.36:0.118	0.996:0.704:0.136
0.599:4.508:0.183	0.87:5.428:0.161	0.572:0.103:0.163	0.658:1.23:0.155	0.788:0.514:0.199	0.792:1.55:0.13	0.939:3.275:0.188	0.447:2.199:0.128	0.617:5.137:0.127	0.498:3.01:0.126	0.557:5.166:0.112	0.744:0.046:0.13	0.854:3.789:0.145	0.763:3.815:0.176	0.682:2.583:0.131	0.511:2.619:0.126	0.342:2.116:0.174	0.709:3.564:0.133	0.839:5.552:0.144	0.651:2.491:0.119	0.587:0.123:0.151	0.814:2.439:0.11	0.947:2.243:0.135	0.507:1.303:0.191	0.637:2.645:0.128	0.596:3.637:0.128	0.544:2.684:0.141	0.58:5.053:0.121	0.742:4.575:0.196	0.808:2.095:0.148	0.869:1.243:0.162	0.582:2.294:0.187	0.565:4.349:0.174	0.588:2.877:0.16	0.912:3.075:0.175	0.383:3.609:0.174	0.451:4.946:0.114	0.622:1.529:0.149	0.791:1.898:0.129	0.645:2.626:0.189	0.876:0.41:0.13	0.859:5.236:0.116	0.539:4.049:0.168	0.707:1.774:0.114	0.566:3.881:0.121	0.461:3.538:0.186	0.895:0.911:0.149	0.446:0.098:0.177	0.689:6.212:0.156	0.986:3.202:0.13
0.65:6.249:0.158	0.443:1.601:0.187	0.456:5.129:0.123	0.795:5.537:0.127	0.706:1.256:0.121	0.902:2.717:0.119	0.882:2.767:0.193	0.497:2.366:0.13	0.887:4.606:0.112	0.834:4.515:0.11	0.852:4.904:0.108	0.706:2.417:0.102	0.741:2.457:0.166	0.36:3.341:0.163	0.676:2.043:0.14	0.499:5.083:0.183	0.789:3.505:0.146	0.778:5.346:0.144	0.819:2.91:0.122	0.342:1.773:0.107	0.819:1.896:0.121	0.737:5.245:0.118	0.547:5.008:0.141	0.385:5.061:0.129	0.499:0.179:0.14	0.825:2.899:0.169	0.432:5.405:0.107	0.637:4.535:0.194	0.382:5.744:0.115	0.827:1.538:0.144	0.575:1.65:0.172	0.687:4.191:0.128	0.921:2.051:0.173	0.352:1.92:0.164	0.594:2.722:0.179	0.361:1.512:0.107	0.829:1.495:0.103	0.413:0.648:0.192	0.5:4.93:0.117	0.82:1.819:0.152	0.35:4.01:0.116	0.65:3.657:0.16	0.662:3.242:0.103	0.858:1.587:0.109	0.767:2.425:0.117	0.478:2.586:0.193	0.918:2.282:0.2	0.647:0.958:0.131	0.549:4.249:0.171	0.659:2.952:0.146
0.787:5.337:0.169	0.626:0.04:0.103	0.565:6.282:0.143	0.841:3.46:0.171	0.363:5.606:0.155	0.604:4.883:0.159	0.916:5.97:0.156	0.874:4.479:0.118	0.794:1.523:0.145	0.797:3.067:0.15	0.413:1.202:0.106	0.781:3.566:0.169	0.741:4.539:0.115	0.797:3.63:0.174	0.936:2.961:0.125	0.845:0.172:0.149	0.762:0.768:0.132	0.861:1.619:0.135	0.705:5.437:0.123	0.911:3.012:0.153	0.8:1.235:0.16	0.942:4.519:0.185	0.615:0.918:0.194	0.872:3.65:0.163	0.811:2.391:0.104	0.826:4.442:0.192	0.469:6.151:0.11	0.805:2.099:0.116	0.385:5.971:0.16	0.892:0.221:0.143	0.781:2.275:0.165	0.915:5.306:0.145	0.567:6.177:0.169	0.811:2.841:0.132	0.422:5.098:0.173	0.818:1.779:0.138	0.749:0.076:0.11	0.76:1.051:0.199	0.797:2.369:0.152	0.932:2.298:0.165	0.592:1.396:0.151	0.64:4.333:0.176	0.382:5.447:0.199	0.874:1.024:0.165	0.726:6.179:0.162	0.44:4.608:0.162	0.929:1.603:0.199	0.438:4.9:0.124	0.844:4.01:0.132	0.706:0.225:0.173
0.82:2.457:0.192	0.83:0.793:0.176	0.752:0.902:0.17	0.471:1.659:0.153	0.323:0.081:0.145	0.716:0.214:0.106	0.33:0.555:0.171	0.943:5.448:0.181	0.442:2.611:0.153	0.495:2.757:0.183	0.91:5.017:0.165	0.394:3.41:0.194	0.317:5.416:0.141	0.727:4.604:0.113	0.782:6.014:0.137	0.486:4.861:0.105	0.653:4.821:0.136	0.855:4.289:0.134	0.419:2.073:0.12	0.694:5.603:0.132	0.884:2.352:0.144	0.535:3.171:0.197	0.743:4.792:0.191	0.591:0.65:0.153	0.615:0.191:0.16	0.616:5.73:0.164	0.865:2.967:0.107	0.588:0.264:0.131	0.904:4.144:0.192	0.501:0.644:0.196	0.578:0.457:0.149	0.437:1.185:0.191	0.644:3.291:0.155	0.472:5.254:0.141	0.681:5.312:0.111	0.876:1.593:0.17	0.801:1.307:0.179	0.802:1.034:0.187	0.835:4.703:0.198	0.701:0.205:0.125	0.942:1.896:0.162	0.868:0.993:0.159	0.643:1.544:0.141	0.639:1.946:0.184	0.369:3.895:0.177	0.837:2.654:0.164	0.555:3.571:0.114	0.751:1.807:0.103	0.508:3.091:0.124	0.951:4.317:0.147
0.644:1.949:0.124	0.463:4.382:0.147	0.432:3.715:0.167	0.571:1.424:0.15	0.527:3.147:0.177	0.59:0.399:0.108	0.866:2.258:0.138	0.771:1.768:0.13	0.696:2.75:0.153	0.885:0.392:0.126	0.317:2.412:0.171	0.861:1.199:0.109	0.73:5.786:0.161	0.914:2.704:0.12	0.474:4.339:0.139	0.879:2.278:0.173	0.881:6.092:0.102	0.667:0.45:0.172	0.476:1.612:0.158	0.8:3.433:0.185	0.608:3.151:0.118	0.719:5.665:0.147	0.892:3.511:0.182	0.722:0.303:0.159	0.673:0.067:0.172	0.522:4.682:0.186	0.466:0.212:0.186	0.519:3.702:0.19	0.615:2.347:0.16	0.681:1.214:0.164	0.358:0.136:0.15	0.474:1.224:0.169	0.909:4.493:0.121	0.829:5.957:0.187	0.437:4.633:0.108	0.85:1.396:0.189	0.344:5.9:0.184	0.896:0.194:0.104	0.828:4.504:0.152	0.467:4.826:0.176	0.659:0.286:0.187	0.864:3.996:0.116	0.754:3.093:0.149	0.459:0.683:0.163	0.885:3.72:0.145	0.487:4.633:0.133	0.464:1.779:0.177	0.93:5.802:0.15	0.612:2.626:0.164	0.705:0.29:0.135
0.886:3.116:0.157	0.789:4.461:0.198	0.411:0.366:0.126	0.477:4.792:0.184	0.826:1.58:0.107	0.913:1.942:0.14	0.786:3.385:0.17	0.857:1.095:0.139	0.911:3.011:0.131	0.355:3.244:0.136	0.376:0.691:0.148	0.788:5.552:0.165	0.678:4.931:0.121	0.759:4.352:0.179	0.618:5.968:0.171	0.882:5.059:0.198	0.652:6.164:0.131	0.876:2.501:0.166	0.892:5.056:0.148	0.415:5.184:0.19	0.537:5.189:0.125	0.659:3.26:0.178	0.715:4.634:0.174	0.616:1.115:0.181	0.792:2.128:0.172	0.818:5.373:0.107	0.695:4.953:0.191	0.774:0.315:0.147	0.546:3.666:0.169	0.679:0.557:0.125	0.824:5.838:0.182	0.841:1.974:0.145	0.85:3.967:0.156	0.895:5.916:0.12	0.816:0.577:0.154	0.701:5.346:0.155	0.912:5.176:0.179	0.447:3.36:0.183	0.318:2.805:0.111	0.847:2.239:0.128	0.662:2.942:0.188	0.809:3.231:0.131	0.624:2.882:0.115	0.549:2.528:0.152	0.473:4.377:0.189	0.605:4.061:0.184	0.885:3.778:0.15	0.748:4.588:0.137	0.719:0.907:0.109	0.883:5.011:0.115
0.511:2.806:0.16	0.591:0.831:0.179	0.354:4.93:0.133	0.635:5.995:0.127	0.71:0.897:0.146	0.818:0.596:0.158	0.771:4.012:0.142	0.79:6.042:0.121	0.637:5.057:0.14	0.898:5.878:0.12	0.77:6.002:0.141	0.868:5.104:0.134	0.442:4.544:0.148	0.333:6.266:0.128	0.625:5.811:0.106	0.503:4.329:0.184	0.406:0.2:0.141	0.75:0.404:0.142	0.514:4.634:0.162	0.803:5.72:0.178	0.7:4.623:0.148	0.446:4.281:0.104	0.579:0.877:0.123	0.4:0.376:0.172	0.38:6.247:0.102	0.871:4.732:0.126	0.509:0.63:0.162	0.474:0.493:0.121	0.435:0.048:0.112	0.554:5.531:0.176	0.496:0.461:0.167	0.766:3.033:0.112	0.332:1.857:0.193	0.899:2.85:0.113	0.489:4.265:0.128	0.66:5.363:0.191	0.813:2.843:0.166	0.61:0.499:0.2	0.491:4.028:0.152	0.754:2.984:0.127	0.757:2.371:0.137	0.617:1.033:0.118	0.947:2.385:0.168	0.779:5.878:0.102	0.701:4.317:0.155	0.724:4.936:0.151	0.517:5.98:0.156	0.484:3.906:0.125	0.521:5.289:0.144	0.655:6.234:0.162
0.588:4.215:0.139	0.844:5.498:0.15	0.806:1.58:0.157	0.896:3.6:0.163	0.945:5.272:0.176	0.447:3.88:0.127	0.745:1.391:0.197	0.821:1.782:0.195	0.848:5.651:0.121	0.9:0.423:0.16	0.921:5.166:0.167	0.655:2.43:0.111	0.779:0.645:0.181	0.935:2.085:0.114	0.516:5.091:0.199	0.41:0.219:0.154	0.394:3.19:0.121	0.551:1.915:0.157	0.897:1.592:0.173	0.911:1.293:0.183	0.712:0.691:0.141	0.822:0.685:0.105	0.471:2.114:0.16	0.426:2.551:0.106	0.33:4.166:0.105	0.91:1.672:0.108	0.55:1.122:0.144	0.323:1.63:0.197	0.688:0.258:0.118	0.57:5.305:0.138	0.726:0.364:0.157	0.525:2.41:0.136	0.634:2.396:0.147	0.93:5.473:0.119	0.842:6.144:0.144	0.928:1.662:0.148	0.728:2.854:0.165	0.907:2.949:0.175	0.529:5.344:0.159	0.514:1.28:0.126	0.617:1.737:0.114	0.844:3.765:0.122	0.34:0.183:0.146	0.434:1.973:0.122	0.927:1.859:0.107	0.491:1.063:0.102	0.708:3.181:0.121	0.45:5.819:0.117	0.598:5.627:0.169	0.312:4.765:0.105
