33
47.067	7.566
2.076	2.209
19.47	39.897	1.0
41.754	26.864	1.0
16.502	7.919	1.0
27.243	44.487	1.0
30.66	49.434	1.0
21.689	32.959	1.0
29.759	9.406	1.0
31.093	19.533	1.0
5.978	34.457	1.0
2.873	9.951	1.0
42.548	22.65	1.0
4.046	23.121	1.0
18.248	28.994	1.0
38.262	15.111	1.0
10.506	24.518	1.0
10.974	16.847	1.0
8.241	29.414	1.0
29.37	21.71	1.0
44.84	14.016	1.0
41.025	37.063	1.0
8.297	14.212	1.0
24.598	8.731	1.0
13.329	4.357	1.0
13.377	17.867	1.0
34.49	27.963	1.0
0.132	33.466	1.0
32.093	0.748	1.0
48.188	13.305	1.0
4.164	46.937	1.0
0.233	1.128	1.0
22.874	43.158	1.0
16.715	33.194	1.0
8.648	43.319	1.0
0.081	0.172	0.155	0.035	0.133	0.073	0.199	0.175	0.146	0.046	0.181	0.122	0.084	0.112	0.13	0.011	0.083	0.135	0.052	0.106	0.112	0.199	0.027	0.033	0.117	0.129	0.06	0.076	0.084	0.114	0.172	0.074	0.086
0.9252026804976302:4.207:0.144	0.7609204951898719:1.911:0.604	0.9137833441248533:2.257:0.395	0.6782329983125268:5.788:0.359	0.8049844718999243:3.192:0.79	0.8209750300709517:0.98:0.386	0.7443117626371358:1.148:0.687	0.7:2.85:0.843	0.9465727652959386:5.32:0.643	0.5585696017507576:1.509:0.353	0.6819090848492928:1.588:0.777	0.5300943312279429:5.593:0.15	0.3286335345030997:6.003:0.841	0.9622889378975527:2.886:0.598	0.7252585745787499:2.348:0.691	0.6308724118235002:1.934:0.811	0.8508818954473059:2.684:0.211	0.28982753492378877:2.282:0.504	0.9327379053088815:3.32:0.207	0.844393273303382:4.573:0.723	0.408656334834051:1.757:0.456	0.8712060605849801:2.052:0.986	0.6156297588648554:2.378:0.402	0.9257429448826494:6.006:0.86	0.5366563145999496:3.353:0.371	0.9746794344808963:2.753:0.164	0.9964938534682489:1.203:0.064	0.6268971207462992:2.877:0.15	0.9726253132630263:0.327:0.766	0.8167006795638168:4.722:0.548	0.30166206257996714:5.41:0.811	0.9591663046625439:1.121:0.508	0.7536577472566709:5.605:0.016	0.37416573867739417:1.958:0.548	0.8666025617317318:2.501:0.203	0.8497058314499201:5.088:0.194	0.8549853799919622:0.496:0.066	0.2569046515733026:5.953:0.143	0.3346640106136302:0.678:0.453	0.7021395872616784:5.548:0.909	0.260768096208106:0.738:0.526	0.9633275663033837:1.903:0.418	0.5449770637375485:4.024:0.825	0.4289522117905443:2.862:0.47	0.6308724118235002:4.863:0.484	0.2449489742783178:4.688:0.791	0.3:2.991:0.718	0.7726577508832743:3.95:0.517	0.4483302354291979:5.333:0.076	0.7028513356322231:6.05:0.769
0.7176350047203662:2.304:0.757	0.6752777206453653:5.442:0.385	0.6473020933072903:5.006:0.606	0.7469939758793239:0.635:0.552	0.28809720581775866:5.866:0.257	0.9354143466934853:2.949:0.08	0.8809086218218096:1.763:0.999	0.27748873851023215:4.497:0.03	0.7829431652425354:6.201:0.561	0.8910667763978186:6.204:0.38	0.5683308895353129:0.914:0.258	0.6434283176858164:4.231:0.951	0.31937438845342625:5.552:0.33	0.9818350166906862:2.009:0.382	0.9115920140062659:2.345:0.973	0.5648008498577175:5.614:0.866	0.6534523701081816:4.011:0.407	0.589915248150105:3.616:0.461	0.8282511696339463:4.603:0.695	0.6395310782127792:4.74:0.622	0.7328028384224504:6.129:0.06	0.7596051605933177:1.108:0.431	0.5039841267341661:5.447:0.23	0.15811388300841897:6.204:0.762	0.904433524367601:0.155:0.44	0.3714835124201342:0.556:0.998	0.6131883886702356:5.08:0.759	0.46151923036857306:3.873:0.82	0.11401754250991379:2.502:0.991	0.909945053286186:4.346:0.422	0.9192388155425117:1.888:0.811	0.6252999280345393:0.883:0.194	0.8740709353364863:3.505:0.071	0.7661592523751182:3.613:0.196	0.3847076812334269:0.718:0.183	0.7905694150420949:0.832:0.359	0.7280109889280518:0.041:0.519	0.5128352561983234:4.323:0.904	0.700713921654194:1.533:0.516	0.6123724356957945:0.042:0.374	0.9327379053088815:2.822:0.173	0.9022194854911968:0.12:0.077	0.8348652585896721:2.08:0.912	0.8734987120768982:5.56:0.89	0.17888543819998318:3.848:0.299	0.2664582518894845:3.811:0.139	0.6811754546370561:3.802:0.478	0.7529940238806679:1.246:0.599	0.8637129152675673:4.147:0.69	0.8354639429682169:1.302:0.412
0.7:0.523:0.783	0.4289522117905443:0.683:0.379	0.4:1.37:0.642	0.9924716620639604:5.242:0.669	0.6387487769068525:0.27:0.446	0.6131883886702356:2.151:0.58	0.4939635614091388:0.92:0.226	0.916515138991168:5.535:0.784	0.9148770409186143:2.461:0.167	0.5176871642217914:3.505:0.823	0.7416198487095663:0.028:0.25	0.8080841540334769:4.689:0.509	0.9082951062292475:5.336:0.583	0.6663332499583072:0.792:0.047	0.9412757300600074:3.911:0.091	0.28982753492378877:3.187:0.647	0.7014271166700072:5.606:0.229	0.5787918451395113:1.53:0.285	0.6511528238439882:5.65:0.954	0.11401754250991379:4.483:0.245	0.887130204648675:3.339:0.923	0.532916503778969:2.435:0.887	0.4171330722922842:1.937:0.611	0.8584870412533901:4.042:0.442	0.6465291950097846:4.323:0.003	0.9705668446840743:2.671:0.451	0.4878524367060187:2.038:0.424	0.27748873851023215:6.041:0.065	0.9476286192385707:3.214:0.283	0.9919677414109795:3.386:0.387	0.6833739825307955:4.271:0.142	0.8221921916437787:1.528:0.918	0.5665686189686118:0.553:0.871	0.6058052492344383:3.528:0.378	0.5648008498577175:0.134:0.091	0.3331666249791536:4.129:0.806	0.48579831205964474:5.096:0.202	0.2792848008753788:3.365:0.606	0.6841052550594828:2.337:0.31	0.8449852069711044:5.863:0.68	0.901665126307988:4.09:0.539	0.35916569992135944:1.07:0.822	0.6434283176858164:2.572:0.624	0.8438009243891594:0.99:0.088	0.5394441583704471:0.3:0.607	0.4939635614091388:4.292:0.059	0.7259476565152615:1.49:0.649	0.8402380615040002:2.154:0.793	0.9939818911831342:5.169:0.636	0.8252272414311104:4.998:0.135
0.6848357467305572:5.948:0.427	0.6633249580710799:3.573:0.79	0.5:0.852:0.129	0.764198926981712:2.361:0.893	0.4159326868617084:2.517:0.221	0.708519583356734:4.504:0.193	0.9523654760647301:1.65:0.712	0.8087026647662292:2.407:0.835	0.30495901363953815:5.557:0.592	0.9455157322858251:1.129:0.625	0.9148770409186143:0.093:0.006	0.7987490219086343:3.029:0.776	0.7529940238806679:1.834:0.593	0.644980619863884:0.721:0.991	0.8573214099741123:4.432:0.767	0.43243496620879307:4.298:0.778	0.565685424949238:2.231:0.358	0.9874208829065749:4.698:0.102	0.498998997994986:4.601:0.305	0.944986772394196:5.511:0.498	0.3987480407475377:2.196:0.381	0.8467585252006619:0.859:0.702	0.8955445270895245:2.703:0.925	0.43474130238568315:0.755:0.871	0.3478505426185217:3.974:0.509	0.27568097504180444:1.192:0.726	0.9884331034521254:0.082:0.598	0.216794833886788:5.802:0.05	0.8561541917201597:5.975:0.071	0.9033271832508971:2.7:0.667	0.9402127418834527:5.325:0.531	0.31622776601683794:6.22:0.973	0.5941380311005179:3.545:0.309	0.5477225575051661:3.59:0.655	0.3255764119219941:4.907:0.25	0.8018728078691783:4.12:0.076	0.758287544405155:2.669:0.072	0.31622776601683794:1.24:0.17	0.5683308895353129:5.57:0.559	0.7893034904268447:3.992:0.617	0.8774964387392122:2.542:0.329	0.6395310782127792:5.533:0.931	0.6252999280345393:2.446:0.385	0.8031189202104505:3.126:0.064	0.8712060605849801:1.895:0.409	0.5431390245600107:5.446:0.077	0.9252026804976302:2.702:0.593	0.9560334722173696:1.003:0.596	0.5019960159204453:2.25:0.364	0.8786353054595518:2.579:0.64
0.687749954561976:5.517:0.243	0.6789698078707183:2.476:0.192	0.8774964387392122:1.868:0.203	0.2569046515733026:1.677:0.944	0.6685805860178712:5.758:0.231	0.6220932405998316:0.054:0.841	0.6426507605223851:1.911:0.289	0.9874208829065749:2.953:0.508	0.8590692637965812:5.795:0.5	0.6457553716385176:4.357:0.235	0.9300537618869137:2.357:0.956	0.9273618495495703:4.304:0.519	0.9518403227432635:5.539:0.125	0.2345207879911715:5.354:0.83	0.6557438524302001:1.851:0.478	0.8899438184514796:0.976:0.914	0.260768096208106:0.084:0.73	0.17888543819998318:6.167:0.844	0.8544003745317531:4.579:0.508	0.14832396974191325:1.482:0.946	0.9137833441248533:4.863:0.431	0.697137002317335:4.18:0.375	0.47116875957558985:3.778:0.464	0.950263121456368:1.873:0.706	0.9757048734120374:0.498:0.575	0.8167006795638168:1.193:0.832	0.9022194854911968:0.651:0.472	0.8786353054595518:1.658:0.415	0.6811754546370561:2.136:0.619	0.8461678320522472:0.996:0.028	0.8809086218218096:3.257:0.102	0.4732863826479693:4.076:0.199	0.7169379331573968:2.599:0.967	0.7930952023559341:1.316:0.002	0.454972526643093:0.067:0.605	0.6708203932499369:3.082:0.66	0.6363961030678927:2.733:0.86	0.45607017003965516:4.187:0.52	0.6700746227100381:2.251:0.469	0.7516648189186453:1.488:0.267	0.7905694150420949:2.488:0.6	0.9690201236300513:2.516:0.903	0.8185352771872451:4.143:0.75	0.3346640106136302:5.359:0.936	0.38340579025361626:0.955:0.983	0.7784600182411425:0.24:0.653	0.7120393247567159:4.704:0.985	0.7307530362578044:2.16:0.339	0.7949842765740717:5.562:0.315	0.8105553651663778:1.31:0.643
0.4171330722922842:3.643:0.402	0.6107372593840988:1.621:0.829	0.8860022573334675:6.081:0.661	0.7681145747868608:0.555:0.083	0.9486832980505138:6.041:0.539	0.9137833441248533:4.042:0.011	0.4427188724235731:0.828:0.96	0.6058052492344383:3.238:0.109	0.4049691346263318:5.996:0.117	0.8006247560499238:3.538:0.962	0.8899438184514796:1.17:0.284	0.9071934744033381:3.261:0.891	0.30331501776206204:3.829:0.042	0.25298221281347033:4.974:0.617	0.8:2.387:0.266	0.7602631123499285:4.13:0.905	0.7816648898345121:3.164:0.536	0.7063993204979744:4.024:0.717	0.6789698078707183:1.989:0.481	0.31464265445104544:3.742:0.605	0.7529940238806679:1.383:0.952	0.8185352771872451:6.14:0.356	0.6410928169929843:3.847:0.904	0.48579831205964474:1.223:0.896	0.7183313998427189:2.772:0.984	0.5576737397439474:6.16:0.887	0.28809720581775866:6.251:0.835	0.7049822692805827:0.907:0.676	0.589915248150105:3.49:0.024	0.9126883367283708:6.201:0.307	0.9864076236526155:4.692:0.335	0.5263078946776307:4.962:0.247	0.5019960159204453:4.09:0.796	0.6387487769068525:2.842:0.55	0.9214119599831554:1.553:0.165	0.2:1.178:0.2	0.7687652437513027:2.249:0.479	0.9705668446840743:1.391:0.129	0.8191458966508958:1.183:0.907	0.9741663102366043:6.149:0.646	0.8099382692526635:3.033:0.567	0.737563556583431:6.21:0.857	0.9159694318043589:0.761:0.898	0.6180614856144977:2.564:0.893	0.7042726744663603:6.148:0.509	0.897217922246318:0.824:0.759	0.42778499272414877:5.074:0.031	0.864291617453276:2.31:0.694	0.5039841267341661:0.887:0.578	0.7803845206050668:4.034:0.535
0.6789698078707183:2.508:0.843	0.5848076606885378:1.791:0.432	0.9476286192385707:2.314:0.898	0.4753945729601885:4.738:0.464	0.4230839160261236:3.81:0.409	0.8876936408468858:0.259:0.838	0.9544631999192007:2.37:0.724	0.9757048734120374:0.823:0.303	0.6670832032063166:0.65:0.592	0.950263121456368:4.228:0.333	0.9628083921528727:5.19:0.753	0.807465169527454:3.538:0.532	0.27568097504180444:0.815:0.044	0.48887626246321264:2.728:0.805	0.7674633541739957:4.846:0.745	0.6074537019394977:3.756:0.228	0.8031189202104505:4.525:0.876	0.5477225575051661:2.288:0.009	0.7596051605933177:4.08:0.382	0.7321202087089251:3.922:0.074	0.37416573867739417:2.708:0.542	0.9492101980067429:5.353:0.546	0.08944271909999159:5.276:0.45	0.9602083107326244:0.434:0.041	0.8282511696339463:1.354:0.72	0.9803060746521975:1.462:0.828	0.6332456079595026:1.367:0.164	0.96591925128346:4.991:0.491	0.9964938534682489:5.815:0.1	0.9082951062292475:2.742:0.135	0.762889244910426:5.357:0.661	0.6442049363362563:1.814:0.269	0.5128352561983234:4.213:0.609	0.5621387729022078:5.078:0.897	0.8916277250063505:2.702:0.457	0.7321202087089251:5.524:0.697	0.3065941943351178:4.374:0.415	0.40987803063838396:3.626:0.949	0.1224744871391589:3.233:0.29	0.9959919678390986:4.105:0.335	0.570087712549569:3.314:0.941	0.2449489742783178:6.156:0.401	0.8608135686662938:4.874:0.183	0.39370039370059057:5.915:0.638	0.8130190649671138:3.899:0.526	0.382099463490856:1.891:0.516	0.6811754546370561:3.331:0.412	0.7321202087089251:5.91:0.767	0.8056053624449132:0.854:0.967	0.8136338242723197:0.577:0.393
0.31464265445104544:0.596:0.844	0.11401754250991379:0.609:0.482	0.8031189202104505:0.014:0.855	0.8455767262643882:0.588:0.302	0.34058772731852804:1.777:0.695	0.8860022573334675:1.99:0.382	0.7106335201775947:2.12:0.941	0.408656334834051:3.425:0.6	0.9934787365615834:6.164:0.088	0.8491171886141512:0.309:0.101	0.372827037646145:3.937:0.14	0.8006247560499238:3.584:0.247	0.0:0.662:0.534	0.7328028384224504:5.526:0.714	0.9476286192385707:0.758:0.944	0.5594640292279746:4.526:0.495	0.6913754406977441:5.851:0.343	0.6957010852370434:2.741:0.915	1.0:2.39:0.319	0.3794733192202055:1.897:0.292	0.8318653737234168:0.484:0.165	0.8342661445845684:2.374:0.491	0.8831760866327847:1.01:0.596	0.8988882021697693:2.598:0.779	0.4538722287164087:0.395:0.971	0.897217922246318:1.949:0.135	0.3714835124201342:3.739:0.375	0.8734987120768982:0.644:0.048	0.6848357467305572:6.073:0.054	0.8689073598491384:3.817:0.743	0.6204836822995429:4.002:0.775	0.4012480529547776:2.653:0.22	0.9071934744033381:2.912:0.739	0.8602325267042626:1.711:0.513	0.7409453421137082:1.325:0.416	0.8467585252006619:5.517:0.193	0.9077444574328174:3.903:0.375	0.433589667773576:0.337:0.695	0.9279008567729636:3.855:0.067	0.8324662155306964:4.732:0.21	0.6228964600958975:1.62:0.087	0.8752142594816426:2.524:0.4	0.24083189157584592:2.666:0.077	0.6767569726275452:0.64:0.925	0.5338539126015656:5.625:0.925	0.5495452665613635:2.812:0.874	0.5319774431308154:3.079:0.945	0.5128352561983234:5.007:0.347	0.24899799195977465:1.744:0.413	0.6841052550594828:1.175:0.286
0.36055512754639896:3.295:0.149	0.523450093132096:4.184:0.137	0.648074069840786:3.648:0.148	0.2966479394838265:1.921:0.995	0.2863564212655271:1.66:0.668	0.44609416046390926:4.78:0.771	0.6156297588648554:1.184:0.197	0.5813776741499453:4.9:0.266	0.9197825830053535:2.575:0.581	0.9055385138137416:6.22:0.128	0.6099180272790763:5.342:0.364	0.92951600308978:4.985:0.473	0.5504543577809153:0.415:0.707	0.6610597552415364:0.895:0.822	0.5958187643906492:0.81:0.556	0.5357238094391549:3.563:0.881	0.9481561052906847:1.878:0.481	0.6610597552415364:3.683:0.459	0.521536192416212:1.859:0.868	0.9974968671630001:3.728:0.644	0.5468089245796927:0.254:0.543	0.807465169527454:4.963:0.408	0.997997995989972:1.251:0.787	0.6348228099241552:4.866:0.981	0.9423375191511797:4.12:0.85	0.41952353926806063:0.004:0.35	0.862554346113913:1.449:0.551	0.5630275304103699:6.042:0.432	0.867179335547152:3.353:0.5	0.24899799195977465:4.053:0.616	0.29325756597230357:2.039:0.847	0.6848357467305572:4.038:0.19	0.8502940667792526:2.289:0.285	0.7169379331573968:1.931:0.994	0.6016643582596529:0.792:0.599	0.4679743582719036:5.132:0.707	0.5347896782848375:0.361:0.552	0.46475800154489:1.141:0.215	0.4979959839195493:4.788:0.057	0.957601169589929:4.31:0.038	0.9203260291874831:2.95:0.771	0.9230384607371461:0.893:0.315	0.7120393247567159:0.368:0.904	0.7113367697511496:0.189:0.732	0.5779273310719956:0.149:0.632	0.938083151964686:4.631:0.806	0.9471008394041259:5.245:0.935	0.34351128074635334:4.732:0.147	0.35496478698597694:5.136:0.335	0.714142842854285:0.723:0.642
0.6663332499583072:2.623:0.684	0.7596051605933177:2.415:0.972	0.9813256340277675:3.027:0.58	0.7930952023559341:6.195:0.021	0.5412947441089743:0.933:0.177	0.8197560612767679:5.995:0.639	0.6033241251599343:3.459:0.399	0.9284395510748128:4.485:0.066	0.6220932405998316:2.768:0.826	0.47853944456021597:4.669:0.092	0.8729261137118078:4.688:0.352	0.9710818709048171:1.034:0.906	0.5683308895353129:5.454:0.621	0.6123724356957945:1.281:0.252	0.8977750274985377:2.53:0.862	0.9648834126463155:3.263:0.645	0.9181503144910423:5.903:0.526	0.9602083107326244:3.413:0.702	0.39370039370059057:2.144:0.516	0.8461678320522472:4.147:0.118	0.6308724118235002:4.89:0.88	0.5727128425310541:2.251:0.881	0.18439088914585774:5.677:0.142	0.6457553716385176:0.906:0.173	0.737563556583431:3.856:0.255	0.985393322486001:5.115:0.074	0.9602083107326244:4.337:0.138	0.6228964600958975:4.235:0.575	0.5621387729022078:1.205:0.174	0.5856620185738529:1.442:0.236	0.39370039370059057:5.171:0.559	0.6640783086353597:5.546:0.427	0.31464265445104544:4.251:0.67	0.42778499272414877:4.205:0.181	0.9944847912361455:5.517:0.009	0.35916569992135944:3.715:0.237	0.7496665925596525:4.916:0.636	0.7078135347674556:0.454:0.196	0.8240145629781066:5.131:0.727	0.46151923036857306:4.449:0.676	0.7622335600063802:1.79:0.486	0.9848857801796105:1.607:0.634	0.6580273550544841:4.609:0.379	0.31937438845342625:2.818:0.241	0.644980619863884:0.261:0.464	0.372827037646145:5.217:0.407	0.5069516742254631:3.617:0.228	0.6041522986797286:5.077:0.575	0.6033241251599343:0.006:0.612	0.9455157322858251:5.55:0.625
0.8024961059095552:1.628:0.626	0.6164414002968976:5.145:0.641	0.6542170893518451:5.496:1.0	0.4266145801540308:3.087:0.211	0.719027120489902:2.998:0.341	0.7778174593052023:0.636:0.333	0.864291617453276:2.369:0.106	0.7867655305108378:0.476:0.17	0.6670832032063166:4.559:0.11	0.6379655163094632:5.633:0.472	0.4909175083453431:3.157:0.051	0.7469939758793239:4.666:0.585	0.4847679857416329:6.05:0.37	0.950789145920377:2.115:0.055	0.8831760866327847:1.874:0.418	0.8461678320522472:5.318:0.621	0.8792041856133307:2.317:0.24	0.5718391382198319:3.508:0.036	0.6693280212272604:4.603:0.141	0.260768096208106:1.289:0.663	0.18708286933869708:1.076:0.165	0.677495387438173:4.386:0.065	0.7463243262818117:5.583:0.695	0.9690201236300513:1.502:0.138	0.4483302354291979:5.293:0.133	0.6348228099241552:1.401:0.847	0.18973665961010275:5.596:0.547	0.9033271832508971:3.274:0.639	0.9622889378975527:2.278:0.646	0.11401754250991379:1.523:0.724	0.29325756597230357:2.617:0.513	0.469041575982343:3.179:0.262	0.130384048104053:4.466:0.681	0.66783231428256:4.733:0.042	0.47853944456021597:2.18:0.205	0.7469939758793239:6.253:0.399	0.2949576240750525:2.063:0.119	0.5805170109479997:4.876:0.952	0.967987603226405:0.038:0.587	0.8099382692526635:5.773:0.748	0.8228000972289685:2.724:0.515	0.29154759474226505:5.761:0.449	0.6848357467305572:0.63:0.506	0.9622889378975527:1.52:0.467	0.47644516998286385:6.032:0.134	0.6519202405202649:3.468:0.101	0.5735852159879995:1.968:0.573	0.5744562646538028:0.841:0.098	0.8637129152675673:5.077:0.058	0.26267851073127396:4.526:0.032
