11
20.55	1.052
22.09	0.003
16.486	17.512	1.0
16.779	20.222	1.0
6.802	5.333	1.0
2.691	16.652	1.0
20.053	2.539	1.0
0.191	18.575	1.0
10.437	8.764	1.0
7.634	19.347	1.0
22.066	20.599	1.0
19.747	8.992	1.0
18.442	6.787	1.0
0.242	0.245	0.204	0.221	0.233	0.293	0.202	0.231	0.288	0.238	0.212
0.462:0.172:0.145	0.789:1.804:0.143	0.839:5.512:0.105	0.751:1.536:0.151	0.644:2.976:0.148	0.417:6.117:0.172	0.613:5.529:0.175	0.907:0.936:0.194	0.633:5.905:0.194	0.848:1.879:0.167	0.898:4.748:0.105	0.733:1.798:0.113	0.759:5.917:0.135	0.935:1.641:0.111	0.648:1.301:0.125	0.922:1.673:0.19	0.755:3.017:0.128	0.684:2.853:0.181	0.727:6.147:0.164	0.8:1.562:0.191	0.548:1.138:0.123	0.898:2.589:0.188	0.863:6.081:0.104	0.472:3.095:0.136	0.817:2.869:0.119	0.511:0.681:0.105	0.667:3.357:0.128	0.934:2.731:0.149	0.731:3.067:0.147	0.944:2.061:0.145	0.36:2.681:0.188	0.45:4.297:0.167	0.78:1.259:0.138	0.55:0.617:0.188	0.552:2.865:0.114	0.692:1.79:0.18	0.401:4.912:0.177	0.415:4.349:0.142	0.471:4.829:0.121	0.433:3.815:0.124	0.87:5.341:0.183	0.62:3.868:0.109	0.403:4.586:0.143	0.837:1.328:0.112	0.695:1.899:0.134	0.689:5.977:0.115	0.322:5.488:0.131	0.596:3.183:0.113	0.831:3.137:0.158	0.613:4.526:0.189
0.473:2.417:0.168	0.669:4.027:0.134	0.436:2.169:0.163	0.865:3.806:0.145	0.891:4.721:0.162	0.923:5.454:0.162	0.665:2.747:0.122	0.559:1.731:0.149	0.763:1.038:0.171	0.81:1.939:0.12	0.561:0.494:0.137	0.935:0.317:0.196	0.721:3.592:0.185	0.897:1.745:0.126	0.696:0.056:0.111	0.682:4.69:0.134	0.379:0.858:0.145	0.89:0.014:0.101	0.852:4.591:0.13	0.889:2.499:0.161	0.814:5.718:0.199	0.56:2.791:0.133	0.832:1.269:0.102	0.753:4.51:0.107	0.828:1.272:0.149	0.574:3.384:0.182	0.88:3.168:0.145	0.822:6.264:0.115	0.796:5.119:0.139	0.838:5.021:0.143	0.918:3.163:0.156	0.558:0.055:0.125	0.922:3.581:0.175	0.604:1.723:0.187	0.945:0.504:0.133	0.904:2.4:0.135	0.72:5.413:0.126	0.729:2.97:0.188	0.887:1.971:0.198	0.755:0.786:0.134	0.818:6.074:0.168	0.892:3.858:0.126	0.743:1.39:0.17	0.72:0.258:0.145	0.641:1.83:0.139	0.587:1.692:0.104	0.781:6.158:0.177	0.691:2.091:0.138	0.706:2.271:0.189	0.782:0.502:0.189
0.491:2.422:0.158	0.712:0.643:0.178	0.643:6.115:0.162	0.753:4.317:0.106	0.38:5.201:0.136	0.853:0.122:0.151	0.872:1.537:0.188	0.496:5.07:0.155	0.39:1.685:0.109	0.379:3.546:0.188	0.684:5.015:0.102	0.837:5.841:0.178	0.66:4.217:0.126	0.927:5.277:0.15	0.763:3.466:0.128	0.813:3.475:0.101	0.908:0.522:0.17	0.919:4.892:0.129	0.711:4.277:0.141	0.506:2.614:0.116	0.396:1.139:0.192	0.438:4.819:0.138	0.504:6.102:0.128	0.715:1.918:0.195	0.907:6.258:0.171	0.784:3.836:0.116	0.899:4.192:0.177	0.923:6.134:0.151	0.713:3.021:0.146	0.588:3.343:0.122	0.485:4.043:0.165	0.604:0.521:0.154	0.355:0.082:0.173	0.853:1.09:0.132	0.411:1.287:0.157	0.443:0.213:0.123	0.454:1.608:0.195	0.769:1.572:0.192	0.671:5.072:0.104	0.893:2.449:0.197	0.419:4.516:0.154	0.624:2.885:0.181	0.62:3.884:0.13	0.783:4.524:0.139	0.937:5.901:0.161	0.916:1.458:0.138	0.737:1.96:0.173	0.64:0.032:0.182	0.557:3.149:0.105	0.996:4.702:0.17
0.417:5.463:0.133	0.671:6.096:0.198	0.68:1.745:0.184	0.707:6.005:0.152	0.936:2.355:0.195	0.901:3.868:0.124	0.724:5.335:0.181	0.781:2.543:0.113	0.643:1.231:0.128	0.815:1.015:0.183	0.711:1.961:0.131	0.602:4.363:0.17	0.507:1.958:0.168	0.318:6.155:0.183	0.569:3.521:0.121	0.825:2.881:0.106	0.724:5.933:0.105	0.518:3.717:0.178	0.858:2.318:0.119	0.417:3.707:0.137	0.597:2.026:0.188	0.495:3.83:0.176	0.44:3.592:0.136	0.445:1.956:0.179	0.54:5.819:0.167	0.862:3.06:0.124	0.325:3.404:0.133	0.535:2.946:0.198	0.679:2.748:0.129	0.931:1.325:0.17	0.832:5.432:0.103	0.83:2.236:0.181	0.627:2.585:0.181	0.919:1.021:0.176	0.488:2.52:0.106	0.409:0.826:0.13	0.908:4.097:0.105	0.893:3.552:0.2	0.834:5.363:0.19	0.48:3.061:0.131	0.319:6.108:0.186	0.479:2.301:0.159	0.871:2.897:0.175	0.535:0.69:0.121	0.923:2.226:0.176	0.575:2.715:0.126	0.933:2.317:0.161	0.948:1.833:0.16	0.92:4.215:0.147	0.883:5.782:0.122
0.317:2.971:0.162	0.731:4.523:0.162	0.59:2.418:0.166	0.41:1.844:0.146	0.854:0.75:0.14	0.913:2.701:0.165	0.621:5.309:0.139	0.673:2.254:0.158	0.909:3.309:0.159	0.947:0.945:0.154	0.783:1.093:0.121	0.737:0.333:0.127	0.64:0.304:0.123	0.538:2.078:0.101	0.746:0.468:0.156	0.532:2.254:0.135	0.941:3.832:0.152	0.888:4.624:0.166	0.66:3.269:0.139	0.721:0.077:0.144	0.922:5.969:0.193	0.389:2.41:0.17	0.837:3.236:0.109	0.854:6.17:0.136	0.752:5.113:0.17	0.607:2.912:0.136	0.938:0.766:0.17	0.785:0.805:0.138	0.869:0.951:0.145	0.821:6.065:0.174	0.748:4.554:0.113	0.934:3.11:0.144	0.899:2.771:0.137	0.746:2.483:0.11	0.926:0.913:0.184	0.59:2.412:0.156	0.482:4.002:0.107	0.598:1.849:0.147	0.621:5.581:0.187	0.426:5.233:0.189	0.695:3.22:0.11	0.497:0.23:0.162	0.651:3.021:0.143	0.586:0.327:0.162	0.878:0.637:0.104	0.745:2.21:0.104	0.558:0.937:0.131	0.567:0.267:0.121	0.692:2.396:0.197	0.895:2.366:0.136
0.541:1.865:0.146	0.948:2.115:0.172	0.583:6.186:0.175	0.537:2.179:0.151	0.842:2.582:0.169	0.415:2.887:0.11	0.418:5.684:0.115	0.684:4.673:0.193	0.795:0.143:0.174	0.55:1.743:0.174	0.877:5.066:0.151	0.924:1.051:0.181	0.74:2.648:0.129	0.758:0.227:0.104	0.888:0.827:0.158	0.554:3.919:0.118	0.831:2.201:0.158	0.437:1.532:0.108	0.514:0.911:0.16	0.7:0.763:0.175	0.809:2.821:0.146	0.567:1.588:0.125	0.325:3.336:0.161	0.855:3.726:0.125	0.453:5.371:0.131	0.477:2.265:0.155	0.653:6.026:0.158	0.749:3.765:0.11	0.474:4.049:0.143	0.578:4.332:0.112	0.853:4.89:0.192	0.754:1.349:0.192	0.717:0.994:0.136	0.666:2.747:0.165	0.562:1.783:0.189	0.807:1.089:0.119	0.662:2.873:0.144	0.392:3.302:0.127	0.618:4.745:0.122	0.645:0.761:0.167	0.389:3.267:0.113	0.401:6.045:0.156	0.649:1.553:0.187	0.93:0.575:0.146	0.935:2.92:0.126	0.741:4.703:0.104	0.821:0.155:0.102	0.79:0.11:0.12	0.601:3.633:0.177	0.266:0.709:0.195
0.691:0.574:0.191	0.899:4.662:0.187	0.915:3.984:0.155	0.932:5.44:0.132	0.781:5.878:0.116	0.725:5.096:0.199	0.545:2.006:0.151	0.393:2.885:0.199	0.78:4.501:0.158	0.504:1.333:0.191	0.778:0.789:0.12	0.866:5.135:0.117	0.844:1.17:0.101	0.343:1.649:0.171	0.773:6.066:0.18	0.382:1.062:0.186	0.939:3.954:0.132	0.854:2.687:0.131	0.813:0.255:0.132	0.842:3.17:0.169	0.838:5.968:0.17	0.921:3.941:0.112	0.872:2.24:0.124	0.642:1.624:0.195	0.647:0.064:0.105	0.766:1.258:0.166	0.842:2.58:0.168	0.824:4.757:0.161	0.421:3.469:0.11	0.935:1.735:0.197	0.684:4.348:0.135	0.612:6.165:0.125	0.72:3.329:0.156	0.699:4.358:0.177	0.928:1.784:0.165	0.884:0.763:0.146	0.868:0.585:0.114	0.56:3.22:0.156	0.574:5.058:0.197	0.781:5.901:0.109	0.579:0.677:0.13	0.791:3.605:0.114	0.9:2.548:0.146	0.901:0.783:0.115	0.461:0.117:0.164	0.933:5.336:0.131	0.829:3.768:0.116	0.553:4.505:0.181	0.608:2.832:0.14	0.572:1.36:0.144
0.744:5.26:0.108	0.842:5.283:0.107	0.708:1.157:0.136	0.889:3.128:0.177	0.658:0.718:0.108	0.815:4.153:0.128	0.889:4.42:0.13	0.772:4.558:0.193	0.793:2.161:0.197	0.828:0.824:0.14	0.718:2.007:0.175	0.569:0.194:0.104	0.409:5.924:0.148	0.674:5.424:0.151	0.899:6.193:0.146	0.942:4.385:0.183	0.881:2.864:0.181	0.36:4.12:0.192	0.899:3.744:0.132	0.795:3.124:0.166	0.91:4.362:0.193	0.74:5.881:0.159	0.318:1.246:0.119	0.85:0.041:0.187	0.479:2.16:0.106	0.692:1.139:0.175	0.909:4.427:0.124	0.787:5.755:0.198	0.84:4.03:0.152	0.493:1.303:0.151	0.906:4.712:0.135	0.783:2.962:0.168	0.596:0.482:0.145	0.887:1.059:0.144	0.504:5.313:0.137	0.909:4.263:0.198	0.52:6.247:0.108	0.628:0.387:0.167	0.324:0.592:0.103	0.868:5.395:0.121	0.576:3.869:0.194	0.835:0.262:0.117	0.906:3.4:0.168	0.698:0.605:0.159	0.81:3.248:0.122	0.683:0.281:0.137	0.438:4.157:0.108	0.544:4.533:0.144	0.815:4.155:0.123	0.911:1.289:0.11
0.874:5.953:0.179	0.932:4.266:0.138	0.505:0.034:0.134	0.518:4.333:0.186	0.645:0.661:0.115	0.664:2.074:0.199	0.9:5.044:0.194	0.342:3.756:0.154	0.945:5.894:0.138	0.646:5.294:0.109	0.498:4.143:0.148	0.496:4.469:0.118	0.679:0.803:0.176	0.522:1.119:0.182	0.934:1.268:0.149	0.437:2.893:0.115	0.778:2.6:0.186	0.723:2.809:0.128	0.686:1.177:0.106	0.622:0.2:0.109	0.486:0.302:0.172	0.848:2.729:0.148	0.733:3.119:0.105	0.346:0.082:0.104	0.676:0.117:0.167	0.902:2.208:0.156	0.326:4.455:0.157	0.439:4.78:0.122	0.928:4.456:0.113	0.645:5.759:0.147	0.404:1.284:0.107	0.536:3.962:0.188	0.794:1.184:0.198	0.912:2.814:0.198	0.656:1.265:0.146	0.582:1.669:0.182	0.423:4.745:0.199	0.82:5.311:0.187	0.386:3.579:0.141	0.753:4.697:0.164	0.473:1.102:0.144	0.865:4.926:0.125	0.504:1.717:0.174	0.924:2.889:0.101	0.515:5.3:0.119	0.659:1.695:0.134	0.667:2.462:0.185	0.55:5.904:0.185	0.809:4.807:0.196	0.495:1.91:0.192
0.894:1.835:0.11	0.944:5.847:0.152	0.716:0.445:0.13	0.437:1.633:0.177	0.782:1.637:0.122	0.938:5.086:0.132	0.931:3.323:0.185	0.784:2.044:0.2	0.842:1.221:0.19	0.551:4.759:0.194	0.594:5.766:0.165	0.803:4.649:0.163	0.695:2.528:0.174	0.721:0.143:0.138	0.375:0.46:0.153	0.851:2.566:0.103	0.709:3.245:0.194	0.604:1.649:0.137	0.665:0.889:0.145	0.914:4.356:0.157	0.923:4.822:0.177	0.356:3.447:0.157	0.671:2.288:0.117	0.787:4.274:0.102	0.456:1.802:0.193	0.924:5.895:0.156	0.74:0.54:0.118	0.897:0.674:0.147	0.465:4.394:0.193	0.815:1.719:0.114	0.577:2.349:0.145	0.514:5.636:0.151	0.323:6.054:0.128	0.842:5.535:0.132	0.343:0.45:0.124	0.69:3.332:0.184	0.706:4.443:0.173	0.665:1.395:0.155	0.373:2.906:0.134	0.336:3.995:0.113	0.631:1.112:0.173	0.903:3.723:0.179	0.316:5.646:0.112	0.552:3.122:0.166	0.924:4.196:0.155	0.366:4.035:0.139	0.911:1.759:0.193	0.418:5.923:0.137	0.861:5.224:0.178	0.762:2.588:0.101
0.468:6.14:0.125	0.381:6.254:0.144	0.855:0.547:0.191	0.861:4.903:0.15	0.423:3.911:0.129	0.612:3.893:0.105	0.908:0.893:0.194	0.701:0.205:0.177	0.934:4.878:0.154	0.815:4.576:0.122	0.578:2.283:0.17	0.385:1.361:0.195	0.811:3.021:0.17	0.834:2.478:0.144	0.804:2.1:0.153	0.893:3.124:0.117	0.737:2.609:0.13	0.694:5.115:0.174	0.834:1.672:0.122	0.822:5.976:0.171	0.59:0.346:0.195	0.725:5.481:0.111	0.467:4.478:0.185	0.605:4.067:0.175	0.646:3.627:0.18	0.934:1.743:0.135	0.699:0.53:0.12	0.731:0.243:0.172	0.506:3.712:0.103	0.897:5.495:0.167	0.685:6.124:0.118	0.681:6.018:0.194	0.886:1.001:0.122	0.791:4.112:0.13	0.832:3.433:0.183	0.762:2.337:0.163	0.773:1.712:0.147	0.502:0.674:0.101	0.41:1.376:0.144	0.564:0.09:0.133	0.876:1.164:0.189	0.705:3.194:0.16	0.593:2.569:0.165	0.611:0.486:0.115	0.798:3.351:0.112	0.366:3.116:0.157	0.788:4.511:0.144	0.474:0.362:0.142	0.381:1.453:0.188	0.974:2.82:0.155
