23
16.802	18.324
11.759	9.092
4.027	4.228	1.0
16.544	7.495	1.0
4.234	17.742	1.0
23.631	24.877	1.0
6.444	23.527	1.0
14.339	11.159	1.0
1.166	18.31	1.0
4.813	11.264	1.0
21.177	0.061	1.0
4.213	20.478	1.0
17.575	2.479	1.0
18.008	16.452	1.0
21.917	17.275	1.0
0.325	2.902	1.0
8.857	20.998	1.0
4.725	13.97	1.0
8.36	4.88	1.0
25.478	17.97	1.0
16.206	24.257	1.0
15.108	19.613	1.0
7.125	1.169	1.0
8.294	10.55	1.0
12.218	18.942	1.0
0.234	0.23	0.274	0.204	0.218	0.256	0.27	0.263	0.29	0.257	0.254	0.242	0.25	0.22	0.278	0.245	0.2	0.249	0.275	0.224	0.237	0.243	0.262
0.6:2.594:0.185	0.811:2.787:0.158	0.708:3.32:0.134	0.636:5.932:0.141	0.893:5.143:0.174	0.826:5.314:0.192	0.523:2.481:0.192	0.556:2.899:0.191	0.413:1.028:0.129	0.619:4.237:0.192	0.492:2.551:0.127	0.811:2.237:0.17	0.894:1.041:0.177	0.631:1.97:0.171	0.754:4.723:0.141	0.934:4.558:0.124	0.554:0.659:0.125	0.445:2.438:0.113	0.747:0.003:0.168	0.937:0.907:0.193	0.531:0.278:0.13	0.912:4.035:0.133	0.601:4.113:0.173	0.937:2.2:0.198	0.845:3.962:0.153	0.694:1.08:0.172	0.849:2.174:0.123	0.368:4.635:0.141	0.869:0.052:0.174	0.703:2.528:0.118	0.819:2.207:0.107	0.686:3.038:0.144	0.938:3.041:0.183	0.763:0.457:0.181	0.723:4.456:0.121	0.929:2.429:0.175	0.85:0.312:0.195	0.644:1.611:0.156	0.675:2.439:0.189	0.705:2.705:0.139	0.546:3.015:0.105	0.603:4.781:0.142	0.441:0.793:0.184	0.6:4.359:0.151	0.9:2.81:0.195	0.896:2.405:0.116	0.716:4.672:0.183	0.576:5.906:0.168	0.894:3.112:0.125	0.822:4.677:0.119
0.928:0.327:0.163	0.633:2.183:0.147	0.649:5.099:0.175	0.787:1.259:0.182	0.532:1.051:0.186	0.778:1.598:0.108	0.742:0.726:0.135	0.429:5.385:0.114	0.915:0.376:0.118	0.707:3.505:0.2	0.339:1.81:0.187	0.5:2.894:0.116	0.621:4.504:0.178	0.482:5.245:0.175	0.507:3.819:0.156	0.752:1.614:0.134	0.901:0.478:0.19	0.736:0.293:0.185	0.757:2.109:0.138	0.761:1.798:0.153	0.536:5.374:0.136	0.63:0.912:0.19	0.903:1.01:0.163	0.695:1.063:0.128	0.738:5.07:0.12	0.567:5.485:0.121	0.867:5.497:0.149	0.48:5.367:0.102	0.668:5.278:0.168	0.943:5.355:0.138	0.475:3.79:0.184	0.66:6.277:0.106	0.561:5.765:0.118	0.554:1.863:0.188	0.678:1.267:0.176	0.891:1.452:0.186	0.807:0.515:0.151	0.72:4.233:0.194	0.789:3.633:0.163	0.894:1.95:0.167	0.799:2.658:0.14	0.84:0.914:0.173	0.733:4.053:0.122	0.754:0.495:0.163	0.757:5.253:0.122	0.561:2.724:0.148	0.784:1.49:0.159	0.752:2.958:0.142	0.402:0.384:0.199	0.286:1.562:0.159
0.401:1.813:0.135	0.762:4.572:0.176	0.677:6.058:0.108	0.945:2.029:0.192	0.893:0.47:0.169	0.912:3.57:0.189	0.889:1.63:0.174	0.889:3.596:0.193	0.512:3.361:0.149	0.582:4.657:0.148	0.781:5.774:0.161	0.925:4.918:0.13	0.892:3.308:0.137	0.769:1.649:0.125	0.936:1.296:0.189	0.622:1.507:0.149	0.589:6.084:0.181	0.651:1.716:0.118	0.755:0.475:0.14	0.53:5.911:0.185	0.865:0.08:0.139	0.791:0.597:0.181	0.85:4.384:0.126	0.602:5.368:0.197	0.857:4.219:0.138	0.659:2.977:0.101	0.528:6.04:0.153	0.922:3.855:0.113	0.569:4.407:0.131	0.379:4.135:0.143	0.635:3.034:0.178	0.865:4.461:0.104	0.638:0.293:0.101	0.392:1.614:0.196	0.632:1.292:0.112	0.704:4.255:0.189	0.796:1.21:0.124	0.838:5.186:0.131	0.886:2.259:0.165	0.863:3.052:0.15	0.428:1.998:0.132	0.781:3.21:0.192	0.677:0.828:0.188	0.414:0.831:0.196	0.646:5.679:0.176	0.522:0.077:0.168	0.49:2.545:0.111	0.811:4.452:0.163	0.632:4.306:0.122	0.951:3.931:0.157
0.857:2.119:0.157	0.418:1.81:0.121	0.805:4.529:0.15	0.334:4.925:0.175	0.917:2.112:0.149	0.592:4.239:0.151	0.862:4.115:0.118	0.76:5.692:0.112	0.586:6.001:0.129	0.413:1.84:0.131	0.673:0.762:0.113	0.64:1.942:0.117	0.919:5.622:0.156	0.746:3.93:0.179	0.761:4.531:0.171	0.61:0.327:0.2	0.583:5.479:0.185	0.764:1.332:0.178	0.665:3.316:0.183	0.732:0.343:0.131	0.863:0.393:0.176	0.578:4.221:0.121	0.698:5.813:0.172	0.454:4.886:0.181	0.833:2.512:0.119	0.899:4.433:0.13	0.55:5.017:0.182	0.634:3.808:0.134	0.836:4.214:0.16	0.729:2.403:0.125	0.877:5.157:0.105	0.948:3.796:0.173	0.719:4.113:0.171	0.742:4.198:0.118	0.498:2.757:0.114	0.894:0.61:0.107	0.575:3.659:0.128	0.712:3.454:0.19	0.825:5.259:0.147	0.868:1.961:0.102	0.66:3.591:0.2	0.91:4.347:0.115	0.342:4.403:0.115	0.588:2.097:0.163	0.79:5.347:0.158	0.363:3.57:0.136	0.78:0.123:0.122	0.832:5.131:0.118	0.779:5.455:0.185	0.64:3.25:0.159
0.736:4.71:0.146	0.384:2.051:0.189	0.911:5.328:0.128	0.443:0.626:0.16	0.732:6.254:0.148	0.569:1.57:0.109	0.636:5.629:0.15	0.908:1.291:0.12	0.683:5.765:0.198	0.582:3.493:0.126	0.715:1.489:0.137	0.868:4.614:0.112	0.818:4.328:0.114	0.572:0.101:0.184	0.888:1.592:0.146	0.743:1.506:0.133	0.77:3.641:0.103	0.38:3.692:0.166	0.753:4.691:0.2	0.464:5.3:0.167	0.539:5.095:0.168	0.751:3.561:0.123	0.526:3.378:0.179	0.873:6.137:0.155	0.886:2.154:0.102	0.803:3.873:0.117	0.378:4.42:0.122	0.909:3.02:0.102	0.694:0.178:0.18	0.517:4.494:0.138	0.74:2.117:0.135	0.443:3.496:0.132	0.332:5.454:0.101	0.459:4.459:0.127	0.707:3.201:0.103	0.611:5.979:0.108	0.566:2.793:0.109	0.814:1.57:0.171	0.736:3.959:0.105	0.392:5.246:0.2	0.482:5.685:0.157	0.694:5.034:0.156	0.57:5.941:0.177	0.773:4.23:0.165	0.926:0.434:0.157	0.794:5.789:0.197	0.858:2.697:0.167	0.333:5.491:0.157	0.884:3.805:0.135	0.865:4.373:0.144
0.744:1.824:0.124	0.372:2.736:0.15	0.671:3.612:0.19	0.814:3.178:0.132	0.843:1.138:0.176	0.326:2.584:0.117	0.445:1.116:0.118	0.715:1.197:0.173	0.731:5.367:0.117	0.91:1.26:0.19	0.686:3.947:0.167	0.792:2.184:0.171	0.816:3.563:0.147	0.692:1.248:0.152	0.585:2.651:0.179	0.904:1.701:0.162	0.777:0.739:0.184	0.671:3.871:0.174	0.511:3.513:0.146	0.425:4.134:0.168	0.861:1.464:0.121	0.706:2.835:0.168	0.447:3.045:0.107	0.831:1.01:0.183	0.605:4.946:0.112	0.319:6.076:0.106	0.636:2.366:0.123	0.601:1.0:0.187	0.927:2.382:0.132	0.516:2.773:0.102	0.754:6.236:0.12	0.586:5.432:0.106	0.492:1.55:0.169	0.866:1.588:0.184	0.87:1.413:0.15	0.589:4.822:0.132	0.875:2.026:0.179	0.905:5.067:0.106	0.573:2.755:0.13	0.851:1.359:0.196	0.696:5.788:0.12	0.609:5.435:0.181	0.817:3.295:0.129	0.698:4.262:0.127	0.81:5.094:0.174	0.477:1.707:0.146	0.617:5.787:0.174	0.753:1.01:0.137	0.815:3.73:0.1	0.801:2.372:0.181
0.698:1.309:0.186	0.632:3.225:0.127	0.336:2.746:0.112	0.948:3.78:0.165	0.632:4.728:0.102	0.907:2.588:0.107	0.717:4.959:0.191	0.817:5.552:0.11	0.459:0.127:0.117	0.9:1.813:0.119	0.548:0.643:0.146	0.541:3.272:0.183	0.336:3.802:0.158	0.449:3.049:0.112	0.761:2.949:0.171	0.799:5.052:0.102	0.477:3.955:0.105	0.576:0.052:0.17	0.415:3.003:0.154	0.558:2.148:0.128	0.876:2.668:0.151	0.853:1.334:0.148	0.407:6.06:0.125	0.518:1.765:0.167	0.352:1.154:0.109	0.588:2.529:0.116	0.456:2.281:0.143	0.73:4.054:0.185	0.906:3.163:0.101	0.63:1.154:0.115	0.762:5.77:0.142	0.823:0.121:0.12	0.58:4.651:0.2	0.703:4.124:0.115	0.529:4.282:0.19	0.433:2.061:0.146	0.367:0.973:0.179	0.568:0.156:0.153	0.356:6.121:0.144	0.533:4.683:0.126	0.369:3.786:0.123	0.608:3.587:0.103	0.838:4.762:0.151	0.384:0.574:0.114	0.654:4.914:0.151	0.744:2.392:0.113	0.675:1.677:0.2	0.817:6.136:0.103	0.705:3.649:0.199	0.116:1.184:0.16
0.43:0.78:0.165	0.501:5.451:0.104	0.886:4.979:0.12	0.899:4.259:0.148	0.859:5.881:0.166	0.781:1.914:0.184	0.907:0.035:0.109	0.399:1.657:0.104	0.693:4.519:0.193	0.807:1.146:0.172	0.624:2.583:0.12	0.685:4.732:0.105	0.927:4.392:0.146	0.639:1.087:0.189	0.947:4.549:0.123	0.645:3.235:0.105	0.412:4.506:0.169	0.796:0.597:0.194	0.947:0.169:0.11	0.816:1.727:0.104	0.706:1.362:0.168	0.369:4.058:0.159	0.433:0.413:0.179	0.691:1.925:0.19	0.909:3.379:0.176	0.791:6.122:0.162	0.924:3.721:0.163	0.93:0.962:0.128	0.731:0.567:0.185	0.617:3.743:0.189	0.336:5.71:0.117	0.435:0.81:0.125	0.563:3.561:0.136	0.548:0.296:0.129	0.662:1.186:0.17	0.369:4.45:0.141	0.633:1.42:0.11	0.385:5.082:0.169	0.817:3.679:0.155	0.874:5.161:0.119	0.508:2.632:0.167	0.558:3.814:0.183	0.666:5.004:0.129	0.598:4.702:0.114	0.804:2.26:0.126	0.947:1.323:0.164	0.885:3.833:0.102	0.769:5.334:0.146	0.936:2.78:0.142	0.484:1.185:0.182
0.915:4.667:0.109	0.4:2.977:0.122	0.833:4.786:0.128	0.758:2.117:0.175	0.943:2.053:0.112	0.758:4.437:0.122	0.548:2.144:0.195	0.849:2.868:0.198	0.944:6.013:0.111	0.886:2.637:0.198	0.702:2.829:0.2	0.925:3.152:0.173	0.812:0.145:0.114	0.797:1.161:0.133	0.607:6.089:0.187	0.428:2.24:0.182	0.466:2.072:0.147	0.869:2.959:0.107	0.722:4.759:0.104	0.836:0.442:0.145	0.677:4.071:0.174	0.784:3.553:0.198	0.663:0.004:0.194	0.822:2.359:0.11	0.914:0.011:0.172	0.814:4.077:0.101	0.599:0.944:0.152	0.722:0.193:0.178	0.904:1.298:0.107	0.601:4.241:0.151	0.735:2.358:0.134	0.725:2.52:0.17	0.354:2.142:0.113	0.931:1.726:0.112	0.745:6.105:0.187	0.852:5.115:0.101	0.786:1.285:0.149	0.892:4.751:0.119	0.699:2.174:0.186	0.389:1.962:0.156	0.403:1.045:0.148	0.859:2.146:0.178	0.42:5.223:0.13	0.361:4.247:0.122	0.625:1.05:0.14	0.712:0.428:0.161	0.63:3.839:0.106	0.895:2.323:0.186	0.337:2.553:0.13	0.672:2.393:0.174
0.559:1.979:0.128	0.754:3.75:0.174	0.474:0.552:0.172	0.561:2.91:0.136	0.929:6.197:0.178	0.37:1.064:0.181	0.682:2.987:0.108	0.684:6.107:0.111	0.616:2.058:0.174	0.462:4.523:0.106	0.589:4.733:0.138	0.722:2.613:0.11	0.791:1.437:0.173	0.694:5.187:0.174	0.57:0.291:0.141	0.909:0.113:0.17	0.877:4.299:0.173	0.792:5.581:0.103	0.728:1.441:0.197	0.532:6.091:0.177	0.812:4.448:0.122	0.826:1.109:0.102	0.837:4.696:0.14	0.835:5.143:0.171	0.905:3.967:0.133	0.451:1.418:0.153	0.9:2.636:0.143	0.914:1.697:0.164	0.648:3.547:0.103	0.451:0.191:0.152	0.788:2.48:0.161	0.935:5.709:0.188	0.699:4.567:0.168	0.917:2.499:0.159	0.946:4.525:0.134	0.858:2.955:0.108	0.435:2.676:0.166	0.756:0.131:0.125	0.354:2.786:0.188	0.398:4.586:0.146	0.795:5.603:0.109	0.87:1.659:0.104	0.512:4.031:0.133	0.723:4.193:0.194	0.556:3.775:0.109	0.824:0.337:0.141	0.79:4.77:0.199	0.914:0.455:0.169	0.947:6.223:0.124	0.896:3.903:0.108
0.68:0.165:0.142	0.508:3.728:0.135	0.439:1.651:0.143	0.673:5.355:0.146	0.723:1.607:0.157	0.737:2.275:0.114	0.647:3.515:0.108	0.508:5.023:0.174	0.708:1.673:0.125	0.633:0.243:0.182	0.928:4.806:0.103	0.541:5.054:0.188	0.317:5.392:0.14	0.852:3.136:0.192	0.898:3.018:0.103	0.771:2.049:0.125	0.89:3.736:0.187	0.478:1.797:0.197	0.772:2.962:0.188	0.86:1.195:0.133	0.573:1.232:0.136	0.701:2.236:0.149	0.427:0.235:0.155	0.783:2.416:0.171	0.612:4.111:0.173	0.587:1.977:0.15	0.919:0.277:0.186	0.876:1.92:0.134	0.494:4.411:0.121	0.929:4.7:0.111	0.515:0.432:0.161	0.421:0.802:0.136	0.556:3.431:0.152	0.848:5.163:0.142	0.323:1.245:0.197	0.542:5.069:0.189	0.893:6.083:0.164	0.732:1.073:0.156	0.353:3.677:0.118	0.883:1.998:0.165	0.748:1.962:0.138	0.649:0.938:0.141	0.659:0.691:0.16	0.526:5.348:0.15	0.597:3.906:0.142	0.379:3.273:0.177	0.449:4.355:0.177	0.543:2.789:0.113	0.609:3.723:0.197	0.934:5.15:0.13
