63
28.798	40.558
65.457	50.723
4.595	27.777	1.0
13.344	56.755	1.0
56.085	33.033	1.0
4.681	34.958	1.0
5.905	12.137	1.0
31.096	48.427	1.0
63.584	1.93	1.0
3.503	64.812	1.0
28.685	46.381	1.0
8.754	7.602	1.0
62.123	53.007	1.0
41.162	2.322	1.0
46.445	13.953	1.0
61.322	22.784	1.0
59.463	43.112	1.0
59.707	11.23	1.0
29.563	50.855	1.0
56.48	58.914	1.0
15.976	51.942	1.0
28.113	13.451	1.0
24.703	7.805	1.0
66.523	66.26	1.0
37.44	37.899	1.0
21.55	12.185	1.0
11.593	22.0	1.0
62.504	15.281	1.0
39.795	55.691	1.0
58.772	17.172	1.0
11.95	29.976	1.0
8.711	44.973	1.0
23.429	55.56	1.0
57.67	65.264	1.0
0.579	32.781	1.0
52.691	14.352	1.0
18.448	59.426	1.0
26.281	32.486	1.0
54.726	52.538	1.0
51.732	40.78	1.0
36.314	47.097	1.0
41.694	40.908	1.0
45.565	40.553	1.0
23.343	64.467	1.0
12.908	52.514	1.0
19.093	29.971	1.0
42.279	38.358	1.0
45.388	37.058	1.0
29.621	29.842	1.0
4.316	53.044	1.0
26.275	43.756	1.0
37.024	8.783	1.0
63.31	19.426	1.0
53.338	20.725	1.0
24.293	24.159	1.0
12.646	59.192	1.0
45.144	25.769	1.0
49.316	68.043	1.0
52.728	46.347	1.0
32.653	3.036	1.0
31.922	37.286	1.0
66.079	7.365	1.0
58.994	6.246	1.0
27.582	68.282	1.0
35.408	41.665	1.0
0.231	0.243	0.212	0.235	0.242	0.254	0.228	0.251	0.283	0.245	0.261	0.212	0.297	0.288	0.252	0.257	0.211	0.267	0.279	0.263	0.205	0.248	0.244	0.253	0.274	0.296	0.296	0.215	0.294	0.268	0.275	0.281	0.241	0.243	0.234	0.257	0.208	0.204	0.23	0.293	0.231	0.211	0.296	0.244	0.251	0.273	0.259	0.208	0.288	0.205	0.262	0.211	0.291	0.26	0.261	0.265	0.221	0.235	0.233	0.214	0.264	0.278	0.255
0.491:0.109:0.171	0.872:5.782:0.112	0.79:3.227:0.141	0.945:0.528:0.191	0.518:4.501:0.143	0.659:3.604:0.109	0.75:3.412:0.155	0.932:2.729:0.154	0.678:0.433:0.146	0.803:2.107:0.147	0.941:5.471:0.19	0.732:1.119:0.157	0.581:4.397:0.111	0.649:1.683:0.129	0.914:6.267:0.178	0.506:0.757:0.193	0.648:5.232:0.133	0.845:1.369:0.109	0.484:6.218:0.129	0.668:1.851:0.16	0.613:3.666:0.11	0.466:4.908:0.106	0.524:3.072:0.183	0.728:2.249:0.16	0.677:4.841:0.149	0.94:0.547:0.123	0.776:4.43:0.107	0.414:5.307:0.111	0.837:5.11:0.171	0.864:2.542:0.177	0.47:0.139:0.11	0.605:2.768:0.128	0.86:0.631:0.17	0.573:0.71:0.138	0.862:3.843:0.114	0.746:2.117:0.145	0.332:5.107:0.155	0.362:3.306:0.121	0.64:6.236:0.138	0.405:1.501:0.174	0.948:4.993:0.125	0.854:2.137:0.164	0.821:2.386:0.172	0.429:5.941:0.185	0.718:3.945:0.149	0.937:5.822:0.191	0.942:6.004:0.161	0.686:1.417:0.195	0.572:0.891:0.146	0.921:1.286:0.126
0.858:5.967:0.137	0.713:5.691:0.172	0.512:4.791:0.149	0.574:1.668:0.173	0.538:1.256:0.103	0.469:0.609:0.189	0.397:4.374:0.128	0.607:5.379:0.172	0.32:4.91:0.188	0.551:5.936:0.111	0.807:5.69:0.127	0.594:2.074:0.151	0.842:1.435:0.128	0.816:4.353:0.148	0.834:5.461:0.187	0.426:2.08:0.167	0.824:5.82:0.16	0.638:2.356:0.142	0.834:3.942:0.184	0.786:0.588:0.16	0.647:6.031:0.112	0.599:3.014:0.132	0.905:0.879:0.165	0.755:4.247:0.135	0.74:3.938:0.146	0.886:1.923:0.134	0.611:4.082:0.191	0.663:3.632:0.12	0.936:1.036:0.165	0.652:4.976:0.166	0.642:1.432:0.118	0.888:5.722:0.184	0.708:3.651:0.169	0.611:5.943:0.133	0.698:2.5:0.196	0.792:3.251:0.187	0.932:5.113:0.187	0.65:4.453:0.12	0.844:4.602:0.177	0.655:4.415:0.148	0.63:0.681:0.155	0.758:4.073:0.187	0.901:5.766:0.138	0.695:0.789:0.185	0.877:4.513:0.178	0.904:1.037:0.141	0.387:0.905:0.18	0.568:4.088:0.195	0.655:5.709:0.189	0.803:1.289:0.162
0.447:0.253:0.113	0.327:5.859:0.149	0.404:2.406:0.14	0.848:5.081:0.151	0.651:1.321:0.106	0.893:1.644:0.121	0.879:5.738:0.154	0.82:1.437:0.131	0.911:3.535:0.152	0.441:6.27:0.199	0.934:5.869:0.191	0.938:0.981:0.115	0.431:2.679:0.124	0.604:4.84:0.192	0.614:5.226:0.109	0.375:3.432:0.124	0.502:0.124:0.158	0.474:4.254:0.152	0.547:3.387:0.142	0.657:1.686:0.174	0.626:3.842:0.19	0.675:0.921:0.147	0.869:4.366:0.101	0.863:5.534:0.101	0.812:2.067:0.171	0.59:3.748:0.112	0.781:1.01:0.165	0.802:5.742:0.179	0.883:0.651:0.157	0.648:5.728:0.181	0.597:3.319:0.164	0.698:1.911:0.186	0.699:0.407:0.157	0.63:5.354:0.146	0.928:6.155:0.121	0.71:2.542:0.162	0.703:2.606:0.126	0.929:4.9:0.191	0.478:5.979:0.164	0.792:2.612:0.119	0.811:2.701:0.142	0.869:2.243:0.198	0.828:1.558:0.184	0.911:4.439:0.178	0.751:2.27:0.165	0.559:4.33:0.193	0.368:4.732:0.113	0.807:3.943:0.189	0.771:4.922:0.132	0.476:5.932:0.169
0.347:3.196:0.146	0.943:1.453:0.183	0.439:4.156:0.117	0.73:6.112:0.158	0.707:0.296:0.172	0.746:1.95:0.112	0.886:4.135:0.136	0.619:3.684:0.102	0.801:4.978:0.121	0.94:5.13:0.16	0.485:0.417:0.121	0.777:0.667:0.101	0.939:3.56:0.11	0.597:4.852:0.106	0.355:2.022:0.199	0.702:2.927:0.131	0.869:1.387:0.2	0.634:4.148:0.141	0.474:5.198:0.174	0.786:1.764:0.107	0.719:1.448:0.184	0.803:1.777:0.132	0.895:3.888:0.149	0.875:0.628:0.113	0.575:2.364:0.102	0.36:6.098:0.159	0.624:5.578:0.104	0.594:1.435:0.106	0.698:4.466:0.171	0.945:2.291:0.147	0.374:5.253:0.148	0.594:1.714:0.157	0.472:4.355:0.132	0.771:2.194:0.124	0.872:2.608:0.18	0.562:5.446:0.198	0.663:5.031:0.118	0.555:1.041:0.184	0.761:4.94:0.124	0.575:2.34:0.156	0.648:1.704:0.129	0.603:5.477:0.137	0.472:1.612:0.187	0.909:2.388:0.189	0.377:1.547:0.155	0.365:4.37:0.11	0.855:4.473:0.123	0.447:2.175:0.112	0.887:3.468:0.152	0.441:3.743:0.169
0.726:4.045:0.101	0.531:5.569:0.185	0.777:1.858:0.102	0.887:5.592:0.144	0.445:0.253:0.192	0.456:0.334:0.11	0.614:5.972:0.113	0.709:4.625:0.198	0.825:5.656:0.118	0.447:1.342:0.18	0.722:3.169:0.138	0.503:0.576:0.191	0.541:4.361:0.18	0.579:5.368:0.151	0.82:1.527:0.117	0.747:5.889:0.198	0.921:4.105:0.104	0.404:0.046:0.181	0.753:5.192:0.116	0.584:4.314:0.149	0.842:0.049:0.112	0.601:0.912:0.162	0.763:5.992:0.101	0.69:1.186:0.154	0.745:1.982:0.2	0.537:1.687:0.131	0.49:3.763:0.134	0.751:2.977:0.164	0.649:3.089:0.148	0.668:4.935:0.119	0.692:5.515:0.142	0.804:4.303:0.114	0.807:0.544:0.149	0.889:2.196:0.152	0.452:2.72:0.163	0.553:1.748:0.184	0.859:0.25:0.16	0.921:1.746:0.108	0.792:3.585:0.192	0.344:2.021:0.177	0.889:6.194:0.136	0.37:5.953:0.147	0.904:1.384:0.106	0.778:1.254:0.189	0.922:2.876:0.167	0.848:0.71:0.194	0.483:5.493:0.161	0.435:3.612:0.184	0.514:2.939:0.141	0.615:0.541:0.114
0.727:0.313:0.129	0.89:2.112:0.101	0.781:2.728:0.117	0.453:2.594:0.145	0.824:3.79:0.146	0.838:5.282:0.131	0.355:1.536:0.17	0.64:5.588:0.101	0.765:3.812:0.178	0.914:4.192:0.143	0.609:5.536:0.183	0.923:5.966:0.151	0.603:5.098:0.19	0.72:2.131:0.124	0.797:3.28:0.174	0.765:0.097:0.162	0.778:3.071:0.121	0.768:0.746:0.172	0.759:3.254:0.114	0.616:0.598:0.174	0.905:1.558:0.108	0.93:1.079:0.158	0.878:5.673:0.121	0.932:2.353:0.154	0.72:5.734:0.115	0.931:5.057:0.156	0.782:4.02:0.108	0.594:3.625:0.158	0.714:0.556:0.131	0.679:0.976:0.136	0.768:2.999:0.129	0.893:4.54:0.145	0.931:4.968:0.112	0.87:2.579:0.151	0.768:5.045:0.156	0.79:0.056:0.13	0.863:4.02:0.129	0.637:5.902:0.148	0.622:2.829:0.166	0.431:4.356:0.139	0.883:3.123:0.179	0.83:1.197:0.134	0.929:4.308:0.141	0.846:3.481:0.137	0.336:6.089:0.169	0.472:5.328:0.155	0.556:2.697:0.13	0.724:1.284:0.181	0.664:0.273:0.123	0.908:1.19:0.171
0.656:0.343:0.118	0.342:3.432:0.172	0.756:3.224:0.18	0.435:5.542:0.186	0.728:6.243:0.114	0.678:1.994:0.197	0.902:4.459:0.156	0.852:2.532:0.174	0.704:5.366:0.188	0.679:5.653:0.143	0.764:1.94:0.186	0.595:5.591:0.153	0.467:4.565:0.136	0.92:3.56:0.105	0.349:1.746:0.154	0.701:0.756:0.115	0.596:2.754:0.127	0.914:0.351:0.108	0.904:5.82:0.141	0.888:2.345:0.198	0.662:0.505:0.125	0.911:4.584:0.186	0.512:4.43:0.191	0.74:0.74:0.111	0.791:0.304:0.197	0.54:4.934:0.138	0.53:4.927:0.118	0.934:2.184:0.145	0.823:4.721:0.121	0.556:0.883:0.193	0.902:2.788:0.168	0.43:5.188:0.157	0.862:5.868:0.159	0.593:3.784:0.132	0.697:5.209:0.116	0.653:4.4:0.107	0.77:2.147:0.154	0.804:1.082:0.145	0.707:4.058:0.124	0.906:2.985:0.125	0.926:4.73:0.13	0.86:0.333:0.163	0.92:1.121:0.122	0.872:1.372:0.187	0.725:6.107:0.166	0.526:6.213:0.193	0.789:1.24:0.108	0.926:3.266:0.165	0.675:0.934:0.141	0.299:4.946:0.116
0.677:3.277:0.154	0.487:0.798:0.123	0.891:5.513:0.171	0.847:3.537:0.126	0.868:4.101:0.136	0.489:3.159:0.184	0.519:1.249:0.129	0.329:5.599:0.161	0.34:3.188:0.114	0.528:3.847:0.188	0.819:0.72:0.132	0.819:4.717:0.18	0.511:4.288:0.197	0.768:5.951:0.131	0.499:4.292:0.195	0.688:0.228:0.198	0.751:6.097:0.122	0.929:2.321:0.177	0.697:5.599:0.19	0.886:4.372:0.123	0.572:1.351:0.198	0.818:5.017:0.19	0.449:1.345:0.19	0.622:0.894:0.162	0.48:1.431:0.164	0.71:5.001:0.161	0.865:0.18:0.197	0.745:6.154:0.197	0.371:4.924:0.182	0.425:3.602:0.173	0.935:0.991:0.199	0.61:3.389:0.175	0.828:2.536:0.113	0.618:4.65:0.165	0.735:5.574:0.181	0.441:4.335:0.185	0.843:5.385:0.165	0.748:6.052:0.125	0.576:2.552:0.175	0.35:0.747:0.138	0.609:6.101:0.163	0.423:2.67:0.11	0.644:6.247:0.139	0.762:3.273:0.105	0.597:0.219:0.132	0.383:4.102:0.144	0.879:1.399:0.118	0.66:4.491:0.18	0.924:1.923:0.126	0.885:3.002:0.132
0.784:4.028:0.175	0.475:1.048:0.153	0.894:4.811:0.196	0.458:5.72:0.113	0.899:0.283:0.172	0.761:0.723:0.114	0.441:0.713:0.183	0.911:0.137:0.125	0.938:5.892:0.188	0.482:0.539:0.182	0.685:1.129:0.159	0.933:6.236:0.133	0.376:2.985:0.109	0.582:3.656:0.18	0.724:3.852:0.103	0.377:1.171:0.16	0.452:2.398:0.141	0.529:3.683:0.105	0.802:3.818:0.188	0.866:3.382:0.184	0.417:5.301:0.102	0.661:5.474:0.123	0.753:1.925:0.168	0.622:2.654:0.164	0.749:6.221:0.184	0.761:6.118:0.146	0.68:4.958:0.102	0.759:2.297:0.161	0.363:3.624:0.106	0.47:2.24:0.134	0.351:5.945:0.169	0.445:1.575:0.186	0.567:5.193:0.146	0.731:1.295:0.128	0.896:4.103:0.144	0.936:4.275:0.167	0.871:2.968:0.108	0.88:2.811:0.102	0.928:1.247:0.16	0.53:5.488:0.157	0.496:1.233:0.181	0.384:6.272:0.112	0.754:3.838:0.142	0.921:5.622:0.198	0.671:0.505:0.18	0.582:1.748:0.163	0.59:5.757:0.107	0.837:3.195:0.111	0.701:3.365:0.2	0.601:3.193:0.116
0.808:4.239:0.122	0.523:0.654:0.135	0.936:1.389:0.11	0.858:4.863:0.147	0.577:5.091:0.106	0.856:0.446:0.168	0.472:3.643:0.151	0.838:1.367:0.167	0.874:3.561:0.128	0.867:0.65:0.144	0.528:2.465:0.173	0.923:2.128:0.14	0.791:5.391:0.165	0.505:4.199:0.159	0.867:2.671:0.189	0.926:2.129:0.15	0.948:1.404:0.104	0.646:0.784:0.126	0.679:2.401:0.191	0.635:2.28:0.154	0.774:1.267:0.177	0.543:4.169:0.101	0.711:2.55:0.191	0.634:6.121:0.197	0.818:0.225:0.155	0.514:0.044:0.182	0.665:4.557:0.117	0.914:2.111:0.173	0.333:2.091:0.19	0.855:1.424:0.15	0.583:3.147:0.166	0.939:1.977:0.159	0.774:6.008:0.105	0.628:2.89:0.102	0.695:6.211:0.136	0.32:2.811:0.178	0.858:5.953:0.165	0.502:1.711:0.181	0.901:4.219:0.137	0.943:5.283:0.11	0.694:4.481:0.107	0.914:6.262:0.181	0.544:1.482:0.116	0.936:2.522:0.142	0.799:6.088:0.175	0.319:1.38:0.194	0.402:1.951:0.186	0.552:5.376:0.166	0.71:4.274:0.185	0.74:3.195:0.16
0.927:0.579:0.105	0.743:4.801:0.118	0.901:2.624:0.104	0.909:5.682:0.111	0.941:1.344:0.198	0.528:4.841:0.157	0.772:1.307:0.174	0.682:1.08:0.188	0.802:2.54:0.173	0.596:1.328:0.159	0.464:2.618:0.154	0.794:0.472:0.12	0.611:3.744:0.104	0.43:5.401:0.163	0.828:2.221:0.147	0.377:2.581:0.189	0.854:4.188:0.195	0.926:4.477:0.104	0.875:4.468:0.166	0.929:2.126:0.139	0.741:3.045:0.144	0.629:2.985:0.12	0.605:4.687:0.104	0.848:4.521:0.102	0.862:0.566:0.189	0.531:4.528:0.168	0.82:4.538:0.171	0.906:3.962:0.152	0.845:1.477:0.119	0.688:0.357:0.183	0.558:0.588:0.133	0.638:0.692:0.129	0.658:4.689:0.167	0.935:2.654:0.171	0.764:1.617:0.199	0.692:4.164:0.148	0.477:3.107:0.153	0.433:3.579:0.199	0.836:1.088:0.1	0.779:5.839:0.118	0.612:2.042:0.152	0.736:4.457:0.122	0.319:5.576:0.19	0.57:0.881:0.106	0.769:0.151:0.143	0.869:3.968:0.109	0.372:0.173:0.199	0.64:4.651:0.146	0.714:2.794:0.15	0.825:5.659:0.109
