58
51.049	30.331
66.863	47.472
36.914	23.573	1.0
17.529	22.278	1.0
65.357	65.276	1.0
3.806	45.867	1.0
34.575	11.579	1.0
13.073	11.759	1.0
26.39	22.767	1.0
13.751	6.757	1.0
43.987	52.787	1.0
55.203	17.961	1.0
31.347	53.104	1.0
23.436	45.88	1.0
52.455	64.046	1.0
21.886	6.626	1.0
8.127	4.225	1.0
65.93	3.215	1.0
50.849	3.919	1.0
45.648	48.936	1.0
47.602	3.591	1.0
39.428	29.327	1.0
2.609	34.32	1.0
15.152	35.929	1.0
40.439	47.214	1.0
4.389	12.85	1.0
43.981	39.684	1.0
28.244	7.45	1.0
35.934	30.397	1.0
59.863	11.862	1.0
54.269	24.716	1.0
49.208	18.573	1.0
11.261	29.756	1.0
1.088	50.386	1.0
22.312	60.269	1.0
11.283	5.033	1.0
43.559	44.726	1.0
65.705	35.037	1.0
32.558	26.839	1.0
39.269	61.254	1.0
57.153	30.096	1.0
17.904	2.595	1.0
59.46	25.931	1.0
40.288	11.437	1.0
40.883	14.599	1.0
25.068	59.555	1.0
22.02	33.093	1.0
60.294	8.434	1.0
30.248	56.858	1.0
28.099	39.352	1.0
6.687	47.41	1.0
16.208	66.435	1.0
30.441	2.859	1.0
45.691	19.144	1.0
26.39	17.772	1.0
18.286	6.092	1.0
17.006	32.372	1.0
5.175	32.637	1.0
43.216	27.967	1.0
17.452	14.746	1.0
0.235	0.248	0.228	0.24	0.289	0.23	0.232	0.219	0.239	0.258	0.271	0.221	0.268	0.253	0.257	0.26	0.201	0.219	0.272	0.235	0.248	0.236	0.242	0.245	0.218	0.253	0.246	0.264	0.237	0.255	0.267	0.281	0.293	0.219	0.216	0.219	0.287	0.246	0.292	0.235	0.271	0.239	0.225	0.243	0.298	0.21	0.225	0.213	0.243	0.267	0.295	0.294	0.236	0.277	0.253	0.2	0.258	0.228
0.92:6.232:0.154	0.816:2.985:0.164	0.828:0.543:0.128	0.544:5.1:0.123	0.947:3.039:0.191	0.786:5.948:0.139	0.51:5.68:0.126	0.424:2.355:0.187	0.822:2.544:0.16	0.5:4.787:0.157	0.908:4.672:0.14	0.837:0.772:0.156	0.572:2.72:0.115	0.748:6.068:0.129	0.899:0.948:0.161	0.661:3.314:0.136	0.922:1.79:0.117	0.391:2.39:0.141	0.566:3.263:0.102	0.55:4.811:0.133	0.507:5.275:0.131	0.446:1.212:0.124	0.87:2.598:0.117	0.667:3.943:0.171	0.6:5.474:0.101	0.661:1.152:0.106	0.808:2.965:0.181	0.405:4.189:0.147	0.873:4.067:0.125	0.94:0.174:0.143	0.604:4.087:0.12	0.517:4.911:0.109	0.525:2.169:0.16	0.658:0.453:0.137	0.753:1.53:0.124	0.428:2.641:0.188	0.856:2.078:0.197	0.584:2.394:0.109	0.701:1.786:0.197	0.645:3.213:0.189	0.887:1.954:0.177	0.349:4.436:0.19	0.797:5.425:0.143	0.441:2.284:0.109	0.536:3.89:0.157	0.484:3.575:0.139	0.697:2.653:0.154	0.864:4.258:0.164	0.327:3.734:0.102	0.341:2.129:0.116
0.9:1.669:0.101	0.794:0.797:0.146	0.829:2.996:0.172	0.912:4.508:0.147	0.526:0.396:0.148	0.635:4.087:0.106	0.511:5.567:0.147	0.936:5.784:0.181	0.838:0.274:0.17	0.649:4.529:0.12	0.862:2.721:0.174	0.84:1.033:0.192	0.525:1.992:0.101	0.768:3.539:0.127	0.825:6.136:0.145	0.822:6.282:0.165	0.728:0.436:0.151	0.442:5.437:0.124	0.607:5.827:0.155	0.616:0.685:0.152	0.694:4.82:0.139	0.804:0.405:0.145	0.466:3.545:0.1	0.863:4.134:0.2	0.884:3.721:0.114	0.834:3.655:0.149	0.601:1.488:0.182	0.602:5.528:0.132	0.769:1.833:0.124	0.708:2.748:0.17	0.869:4.162:0.123	0.832:5.842:0.18	0.474:3.525:0.179	0.907:3.127:0.134	0.398:5.378:0.166	0.855:4.644:0.132	0.904:4.174:0.122	0.64:2.947:0.187	0.448:0.213:0.148	0.94:4.732:0.18	0.365:1.266:0.195	0.924:4.039:0.168	0.71:5.234:0.13	0.762:2.267:0.142	0.432:3.988:0.173	0.616:0.521:0.134	0.861:4.566:0.193	0.7:3.66:0.111	0.921:5.553:0.11	0.578:0.379:0.116
0.721:5.413:0.135	0.833:3.904:0.183	0.84:4.46:0.12	0.561:2.007:0.161	0.475:0.746:0.136	0.913:2.789:0.123	0.348:1.353:0.142	0.652:0.063:0.144	0.651:5.759:0.112	0.762:4.466:0.155	0.82:1.037:0.105	0.494:4.386:0.13	0.889:2.314:0.119	0.943:6.069:0.153	0.923:2.919:0.173	0.651:3.16:0.103	0.81:0.389:0.119	0.822:3.168:0.145	0.945:6.171:0.131	0.402:5.963:0.128	0.916:1.692:0.149	0.59:4.34:0.146	0.433:0.406:0.104	0.629:3.43:0.159	0.502:2.38:0.193	0.921:1.007:0.105	0.603:4.868:0.18	0.43:1.371:0.158	0.758:2.533:0.183	0.378:0.829:0.137	0.822:5.031:0.129	0.79:5.993:0.126	0.881:2.376:0.162	0.916:1.433:0.155	0.899:5.69:0.175	0.849:4.066:0.161	0.355:0.731:0.127	0.858:1.322:0.117	0.371:1.017:0.114	0.91:0.809:0.152	0.377:0.096:0.13	0.911:4.56:0.19	0.478:1.623:0.134	0.857:1.299:0.158	0.633:1.766:0.149	0.625:2.284:0.184	0.761:4.028:0.134	0.434:4.196:0.133	0.766:1.479:0.184	0.834:3.582:0.188
0.886:0.913:0.171	0.939:3.071:0.172	0.626:5.659:0.189	0.876:4.554:0.184	0.818:0.024:0.197	0.679:5.874:0.123	0.734:0.945:0.142	0.479:2.079:0.181	0.396:2.931:0.165	0.87:4.455:0.121	0.891:4.177:0.127	0.547:0.302:0.17	0.891:3.329:0.105	0.842:3.716:0.119	0.342:5.394:0.12	0.606:3.753:0.197	0.666:1.565:0.169	0.72:6.057:0.177	0.508:0.967:0.197	0.395:5.58:0.166	0.476:0.714:0.155	0.42:1.215:0.174	0.654:1.059:0.112	0.842:5.247:0.11	0.715:5.075:0.189	0.863:5.606:0.164	0.703:3.827:0.126	0.636:0.05:0.162	0.445:5.303:0.173	0.859:2.471:0.181	0.415:1.823:0.111	0.404:5.0:0.135	0.659:0.589:0.107	0.601:0.087:0.1	0.946:3.149:0.169	0.859:3.514:0.128	0.724:5.753:0.195	0.803:0.95:0.155	0.738:3.891:0.166	0.738:5.424:0.106	0.944:4.805:0.168	0.783:4.01:0.171	0.865:1.121:0.197	0.653:5.978:0.142	0.567:1.044:0.126	0.471:3.211:0.119	0.791:3.378:0.165	0.856:5.558:0.182	0.746:4.689:0.152	0.747:4.902:0.144
0.68:5.013:0.199	0.755:2.113:0.189	0.786:3.514:0.186	0.609:1.118:0.184	0.857:1.732:0.107	0.736:3.731:0.155	0.873:0.541:0.108	0.937:0.855:0.18	0.634:1.142:0.19	0.872:4.97:0.15	0.93:0.259:0.186	0.811:3.833:0.157	0.739:6.243:0.123	0.703:0.936:0.115	0.774:1.675:0.126	0.558:2.838:0.119	0.468:2.39:0.146	0.35:5.736:0.162	0.946:3.305:0.148	0.525:6.139:0.197	0.54:4.418:0.177	0.403:4.746:0.183	0.49:2.951:0.149	0.426:4.123:0.189	0.664:1.885:0.172	0.866:5.736:0.159	0.354:4.591:0.188	0.869:1.802:0.139	0.724:1.885:0.106	0.343:1.07:0.167	0.763:4.862:0.124	0.631:4.672:0.164	0.458:1.463:0.148	0.757:2.759:0.199	0.905:3.196:0.118	0.83:2.546:0.157	0.471:0.673:0.192	0.652:5.084:0.183	0.744:2.865:0.166	0.791:0.354:0.161	0.768:3.334:0.175	0.838:3.785:0.193	0.537:2.203:0.111	0.799:5.002:0.128	0.822:0.575:0.145	0.752:4.287:0.18	0.851:2.25:0.198	0.783:5.926:0.123	0.736:2.075:0.111	0.722:0.519:0.101
0.625:3.888:0.125	0.77:6.059:0.105	0.78:3.046:0.176	0.429:1.966:0.19	0.566:2.203:0.134	0.62:2.8:0.193	0.828:1.262:0.143	0.868:4.497:0.196	0.708:6.003:0.156	0.481:5.741:0.122	0.586:6.278:0.107	0.859:3.38:0.145	0.893:2.004:0.157	0.839:5.771:0.144	0.738:2.949:0.179	0.932:6.189:0.174	0.864:0.032:0.138	0.897:3.225:0.161	0.658:1.779:0.185	0.585:2.075:0.198	0.714:1.918:0.128	0.869:1.452:0.196	0.45:0.955:0.11	0.386:2.284:0.103	0.754:3.513:0.13	0.636:4.314:0.107	0.493:5.106:0.146	0.575:3.693:0.13	0.53:2.893:0.128	0.748:1.038:0.17	0.476:4.226:0.156	0.929:3.491:0.12	0.797:2.202:0.191	0.909:5.935:0.103	0.943:1.074:0.111	0.773:4.208:0.104	0.85:1.655:0.107	0.54:0.877:0.149	0.464:5.031:0.185	0.838:0.581:0.144	0.552:3.263:0.148	0.721:1.928:0.158	0.651:1.171:0.153	0.355:3.112:0.167	0.83:5.554:0.101	0.923:0.987:0.126	0.551:1.269:0.19	0.656:4.264:0.138	0.428:6.244:0.185	0.681:5.692:0.149
0.716:1.346:0.188	0.634:5.08:0.111	0.38:3.841:0.154	0.589:0.236:0.118	0.358:4.057:0.104	0.475:2.956:0.105	0.574:2.453:0.115	0.385:0.318:0.132	0.943:0.749:0.102	0.761:1.163:0.134	0.355:2.014:0.148	0.848:1.33:0.175	0.511:1.065:0.122	0.84:0.861:0.124	0.778:0.203:0.102	0.751:4.873:0.127	0.844:1.37:0.179	0.72:5.306:0.181	0.531:1.598:0.113	0.534:2.85:0.172	0.862:5.788:0.116	0.621:0.713:0.103	0.47:2.029:0.156	0.889:3.061:0.108	0.86:2.43:0.176	0.739:4.973:0.171	0.655:4.903:0.194	0.714:6.105:0.158	0.535:2.189:0.103	0.542:5.057:0.143	0.415:0.57:0.137	0.678:1.806:0.112	0.929:0.482:0.113	0.689:4.599:0.13	0.93:4.754:0.18	0.871:0.358:0.162	0.729:0.18:0.16	0.575:5.148:0.198	0.908:1.701:0.156	0.786:1.912:0.158	0.674:3.808:0.141	0.695:0.132:0.147	0.368:1.695:0.192	0.765:3.117:0.139	0.496:0.952:0.101	0.903:4.755:0.165	0.936:5.182:0.173	0.365:5.577:0.143	0.626:6.136:0.115	0.473:2.122:0.173
0.69:1.887:0.14	0.713:4.211:0.155	0.749:3.5:0.15	0.683:2.147:0.102	0.843:3.789:0.133	0.389:0.422:0.146	0.692:0.962:0.13	0.838:4.324:0.102	0.536:4.913:0.182	0.675:0.32:0.135	0.942:4.59:0.156	0.624:2.134:0.137	0.644:1.476:0.185	0.656:6.22:0.12	0.379:1.852:0.169	0.866:3.393:0.161	0.818:4.812:0.152	0.886:0.038:0.177	0.718:4.031:0.197	0.836:4.735:0.154	0.446:1.647:0.13	0.358:4.873:0.168	0.874:4.082:0.125	0.801:1.085:0.125	0.67:1.692:0.146	0.799:1.942:0.153	0.436:5.876:0.154	0.759:5.744:0.126	0.894:4.174:0.1	0.668:1.878:0.125	0.355:2.348:0.19	0.612:0.831:0.104	0.499:1.404:0.186	0.855:0.928:0.155	0.505:1.734:0.14	0.687:4.566:0.115	0.854:1.014:0.198	0.709:2.8:0.149	0.63:2.734:0.139	0.454:2.456:0.117	0.94:1.025:0.189	0.934:5.043:0.179	0.701:5.113:0.17	0.923:2.971:0.156	0.724:5.298:0.111	0.903:1.329:0.16	0.801:0.497:0.157	0.878:6.259:0.198	0.627:0.538:0.185	0.151:1.839:0.103
0.807:5.135:0.172	0.642:1.683:0.192	0.906:4.514:0.154	0.644:5.212:0.122	0.744:5.348:0.164	0.674:6.121:0.102	0.831:0.208:0.11	0.641:4.164:0.153	0.744:5.78:0.121	0.491:0.285:0.147	0.884:5.58:0.183	0.431:0.572:0.103	0.781:6.005:0.186	0.871:0.4:0.131	0.749:5.32:0.176	0.792:3.32:0.106	0.498:4.919:0.177	0.851:3.142:0.122	0.902:3.809:0.157	0.946:2.912:0.112	0.616:4.958:0.144	0.624:2.29:0.108	0.684:2.678:0.174	0.682:0.921:0.136	0.337:1.218:0.105	0.935:0.764:0.116	0.859:1.326:0.185	0.863:5.403:0.138	0.77:1.73:0.122	0.381:3.625:0.15	0.451:4.885:0.143	0.422:2.127:0.137	0.689:5.91:0.168	0.863:0.659:0.171	0.45:1.238:0.2	0.619:2.379:0.161	0.875:2.08:0.132	0.779:3.448:0.193	0.438:2.693:0.192	0.636:3.944:0.124	0.32:3.793:0.126	0.842:2.511:0.103	0.385:1.601:0.135	0.685:2.694:0.186	0.686:1.724:0.155	0.779:5.883:0.113	0.658:1.426:0.146	0.909:4.588:0.193	0.451:3.543:0.172	0.853:5.519:0.175
0.41:4.565:0.199	0.716:3.136:0.149	0.706:2.949:0.113	0.605:4.608:0.131	0.819:1.7:0.102	0.86:2.242:0.166	0.849:3.433:0.179	0.576:3.973:0.14	0.822:5.777:0.176	0.762:0.536:0.145	0.682:0.894:0.163	0.931:1.187:0.161	0.346:0.546:0.118	0.844:6.264:0.134	0.869:0.889:0.12	0.843:0.584:0.193	0.561:3.372:0.141	0.393:3.194:0.14	0.719:2.584:0.139	0.802:5.255:0.11	0.933:0.259:0.102	0.804:5.701:0.115	0.848:0.97:0.181	0.467:3.171:0.105	0.559:3.956:0.107	0.683:4.12:0.124	0.579:6.278:0.157	0.617:1.189:0.123	0.926:1.861:0.1	0.857:1.74:0.12	0.631:5.627:0.134	0.787:4.318:0.166	0.441:1.851:0.148	0.651:3.0:0.123	0.667:5.62:0.16	0.791:3.064:0.155	0.873:4.873:0.122	0.913:2.63:0.133	0.874:1.952:0.172	0.945:3.997:0.151	0.814:2.504:0.14	0.86:1.832:0.126	0.633:4.291:0.166	0.8:4.404:0.115	0.68:4.087:0.128	0.701:1.893:0.177	0.6:3.868:0.121	0.429:5.243:0.19	0.376:4.704:0.178	0.762:1.576:0.178
0.729:3.788:0.127	0.498:4.217:0.113	0.449:3.87:0.179	0.849:0.74:0.197	0.843:0.578:0.179	0.317:2.844:0.2	0.947:6.237:0.124	0.712:5.508:0.193	0.64:1.409:0.138	0.563:6.115:0.187	0.85:1.32:0.171	0.854:3.761:0.125	0.81:4.316:0.196	0.774:1.995:0.164	0.82:3.357:0.173	0.88:0.449:0.143	0.398:4.538:0.138	0.761:1.244:0.181	0.918:4.974:0.134	0.652:5.359:0.176	0.908:2.478:0.11	0.605:4.724:0.17	0.892:5.66:0.182	0.659:3.15:0.131	0.821:2.934:0.145	0.809:4.542:0.174	0.682:1.272:0.16	0.521:1.8:0.18	0.326:2.844:0.157	0.553:2.979:0.189	0.422:2.499:0.192	0.526:5.236:0.189	0.855:0.755:0.113	0.589:2.016:0.101	0.76:3.628:0.114	0.733:2.013:0.197	0.797:2.845:0.159	0.868:1.577:0.13	0.621:6.257:0.152	0.856:0.776:0.131	0.634:3.475:0.159	0.88:0.162:0.116	0.464:5.354:0.173	0.549:5.574:0.107	0.816:6.077:0.168	0.355:5.205:0.161	0.709:3.982:0.129	0.541:4.172:0.117	0.781:5.981:0.186	0.657:2.599:0.146
