65
16.996	49.884
30.095	17.48
37.608	60.384	1.0
29.486	3.858	1.0
7.444	40.38	1.0
42.715	22.256	1.0
57.436	48.717	1.0
36.505	19.711	1.0
46.542	6.939	1.0
12.025	41.935	1.0
2.545	53.232	1.0
31.83	1.301	1.0
24.093	7.554	1.0
59.345	70.607	1.0
37.37	8.771	1.0
25.632	26.112	1.0
58.326	2.12	1.0
50.256	70.845	1.0
16.172	24.292	1.0
30.121	7.407	1.0
25.63	48.338	1.0
9.342	36.657	1.0
2.951	31.685	1.0
34.003	18.889	1.0
30.177	69.289	1.0
4.633	36.998	1.0
16.624	21.176	1.0
4.051	27.021	1.0
43.931	55.552	1.0
14.906	13.83	1.0
57.339	59.803	1.0
52.47	28.274	1.0
53.167	43.296	1.0
21.937	17.451	1.0
53.055	35.475	1.0
30.725	54.824	1.0
19.746	2.155	1.0
53.792	31.362	1.0
68.838	35.288	1.0
11.601	56.952	1.0
63.104	26.718	1.0
39.381	49.805	1.0
13.329	21.703	1.0
45.22	62.6	1.0
27.74	35.535	1.0
50.222	7.814	1.0
67.617	71.106	1.0
59.735	52.941	1.0
54.891	13.957	1.0
65.732	36.51	1.0
43.651	13.864	1.0
65.284	64.063	1.0
3.066	14.106	1.0
56.591	7.035	1.0
37.584	70.88	1.0
0.356	31.84	1.0
42.645	3.786	1.0
48.683	29.518	1.0
1.775	29.21	1.0
6.356	30.233	1.0
56.339	66.558	1.0
61.66	60.098	1.0
32.999	68.546	1.0
62.131	36.848	1.0
12.451	59.664	1.0
7.0	24.917	1.0
1.363	49.407	1.0
0.223	0.266	0.252	0.209	0.205	0.227	0.266	0.272	0.207	0.276	0.282	0.285	0.225	0.289	0.215	0.2	0.271	0.206	0.292	0.221	0.258	0.234	0.264	0.212	0.225	0.249	0.261	0.271	0.272	0.262	0.265	0.28	0.267	0.235	0.203	0.214	0.228	0.267	0.234	0.212	0.259	0.273	0.238	0.208	0.299	0.205	0.295	0.259	0.277	0.226	0.217	0.213	0.282	0.247	0.228	0.271	0.258	0.293	0.206	0.265	0.232	0.224	0.276	0.257	0.213
0.663:1.007:0.103	0.925:4.264:0.125	0.655:5.622:0.143	0.408:5.906:0.112	0.597:0.333:0.138	0.817:3.388:0.128	0.639:2.686:0.167	0.899:3.854:0.124	0.51:5.249:0.19	0.762:1.82:0.109	0.932:0.756:0.182	0.51:5.64:0.149	0.867:4.607:0.197	0.746:5.11:0.124	0.62:1.314:0.18	0.5:1.074:0.149	0.868:5.407:0.104	0.414:3.952:0.126	0.859:0.094:0.108	0.874:2.856:0.18	0.904:2.273:0.124	0.799:5.404:0.153	0.788:2.2:0.111	0.835:1.456:0.163	0.558:5.064:0.138	0.768:3.087:0.134	0.797:1.446:0.178	0.654:2.625:0.172	0.86:0.668:0.148	0.727:2.453:0.106	0.909:2.403:0.107	0.716:1.992:0.166	0.776:1.377:0.101	0.587:2.138:0.183	0.939:2.268:0.159	0.485:0.871:0.106	0.939:4.568:0.154	0.341:0.686:0.196	0.493:4.475:0.144	0.49:1.859:0.141	0.641:5.916:0.118	0.848:3.446:0.128	0.655:0.884:0.125	0.904:5.573:0.149	0.476:6.055:0.189	0.539:2.289:0.131	0.566:1.856:0.123	0.377:3.08:0.152	0.627:1.218:0.106	0.132:3.79:0.157
0.83:2.785:0.156	0.62:5.293:0.199	0.76:3.416:0.119	0.576:6.009:0.166	0.81:1.423:0.18	0.429:3.466:0.187	0.726:4.864:0.128	0.832:4.178:0.137	0.846:2.25:0.188	0.383:4.235:0.167	0.767:3.283:0.134	0.932:1.347:0.188	0.938:2.654:0.148	0.901:0.394:0.185	0.934:1.063:0.165	0.785:2.426:0.186	0.755:5.951:0.123	0.56:2.907:0.157	0.436:0.114:0.142	0.877:4.328:0.142	0.685:4.14:0.103	0.838:0.373:0.146	0.832:5.275:0.118	0.481:3.652:0.191	0.391:0.69:0.169	0.433:4.781:0.184	0.833:2.325:0.175	0.931:0.644:0.17	0.635:2.26:0.126	0.775:5.176:0.171	0.705:0.151:0.187	0.903:1.72:0.121	0.676:2.642:0.155	0.67:2.563:0.138	0.743:3.567:0.136	0.502:3.723:0.193	0.569:4.463:0.122	0.353:1.652:0.182	0.35:2.082:0.173	0.472:2.565:0.156	0.748:3.089:0.168	0.418:1.253:0.117	0.711:5.359:0.184	0.7:0.051:0.167	0.883:5.96:0.189	0.853:2.128:0.103	0.816:3.928:0.129	0.475:4.5:0.145	0.405:0.808:0.175	0.731:4.766:0.157
0.491:3.897:0.148	0.888:3.665:0.15	0.674:2.523:0.191	0.929:4.857:0.176	0.851:1.22:0.134	0.926:1.604:0.11	0.888:2.096:0.183	0.856:2.168:0.182	0.655:3.137:0.18	0.461:0.593:0.16	0.945:1.366:0.171	0.656:3.642:0.189	0.903:4.757:0.12	0.576:4.096:0.103	0.909:3.283:0.12	0.72:0.414:0.191	0.553:0.34:0.158	0.468:3.247:0.19	0.947:2.63:0.121	0.55:1.322:0.11	0.785:5.416:0.198	0.721:0.951:0.199	0.467:3.247:0.184	0.839:1.85:0.181	0.874:4.814:0.168	0.454:6.209:0.167	0.405:4.102:0.125	0.604:2.065:0.193	0.926:4.006:0.1	0.836:4.062:0.111	0.455:3.934:0.168	0.851:3.662:0.199	0.796:2.774:0.135	0.704:3.233:0.109	0.551:0.329:0.142	0.88:4.801:0.199	0.426:2.714:0.182	0.821:2.26:0.189	0.782:6.283:0.13	0.381:2.595:0.127	0.382:4.15:0.161	0.581:1.525:0.163	0.63:0.069:0.167	0.94:3.036:0.131	0.673:2.681:0.186	0.848:0.255:0.169	0.854:4.787:0.124	0.512:0.316:0.153	0.511:0.295:0.162	0.891:4.175:0.148
0.553:4.476:0.144	0.91:2.313:0.126	0.416:0.928:0.132	0.814:0.099:0.165	0.712:4.885:0.139	0.577:5.608:0.164	0.468:2.032:0.139	0.771:2.005:0.129	0.818:0.059:0.106	0.866:0.147:0.12	0.695:1.825:0.192	0.689:1.449:0.152	0.945:4.224:0.12	0.508:4.767:0.14	0.491:5.761:0.171	0.877:1.185:0.15	0.401:1.148:0.124	0.664:4.705:0.1	0.601:6.182:0.122	0.666:3.946:0.158	0.937:3.837:0.141	0.393:1.95:0.169	0.69:4.418:0.179	0.688:2.38:0.111	0.896:1.362:0.166	0.876:5.792:0.163	0.835:5.631:0.143	0.948:0.644:0.156	0.709:2.692:0.196	0.864:5.723:0.103	0.614:4.478:0.168	0.862:3.472:0.138	0.836:3.444:0.104	0.705:5.679:0.17	0.448:5.285:0.178	0.934:1.853:0.114	0.441:0.527:0.148	0.542:1.756:0.167	0.683:3.982:0.166	0.769:6.024:0.197	0.777:1.293:0.196	0.857:0.486:0.138	0.84:5.194:0.102	0.734:1.256:0.187	0.813:0.829:0.15	0.716:1.206:0.145	0.583:3.73:0.186	0.587:2.907:0.192	0.921:0.525:0.127	0.507:4.933:0.188
0.577:5.13:0.114	0.811:2.508:0.107	0.881:1.273:0.16	0.913:4.826:0.169	0.657:4.658:0.172	0.708:2.951:0.196	0.828:3.158:0.186	0.414:3.25:0.122	0.87:5.991:0.162	0.735:3.714:0.18	0.425:3.513:0.193	0.323:1.996:0.138	0.726:3.341:0.195	0.636:3.426:0.168	0.707:2.403:0.107	0.703:6.04:0.117	0.337:2.982:0.183	0.792:4.818:0.186	0.855:6.048:0.112	0.477:5.566:0.105	0.675:4.692:0.101	0.82:4.782:0.111	0.753:3.048:0.161	0.919:4.967:0.101	0.356:2.041:0.155	0.697:5.686:0.169	0.581:6.269:0.139	0.858:1.219:0.143	0.868:5.795:0.107	0.655:6.001:0.138	0.368:0.962:0.191	0.413:4.561:0.183	0.827:2.032:0.183	0.73:5.71:0.123	0.568:0.254:0.136	0.631:0.338:0.132	0.847:0.617:0.116	0.537:3.969:0.114	0.744:0.709:0.109	0.378:5.91:0.118	0.898:0.564:0.131	0.55:0.407:0.156	0.711:4.3:0.114	0.626:3.043:0.129	0.608:4.433:0.144	0.935:2.967:0.132	0.565:5.577:0.139	0.917:3.608:0.112	0.578:4.014:0.194	0.813:4.641:0.185
0.948:3.982:0.132	0.946:2.886:0.181	0.932:5.092:0.123	0.533:5.703:0.124	0.644:4.974:0.105	0.943:0.416:0.175	0.876:4.87:0.186	0.818:3.647:0.104	0.535:2.975:0.116	0.93:4.989:0.14	0.327:5.108:0.107	0.331:3.183:0.156	0.374:2.233:0.166	0.775:5.575:0.104	0.74:1.831:0.172	0.91:1.656:0.168	0.611:0.624:0.144	0.929:5.815:0.133	0.758:5.376:0.188	0.62:0.161:0.153	0.914:5.38:0.101	0.538:1.762:0.105	0.732:4.213:0.136	0.834:6.124:0.155	0.878:0.958:0.123	0.901:5.765:0.121	0.722:5.906:0.194	0.944:0.518:0.135	0.659:3.428:0.103	0.938:4.41:0.118	0.943:0.129:0.167	0.631:4.896:0.169	0.929:4.727:0.173	0.817:5.664:0.145	0.466:0.54:0.129	0.427:3.221:0.18	0.891:5.431:0.182	0.601:2.425:0.155	0.779:0.29:0.129	0.492:6.252:0.156	0.572:5.903:0.188	0.713:0.581:0.159	0.892:0.34:0.185	0.576:2.901:0.171	0.569:4.649:0.128	0.671:0.505:0.192	0.843:2.563:0.17	0.682:5.465:0.199	0.937:3.022:0.193	0.981:5.687:0.128
0.62:6.234:0.134	0.914:4.302:0.166	0.337:3.883:0.161	0.594:1.92:0.126	0.948:5.266:0.134	0.686:1.753:0.15	0.763:1.126:0.169	0.753:3.652:0.115	0.851:3.333:0.118	0.844:0.73:0.137	0.777:6.251:0.143	0.716:2.534:0.16	0.769:4.514:0.136	0.569:2.391:0.117	0.69:0.067:0.1	0.598:0.031:0.116	0.948:5.866:0.165	0.463:4.331:0.14	0.933:4.097:0.144	0.709:3.42:0.154	0.546:4.319:0.159	0.81:1.856:0.142	0.774:1.431:0.175	0.759:3.203:0.107	0.602:4.934:0.18	0.869:0.061:0.165	0.929:4.505:0.171	0.692:4.226:0.151	0.837:1.469:0.146	0.375:3.685:0.143	0.924:5.81:0.143	0.392:5.755:0.152	0.44:4.929:0.147	0.43:1.424:0.135	0.477:0.542:0.145	0.849:0.776:0.102	0.521:3.635:0.153	0.613:5.145:0.109	0.678:0.016:0.176	0.769:0.441:0.141	0.938:2.961:0.101	0.322:5.166:0.101	0.768:1.704:0.155	0.813:4.654:0.176	0.782:0.927:0.132	0.329:1.329:0.198	0.833:4.755:0.132	0.894:1.429:0.175	0.834:5.349:0.152	0.143:0.312:0.115
0.421:0.453:0.186	0.59:1.721:0.11	0.491:4.673:0.174	0.439:5.897:0.167	0.597:0.324:0.112	0.861:1.828:0.121	0.733:2.547:0.137	0.696:4.597:0.167	0.553:2.373:0.136	0.477:2.471:0.192	0.912:1.461:0.128	0.632:4.168:0.18	0.634:5.613:0.144	0.352:3.847:0.16	0.742:1.423:0.137	0.912:4.44:0.169	0.343:2.015:0.106	0.822:1.127:0.112	0.812:4.509:0.191	0.848:3.712:0.132	0.857:5.816:0.182	0.324:3.611:0.131	0.782:1.991:0.193	0.804:0.392:0.107	0.834:5.158:0.141	0.874:5.808:0.118	0.831:2.617:0.141	0.843:5.221:0.131	0.854:1.8:0.168	0.45:3.907:0.145	0.907:3.04:0.103	0.94:3.722:0.136	0.64:5.025:0.141	0.573:1.849:0.134	0.699:0.237:0.178	0.378:4.923:0.181	0.767:4.845:0.136	0.683:4.428:0.15	0.714:5.21:0.196	0.546:5.541:0.156	0.937:0.075:0.133	0.482:2.342:0.103	0.788:0.706:0.122	0.49:3.531:0.138	0.594:5.579:0.13	0.756:2.232:0.132	0.598:5.963:0.125	0.933:1.072:0.108	0.393:0.809:0.106	0.915:6.281:0.153
0.744:1.785:0.124	0.628:5.042:0.176	0.623:3.425:0.108	0.71:4.226:0.112	0.932:1.387:0.119	0.896:0.222:0.112	0.579:4.601:0.198	0.906:2.504:0.115	0.869:1.021:0.196	0.795:4.807:0.126	0.786:2.468:0.102	0.364:3.041:0.176	0.754:5.978:0.122	0.659:2.424:0.126	0.464:5.825:0.109	0.702:4.142:0.131	0.541:1.9:0.102	0.854:1.354:0.197	0.638:0.492:0.194	0.572:1.709:0.117	0.686:2.944:0.159	0.519:0.407:0.119	0.902:3.999:0.141	0.834:4.269:0.199	0.923:6.038:0.119	0.525:5.587:0.175	0.868:5.539:0.176	0.838:2.128:0.194	0.484:1.258:0.188	0.882:2.037:0.165	0.604:0.381:0.192	0.782:2.762:0.118	0.666:1.772:0.107	0.71:3.671:0.117	0.638:4.443:0.188	0.803:2.004:0.187	0.455:2.655:0.169	0.382:2.66:0.162	0.621:0.402:0.154	0.418:1.087:0.133	0.668:6.276:0.185	0.834:4.421:0.106	0.897:1.825:0.152	0.517:1.629:0.197	0.665:3.113:0.112	0.496:0.997:0.121	0.901:5.376:0.158	0.879:3.254:0.14	0.751:0.705:0.144	0.394:1.981:0.159
0.555:5.745:0.151	0.908:3.046:0.126	0.888:3.949:0.136	0.849:2.442:0.167	0.836:3.162:0.198	0.783:3.874:0.162	0.891:2.673:0.148	0.673:1.682:0.144	0.474:3.355:0.166	0.936:2.767:0.162	0.56:5.784:0.113	0.816:3.933:0.122	0.364:4.952:0.138	0.746:1.776:0.12	0.327:4.031:0.185	0.699:0.6:0.197	0.651:0.565:0.175	0.662:5.245:0.105	0.78:4.781:0.197	0.743:1.211:0.143	0.766:4.659:0.148	0.339:4.507:0.192	0.765:3.381:0.132	0.758:1.324:0.157	0.779:5.982:0.12	0.483:0.979:0.152	0.763:2.747:0.185	0.456:2.539:0.144	0.522:3.886:0.149	0.412:0.096:0.113	0.704:0.599:0.175	0.816:4.988:0.167	0.787:1.242:0.127	0.902:3.919:0.132	0.722:4.332:0.143	0.789:4.916:0.182	0.429:0.899:0.119	0.67:3.922:0.166	0.433:5.051:0.101	0.756:2.77:0.121	0.434:3.666:0.193	0.76:1.831:0.126	0.608:1.739:0.184	0.506:4.265:0.16	0.912:5.351:0.125	0.359:2.023:0.15	0.785:1.877:0.166	0.77:6.228:0.102	0.861:5.741:0.176	0.574:3.873:0.159
0.754:3.235:0.178	0.526:4.39:0.16	0.646:0.355:0.135	0.473:0.981:0.12	0.881:5.87:0.195	0.592:3.661:0.129	0.367:3.475:0.157	0.447:3.95:0.115	0.419:3.282:0.142	0.922:4.237:0.147	0.699:3.056:0.118	0.809:0.198:0.118	0.74:2.425:0.165	0.608:0.578:0.125	0.649:0.784:0.141	0.741:5.481:0.147	0.912:5.577:0.133	0.548:1.481:0.188	0.887:1.872:0.128	0.696:0.817:0.114	0.73:1.854:0.19	0.54:2.095:0.155	0.786:2.304:0.14	0.7:5.523:0.141	0.423:2.03:0.13	0.54:5.212:0.193	0.613:1.684:0.186	0.666:2.437:0.175	0.401:2.734:0.197	0.574:4.127:0.171	0.676:4.695:0.101	0.427:5.06:0.146	0.829:1.583:0.191	0.9:4.478:0.146	0.821:5.812:0.148	0.466:5.068:0.141	0.924:4.349:0.165	0.847:0.27:0.147	0.408:0.204:0.189	0.893:2.999:0.123	0.817:0.389:0.131	0.653:3.092:0.1	0.443:3.861:0.138	0.838:4.309:0.147	0.357:4.554:0.117	0.732:1.743:0.188	0.843:2.268:0.106	0.706:1.602:0.124	0.574:2.075:0.128	0.72:4.857:0.191
