151
44.516	60.553
52.784	40.819
10.285	25.129	1.0
7.803	26.79	1.0
43.908	21.692	1.0
63.957	25.35	1.0
4.877	14.908	1.0
15.059	24.056	1.0
43.564	55.666	1.0
55.22	31.37	1.0
34.769	15.009	1.0
36.438	6.976	1.0
62.68	11.228	1.0
48.842	42.926	1.0
25.835	29.426	1.0
59.934	16.655	1.0
16.99	12.168	1.0
48.739	50.362	1.0
5.49	25.515	1.0
17.815	55.721	1.0
6.026	34.111	1.0
51.693	21.077	1.0
2.018	8.266	1.0
61.971	55.728	1.0
37.485	62.007	1.0
4.545	56.875	1.0
23.629	63.454	1.0
34.272	60.072	1.0
51.13	45.386	1.0
39.317	24.781	1.0
4.708	37.472	1.0
13.697	40.243	1.0
11.149	38.152	1.0
10.336	48.916	1.0
59.292	54.133	1.0
41.835	28.182	1.0
26.872	20.958	1.0
55.675	60.07	1.0
21.186	39.509	1.0
36.474	58.869	1.0
38.828	41.546	1.0
18.139	37.022	1.0
38.004	56.796	1.0
48.992	25.848	1.0
38.471	30.786	1.0
25.791	3.122	1.0
14.493	15.598	1.0
7.898	52.426	1.0
41.286	31.093	1.0
49.223	55.288	1.0
40.764	38.506	1.0
58.257	2.225	1.0
57.257	57.855	1.0
15.9	46.353	1.0
27.366	12.786	1.0
46.189	32.394	1.0
25.65	8.759	1.0
20.34	49.695	1.0
8.101	40.069	1.0
19.36	43.333	1.0
15.937	62.047	1.0
23.557	13.551	1.0
44.42	16.809	1.0
60.394	6.554	1.0
35.255	26.772	1.0
32.365	27.308	1.0
18.699	58.437	1.0
52.116	33.721	1.0
11.958	11.575	1.0
34.057	35.102	1.0
0.676	39.859	1.0
14.558	33.993	1.0
3.526	0.093	1.0
30.394	37.106	1.0
9.14	7.229	1.0
50.195	52.443	1.0
22.504	19.02	1.0
51.211	58.528	1.0
36.99	33.548	1.0
32.133	51.541	1.0
42.108	52.934	1.0
22.742	23.372	1.0
41.659	0.914	1.0
45.154	47.9	1.0
56.716	24.913	1.0
45.915	29.716	1.0
17.056	20.649	1.0
2.362	25.923	1.0
47.033	21.407	1.0
26.466	15.629	1.0
58.979	28.42	1.0
36.684	12.531	1.0
42.666	50.211	1.0
17.267	0.476	1.0
47.92	3.377	1.0
6.88	16.474	1.0
45.326	58.352	1.0
36.275	39.223	1.0
26.64	64.469	1.0
7.951	12.1	1.0
31.912	10.03	1.0
61.262	41.515	1.0
36.753	21.772	1.0
24.59	45.901	1.0
8.763	1.902	1.0
32.577	18.995	1.0
59.425	63.491	1.0
42.155	18.142	1.0
15.06	55.723	1.0
6.221	61.574	1.0
38.829	36.699	1.0
39.535	44.095	1.0
39.224	1.883	1.0
9.662	44.118	1.0
11.316	19.18	1.0
59.415	32.36	1.0
5.49	49.26	1.0
44.793	42.989	1.0
11.907	45.622	1.0
7.381	55.526	1.0
16.845	52.36	1.0
17.074	41.801	1.0
22.964	51.813	1.0
61.577	61.889	1.0
30.28	32.188	1.0
22.349	41.988	1.0
18.395	27.245	1.0
52.182	31.22	1.0
14.379	64.504	1.0
35.081	0.288	1.0
65.242	47.996	1.0
56.214	27.451	1.0
30.824	62.246	1.0
