123
52.349	41.627
25.483	13.878
71.134	0.428	1.0
25.996	2.922	1.0
36.781	22.057	1.0
56.42	8.481	1.0
44.369	7.115	1.0
12.005	29.247	1.0
46.176	33.308	1.0
53.796	22.12	1.0
13.028	71.876	1.0
90.085	63.486	1.0
13.099	76.396	1.0
78.995	83.189	1.0
43.895	91.235	1.0
35.4	12.985	1.0
92.937	67.532	1.0
46.382	42.641	1.0
16.759	65.235	1.0
7.569	67.045	1.0
52.033	67.415	1.0
39.688	62.807	1.0
4.784	64.987	1.0
1.71	84.043	1.0
35.981	79.454	1.0
24.744	37.498	1.0
13.044	8.221	1.0
83.792	68.58	1.0
67.645	64.979	1.0
82.437	13.107	1.0
46.071	96.171	1.0
94.066	86.531	1.0
66.341	53.511	1.0
18.778	37.65	1.0
90.161	59.788	1.0
1.604	59.492	1.0
78.907	22.739	1.0
82.456	9.86	1.0
28.724	50.756	1.0
85.02	55.012	1.0
29.962	58.144	1.0
81.891	55.574	1.0
80.423	89.543	1.0
37.7	34.925	1.0
12.264	86.039	1.0
74.304	56.349	1.0
35.603	83.8	1.0
36.533	96.384	1.0
23.524	14.946	1.0
43.26	45.32	1.0
30.235	44.625	1.0
20.941	97.846	1.0
45.157	25.928	1.0
74.746	48.987	1.0
43.262	23.649	1.0
42.067	34.99	1.0
23.061	76.326	1.0
57.772	88.136	1.0
7.106	21.318	1.0
55.357	45.843	1.0
68.994	20.761	1.0
22.499	3.602	1.0
2.164	53.102	1.0
61.11	78.457	1.0
48.625	45.099	1.0
9.038	72.158	1.0
4.781	51.924	1.0
51.086	23.396	1.0
38.947	97.46	1.0
6.625	57.12	1.0
75.949	28.459	1.0
86.675	47.046	1.0
31.784	93.968	1.0
68.223	97.617	1.0
7.806	96.806	1.0
73.213	66.349	1.0
24.809	87.421	1.0
23.957	83.155	1.0
1.461	15.521	1.0
26.913	92.292	1.0
85.577	94.014	1.0
16.34	57.01	1.0
5.464	11.503	1.0
64.798	72.78	1.0
59.815	34.437	1.0
0.649	27.665	1.0
4.438	27.49	1.0
60.627	20.377	1.0
94.498	4.848	1.0
17.5	85.918	1.0
69.795	2.796	1.0
90.446	8.904	1.0
15.001	40.228	1.0
8.671	3.94	1.0
8.192	39.192	1.0
52.672	13.736	1.0
16.684	80.462	1.0
64.561	17.08	1.0
10.735	26.858	1.0
7.374	49.352	1.0
68.576	37.872	1.0
91.123	77.005	1.0
77.694	35.568	1.0
63.913	21.328	1.0
26.671	95.571	1.0
93.007	56.111	1.0
96.689	29.662	1.0
53.151	82.344	1.0
16.303	88.87	1.0
0.267	88.226	1.0
15.03	11.0	1.0
77.251	61.459	1.0
13.575	19.085	1.0
81.916	64.594	1.0
71.555	91.446	1.0
47.521	5.967	1.0
9.569	79.581	1.0
18.849	51.317	1.0
31.603	49.27	1.0
61.347	60.81	1.0
9.015	92.21	1.0
79.387	42.414	1.0
68.753	17.612	1.0
25.715	59.774	1.0
92.95	36.575	1.0
0.275	0.258	0.267	0.264	0.25	0.281	0.262	0.276	0.266	0.276	0.291	0.238	0.258	0.279	0.205	0.249	0.208	0.261	0.204	0.219	0.274	0.242	0.203	0.298	0.283	0.238	0.222	0.217	0.27	0.207	0.276	0.205	0.228	0.233	0.267	0.219	0.24	0.232	0.217	0.244	0.255	0.254	0.236	0.287	0.282	0.284	0.268	0.224	0.29	0.295	0.286	0.25	0.252	0.255	0.24	0.285	0.268	0.239	0.248	0.247	0.246	0.245	0.287	0.271	0.275	0.298	0.287	0.217	0.28	0.23	0.246	0.263	0.215	0.249	0.23	0.202	0.207	0.294	0.216	0.267	0.227	0.259	0.223	0.273	0.287	0.206	0.278	0.221	0.239	0.29	0.288	0.271	0.259	0.251	0.242	0.23	0.218	0.254	0.278	0.247	0.216	0.222	0.292	0.3	0.247	0.226	0.21	0.222	0.284	0.248	0.255	0.261	0.271	0.275	0.221	0.272	0.221	0.216	0.264	0.217	0.253	0.246	0.276
