22
19.741	10.316
18.447	6.183
21.38	9.146	1.0
5.137	24.474	1.0
8.754	1.887	1.0
23.956	21.982	1.0
12.428	9.039	1.0
15.726	24.033	1.0
1.332	12.301	1.0
9.711	8.992	1.0
7.598	21.934	1.0
10.167	11.513	1.0
19.638	1.54	1.0
19.899	6.818	1.0
1.727	17.345	1.0
19.082	14.97	1.0
22.626	12.431	1.0
11.229	16.446	1.0
23.612	5.279	1.0
16.421	6.843	1.0
15.071	15.255	1.0
2.716	19.752	1.0
8.249	24.532	1.0
18.658	18.771	1.0
0.898	0.896	0.771	0.873	0.861	0.744	0.745	0.722	0.785	0.845	0.709	0.827	0.74	0.708	0.73	0.769	0.775	0.849	0.864	0.731	0.761	0.762
