47
16.487	16.25
12.594	5.751
24.208	35.401	1.0
32.705	3.0	1.0
2.112	10.758	1.0
20.504	26.808	1.0
13.055	21.689	1.0
10.015	4.559	1.0
18.62	4.95	1.0
26.812	12.233	1.0
26.32	21.41	1.0
20.253	12.136	1.0
24.137	3.801	1.0
36.113	5.069	1.0
6.779	33.585	1.0
15.14	7.662	1.0
4.022	19.12	1.0
5.204	12.704	1.0
2.975	32.687	1.0
33.941	17.657	1.0
31.738	33.175	1.0
28.646	1.467	1.0
16.614	11.664	1.0
1.678	26.918	1.0
26.899	36.205	1.0
28.519	22.841	1.0
7.602	18.818	1.0
16.769	26.078	1.0
4.355	6.274	1.0
0.91	14.399	1.0
13.09	29.75	1.0
32.582	30.498	1.0
29.87	30.65	1.0
19.923	22.877	1.0
12.455	9.104	1.0
6.561	9.813	1.0
10.17	20.886	1.0
29.803	13.124	1.0
13.06	0.327	1.0
9.953	30.594	1.0
14.772	2.172	1.0
23.26	28.864	1.0
24.911	17.807	1.0
8.732	15.592	1.0
3.432	2.663	1.0
8.568	2.231	1.0
1.669	21.608	1.0
26.445	29.633	1.0
11.832	33.438	1.0
0.799	0.546	0.768	0.73	0.79	0.785	0.723	0.537	0.753	0.701	0.757	0.677	0.727	0.52	0.677	0.583	0.5	0.514	0.753	0.77	0.618	0.588	0.746	0.721	0.688	0.791	0.791	0.506	0.782	0.725	0.774	0.68	0.536	0.559	0.609	0.523	0.665	0.666	0.656	0.58	0.744	0.527	0.611	0.69	0.625	0.786	0.797
0.9751922887307918:2.957:0.386	0.4969909455915671:5.454:0.628	0.47010637094172636:3.447:0.066	0.3872983346207417:1.826:0.096	0.8654478609367522:3.353:0.167	0.38858718455450897:5.334:0.507	0.9219544457292888:2.152:0.733	0.8354639429682169:4.514:0.014	0.4909175083453431:3.324:0.662	0.9581231653602788:4.819:0.781	0.5674504383644443:5.607:0.236	0.9257429448826494:1.6:0.335	0.9889388252060892:3.592:0.329	0.7218032973047436:0.602:0.954	0.17606816861659008:0.501:0.753	0.7700649323271382:1.269:0.45	0.6587867636800242:0.224:0.991	0.8068457101577724:6.088:0.752	0.8910667763978186:4.783:0.022	0.46151923036857306:3.567:0.614	0.7496665925596525:4.931:0.044	0.13784048752090222:0.204:0.855	0.8318653737234168:2.446:0.688	0.8080841540334769:0.587:0.88	0.6745368781616021:2.435:0.973	0.7674633541739957:3.28:0.935	0.4012480529547776:3.877:0.82	0.5991660871578097:5.302:0.751	0.6862943974709396:2.392:0.914	0.7854934754662193:1.923:0.974	0.8390470785361213:5.151:0.625	0.8666025617317318:5.422:0.892	0.9354143466934853:1.312:0.929	0.0:6.149:0.622	0.7293833011524188:4.15:0.491	0.9071934744033381:0.473:0.239	0.6252999280345393:1.934:0.674	0.4147288270665544:4.498:0.477	0.9257429448826494:2.841:0.477	0.9338094023943002:4.178:0.474	0.18973665961010275:4.703:0.699	0.7120393247567159:0.818:0.873	0.15165750888103102:1.553:0.819	0.7563068160475614:2.549:0.528	0.4538722287164087:4.107:0.261	0.9674709297958259:0.008:0.079	0.7436396977031283:2.635:0.424	0.9741663102366043:4.889:0.434	0.9465727652959386:4.98:0.166	0.8549853799919622:0.575:0.612	0.4939635614091388:4.384:0.55	0.8312640976248162:0.161:0.858	0.8348652585896721:5.419:0.162	0.5674504383644443:2.798:0.194	0.8955445270895245:0.328:0.782	0.6180614856144977:1.77:0.104	0.8093207028119322:5.849:0.407	0.7402702209328699:5.93:0.91	0.8780660567406077:0.908:0.087	0.9904544411531506:4.209:0.845	0.7602631123499285:2.536:0.088	0.589915248150105:3.952:0.574	0.677495387438173:1.543:0.691	0.8167006795638168:0.44:0.608	0.8538149682454624:3.258:0.967	0.920869154657707:4.825:0.005	0.29325756597230357:1.302:0.687	0.8294576541331088:5.919:0.522	0.9596874491208063:2.609:0.052	0.9746794344808963:3.211:0.727	0.8117881497040962:4.262:0.54	0.8056053624449132:0.33:0.117	0.8882567196480982:4.374:0.668	0.8012490249604052:2.103:0.972	0.8:5.353:0.879	0.73348483283569:3.49:0.669	0.7661592523751182:2.421:0.77	0.37682887362833545:4.012:0.089	0.9602083107326244:5.985:0.073	0.8167006795638168:5.407:0.161	0.8988882021697693:0.356:0.396	0.7713624310270756:2.175:0.382	0.322490309931942:1.182:0.843	0.6156297588648554:3.747:0.85	0.9904544411531506:5.364:0.044	0.8234075540095561:0.677:0.947	0.8324662155306964:1.43:0.65	0.3492849839314596:2.867:0.806	0.8148619514985346:3.934:0.963	0.7259476565152615:5.472:0.959	0.9828529900244491:2.207:0.345	0.31464265445104544:4.865:0.732	0.8988882021697693:0.889:0.402	0.5621387729022078:5.649:0.79	0.2720294101747089:2.448:0.333	0.8056053624449132:0.02:0.086	0.35916569992135944:0.301:0.219	0.9476286192385707:4.126:0.22	0.8491171886141512:3.883:0.504	0.6410928169929843:1.557:0.701
0.9186947262284682:4.109:0.618	0.5272570530585627:5.535:0.202	0.8729261137118078:3.769:0.857	0.2569046515733026:3.303:0.509	0.37682887362833545:4.721:0.963	0.9214119599831554:1.615:0.564	0.4472135954999579:1.644:0.764	0.6760177512462229:2.006:0.066	0.96591925128346:1.739:0.014	0.5924525297439449:2.837:0.467	0.7549834435270749:4.578:0.84	0.9751922887307918:1.283:0.546	0.3331666249791536:1.728:0.375	0.47010637094172636:3.367:0.296	0.4381780460041329:0.432:0.23	0.8876936408468858:0.504:0.747	0.4312771730569565:3.8:0.929	0.972111104761179:6.09:0.899	0.27748873851023215:4.827:0.606	0.6708203932499369:5.703:0.166	0.8654478609367522:3.992:0.094	0.2024845673131659:6.268:0.866	0.8983317872590283:2.902:0.738	0.8491171886141512:0.616:0.307	0.7106335201775947:0.984:0.687	0.5504543577809153:6.173:0.439	0.37416573867739417:3.342:0.042	0.8276472678623424:4.574:0.652	0.2683281572999748:3.356:0.182	0.7655063683601855:3.596:0.382	0.6252999280345393:4.869:0.447	0.9154233993076646:0.332:0.959	0.726636084983398:0.392:0.936	0.24289915602982237:6.126:0.428	0.8018728078691783:6.276:0.292	0.8860022573334675:3.053:0.445	0.7436396977031283:1.066:0.378	0.6379655163094632:2.141:0.376	0.26267851073127396:1.996:0.362	0.161245154965971:2.678:0.754	0.8949860334105779:2.861:0.578	0.9736529155710468:3.811:0.01	0.7993747556684537:5.951:0.23	0.26267851073127396:5.033:0.657	0.38340579025361626:3.268:0.85	0.762889244910426:4.685:0.104	0.687749954561976:1.19:0.038	0.9715966241192895:5.415:0.729	0.3674234614174767:3.689:0.048	0.7078135347674556:0.185:0.488	0.5504543577809153:0.224:0.576	0.43474130238568315:4.032:0.999	0.4827007354458868:2.552:0.595	0.3082207001484488:4.559:0.256	0.9757048734120374:2.955:0.747	0.9214119599831554:2.878:0.374	0.8666025617317318:1.032:0.046	0.15811388300841897:3.68:0.374	0.8596510920134982:4.595:0.921	0.39496835316262996:5.759:0.463	0.8949860334105779:4.126:0.213	0.9944847912361455:4.785:0.373	0.9126883367283708:0.756:0.342	0.3178049716414141:5.138:0.618	0.47853944456021597:5.613:0.881	0.9465727652959386:1.639:0.22	0.47010637094172636:4.514:0.657	0.6723094525588644:2.369:0.674	0.8414273587185052:1.329:0.971	0.8408329203831163:0.753:0.739	0.9633275663033837:5.983:0.816	0.8037412518964048:5.333:0.192	0.7035623639735145:5.404:0.98	0.7476630257007498:2.845:0.309	0.9544631999192007:5.671:0.29	0.8961026726887941:2.324:0.999	0.3714835124201342:3.78:0.934	0.1673320053068151:4.677:0.44	0.35777087639996635:4.17:0.523	0.7120393247567159:2.583:0.041	0.30331501776206204:0.212:0.183	0.6066300355241241:4.355:0.779	0.9132360045464699:4.052:0.1	0.4969909455915671:2.166:0.894	0.726636084983398:3.761:0.024	0.8660254037844386:3.875:0.222	0.41952353926806063:5.875:0.348	0.6316644678941503:2.078:0.566	0.8228000972289685:3.198:0.989	0.51478150704935:5.308:0.521	0.9544631999192007:0.12:0.274	0.999499874937461:2.021:0.646	0.9327379053088815:0.628:0.821	0.3286335345030997:2.584:0.283	0.6041522986797286:3.356:0.585	0.34058772731852804:2.415:0.281	0.4438468204234429:3.445:0.649	0.3346640106136302:3.446:0.563	0.4483302354291979:0.397:0.062	0.3924283374069717:5.032:0.61
