90
29.969	16.101
51.911	46.21
60.059	46.415	1.0
40.848	0.692	1.0
34.4	51.263	1.0
25.933	35.52	1.0
39.284	10.706	1.0
14.637	60.221	1.0
35.265	47.713	1.0
2.69	6.365	1.0
58.681	53.85	1.0
52.559	62.122	1.0
32.979	30.287	1.0
5.632	63.705	1.0
51.697	8.073	1.0
54.505	63.786	1.0
62.953	5.469	1.0
49.659	24.753	1.0
27.876	22.282	1.0
44.574	62.763	1.0
55.247	50.841	1.0
37.185	0.761	1.0
60.689	36.359	1.0
5.298	0.037	1.0
26.823	1.981	1.0
4.986	55.891	1.0
43.883	58.572	1.0
41.254	23.191	1.0
62.831	11.145	1.0
14.096	46.88	1.0
34.589	22.491	1.0
60.091	58.929	1.0
28.055	52.15	1.0
7.157	8.96	1.0
61.98	21.811	1.0
43.89	54.499	1.0
20.675	8.902	1.0
4.906	31.768	1.0
35.67	43.696	1.0
53.989	53.29	1.0
4.005	45.098	1.0
46.86	52.999	1.0
47.903	27.698	1.0
16.226	36.029	1.0
31.75	65.535	1.0
36.339	62.212	1.0
0.239	41.867	1.0
44.212	41.991	1.0
41.125	42.73	1.0
26.86	65.401	1.0
26.552	26.468	1.0
25.969	44.647	1.0
42.271	17.532	1.0
21.593	49.285	1.0
1.317	13.055	1.0
49.077	30.376	1.0
40.755	36.687	1.0
11.518	41.722	1.0
18.163	64.08	1.0
10.1	44.583	1.0
55.183	34.908	1.0
3.717	14.089	1.0
38.447	47.921	1.0
38.002	25.023	1.0
54.541	16.056	1.0
29.192	27.597	1.0
31.203	58.867	1.0
24.258	56.798	1.0
6.886	41.627	1.0
11.544	61.505	1.0
23.896	9.596	1.0
64.039	45.573	1.0
31.719	13.891	1.0
40.026	18.929	1.0
12.525	25.95	1.0
29.151	5.684	1.0
63.133	26.755	1.0
44.849	5.932	1.0
66.267	61.96	1.0
21.612	15.349	1.0
19.38	12.824	1.0
51.149	48.21	1.0
22.643	27.693	1.0
61.726	2.249	1.0
5.138	28.353	1.0
49.809	36.284	1.0
10.008	7.765	1.0
46.632	56.042	1.0
3.402	37.248	1.0
33.813	60.763	1.0
0.687	32.215	1.0
27.719	30.622	1.0
