21
27.035	6.538
25.148	7.079
12.892	2.811	1.0
2.542	17.619	1.0
12.473	30.882	1.0
23.444	19.188	1.0
10.852	10.824	1.0
24.835	31.019	1.0
22.994	24.461	1.0
3.851	23.042	1.0
23.396	3.466	1.0
1.005	12.954	1.0
3.225	28.12	1.0
12.002	22.131	1.0
29.594	20.495	1.0
6.448	0.766	1.0
9.257	25.222	1.0
3.926	15.289	1.0
15.843	12.049	1.0
28.491	27.882	1.0
22.129	6.558	1.0
2.656	3.727	1.0
14.813	20.262	1.0
0.091	0.171	0.184	0.093	0.021	0.081	0.154	0.182	0.028	0.052	0.173	0.093	0.064	0.182	0.119	0.054	0.119	0.066	0.023	0.197	0.09
0.5916079783099616:3.155:0.967	0.85146931829632:4.586:0.753	0.5907622195096771:2.65:0.078	0.8049844718999243:0.853:0.608	0.6196773353931867:3.494:0.078	0.6488451279003333:5.97:0.008	0.6884765791223402:3.598:0.571	0.6268971207462992:5.131:0.391	0.8584870412533901:0.529:0.582	0.5079370039680118:1.508:0.496	0.7655063683601855:4.386:0.551	0.6308724118235002:3.037:0.994	0.7713624310270756:3.913:0.547	0.8318653737234168:5.322:0.42	0.5108815909777921:2.211:0.786	0.2792848008753788:1.127:0.075	0.5477225575051661:6.259:0.961	0.644980619863884:1.804:0.032	0.10488088481701516:4.446:0.175	0.2645751311064591:5.0:0.262	0.6964194138592059:0.812:0.483	0.9757048734120374:5.086:0.018	0.991463564635635:1.243:0.033	0.3781534080237807:4.657:0.159	0.7238784428341544:0.638:0.862	0.9354143466934853:3.147:0.046	0.9241212041718337:0.017:0.445	0.8608135686662938:3.951:0.161	0.161245154965971:1.591:0.747	0.6410928169929843:5.103:0.353	0.9581231653602788:3.143:0.951	0.9570788891204319:3.168:0.196	0.7886697661252141:1.299:0.805	0.24289915602982237:3.146:0.341	0.8584870412533901:2.331:0.129	0.997997995989972:2.408:0.957	0.8584870412533901:0.008:0.624	0.5813776741499453:1.697:0.294	0.6228964600958975:3.373:0.827	0.6767569726275452:5.08:0.852	0.17320508075688773:0.967:0.01	0.5839520528262573:2.903:0.909	0.5079370039680118:0.788:0.446	0.3687817782917155:2.4:0.393	0.8252272414311104:0.083:0.332	0.5848076606885378:2.666:0.191	0.705691150575094:4.297:0.904	0.7307530362578044:0.861:0.991	0.7021395872616784:2.91:0.621	0.9586448768965492:0.254:0.934
0.4393176527297759:5.072:0.236	0.8746427842267951:4.869:0.554	0.6855654600401044:3.365:0.022	0.8473488065725944:0.143:0.14	0.9570788891204319:0.234:0.16	0.5983310120660636:5.371:0.164	0.9370165420097982:3.413:0.146	0.7848566748139434:0.818:0.586	0.3492849839314596:5.709:0.202	0.9633275663033837:4.558:0.158	0.9322016949137134:2.051:0.554	0.4438468204234429:4.184:0.29	0.9751922887307918:3.453:0.19	0.7661592523751182:1.491:0.582	0.6935416353759881:5.262:0.509	0.7720103626247513:0.286:0.602	0.8012490249604052:2.203:0.271	0.30495901363953815:2.114:0.747	0.8288546314040841:3.128:0.166	0.9455157322858251:0.667:0.845	0.4909175083453431:0.815:0.366	0.6403124237432849:0.174:0.502	0.5366563145999496:3.584:0.806	0.3301514803843836:4.916:0.04	0.8384509526501833:3.028:0.945	0.9560334722173696:3.955:0.066	0.9513148795220224:2.063:0.837	0.9622889378975527:0.092:0.765	0.8955445270895245:4.217:0.145	0.5138093031466052:5.942:0.309	0.8683317338436964:1.94:0.022	0.697853852894716:6.024:0.115	0.1:1.251:0.827	0.8264381404557755:0.281:0.21	0.17606816861659008:2.103:0.014	0.44609416046390926:1.408:0.151	0.8342661445845684:1.174:0.637	0.9523654760647301:5.749:0.218	0.5718391382198319:0.482:0.153	0.7674633541739957:1.606:0.099	0.4:5.882:0.936	0.9808159868191383:2.153:0.005	0.7810249675906654:5.17:0.801	0.363318042491699:3.909:0.599	0.9011104260855048:1.205:0.819	0.7609204951898719:1.107:0.855	0.7791020472312982:4.297:0.413	0.8080841540334769:0.029:0.589	0.21447610589527216:3.362:0.701	0.8167006795638168:4.123:0.619
0.30166206257996714:1.429:0.169	0.8099382692526635:3.367:0.137	0.8234075540095561:5.893:0.418	0.5612486080160912:5.154:0.971	0.957601169589929:2.481:0.838	0.43588989435406733:0.751:0.282	0.9082951062292475:5.831:0.088	0.8826097665446492:4.925:0.461	0.8130190649671138:4.703:0.356	0.9143303560529968:5.225:0.516	0.4404543109109048:6.202:0.645	0.6387487769068525:4.697:0.217	0.35496478698597694:1.237:0.186	0.5422176684690383:5.559:0.207	0.8631338250816034:3.288:0.002	0.6640783086353597:1.19:0.876	0.47010637094172636:2.82:0.688	0.4527692569068708:2.886:0.944	0.458257569495584:5.791:0.713	0.7661592523751182:3.278:0.0	0.3420526275297414:4.259:0.16	0.11832159566199232:4.798:0.718	0.8717797887081347:1.335:0.881	0.7816648898345121:0.125:0.254	0.5873670062235365:1.124:0.862	0.8803408430829505:0.927:0.236	0.8916277250063505:3.636:0.209	0.6992853494818835:4.214:0.219	0.372827037646145:1.481:0.76	0.9838699100999074:2.625:0.056	0.8774964387392122:1.233:0.862	0.8717797887081347:4.291:0.583	0.7348469228349535:1.196:0.761	0.9741663102366043:3.966:0.046	0.7422937423958255:0.871:0.49	0.2949576240750525:2.22:0.056	0.985900603509299:3.02:0.437	0.9736529155710468:4.8:0.526	0.14491376746189438:0.019:0.223	0.458257569495584:3.256:0.298	0.5770615218501404:2.297:0.748	0.9455157322858251:2.826:0.45	0.9746794344808963:1.616:0.525	0.724568837309472:5.481:0.302	0.5357238094391549:3.773:0.317	0.46475800154489:6.174:0.702	0.8717797887081347:3.516:0.924	0.4159326868617084:2.686:0.398	0.9838699100999074:3.011:0.754	0.7880355321938218:0.466:0.732
0.5718391382198319:5.494:0.269	0.9396807968666807:2.107:0.134	0.7797435475847171:5.441:0.883	0.6379655163094632:3.217:0.596	0.7162401831787993:1.335:0.701	0.7816648898345121:4.309:0.268	0.35213633723318016:4.505:0.76	0.589915248150105:5.255:0.321	0.8740709353364863:1.305:0.894	0.5128352561983234:1.031:0.484	0.6008327554319921:5.755:0.156	0.8966604708583958:4.305:0.166	0.4483302354291979:4.673:0.135	0.8905054744357275:3.932:0.89	0.5049752469181039:4.62:0.514	0.9596874491208063:0.648:0.632	0.8757853618324527:3.087:0.204	0.9879271228182775:2.844:0.88	0.6767569726275452:6.019:0.136	0.37416573867739417:2.842:0.624	0.7516648189186453:3.738:0.751	0.4074309757492673:3.738:0.567	0.8797726979169108:3.405:0.515	0.2:4.206:0.246	0.27386127875258304:5.951:0.158	0.8860022573334675:1.307:0.548	0.25099800796022265:4.647:0.441	0.5630275304103699:3.636:0.206	0.552268050859363:1.963:0.348	0.7402702209328699:2.602:0.389	0.6913754406977441:2.513:0.054	0.38340579025361626:3.578:0.918	0.6557438524302001:5.083:0.582	0.9989994994993742:5.936:0.592	0.9375499986667378:0.712:0.203	0.4301162633521313:0.624:0.015	0.532916503778969:5.03:0.347	0.17320508075688773:6.202:0.467	0.9375499986667378:5.649:0.503	0.7127411872482184:6.042:0.085	0.8619744775803979:3.305:0.424	0.9316651759081692:5.582:0.64	0.7422937423958255:2.295:0.276	0.9486832980505138:4.176:0.959	0.47116875957558985:0.756:0.649	0.2569046515733026:5.891:0.151	0.764198926981712:2.53:0.281	0.42778499272414877:4.979:0.571	0.5477225575051661:1.045:0.944	0.726636084983398:3.187:0.171
0.7348469228349535:1.046:0.591	0.7968688725254613:0.629:0.544	0.9705668446840743:2.909:0.775	0.43243496620879307:4.325:0.591	0.07071067811865475:2.959:0.623	0.8712060605849801:4.887:0.608	0.8294576541331088:2.657:0.788	0.6099180272790763:0.791:0.639	0.9257429448826494:5.48:0.09	0.7602631123499285:0.65:0.981	0.5531726674375732:5.962:0.183	0.938083151964686:4.556:0.77	0.5403702434442518:4.69:0.474	0.9115920140062659:3.886:0.42	0.6123724356957945:2.406:0.043	0.8324662155306964:1.126:0.461	0.8780660567406077:5.15:0.913	0.697853852894716:5.206:0.914	0.8977750274985377:2.316:0.887	0.8068457101577724:2.519:0.627	0.37549966711037175:2.775:0.087	0.8526429498916882:2.784:0.718	0.5196152422706632:6.052:0.605	0.8366600265340756:0.425:0.787	0.4679743582719036:0.525:0.335	0.9757048734120374:2.928:0.662	0.4049691346263318:5.692:0.536	0.3420526275297414:5.794:0.077	0.85146931829632:4.077:0.674	0.737563556583431:1.866:0.017	0.6041522986797286:5.347:0.476	0.7668115805072325:1.291:0.485	0.2664582518894845:3.491:0.141	0.48579831205964474:0.299:0.58	0.6082762530298219:4.891:0.253	0.9934787365615834:5.049:0.277	0.589915248150105:0.159:0.301	0.6670832032063166:1.5:0.684	0.8573214099741123:0.377:0.834	0.6655824516917495:4.228:0.506	0.7835815209663893:5.839:0.916	0.8865664103720601:0.19:0.912	0.8420213774008354:1.831:0.055	0.714142842854285:2.493:0.623	0.8037412518964048:4.072:0.769	0.8420213774008354:1.172:0.557	0.9235799911215054:0.34:0.749	0.23021728866442676:6.094:0.283	0.4266145801540308:0.846:0.042	0.6985699678629192:4.489:0.8
0.589915248150105:3.711:0.212	0.6723094525588644:3.434:0.577	0.6655824516917495:3.958:0.199	0.8933084573650918:0.746:0.874	0.8660254037844386:4.561:0.025	0.8136338242723197:4.753:0.233	0.8318653737234168:2.82:0.619	0.9257429448826494:0.57:0.873	0.2949576240750525:4.602:0.837	0.47644516998286385:3.606:0.563	0.25099800796022265:4.865:0.737	0.6693280212272604:0.099:0.213	0.8099382692526635:4.398:0.767	0.6565059024867941:0.985:0.203	0.7791020472312982:2.362:0.86	0.3714835124201342:2.619:0.034	0.957601169589929:2.019:0.942	0.1224744871391589:0.848:0.681	0.9148770409186143:2.624:0.954	0.7436396977031283:4.42:0.623	0.9549869109050658:6.098:0.546	0.6115553940568262:5.966:0.185	0.9984988733093293:3.797:0.421	0.4012480529547776:0.013:0.198	0.6848357467305572:1.149:0.65	0.7483314773547883:0.498:0.603	0.7661592523751182:0.314:0.92	0.714142842854285:0.703:0.075	0.8660254037844386:1.027:0.274	0.938083151964686:5.437:0.397	0.7918333157931662:4.466:0.195	0.719027120489902:1.329:0.019	0.7368853370776216:0.764:0.567	0.6066300355241241:2.195:0.594	0.8455767262643882:0.447:0.418	0.5648008498577175:0.722:0.164	0.648074069840786:1.922:0.403	0.8360621986431392:0.362:0.026	0.6140032573203501:3.508:0.673	0.9889388252060892:0.858:0.973	0.906642156531451:1.16:0.268	0.9300537618869137:5.554:0.289	0.6819090848492928:4.218:0.02	0.758287544405155:2.201:0.752	0.6212889826803627:1.461:0.1	0.12649110640673517:0.635:0.796	0.763544366752843:0.113:0.747	0.6363961030678927:3.318:0.026	0.8246211251235321:0.519:0.423	0.7797435475847171:4.142:0.905
0.589915248150105:0.827:0.386	0.4527692569068708:1.494:0.72	0.997997995989972:3.815:0.679	0.7899367063252599:4.503:0.788	0.8994442728707543:6.081:0.305	0.8336666000266533:4.1:0.946	0.6767569726275452:2.415:0.888	0.9332738076256079:2.693:0.096	0.4049691346263318:3.163:0.28	0.7733045971672482:0.578:0.235	0.22583179581272428:2.828:0.419	0.6074537019394977:0.097:0.14	0.1341640786499874:5.233:0.035	0.6655824516917495:5.881:0.074	0.6244997998398398:3.432:0.527	0.7867655305108378:2.374:0.724	0.9137833441248533:5.124:0.816	0.5440588203494178:0.365:0.434	0.737563556583431:2.191:0.477	0.6534523701081816:4.461:0.873	0.764198926981712:1.07:0.739	0.8043631020876082:5.341:0.492	0.4:5.527:0.558	0.5157518783291051:4.943:0.426	0.8012490249604052:1.562:0.233	0.844393273303382:6.08:0.056	0.8:3.834:0.941	0.21213203435596426:3.646:0.634	0.232379000772445:1.215:0.692	0.7496665925596525:0.833:0.612	0.9455157322858251:4.784:0.835	0.5692099788303083:2.909:0.525	0.9762171889492625:4.901:0.047	0.4404543109109048:1.732:0.531	0.8215838362577492:5.738:0.12	0.7874007874011811:2.875:0.823	0.8432081593533117:4.463:0.272	0.6685805860178712:5.899:0.73	0.618869937870632:6.186:0.205	0.2664582518894845:2.775:0.105	0.27386127875258304:4.009:0.341	0.9338094023943002:3.194:0.387	0.7409453421137082:4.075:0.386	0.724568837309472:2.502:0.4	0.5709640969448079:4.223:0.037	0.92951600308978:0.071:0.63	0.7949842765740717:5.227:0.074	0.34058772731852804:0.42:0.232	0.9262828941527529:1.808:0.558	0.9137833441248533:3.569:0.965
0.48373546489791297:1.824:0.791	0.3331666249791536:2.047:0.87	0.8306623862918074:3.831:0.694	0.8613942186943212:1.451:0.181	0.6496152707564686:4.818:0.24	0.6066300355241241:6.237:0.434	0.9423375191511797:1.75:0.445	0.5639148871948674:2.186:0.005	0.73348483283569:3.85:0.337	0.8502940667792526:6.275:0.44	0.4438468204234429:3.749:0.855	0.4393176527297759:0.455:0.809	0.7987490219086343:1.589:0.444	0.8961026726887941:3.561:0.991	0.9782637681116478:0.105:0.662	0.47010637094172636:2.811:0.118	0.8648699324175861:5.81:0.724	0.7042726744663603:5.403:0.021	0.30166206257996714:2.442:0.033	0.8049844718999243:4.537:0.512	0.6789698078707183:4.049:0.223	0.22360679774997896:4.6:0.111	0.9027735042633894:2.923:0.661	0.8348652585896721:2.459:0.556	0.9869143833180262:2.835:0.94	0.4878524367060187:5.408:0.604	0.3178049716414141:3.426:0.071	0.10488088481701516:5.985:0.133	0.6648308055437865:3.148:0.686	0.7912016177940993:4.01:0.626	0.5787918451395113:3.798:0.982	0.4404543109109048:1.788:0.878	0.9746794344808963:5.996:0.463	0.8814760348415606:5.313:0.712	0.906642156531451:3.537:0.39	0.6640783086353597:5.267:0.576	0.9899494936611666:2.974:0.961	0.7758865896508329:5.67:0.083	0.523450093132096:0.628:0.028	0.7974960814950754:5.191:0.713	0.9214119599831554:5.246:0.741	0.9143303560529968:0.35:0.603	0.6340346993658943:2.385:0.086	0.8723531395025755:2.449:0.542	0.2720294101747089:1.782:0.209	0.8402380615040002:4.644:0.651	0.6371812928829597:4.203:0.568	0.7169379331573968:3.054:0.822	0.9192388155425117:1.845:0.216	0.5839520528262573:5.769:0.069
0.9612491872558333:3.256:0.201	0.677495387438173:0.138:0.437	0.5338539126015656:3.256:0.728	0.36606010435446257:5.443:0.558	0.2588435821108957:1.653:0.148	0.5805170109479997:2.821:0.844	0.6395310782127792:0.582:0.49	0.8282511696339463:4.815:0.656	0.3301514803843836:1.095:0.465	0.9539392014169457:0.958:0.493	0.5186520991955976:5.859:0.819	0.7469939758793239:5.554:0.754	0.7429670248402684:5.884:0.057	0.6008327554319921:2.934:0.198	0.7987490219086343:5.922:0.863	0.6526867548832288:5.413:0.209	0.5069516742254631:4.443:0.954	0.8797726979169108:0.776:0.715	0.9959919678390986:2.7:0.131	0.4929503017546495:1.314:0.008	0.372827037646145:5.171:0.172	0.8282511696339463:0.728:0.321	0.5585696017507576:4.137:0.392	0.8843076387773657:5.533:0.779	0.43474130238568315:0.839:0.805	0.9241212041718337:5.847:0.992	0.7463243262818117:5.81:0.649	0.08944271909999159:1.215:0.995	0.5468089245796927:5.588:0.673	0.7197221686178633:5.238:0.069	0.8544003745317531:0.35:0.967	0.8276472678623424:1.704:0.686	0.7509993342207435:0.019:0.446	0.8497058314499201:0.756:0.962	0.9919677414109795:2.936:0.813	0.9364827814754524:1.175:0.292	0.9348796714016194:0.507:0.612	0.08366600265340755:2.463:0.01	0.9241212041718337:1.443:0.132	0.3361547262794322:0.496:0.92	0.7987490219086343:3.241:0.478	0.4636809247747852:3.87:0.995	0.6655824516917495:1.322:0.329	0.5674504383644443:3.153:0.495	0.4636809247747852:5.502:0.394	0.8763560920082658:2.377:0.24	0.7362064927722385:1.146:0.658	0.6016643582596529:3.683:0.812	0.2449489742783178:3.099:0.192	0.9391485505499116:3.657:0.77
0.4949747468305833:5.39:0.799	0.216794833886788:1.873:0.895	0.5594640292279746:0.879:0.164	0.6899275324264136:1.322:0.452	0.687749954561976:4.358:0.905	0.7609204951898719:0.093:0.383	0.9343446901438462:5.713:0.302	0.5796550698475775:5.773:0.686	0.644980619863884:0.928:0.374	0.5830951894845301:2.785:0.104	0.9555103348473003:5.316:0.732	0.48166378315169184:6.188:0.937	0.6610597552415364:6.274:0.705	0.762889244910426:3.308:0.321	0.7463243262818117:4.352:0.379	0.7197221686178633:4.048:0.34	0.5300943312279429:2.718:0.669	0.8899438184514796:5.836:0.686	0.39115214431215894:1.313:0.719	0.9230384607371461:2.531:0.478	0.4266145801540308:2.663:0.334	0.9316651759081692:3.802:0.291	0.1:3.493:0.129	0.8252272414311104:1.774:0.289	0.08366600265340755:2.423:0.225	0.9115920140062659:5.906:0.194	0.29832867780352595:5.995:0.384	0.5196152422706632:2.323:0.707	0.8408329203831163:5.547:0.923	0.8740709353364863:5.998:0.367	0.5138093031466052:3.078:0.853	0.9497368056467013:2.106:0.648	0.09486832980505137:3.64:0.455	0.7962411694957753:4.95:0.385	0.96850400102426:1.847:0.989	0.7300684899377592:1.278:0.769	0.7516648189186453:3.773:0.401	0.677495387438173:2.416:0.226	0.7218032973047436:6.105:0.672	0.19748417658131498:3.706:0.133	0.9289779329994874:3.931:0.356	0.6395310782127792:1.867:0.067	0.39749213828703583:6.107:0.8	0.38340579025361626:1.012:0.178	0.9924716620639604:1.246:0.455	0.6715653356152326:4.019:0.755	0.8549853799919622:0.336:0.901	0.24899799195977465:1.309:0.565	0.9246621004453465:5.859:0.876	0.33166247903553997:1.786:0.375
0.8700574693662483:4.069:0.417	0.972111104761179:1.173:0.98	0.2720294101747089:1.684:0.377	0.8068457101577724:2.943:0.421	0.6465291950097846:0.421:0.204	0.9984988733093293:3.559:0.094	0.24289915602982237:4.522:0.525	0.0:6.208:0.051	0.8944271909999159:0.753:0.784	0.6752777206453653:4.72:0.734	0.8966604708583958:1.042:0.658	0.3420526275297414:3.073:0.996	0.8814760348415606:1.458:0.29	0.8631338250816034:0.628:0.135	0.8876936408468858:1.054:0.227	0.33763886032268264:1.892:0.931	0.7120393247567159:5.599:0.91	0.7784600182411425:4.04:0.139	0.8432081593533117:0.289:0.392	0.8324662155306964:3.21:0.281	0.3178049716414141:3.715:0.872	0.9523654760647301:4.602:0.199	0.8590692637965812:1.782:0.253	0.7648529270389177:0.557:0.414	0.8390470785361213:0.653:0.307	0.6789698078707183:0.95:0.649	0.7293833011524188:3.692:0.665	0.3807886552931954:1.996:0.404	0.9354143466934853:0.08:0.908	0.2024845673131659:3.393:0.698	0.8491171886141512:4.268:0.796	0.07071067811865475:4.176:0.797	0.5272570530585627:2.04:0.3	0.38600518131237566:6.14:0.765	0.08366600265340755:2.789:0.72	0.37416573867739417:2.491:0.188	0.4242640687119285:1.519:0.709	0.5099019513592785:2.775:0.444	0.17606816861659008:1.818:0.004	0.9348796714016194:6.007:0.635	0.6884765791223402:4.288:0.735	0.7848566748139434:4.047:0.094	0.6058052492344383:1.517:0.917	0.6565059024867941:1.615:0.748	0.3687817782917155:1.141:0.491	0.9757048734120374:2.732:0.875	0.28460498941515416:0.262:0.573	0.6348228099241552:0.082:0.234	0.19748417658131498:0.211:0.65	0.8467585252006619:5.976:0.518
