11
8.015	17.115
1.16	13.232
24.124	25.759	1.0
20.596	20.298	1.0
11.879	22.311	1.0
8.945	23.286	1.0
17.752	19.993	1.0
27.129	2.246	1.0
2.333	15.113	1.0
22.139	7.531	1.0
27.026	21.659	1.0
1.56	5.098	1.0
14.16	0.919	1.0
0.293	0.292	0.275	0.251	0.264	0.241	0.253	0.264	0.255	0.259	0.265
0.7912016177940993:0.481:0.132	0.687749954561976:3.604:0.194	0.3924283374069717:3.75:0.123	0.8938679992034618:1.437:0.192	0.552268050859363:4.286:0.186	0.4722287581247038:6.026:0.125	0.7609204951898719:5.585:0.105	0.5805170109479997:2.74:0.175	0.35496478698597694:5.01:0.135	0.9311283477587824:0.94:0.12	0.8769264507357502:5.984:0.159	0.31622776601683794:4.46:0.187	0.6434283176858164:1.135:0.191	0.5594640292279746:3.281:0.161	0.9471008394041259:0.61:0.163	0.758946638440411:5.256:0.15	0.5394441583704471:3.173:0.15	0.34641016151377546:4.768:0.141	0.8502940667792526:0.82:0.195	0.8666025617317318:2.497:0.173	0.5347896782848375:5.247:0.143	0.6363961030678927:1.578:0.107	0.9082951062292475:5.06:0.136	0.37416573867739417:5.032:0.197	0.4919349550499537:2.563:0.153	0.403732584763727:2.691:0.144	0.5916079783099616:3.8:0.19	0.7273238618387272:0.6:0.198	0.7668115805072325:4.399:0.128	0.8455767262643882:2.838:0.183	0.4230839160261236:1.566:0.19	0.3807886552931954:0.787:0.115	0.9132360045464699:2.744:0.105	0.39496835316262996:4.714:0.188	0.4404543109109048:2.834:0.184	0.7063993204979744:4.329:0.151	0.8093207028119322:1.278:0.189	0.3807886552931954:1.051:0.171	0.6058052492344383:0.625:0.132	0.8888194417315589:5.321:0.192	0.6819090848492928:4.097:0.157	0.5558776843874919:4.891:0.153	0.469041575982343:5.488:0.189	0.6379655163094632:2.725:0.157	0.498998997994986:5.886:0.135	0.5272570530585627:4.545:0.101	0.9110433579144299:2.852:0.181	0.552268050859363:0.081:0.125	0.920869154657707:1.034:0.183	0.9838699100999074:5.881:0.118
0.700713921654194:2.869:0.157	0.8786353054595518:6.079:0.15	0.8246211251235321:3.483:0.144	0.5787918451395113:4.245:0.149	0.48579831205964474:4.48:0.13	0.9391485505499116:2.313:0.149	0.8927485648266258:3.37:0.18	0.48579831205964474:4.352:0.146	0.758287544405155:4.368:0.182	0.5594640292279746:4.0:0.182	0.8246211251235321:5.338:0.186	0.6196773353931867:0.273:0.155	0.35777087639996635:1.41:0.17	0.4743416490252569:2.368:0.154	0.7758865896508329:3.44:0.1	0.705691150575094:4.592:0.124	0.6797058187186572:4.426:0.122	0.4753945729601885:4.602:0.117	0.7169379331573968:5.205:0.162	0.8927485648266258:6.005:0.155	0.5813776741499453:0.482:0.104	0.724568837309472:3.04:0.179	0.3924283374069717:4.65:0.12	0.5157518783291051:4.471:0.191	0.8746427842267951:5.41:0.142	0.8221921916437787:3.453:0.138	0.7127411872482184:4.244:0.163	0.650384501660364:0.61:0.157	0.5412947441089743:4.987:0.153	0.9332738076256079:3.086:0.164	0.5282045058497703:3.134:0.188	0.7854934754662193:1.12:0.116	0.6356099432828282:5.149:0.184	0.5300943312279429:5.041:0.17	0.4753945729601885:4.826:0.14	0.677495387438173:5.402:0.126	0.650384501660364:5.016:0.126	0.4449719092257398:3.825:0.131	0.5822370651203855:0.3:0.141	0.5796550698475775:3.25:0.183	0.7880355321938218:2.413:0.152	0.6131883886702356:3.851:0.112	0.6819090848492928:2.92:0.102	0.43703546766824314:2.673:0.18	0.4393176527297759:4.076:0.155	0.6082762530298219:5.031:0.155	0.6767569726275452:5.157:0.122	0.916515138991168:3.651:0.101	0.8396427811873333:4.225:0.174	0.6099180272790763:3.117:0.109
0.5558776843874919:5.34:0.174	0.3674234614174767:5.94:0.196	0.35777087639996635:2.017:0.157	0.708519583356734:6.185:0.146	0.3391164991562634:0.277:0.116	0.9143303560529968:0.173:0.143	0.7021395872616784:4.383:0.185	0.6418722614352484:2.4:0.195	0.744983221287567:1.714:0.142	0.47010637094172636:1.89:0.168	0.8300602387778853:5.29:0.141	0.8797726979169108:3.583:0.167	0.7092249290598858:0.019:0.177	0.8893818077743664:6.279:0.106	0.8654478609367522:4.834:0.139	0.708519583356734:6.079:0.173	0.3807886552931954:5.586:0.178	0.7252585745787499:3.736:0.199	0.45166359162544856:0.61:0.176	0.7556454194925024:4.022:0.194	0.41231056256176607:0.007:0.164	0.8837420438114281:4.063:0.18	0.6760177512462229:1.071:0.122	0.8549853799919622:0.258:0.136	0.6648308055437865:2.191:0.193	0.9332738076256079:2.979:0.156	0.9402127418834527:2.1:0.164	0.7569676347110225:5.141:0.14	0.48166378315169184:3.19:0.125	0.708519583356734:1.652:0.176	0.9:3.695:0.162	0.3794733192202055:0.341:0.16	0.5966573556070519:3.101:0.178	0.85146931829632:5.699:0.176	0.8324662155306964:3.836:0.197	0.9154233993076646:5.851:0.168	0.9071934744033381:4.916:0.2	0.5839520528262573:5.422:0.173	0.7516648189186453:3.507:0.116	0.9154233993076646:2.683:0.197	0.9071934744033381:5.236:0.173	0.37682887362833545:2.44:0.173	0.7443117626371358:3.75:0.16	0.762889244910426:2.938:0.15	0.8348652585896721:2.852:0.104	0.9439279633531364:5.756:0.179	0.8426149773176358:0.547:0.16	0.848528137423857:2.702:0.124	0.8068457101577724:5.836:0.149	0.2645751311064591:1.731:0.141
0.8037412518964048:3.983:0.111	0.7469939758793239:2.386:0.195	0.4593473631142341:4.793:0.146	0.8221921916437787:0.632:0.156	0.9439279633531364:1.374:0.187	0.6557438524302001:0.197:0.168	0.593295878967653:6.15:0.173	0.4427188724235731:0.785:0.127	0.403732584763727:5.191:0.157	0.5486346689738081:2.764:0.127	0.9148770409186143:6.263:0.175	0.4538722287164087:2.48:0.179	0.5039841267341661:5.258:0.115	0.6024948132556828:0.3:0.169	0.7886697661252141:5.932:0.19	0.589915248150105:0.172:0.132	0.9316651759081692:1.405:0.13	0.6292853089020909:4.591:0.164	0.48887626246321264:2.07:0.191	0.575325994545701:5.374:0.191	0.5907622195096771:3.322:0.123	0.9011104260855048:5.809:0.171	0.372827037646145:4.144:0.134	0.4847679857416329:2.873:0.175	0.7778174593052023:4.898:0.181	0.9284395510748128:4.934:0.199	0.8538149682454624:1.964:0.107	0.7402702209328699:5.21:0.12	0.9071934744033381:4.454:0.156	0.8955445270895245:1.502:0.192	0.8324662155306964:6.118:0.123	0.6268971207462992:2.345:0.135	0.7803845206050668:2.983:0.141	0.7463243262818117:3.587:0.19	0.7536577472566709:2.65:0.185	0.6760177512462229:3.768:0.182	0.48887626246321264:4.173:0.152	0.7362064927722385:2.804:0.126	0.8300602387778853:0.213:0.122	0.6663332499583072:1.616:0.194	0.6340346993658943:1.278:0.137	0.38600518131237566:3.655:0.182	0.9132360045464699:2.235:0.134	0.9159694318043589:4.825:0.107	0.9268225288586807:1.421:0.194	0.8408329203831163:1.39:0.102	0.8372574275573791:3.486:0.186	0.39370039370059057:5.499:0.113	0.6985699678629192:4.517:0.163	0.3687817782917155:2.176:0.185
0.7092249290598858:0.061:0.154	0.6196773353931867:1.741:0.183	0.4969909455915671:4.073:0.109	0.7681145747868608:1.234:0.161	0.7328028384224504:3.907:0.145	0.5300943312279429:3.46:0.184	0.4:2.746:0.102	0.37416573867739417:3.982:0.172	0.705691150575094:4.021:0.101	0.7422937423958255:0.602:0.137	0.5941380311005179:1.359:0.147	0.4774934554525329:5.892:0.161	0.9181503144910423:1.839:0.121	0.8899438184514796:4.226:0.135	0.45607017003965516:6.147:0.16	0.8426149773176358:0.755:0.157	0.8596510920134982:3.189:0.15	0.4472135954999579:4.375:0.146	0.6363961030678927:3.381:0.164	0.521536192416212:5.074:0.113	0.6833739825307955:5.523:0.16	0.8024961059095552:1.788:0.165	0.5974947698515862:5.512:0.11	0.8142481194328913:0.731:0.192	0.7155417527999327:4.653:0.118	0.9224966124599049:4.079:0.139	0.910494371207203:4.335:0.127	0.8786353054595518:3.801:0.159	0.762889244910426:3.615:0.182	0.3714835124201342:1.011:0.127	0.5504543577809153:3.716:0.127	0.48373546489791297:5.606:0.12	0.4969909455915671:2.177:0.11	0.8414273587185052:1.225:0.101	0.6942621983083913:6.08:0.147	0.864291617453276:4.946:0.101	0.9423375191511797:0.455:0.2	0.6131883886702356:1.294:0.143	0.7355270219373317:3.31:0.16	0.7042726744663603:4.929:0.137	0.8677557259966655:2.466:0.116	0.8899438184514796:0.985:0.165	0.5431390245600107:2.739:0.197	0.5882176467941097:0.462:0.122	0.920869154657707:5.67:0.158	0.454972526643093:5.354:0.172	0.5513619500836089:3.929:0.192	0.9192388155425117:3.23:0.109	0.4472135954999579:5.19:0.147	0.7155417527999327:5.275:0.103
0.806225774829855:0.906:0.185	0.6260990336999411:1.478:0.102	0.9439279633531364:0.19:0.188	0.37013511046643494:0.333:0.145	0.3478505426185217:4.087:0.151	0.8608135686662938:3.176:0.103	0.5770615218501404:4.293:0.19	0.8854377448471462:1.036:0.104	0.6648308055437865:3.391:0.158	0.372827037646145:6.226:0.154	0.42778499272414877:1.976:0.17	0.7739509028355739:1.287:0.196	0.92951600308978:1.466:0.103	0.7280109889280518:3.172:0.15	0.6496152707564686:0.069:0.135	0.867179335547152:5.318:0.109	0.4949747468305833:0.608:0.111	0.51478150704935:2.448:0.134	0.6041522986797286:5.841:0.179	0.8689073598491384:6.084:0.167	0.6148170459575759:4.109:0.153	0.4381780460041329:2.635:0.151	0.9327379053088815:3.787:0.138	0.7483314773547883:2.557:0.196	0.910494371207203:0.897:0.113	0.5531726674375732:6.146:0.107	0.8432081593533117:1.113:0.188	0.8843076387773657:1.07:0.112	0.6371812928829597:3.385:0.144	0.6140032573203501:4.632:0.145	0.8473488065725944:1.302:0.165	0.7713624310270756:0.364:0.16	0.8683317338436964:5.124:0.18	0.42544094772365293:4.655:0.137	0.7733045971672482:1.087:0.141	0.6016643582596529:2.804:0.103	0.5761944116355173:4.983:0.125	0.776530746332687:5.837:0.191	0.3507135583350036:5.152:0.126	0.8848728722251575:0.532:0.142	0.47958315233127197:1.69:0.19	0.8803408430829505:1.791:0.192	0.6992853494818835:4.731:0.129	0.9354143466934853:5.931:0.198	0.7905694150420949:4.109:0.18	0.37013511046643494:1.304:0.199	0.5069516742254631:4.881:0.184	0.8837420438114281:4.265:0.195	0.5949789912257406:1.533:0.154	0.5224940191045253:4.68:0.12
0.9364827814754524:5.004:0.195	0.8438009243891594:4.359:0.153	0.7733045971672482:3.822:0.152	0.9476286192385707:5.458:0.16	0.3255764119219941:2.075:0.187	0.5338539126015656:3.052:0.134	0.7436396977031283:5.656:0.143	0.5890670590009256:3.844:0.168	0.8455767262643882:5.236:0.127	0.8402380615040002:0.078:0.146	0.8955445270895245:1.94:0.113	0.7784600182411425:4.162:0.146	0.8252272414311104:1.619:0.15	0.6685805860178712:4.521:0.124	0.938083151964686:6.111:0.115	0.43703546766824314:5.282:0.11	0.9348796714016194:1.796:0.195	0.4774934554525329:1.35:0.164	0.9132360045464699:0.146:0.177	0.8312640976248162:4.465:0.144	0.6140032573203501:3.76:0.111	0.7099295739719539:0.612:0.107	0.5621387729022078:1.106:0.115	0.9230384607371461:5.101:0.111	0.6663332499583072:5.43:0.143	0.9148770409186143:3.469:0.147	0.8360621986431392:4.119:0.122	0.6340346993658943:4.824:0.165	0.8246211251235321:0.131:0.104	0.6899275324264136:4.149:0.102	0.3346640106136302:1.583:0.137	0.7615773105863908:1.892:0.105	0.8342661445845684:2.449:0.123	0.5319774431308154:2.675:0.164	0.8567379996241558:3.683:0.199	0.9354143466934853:6.143:0.133	0.5639148871948674:5.984:0.181	0.8717797887081347:2.359:0.115	0.5118593556827891:1.494:0.164	0.5683308895353129:0.662:0.158	0.3209361307176242:2.026:0.15	0.8258329128825032:1.23:0.19	0.5665686189686118:3.081:0.151	0.8234075540095561:0.042:0.196	0.8360621986431392:2.129:0.118	0.6180614856144977:5.269:0.188	0.5761944116355173:5.307:0.177	0.4743416490252569:0.981:0.117	0.5665686189686118:1.222:0.18	0.7509993342207435:2.377:0.172
0.763544366752843:0.54:0.109	0.908845421400141:4.327:0.185	0.6403124237432849:6.102:0.147	0.6767569726275452:5.936:0.176	0.7829431652425354:4.655:0.124	0.7436396977031283:1.4:0.155	0.8916277250063505:5.76:0.14	0.7422937423958255:5.466:0.129	0.8780660567406077:5.62:0.157	0.73824115301167:1.038:0.159	0.5118593556827891:1.28:0.153	0.8117881497040962:0.708:0.148	0.744983221287567:0.252:0.103	0.8105553651663778:5.0:0.17	0.85146931829632:1.707:0.132	0.7758865896508329:0.558:0.117	0.68044103344816:4.41:0.161	0.8348652585896721:2.99:0.136	0.7321202087089251:1.193:0.181	0.7596051605933177:0.917:0.163	0.8837420438114281:5.863:0.196	0.7078135347674556:1.607:0.129	0.593295878967653:3.063:0.194	0.9311283477587824:4.34:0.189	0.7912016177940993:1.865:0.154	0.5727128425310541:2.246:0.152	0.6082762530298219:4.027:0.188	0.3872983346207417:1.03:0.172	0.7609204951898719:1.972:0.105	0.8012490249604052:4.939:0.133	0.43588989435406733:5.072:0.199	0.33166247903553997:4.625:0.103	0.697137002317335:3.44:0.136	0.9192388155425117:2.022:0.117	0.5069516742254631:3.935:0.136	0.6228964600958975:2.425:0.134	0.6610597552415364:4.635:0.171	0.8814760348415606:3.568:0.149	0.7197221686178633:0.055:0.155	0.7231873892705818:0.691:0.123	0.5300943312279429:1.732:0.166	0.7810249675906654:0.046:0.141	0.39370039370059057:3.331:0.18	0.3687817782917155:1.54:0.115	0.6024948132556828:5.627:0.139	0.6426507605223851:1.092:0.183	0.7348469228349535:1.44:0.108	0.8757853618324527:1.873:0.146	0.7443117626371358:2.557:0.141	0.9974968671630001:3.01:0.182
0.8473488065725944:2.399:0.115	0.5639148871948674:2.067:0.172	0.8677557259966655:3.162:0.119	0.8414273587185052:6.056:0.178	0.3286335345030997:4.234:0.133	0.8666025617317318:3.031:0.198	0.8024961059095552:2.671:0.115	0.7784600182411425:2.722:0.187	0.5603570290448759:0.554:0.15	0.4289522117905443:4.398:0.135	0.8654478609367522:5.33:0.104	0.6723094525588644:1.745:0.118	0.79435508432942:0.567:0.114	0.85146931829632:0.701:0.139	0.8619744775803979:1.158:0.188	0.9391485505499116:0.471:0.127	0.8740709353364863:2.433:0.157	0.5991660871578097:1.334:0.176	0.4049691346263318:0.443:0.151	0.6172519744804386:5.209:0.184	0.4159326868617084:1.525:0.128	0.5873670062235365:0.828:0.168	0.9332738076256079:2.405:0.121	0.8240145629781066:2.044:0.121	0.8837420438114281:0.1:0.149	0.7014271166700072:4.191:0.159	0.9038805230781334:2.454:0.161	0.7469939758793239:4.804:0.193	0.7389181280764466:3.77:0.149	0.9219544457292888:3.852:0.187	0.6496152707564686:4.299:0.115	0.3331666249791536:4.285:0.146	0.7078135347674556:2.668:0.117	0.37549966711037175:1.412:0.188	0.7469939758793239:1.649:0.169	0.5205766033928149:4.548:0.153	0.6371812928829597:2.554:0.101	0.31937438845342625:4.347:0.163	0.8921883209278185:5.587:0.173	0.6782329983125268:3.664:0.154	0.9230384607371461:6.212:0.113	0.8197560612767679:5.371:0.173	0.7930952023559341:3.268:0.196	0.9126883367283708:0.989:0.14	0.7681145747868608:0.218:0.118	0.7286974680894672:5.564:0.106	0.8561541917201597:4.9:0.176	0.7758865896508329:2.916:0.157	0.4847679857416329:0.197:0.176	0.7694153624668538:2.288:0.104
0.7429670248402684:5.652:0.118	0.552268050859363:2.086:0.124	0.5549774770204643:1.679:0.142	0.8797726979169108:5.698:0.141	0.8797726979169108:3.664:0.133	0.792464510246358:2.307:0.103	0.8099382692526635:2.355:0.194	0.8826097665446492:4.348:0.191	0.7341661937191061:4.301:0.111	0.9219544457292888:0.767:0.138	0.7014271166700072:1.377:0.18	0.9022194854911968:1.62:0.158	0.3781534080237807:0.78:0.171	0.7816648898345121:0.546:0.199	0.7280109889280518:5.751:0.178	0.7778174593052023:2.858:0.168	0.807465169527454:3.152:0.134	0.5531726674375732:5.163:0.2	0.689202437604511:6.031:0.114	0.7848566748139434:2.842:0.198	0.3492849839314596:5.076:0.12	0.8977750274985377:3.217:0.111	0.7078135347674556:5.657:0.181	0.7169379331573968:3.89:0.123	0.6580273550544841:2.103:0.137	0.4393176527297759:3.41:0.185	0.3714835124201342:5.081:0.172	0.7687652437513027:5.031:0.182	0.6745368781616021:5.613:0.184	0.7422937423958255:4.094:0.127	0.8803408430829505:1.138:0.16	0.7218032973047436:2.968:0.106	0.650384501660364:0.817:0.199	0.9005553841935542:0.329:0.101	0.41352146256270667:5.94:0.169	0.6410928169929843:4.514:0.117	0.8740709353364863:4.656:0.186	0.4427188724235731:6.17:0.151	0.7829431652425354:6.203:0.122	0.6906518659932803:2.439:0.128	0.7341661937191061:4.916:0.193	0.8706319543871567:0.645:0.167	0.792464510246358:1.917:0.179	0.8729261137118078:0.639:0.129	0.43703546766824314:2.759:0.157	0.7622335600063802:0.405:0.169	0.9439279633531364:4.754:0.136	0.4636809247747852:0.741:0.187	0.5873670062235365:2.148:0.128	0.9486832980505138:2.178:0.145
0.7848566748139434:4.99:0.131	0.776530746332687:4.952:0.167	0.6228964600958975:4.472:0.171	0.9252026804976302:0.122:0.144	0.5779273310719956:1.138:0.154	0.41109609582188933:4.157:0.149	0.7280109889280518:0.844:0.151	0.9423375191511797:4.135:0.1	0.42778499272414877:5.498:0.175	0.6715653356152326:1.938:0.151	0.6252999280345393:5.098:0.168	0.897217922246318:1.21:0.162	0.6:5.489:0.119	0.4472135954999579:5.622:0.171	0.901665126307988:0.586:0.195	0.5069516742254631:5.694:0.138	0.5839520528262573:2.56:0.15	0.5089204259999789:5.958:0.133	0.92951600308978:5.859:0.166	0.7687652437513027:5.78:0.151	0.36606010435446257:0.211:0.129	0.7469939758793239:1.069:0.157	0.5966573556070519:0.931:0.181	0.6663332499583072:3.095:0.177	0.8160882305241266:2.137:0.104	0.5639148871948674:1.83:0.122	0.8234075540095561:3.199:0.112	0.700713921654194:5.615:0.117	0.7516648189186453:0.346:0.133	0.5585696017507576:3.886:0.118	0.9455157322858251:3.917:0.181	0.8944271909999159:2.446:0.151	0.8117881497040962:5.837:0.163	0.45166359162544856:5.69:0.171	0.8717797887081347:1.221:0.105	0.6074537019394977:2.579:0.126	0.5128352561983234:3.295:0.163	0.7416198487095663:3.651:0.102	0.4604345773288535:1.823:0.172	0.7469939758793239:5.346:0.182	0.3391164991562634:0.57:0.119	0.589915248150105:5.693:0.175	0.7563068160475614:5.677:0.17	0.9252026804976302:1.276:0.105	0.8774964387392122:2.847:0.128	0.5813776741499453:3.077:0.141	0.4207136793592526:0.643:0.135	0.6387487769068525:5.555:0.125	0.7328028384224504:5.718:0.178	0.48373546489791297:1.283:0.139
