11
22.924	12.451
5.213	18.91
20.858	9.08	1.0
16.312	22.918	1.0
4.32	17.014	1.0
20.97	0.292	1.0
27.647	2.961	1.0
7.157	9.011	1.0
18.205	19.038	1.0
29.088	6.428	1.0
12.079	28.036	1.0
24.474	5.448	1.0
13.997	15.91	1.0
0.207	0.246	0.242	0.245	0.287	0.209	0.281	0.281	0.231	0.266	0.228
0.731:5.091:0.188	0.911:1.863:0.194	0.747:2.967:0.108	0.404:2.921:0.191	0.501:5.737:0.107	0.351:3.537:0.125	0.662:5.431:0.118	0.415:2.222:0.105	0.892:0.222:0.171	0.832:5.572:0.198	0.838:0.857:0.19	0.899:2.996:0.195	0.795:5.876:0.138	0.808:1.412:0.134	0.892:2.205:0.114	0.685:6.037:0.138	0.689:2.675:0.182	0.809:5.589:0.134	0.845:3.965:0.101	0.364:3.175:0.196	0.868:2.785:0.176	0.738:5.278:0.135	0.317:2.947:0.198	0.548:4.878:0.199	0.906:1.623:0.125	0.661:3.168:0.144	0.613:4.666:0.148	0.523:0.653:0.153	0.828:0.38:0.193	0.9:0.952:0.116	0.404:5.335:0.139	0.68:3.921:0.135	0.622:3.493:0.158	0.584:4.192:0.152	0.598:4.423:0.108	0.811:0.357:0.102	0.54:3.122:0.144	0.866:4.377:0.17	0.513:5.737:0.155	0.713:5.428:0.152	0.755:1.702:0.122	0.731:4.755:0.136	0.86:3.639:0.118	0.713:2.595:0.147	0.691:1.344:0.169	0.829:4.067:0.18	0.768:3.232:0.167	0.633:3.632:0.14	0.776:3.762:0.103	0.6:1.83:0.161
0.571:1.817:0.154	0.532:3.214:0.114	0.37:2.116:0.147	0.847:5.476:0.164	0.532:0.623:0.136	0.609:3.632:0.188	0.87:0.245:0.193	0.895:2.471:0.194	0.724:5.24:0.172	0.574:6.198:0.12	0.874:1.669:0.179	0.752:4.403:0.172	0.635:5.169:0.1	0.758:6.137:0.146	0.754:3.701:0.133	0.32:3.377:0.151	0.801:0.182:0.164	0.689:1.428:0.193	0.885:5.865:0.156	0.683:2.949:0.113	0.428:2.584:0.13	0.59:1.061:0.156	0.733:5.062:0.109	0.797:3.125:0.166	0.795:1.692:0.124	0.735:3.141:0.111	0.851:3.708:0.169	0.805:3.806:0.176	0.807:5.389:0.12	0.651:3.398:0.124	0.824:1.686:0.14	0.665:0.648:0.194	0.87:2.406:0.132	0.875:1.512:0.172	0.648:4.76:0.122	0.904:2.344:0.161	0.854:4.925:0.178	0.649:2.215:0.148	0.483:0.353:0.127	0.937:1.73:0.135	0.745:5.164:0.177	0.943:3.699:0.114	0.756:5.173:0.168	0.624:2.634:0.154	0.487:3.309:0.159	0.427:5.783:0.129	0.866:4.577:0.14	0.858:6.25:0.153	0.703:5.842:0.101	0.969:4.5:0.175
0.702:0.552:0.139	0.858:3.417:0.176	0.355:2.809:0.123	0.684:6.208:0.148	0.521:3.882:0.149	0.931:2.883:0.154	0.926:0.594:0.178	0.669:2.568:0.184	0.756:3.214:0.168	0.846:5.371:0.171	0.391:4.629:0.149	0.846:1.604:0.135	0.408:6.089:0.107	0.664:4.716:0.189	0.782:5.407:0.178	0.756:1.037:0.133	0.884:6.118:0.147	0.607:2.904:0.185	0.859:2.996:0.113	0.695:6.182:0.186	0.642:4.735:0.134	0.899:3.449:0.192	0.766:2.726:0.176	0.841:0.413:0.131	0.395:2.751:0.164	0.563:1.79:0.125	0.838:0.613:0.189	0.485:3.934:0.107	0.491:2.532:0.129	0.758:2.268:0.121	0.931:0.715:0.186	0.818:1.091:0.179	0.812:3.391:0.171	0.45:6.191:0.152	0.895:5.892:0.175	0.614:2.358:0.13	0.947:2.807:0.198	0.531:2.449:0.15	0.651:2.615:0.1	0.646:1.444:0.128	0.677:3.633:0.186	0.721:4.6:0.132	0.529:2.507:0.13	0.745:4.676:0.146	0.744:4.978:0.111	0.779:5.033:0.172	0.772:2.976:0.175	0.611:5.385:0.183	0.877:1.745:0.128	0.484:4.253:0.11
0.558:4.858:0.178	0.557:4.088:0.128	0.912:5.372:0.185	0.515:0.644:0.138	0.94:1.781:0.15	0.75:1.181:0.114	0.736:3.388:0.143	0.709:0.127:0.196	0.679:5.586:0.153	0.837:2.917:0.123	0.8:4.714:0.2	0.864:3.772:0.198	0.417:6.017:0.189	0.555:4.378:0.177	0.45:2.465:0.114	0.593:5.793:0.119	0.845:1.263:0.163	0.835:4.242:0.197	0.517:0.953:0.167	0.777:5.164:0.11	0.86:3.799:0.188	0.571:5.33:0.193	0.342:3.165:0.161	0.461:4.066:0.179	0.912:3.211:0.184	0.932:2.52:0.137	0.434:6.119:0.152	0.869:2.934:0.115	0.317:2.742:0.156	0.827:5.191:0.144	0.746:0.27:0.134	0.409:1.708:0.167	0.911:3.426:0.196	0.377:1.688:0.146	0.616:4.783:0.129	0.821:0.462:0.166	0.935:2.287:0.167	0.651:1.054:0.177	0.615:1.493:0.177	0.652:4.369:0.145	0.82:3.11:0.123	0.869:1.898:0.156	0.318:2.819:0.114	0.855:3.472:0.113	0.844:3.489:0.173	0.836:1.631:0.136	0.633:5.216:0.14	0.893:0.171:0.183	0.76:1.84:0.17	0.889:5.653:0.146
0.603:5.072:0.19	0.345:3.203:0.171	0.567:4.197:0.183	0.404:2.896:0.1	0.386:0.479:0.127	0.745:0.218:0.19	0.821:1.139:0.174	0.797:1.553:0.123	0.609:5.618:0.117	0.804:0.822:0.111	0.574:4.913:0.193	0.804:4.671:0.199	0.812:6.047:0.143	0.76:5.339:0.184	0.795:0.981:0.196	0.75:5.035:0.107	0.726:4.427:0.132	0.615:3.898:0.166	0.738:5.585:0.198	0.876:6.007:0.173	0.769:6.245:0.106	0.326:1.382:0.142	0.88:1.676:0.151	0.51:4.366:0.138	0.837:2.733:0.118	0.903:2.099:0.113	0.615:0.139:0.156	0.824:1.992:0.112	0.545:1.788:0.145	0.894:1.189:0.146	0.493:4.367:0.143	0.863:0.711:0.188	0.523:5.147:0.2	0.782:4.021:0.16	0.756:2.551:0.122	0.604:1.014:0.139	0.905:5.58:0.173	0.696:5.465:0.157	0.47:4.926:0.162	0.689:1.458:0.123	0.412:2.652:0.195	0.865:5.61:0.121	0.641:3.202:0.176	0.709:6.223:0.131	0.884:2.474:0.167	0.87:0.569:0.137	0.626:1.316:0.188	0.548:4.447:0.144	0.456:2.896:0.184	0.881:5.866:0.131
0.814:1.702:0.102	0.733:4.235:0.135	0.915:0.003:0.192	0.337:4.752:0.197	0.809:5.09:0.193	0.6:2.429:0.174	0.915:5.484:0.177	0.468:1.835:0.101	0.637:2.055:0.151	0.721:2.089:0.154	0.629:1.052:0.104	0.669:4.992:0.163	0.669:5.389:0.174	0.733:5.213:0.136	0.396:4.614:0.151	0.781:1.249:0.105	0.568:5.339:0.179	0.809:5.657:0.133	0.857:3.716:0.181	0.66:1.639:0.124	0.629:4.463:0.122	0.42:3.458:0.117	0.487:2.644:0.164	0.837:5.049:0.177	0.562:3.382:0.172	0.511:1.877:0.176	0.601:1.294:0.196	0.883:1.365:0.1	0.488:4.08:0.178	0.377:4.233:0.114	0.458:4.812:0.156	0.639:2.883:0.2	0.592:3.225:0.173	0.613:0.392:0.135	0.632:3.375:0.181	0.732:2.547:0.163	0.898:6.215:0.159	0.878:1.707:0.153	0.738:3.998:0.164	0.719:3.45:0.158	0.32:0.847:0.113	0.64:4.4:0.137	0.619:5.36:0.103	0.422:0.743:0.118	0.544:5.666:0.145	0.751:4.113:0.117	0.463:5.446:0.13	0.781:5.724:0.164	0.445:4.495:0.118	0.949:4.226:0.108
0.327:6.016:0.166	0.69:3.411:0.146	0.861:2.338:0.175	0.568:6.091:0.2	0.758:3.539:0.103	0.627:3.044:0.156	0.785:4.941:0.134	0.623:0.754:0.166	0.869:5.538:0.193	0.908:0.603:0.137	0.416:5.257:0.193	0.544:4.297:0.15	0.773:4.596:0.153	0.452:2.264:0.169	0.452:2.052:0.114	0.84:5.165:0.132	0.349:0.984:0.198	0.441:3.951:0.13	0.364:5.671:0.134	0.835:2.253:0.156	0.552:4.155:0.176	0.449:2.465:0.129	0.892:3.041:0.105	0.616:4.353:0.161	0.428:1.376:0.135	0.4:4.466:0.154	0.53:0.353:0.149	0.817:5.538:0.103	0.804:4.342:0.11	0.891:3.637:0.109	0.431:2.165:0.151	0.834:4.35:0.189	0.549:5.05:0.142	0.836:5.863:0.145	0.586:1.187:0.188	0.492:1.082:0.142	0.612:1.363:0.191	0.478:1.337:0.154	0.948:2.332:0.142	0.613:3.593:0.125	0.864:3.449:0.102	0.884:3.287:0.119	0.858:5.007:0.132	0.923:5.071:0.129	0.665:1.196:0.186	0.86:5.335:0.104	0.84:0.689:0.104	0.674:0.142:0.136	0.934:1.562:0.155	0.223:3.418:0.168
0.759:0.562:0.158	0.936:6.181:0.167	0.69:0.846:0.193	0.86:1.252:0.14	0.596:5.601:0.127	0.528:3.754:0.161	0.924:0.211:0.143	0.721:5.492:0.126	0.725:5.089:0.177	0.768:0.981:0.178	0.797:1.6:0.141	0.823:4.005:0.107	0.351:5.237:0.119	0.365:4.19:0.136	0.929:1.945:0.14	0.568:2.654:0.128	0.941:2.279:0.107	0.614:4.492:0.109	0.538:0.871:0.128	0.794:2.866:0.122	0.377:1.731:0.173	0.854:0.09:0.133	0.92:5.78:0.106	0.409:3.24:0.181	0.917:1.713:0.125	0.907:3.635:0.107	0.541:5.035:0.136	0.692:4.65:0.124	0.872:5.117:0.105	0.688:2.002:0.189	0.912:0.117:0.18	0.414:1.923:0.155	0.765:1.957:0.108	0.728:4.462:0.143	0.9:6.045:0.163	0.412:3.013:0.159	0.866:5.992:0.156	0.941:5.852:0.153	0.688:0.427:0.156	0.77:5.058:0.193	0.408:1.392:0.198	0.604:5.715:0.156	0.78:0.878:0.167	0.391:1.233:0.198	0.903:2.874:0.184	0.672:5.17:0.176	0.563:1.259:0.181	0.318:3.414:0.177	0.698:5.154:0.122	0.576:4.335:0.128
0.64:1.148:0.121	0.625:1.711:0.15	0.707:0.119:0.141	0.546:0.483:0.118	0.68:1.931:0.114	0.547:5.649:0.102	0.441:4.994:0.176	0.439:1.918:0.198	0.859:1.788:0.158	0.778:2.973:0.101	0.532:3.774:0.185	0.439:3.003:0.114	0.582:5.15:0.199	0.535:2.179:0.154	0.454:2.771:0.198	0.455:5.94:0.142	0.709:5.629:0.104	0.949:6.112:0.145	0.699:2.352:0.138	0.771:1.625:0.115	0.868:1.505:0.168	0.927:0.841:0.151	0.559:3.809:0.185	0.569:3.342:0.131	0.592:0.125:0.161	0.511:6.095:0.137	0.481:1.588:0.121	0.675:5.283:0.164	0.323:2.374:0.173	0.848:3.536:0.141	0.444:4.05:0.128	0.844:5.23:0.161	0.82:3.008:0.159	0.629:0.063:0.106	0.937:2.927:0.139	0.663:1.309:0.195	0.609:2.144:0.109	0.636:4.445:0.173	0.443:0.787:0.189	0.941:0.385:0.181	0.726:0.823:0.131	0.401:4.414:0.105	0.896:3.486:0.152	0.454:1.523:0.147	0.635:0.234:0.165	0.846:5.946:0.129	0.414:1.813:0.194	0.884:0.578:0.151	0.899:4.193:0.184	0.762:3.768:0.142
0.942:4.837:0.114	0.93:0.546:0.143	0.838:4.748:0.126	0.445:4.187:0.165	0.463:1.268:0.172	0.468:4.068:0.115	0.752:2.824:0.137	0.408:1.888:0.161	0.44:1.531:0.143	0.93:3.483:0.158	0.767:1.651:0.167	0.708:6.089:0.113	0.484:2.045:0.15	0.623:5.296:0.186	0.6:6.054:0.183	0.912:2.719:0.128	0.705:2.829:0.126	0.647:2.182:0.112	0.546:5.995:0.13	0.91:0.702:0.159	0.733:0.146:0.106	0.877:4.229:0.113	0.861:2.629:0.137	0.622:4.94:0.181	0.826:2.348:0.102	0.63:3.0:0.187	0.866:0.061:0.189	0.448:5.598:0.164	0.758:6.05:0.122	0.677:4.021:0.134	0.797:3.121:0.177	0.864:3.292:0.198	0.883:3.622:0.105	0.64:2.108:0.123	0.888:1.125:0.105	0.446:6.173:0.114	0.663:5.563:0.12	0.497:2.881:0.147	0.657:3.479:0.143	0.888:2.545:0.197	0.692:2.204:0.14	0.457:4.511:0.119	0.61:0.266:0.131	0.594:2.905:0.183	0.712:2.998:0.19	0.898:0.823:0.156	0.853:3.608:0.177	0.619:1.912:0.109	0.439:6.122:0.182	0.797:0.359:0.145
0.463:2.475:0.155	0.739:1.714:0.147	0.428:2.437:0.113	0.843:1.707:0.125	0.752:3.774:0.177	0.768:0.054:0.166	0.788:3.167:0.116	0.859:1.703:0.146	0.841:4.973:0.104	0.776:3.641:0.152	0.568:0.096:0.168	0.821:3.841:0.105	0.77:2.561:0.167	0.552:5.848:0.155	0.9:1.29:0.107	0.667:2.022:0.162	0.897:2.771:0.162	0.863:1.702:0.198	0.384:3.438:0.144	0.707:4.948:0.19	0.457:4.731:0.183	0.494:1.384:0.152	0.817:5.154:0.153	0.752:4.075:0.142	0.522:1.572:0.142	0.576:2.594:0.133	0.797:2.599:0.138	0.745:2.823:0.196	0.649:0.084:0.186	0.948:3.11:0.136	0.802:3.7:0.176	0.637:4.504:0.174	0.419:1.2:0.139	0.598:4.186:0.135	0.76:6.098:0.125	0.855:1.666:0.112	0.89:1.958:0.109	0.639:2.475:0.192	0.702:4.398:0.162	0.675:2.29:0.142	0.416:1.797:0.14	0.669:4.077:0.11	0.654:5.571:0.164	0.897:5.135:0.135	0.632:5.175:0.147	0.371:0.012:0.161	0.46:5.505:0.15	0.871:1.734:0.177	0.727:0.787:0.136	0.52:3.4:0.113
