116
19.522	19.06
30.628	11.455
26.747	0.211	1.0
48.962	39.204	1.0
57.229	37.878	1.0
41.565	56.879	1.0
28.68	50.012	1.0
23.106	11.161	1.0
37.366	6.645	1.0
48.89	5.853	1.0
39.597	14.926	1.0
2.267	21.565	1.0
33.859	53.138	1.0
24.782	49.36	1.0
52.573	13.714	1.0
54.126	30.951	1.0
18.509	42.03	1.0
29.695	53.307	1.0
16.317	54.414	1.0
21.89	35.144	1.0
2.107	17.783	1.0
48.027	55.174	1.0
56.59	51.237	1.0
21.599	17.228	1.0
30.844	19.839	1.0
2.556	47.635	1.0
23.672	25.685	1.0
45.616	25.242	1.0
35.903	50.031	1.0
28.878	8.393	1.0
53.252	0.551	1.0
15.349	14.177	1.0
24.089	53.292	1.0
33.476	56.726	1.0
33.569	32.329	1.0
47.544	0.399	1.0
10.393	49.327	1.0
14.392	18.175	1.0
31.519	46.102	1.0
29.54	34.843	1.0
48.94	29.969	1.0
40.805	38.023	1.0
12.49	43.851	1.0
19.684	10.831	1.0
12.704	40.395	1.0
32.868	27.628	1.0
25.909	8.989	1.0
33.609	10.129	1.0
42.845	51.281	1.0
4.718	43.745	1.0
7.185	10.728	1.0
47.516	16.067	1.0
9.554	40.148	1.0
51.899	5.462	1.0
4.19	34.256	1.0
6.1	49.167	1.0
45.025	34.489	1.0
24.642	33.365	1.0
35.867	4.122	1.0
7.208	34.3	1.0
9.461	6.886	1.0
12.596	52.871	1.0
11.126	55.346	1.0
32.809	35.205	1.0
51.234	46.399	1.0
50.304	16.416	1.0
5.066	29.756	1.0
56.027	9.671	1.0
39.417	21.693	1.0
20.403	5.418	1.0
54.891	41.203	1.0
56.899	46.405	1.0
26.057	38.733	1.0
32.856	23.214	1.0
57.144	23.503	1.0
39.747	43.814	1.0
49.679	10.345	1.0
44.777	14.142	1.0
20.184	7.935	1.0
26.276	24.854	1.0
51.93	53.528	1.0
46.116	48.607	1.0
2.733	8.092	1.0
10.155	14.592	1.0
26.247	31.399	1.0
15.589	48.537	1.0
43.284	32.486	1.0
45.654	51.104	1.0
10.392	37.208	1.0
36.451	37.705	1.0
28.669	56.418	1.0
39.795	47.854	1.0
39.34	25.933	1.0
4.077	11.561	1.0
2.209	24.184	1.0
53.157	49.235	1.0
17.364	21.9	1.0
36.115	45.497	1.0
53.86	11.273	1.0
37.817	18.26	1.0
46.712	45.387	1.0
45.547	40.451	1.0
18.626	56.233	1.0
49.727	33.789	1.0
20.467	29.885	1.0
14.934	36.86	1.0
44.761	18.168	1.0
5.426	23.535	1.0
4.436	26.827	1.0
53.829	45.697	1.0
0.347	30.061	1.0
0.851	15.102	1.0
6.933	13.923	1.0
