109
8.632	80.937
2.695	37.946
6.033	15.174	1.0
66.267	50.855	1.0
83.488	11.281	1.0
63.821	78.249	1.0
82.846	55.179	1.0
74.899	33.709	1.0
72.091	39.273	1.0
32.563	47.949	1.0
87.228	75.052	1.0
46.084	45.699	1.0
86.873	10.409	1.0
76.749	11.277	1.0
89.229	48.562	1.0
1.649	66.291	1.0
20.242	78.732	1.0
63.862	63.686	1.0
2.717	45.526	1.0
2.495	55.785	1.0
53.181	38.748	1.0
83.04	41.535	1.0
80.451	66.673	1.0
51.972	15.266	1.0
2.746	77.727	1.0
30.1	12.173	1.0
65.99	5.882	1.0
62.965	17.343	1.0
73.714	78.521	1.0
81.252	58.94	1.0
88.996	36.687	1.0
25.451	67.726	1.0
70.577	9.606	1.0
13.48	44.188	1.0
73.273	61.806	1.0
88.277	12.896	1.0
26.837	44.868	1.0
13.567	24.055	1.0
37.543	6.576	1.0
77.712	45.559	1.0
76.051	79.949	1.0
36.378	31.708	1.0
19.095	25.249	1.0
78.028	36.882	1.0
79.385	64.264	1.0
73.911	51.666	1.0
48.652	80.253	1.0
57.787	30.387	1.0
4.729	86.655	1.0
11.6	61.705	1.0
67.962	86.624	1.0
74.099	9.129	1.0
45.869	91.103	1.0
3.538	9.777	1.0
39.85	79.496	1.0
66.725	28.933	1.0
38.347	11.432	1.0
12.78	18.394	1.0
26.638	41.779	1.0
53.471	59.347	1.0
67.98	76.301	1.0
0.307	20.919	1.0
29.864	45.627	1.0
17.724	60.359	1.0
4.885	63.93	1.0
73.857	18.441	1.0
59.479	41.632	1.0
74.096	29.963	1.0
55.89	90.032	1.0
82.317	25.685	1.0
52.681	34.657	1.0
32.292	18.78	1.0
9.902	79.739	1.0
46.021	80.88	1.0
47.744	69.676	1.0
83.319	79.495	1.0
43.053	51.656	1.0
52.41	3.728	1.0
82.82	51.313	1.0
72.723	86.925	1.0
62.566	11.414	1.0
89.78	55.245	1.0
57.297	80.311	1.0
50.344	6.997	1.0
57.288	57.105	1.0
6.315	71.254	1.0
44.548	55.224	1.0
86.823	64.33	1.0
15.805	45.417	1.0
52.75	87.165	1.0
29.944	76.025	1.0
52.117	71.467	1.0
70.131	81.204	1.0
48.104	2.375	1.0
39.248	26.472	1.0
18.304	55.003	1.0
5.65	36.358	1.0
42.037	3.675	1.0
58.087	13.828	1.0
4.358	58.712	1.0
16.981	87.647	1.0
22.405	26.337	1.0
52.181	20.083	1.0
84.613	72.052	1.0
66.549	32.427	1.0
47.514	19.864	1.0
87.209	58.638	1.0
31.887	55.378	1.0
13.143	26.775	1.0
10.636	92.314	1.0
8.915	54.697	1.0
0.209	0.278	0.206	0.297	0.278	0.291	0.272	0.229	0.26	0.205	0.207	0.278	0.249	0.277	0.26	0.218	0.204	0.273	0.225	0.226	0.247	0.285	0.22	0.208	0.202	0.249	0.29	0.292	0.236	0.271	0.237	0.298	0.203	0.22	0.245	0.217	0.3	0.288	0.211	0.215	0.275	0.212	0.229	0.279	0.247	0.235	0.241	0.217	0.25	0.243	0.27	0.293	0.29	0.253	0.234	0.224	0.237	0.293	0.2	0.219	0.241	0.204	0.238	0.223	0.225	0.249	0.274	0.275	0.224	0.255	0.254	0.26	0.247	0.239	0.244	0.231	0.282	0.261	0.23	0.257	0.277	0.206	0.26	0.229	0.285	0.269	0.258	0.253	0.247	0.237	0.223	0.247	0.285	0.297	0.233	0.21	0.233	0.25	0.278	0.284	0.295	0.209	0.296	0.264	0.221	0.233	0.216	0.232	0.213
0.702:0.247:0.113	0.913:1.119:0.11	0.439:5.461:0.194	0.795:3.517:0.198	0.444:3.503:0.162	0.883:0.242:0.105	0.845:1.478:0.174	0.911:2.861:0.159	0.795:4.199:0.199	0.366:1.96:0.129	0.636:0.069:0.132	0.72:3.904:0.105	0.572:3.823:0.154	0.872:4.925:0.19	0.435:4.951:0.121	0.867:0.279:0.115	0.846:0.558:0.121	0.844:1.427:0.128	0.727:1.503:0.101	0.689:4.821:0.131	0.471:4.543:0.119	0.834:4.699:0.197	0.335:2.887:0.105	0.946:0.151:0.136	0.48:4.117:0.171	0.833:3.866:0.177	0.749:3.091:0.156	0.856:3.001:0.197	0.461:5.121:0.171	0.88:2.813:0.177	0.445:1.63:0.166	0.841:2.922:0.154	0.9:1.959:0.168	0.364:0.321:0.117	0.845:4.45:0.184	0.911:2.583:0.19	0.614:3.386:0.152	0.874:4.254:0.112	0.731:5.727:0.157	0.753:4.25:0.114	0.458:0.848:0.13	0.647:5.38:0.128	0.365:3.245:0.189	0.724:4.108:0.18	0.534:1.944:0.178	0.747:3.056:0.17	0.341:0.028:0.182	0.623:1.796:0.125	0.794:0.69:0.124	0.877:4.728:0.192
0.393:4.799:0.116	0.443:3.372:0.179	0.716:1.282:0.161	0.59:5.379:0.146	0.738:2.253:0.175	0.723:4.931:0.174	0.919:1.134:0.114	0.34:2.14:0.187	0.937:3.31:0.14	0.899:2.329:0.118	0.886:2.179:0.189	0.862:6.195:0.198	0.864:2.205:0.114	0.728:3.466:0.109	0.621:1.526:0.157	0.32:5.637:0.176	0.801:5.35:0.115	0.572:1.669:0.114	0.811:1.433:0.147	0.723:3.2:0.133	0.721:3.276:0.199	0.697:1.406:0.171	0.43:1.573:0.199	0.841:4.235:0.146	0.715:5.263:0.161	0.735:4.406:0.168	0.933:6.277:0.127	0.885:2.213:0.186	0.531:1.303:0.116	0.405:1.98:0.167	0.536:1.541:0.187	0.911:4.943:0.135	0.41:4.418:0.103	0.939:4.892:0.166	0.803:2.421:0.119	0.874:4.581:0.197	0.487:3.145:0.137	0.57:6.283:0.167	0.381:4.21:0.129	0.505:5.807:0.1	0.695:3.783:0.106	0.601:5.979:0.121	0.86:0.028:0.102	0.742:1.894:0.126	0.937:0.521:0.126	0.731:0.324:0.186	0.533:0.286:0.109	0.427:4.739:0.168	0.754:2.038:0.169	0.762:5.97:0.16
0.819:4.064:0.118	0.752:4.149:0.197	0.774:0.882:0.122	0.84:4.02:0.175	0.519:0.114:0.105	0.744:4.346:0.191	0.945:0.831:0.116	0.916:5.502:0.112	0.514:1.306:0.15	0.65:3.746:0.152	0.793:3.095:0.176	0.57:1.232:0.125	0.317:4.809:0.14	0.947:4.62:0.16	0.841:1.348:0.176	0.778:5.724:0.12	0.801:3.498:0.121	0.564:5.1:0.172	0.377:5.843:0.18	0.855:5.205:0.182	0.406:6.063:0.197	0.639:1.399:0.165	0.662:1.311:0.112	0.477:4.941:0.188	0.842:5.209:0.177	0.575:6.153:0.116	0.816:2.463:0.124	0.358:5.727:0.164	0.458:3.246:0.143	0.35:3.556:0.135	0.81:5.283:0.162	0.768:5.489:0.122	0.847:5.14:0.198	0.62:5.743:0.15	0.723:0.195:0.189	0.907:0.335:0.126	0.805:3.254:0.123	0.88:0.888:0.192	0.786:3.786:0.131	0.571:2.107:0.14	0.891:3.051:0.157	0.526:5.134:0.169	0.629:1.03:0.133	0.561:2.519:0.106	0.895:4.382:0.198	0.643:5.422:0.193	0.478:0.978:0.113	0.514:4.032:0.108	0.864:1.136:0.165	0.531:5.409:0.173
