111
35.144	7.67
60.195	22.992
67.83	6.412	1.0
32.554	20.158	1.0
85.487	55.892	1.0
10.259	50.274	1.0
62.701	2.592	1.0
2.266	39.331	1.0
7.946	86.09	1.0
73.696	6.421	1.0
76.815	43.769	1.0
91.234	76.521	1.0
57.479	30.958	1.0
43.204	92.668	1.0
47.119	75.374	1.0
44.876	60.671	1.0
46.806	52.184	1.0
51.948	74.781	1.0
67.482	70.397	1.0
41.26	86.357	1.0
65.818	15.965	1.0
51.073	3.129	1.0
67.152	62.863	1.0
75.728	16.3	1.0
89.457	1.513	1.0
21.517	77.98	1.0
9.188	27.122	1.0
80.474	1.494	1.0
69.046	86.197	1.0
67.449	45.981	1.0
66.481	54.7	1.0
2.993	92.671	1.0
65.303	30.531	1.0
37.821	52.759	1.0
19.06	72.554	1.0
27.145	31.99	1.0
56.309	54.183	1.0
3.871	17.0	1.0
33.671	91.258	1.0
62.766	14.807	1.0
13.848	83.81	1.0
92.695	14.114	1.0
88.722	11.413	1.0
30.041	77.191	1.0
34.119	32.155	1.0
90.454	8.448	1.0
49.588	27.055	1.0
40.02	69.266	1.0
1.65	63.602	1.0
40.152	66.324	1.0
92.939	68.093	1.0
52.527	12.542	1.0
83.455	42.457	1.0
79.442	86.703	1.0
50.837	87.313	1.0
68.015	77.276	1.0
1.766	60.226	1.0
7.185	47.122	1.0
34.839	86.577	1.0
75.722	85.524	1.0
69.822	46.809	1.0
27.399	12.344	1.0
87.205	60.456	1.0
63.503	9.695	1.0
77.957	14.901	1.0
40.062	31.145	1.0
33.717	67.699	1.0
20.113	47.355	1.0
92.882	22.184	1.0
4.877	32.927	1.0
28.189	49.431	1.0
38.13	57.23	1.0
34.453	25.361	1.0
0.517	69.069	1.0
17.163	37.371	1.0
1.007	81.19	1.0
14.602	20.125	1.0
23.347	44.13	1.0
19.356	35.514	1.0
3.481	71.918	1.0
19.261	21.516	1.0
43.158	27.36	1.0
12.157	2.535	1.0
58.992	58.736	1.0
50.015	36.687	1.0
76.19	28.072	1.0
34.286	1.229	1.0
67.458	28.378	1.0
45.846	73.182	1.0
76.592	79.536	1.0
26.548	68.877	1.0
34.562	36.135	1.0
82.787	55.458	1.0
87.675	7.533	1.0
89.905	81.969	1.0
31.629	73.06	1.0
2.095	7.367	1.0
27.495	72.756	1.0
63.736	89.829	1.0
59.111	77.356	1.0
93.245	50.918	1.0
90.576	46.716	1.0
70.504	90.708	1.0
81.805	12.612	1.0
4.434	46.207	1.0
80.359	47.599	1.0
44.395	53.383	1.0
71.544	78.036	1.0
29.085	6.295	1.0
90.899	84.37	1.0
40.706	14.601	1.0
4.339	65.574	1.0
54.207	8.224	1.0
0.275	0.251	0.225	0.231	0.245	0.28	0.226	0.284	0.28	0.26	0.21	0.293	0.226	0.28	0.22	0.238	0.229	0.272	0.281	0.217	0.233	0.25	0.247	0.222	0.227	0.222	0.249	0.232	0.27	0.259	0.268	0.283	0.22	0.235	0.208	0.296	0.279	0.25	0.3	0.211	0.212	0.276	0.235	0.274	0.226	0.224	0.219	0.286	0.233	0.204	0.226	0.242	0.258	0.232	0.275	0.281	0.236	0.235	0.298	0.238	0.257	0.271	0.213	0.253	0.267	0.251	0.241	0.273	0.235	0.287	0.242	0.253	0.234	0.277	0.21	0.219	0.248	0.2	0.243	0.257	0.209	0.214	0.214	0.287	0.202	0.234	0.21	0.29	0.285	0.257	0.216	0.261	0.204	0.248	0.251	0.286	0.276	0.298	0.272	0.214	0.258	0.229	0.213	0.253	0.254	0.227	0.296	0.28	0.265	0.207	0.253
0.936:0.972:0.158	0.883:3.011:0.116	0.871:0.012:0.151	0.81:1.181:0.15	0.599:0.517:0.149	0.868:4.576:0.125	0.581:1.45:0.195	0.523:1.403:0.199	0.871:4.657:0.158	0.344:5.19:0.105	0.375:2.191:0.144	0.903:3.322:0.159	0.908:6.16:0.155	0.836:3.996:0.141	0.864:1.975:0.111	0.876:4.177:0.157	0.647:5.312:0.191	0.921:3.949:0.174	0.447:1.98:0.118	0.718:5.052:0.108	0.353:5.785:0.175	0.812:3.818:0.17	0.754:4.376:0.131	0.735:2.684:0.134	0.933:4.271:0.18	0.936:2.357:0.124	0.375:5.255:0.143	0.915:6.108:0.124	0.573:2.091:0.123	0.668:3.705:0.17	0.379:6.276:0.121	0.809:5.189:0.137	0.85:0.97:0.133	0.53:1.83:0.108	0.734:4.985:0.167	0.935:4.059:0.157	0.562:6.235:0.106	0.946:4.025:0.113	0.42:1.395:0.181	0.771:2.044:0.178	0.618:1.959:0.179	0.521:0.453:0.167	0.618:5.252:0.143	0.579:1.684:0.123	0.445:1.947:0.181	0.721:6.135:0.109	0.878:1.345:0.153	0.585:3.391:0.118	0.582:2.907:0.125	0.992:5.912:0.188
0.548:1.386:0.135	0.694:3.334:0.141	0.447:3.051:0.17	0.925:5.356:0.121	0.61:3.946:0.161	0.689:1.074:0.16	0.648:5.932:0.101	0.382:5.411:0.105	0.771:1.489:0.156	0.6:5.261:0.16	0.91:2.114:0.192	0.463:2.33:0.172	0.743:1.712:0.12	0.814:6.007:0.166	0.804:3.709:0.162	0.707:3.304:0.124	0.332:5.098:0.156	0.642:5.794:0.191	0.504:0.795:0.132	0.496:1.448:0.16	0.73:4.895:0.149	0.787:0.562:0.128	0.934:1.01:0.183	0.55:1.224:0.181	0.741:2.439:0.196	0.767:3.77:0.188	0.63:0.353:0.147	0.789:4.358:0.144	0.762:0.674:0.19	0.928:3.263:0.111	0.879:2.723:0.105	0.372:2.325:0.157	0.533:0.961:0.171	0.67:4.333:0.147	0.753:5.651:0.151	0.914:0.627:0.185	0.914:5.191:0.183	0.577:0.756:0.129	0.339:2.321:0.136	0.758:5.489:0.15	0.528:1.811:0.194	0.753:3.368:0.173	0.707:3.834:0.198	0.862:3.607:0.174	0.345:3.824:0.137	0.737:1.044:0.142	0.386:1.56:0.139	0.825:0.635:0.123	0.498:2.183:0.181	0.927:5.598:0.162
0.682:2.653:0.189	0.817:1.065:0.169	0.791:5.199:0.121	0.75:1.939:0.125	0.861:1.86:0.199	0.902:4.39:0.174	0.67:2.455:0.126	0.879:5.668:0.103	0.898:1.955:0.158	0.452:0.572:0.142	0.885:4.186:0.189	0.703:2.633:0.118	0.874:1.5:0.114	0.409:0.318:0.114	0.707:5.701:0.164	0.863:5.401:0.174	0.393:4.71:0.12	0.857:0.361:0.177	0.568:0.857:0.105	0.832:3.462:0.186	0.91:5.298:0.116	0.38:4.368:0.165	0.452:3.629:0.12	0.674:2.019:0.135	0.391:4.909:0.162	0.674:2.377:0.151	0.91:1.204:0.127	0.587:3.986:0.102	0.858:6.044:0.198	0.94:4.5:0.123	0.591:3.091:0.198	0.543:2.071:0.179	0.908:0.966:0.188	0.777:3.434:0.173	0.339:0.188:0.142	0.737:2.645:0.161	0.875:6.068:0.104	0.862:1.341:0.179	0.708:2.927:0.17	0.572:4.862:0.148	0.424:1.65:0.111	0.874:2.593:0.163	0.586:0.421:0.104	0.586:5.108:0.19	0.516:1.931:0.172	0.439:5.569:0.146	0.575:2.614:0.195	0.928:5.499:0.161	0.725:5.214:0.142	0.978:4.94:0.197
