101
26.532	26.291
61.13	24.803
9.445	50.926	1.0
66.341	41.711	1.0
30.675	53.777	1.0
69.465	22.543	1.0
28.733	59.045	1.0
44.9	63.687	1.0
51.374	39.318	1.0
21.986	3.512	1.0
24.116	44.597	1.0
53.939	30.245	1.0
36.019	61.092	1.0
37.654	56.493	1.0
40.726	34.957	1.0
24.031	54.018	1.0
70.383	49.774	1.0
44.245	27.254	1.0
28.627	38.379	1.0
53.636	18.431	1.0
66.339	37.142	1.0
68.477	67.986	1.0
0.517	50.674	1.0
69.555	14.805	1.0
59.069	14.227	1.0
18.339	34.76	1.0
42.238	6.57	1.0
65.217	66.182	1.0
70.196	39.44	1.0
62.027	14.68	1.0
27.617	4.479	1.0
68.664	27.52	1.0
28.136	16.543	1.0
67.822	62.556	1.0
40.532	48.693	1.0
3.301	23.573	1.0
6.439	68.264	1.0
38.796	21.176	1.0
40.691	51.667	1.0
40.843	12.464	1.0
15.709	69.604	1.0
24.14	10.936	1.0
22.606	39.51	1.0
48.269	32.257	1.0
21.389	12.661	1.0
26.483	20.337	1.0
61.591	70.426	1.0
13.436	40.627	1.0
37.215	2.105	1.0
29.284	69.279	1.0
24.726	59.314	1.0
37.102	40.123	1.0
1.754	26.693	1.0
64.336	20.037	1.0
26.315	36.18	1.0
31.576	19.434	1.0
42.638	67.42	1.0
4.641	53.039	1.0
33.308	52.216	1.0
67.051	5.589	1.0
45.122	50.895	1.0
28.896	55.542	1.0
5.71	15.61	1.0
39.945	62.872	1.0
61.007	7.811	1.0
62.905	23.943	1.0
54.421	26.228	1.0
31.899	4.592	1.0
65.79	57.053	1.0
4.131	29.962	1.0
9.071	18.146	1.0
37.92	10.736	1.0
18.282	15.355	1.0
50.092	3.278	1.0
48.312	13.701	1.0
9.689	10.663	1.0
20.065	40.012	1.0
29.541	50.328	1.0
11.028	6.688	1.0
8.315	62.553	1.0
52.439	51.029	1.0
65.691	30.764	1.0
5.018	18.041	1.0
10.158	0.682	1.0
44.53	19.543	1.0
47.684	17.741	1.0
10.187	59.638	1.0
14.186	8.033	1.0
2.141	52.882	1.0
57.732	67.752	1.0
6.264	57.912	1.0
18.569	43.787	1.0
56.781	51.619	1.0
24.459	31.365	1.0
56.374	8.964	1.0
68.995	11.812	1.0
69.555	59.221	1.0
3.069	37.831	1.0
68.178	30.221	1.0
60.959	64.163	1.0
51.488	0.6	1.0
56.236	12.725	1.0
15.718	4.183	1.0
0.276	0.238	0.251	0.29	0.229	0.292	0.237	0.207	0.206	0.217	0.281	0.292	0.267	0.284	0.241	0.257	0.293	0.237	0.299	0.211	0.231	0.224	0.277	0.284	0.234	0.297	0.234	0.224	0.296	0.29	0.202	0.212	0.3	0.281	0.203	0.249	0.266	0.274	0.203	0.24	0.245	0.257	0.22	0.261	0.212	0.227	0.21	0.21	0.228	0.237	0.246	0.22	0.221	0.253	0.234	0.211	0.29	0.238	0.243	0.292	0.288	0.298	0.243	0.279	0.25	0.296	0.295	0.27	0.281	0.257	0.209	0.225	0.244	0.206	0.28	0.257	0.289	0.294	0.255	0.26	0.241	0.251	0.246	0.291	0.233	0.282	0.256	0.281	0.235	0.219	0.219	0.279	0.298	0.256	0.266	0.268	0.244	0.291	0.262	0.216	0.284
0.697:4.787:0.12	0.764:0.894:0.184	0.776:4.217:0.181	0.333:4.281:0.179	0.623:3.283:0.117	0.436:2.021:0.149	0.726:0.38:0.105	0.712:2.748:0.177	0.848:0.244:0.178	0.695:3.514:0.111	0.822:0.959:0.198	0.687:2.338:0.183	0.758:0.494:0.124	0.731:0.63:0.121	0.353:4.201:0.114	0.552:0.123:0.17	0.946:0.629:0.105	0.487:5.169:0.183	0.393:3.115:0.125	0.483:2.095:0.193	0.911:2.726:0.161	0.9:2.953:0.18	0.688:3.199:0.155	0.593:0.49:0.183	0.908:3.466:0.127	0.864:4.697:0.118	0.855:1.963:0.157	0.82:0.995:0.15	0.808:4.548:0.189	0.914:3.599:0.154	0.331:3.385:0.123	0.579:4.401:0.148	0.613:4.428:0.162	0.679:4.885:0.13	0.469:3.26:0.123	0.48:0.159:0.161	0.738:4.469:0.152	0.425:5.264:0.184	0.933:1.441:0.161	0.733:0.896:0.127	0.714:5.685:0.135	0.559:4.349:0.182	0.53:0.607:0.139	0.864:4.513:0.15	0.93:4.954:0.15	0.474:0.775:0.172	0.759:4.435:0.186	0.475:5.083:0.117	0.533:3.678:0.199	0.637:2.725:0.125
0.574:0.322:0.107	0.397:3.206:0.164	0.598:1.898:0.151	0.856:4.648:0.103	0.576:3.302:0.108	0.499:3.946:0.168	0.891:2.726:0.154	0.695:0.227:0.155	0.514:1.702:0.191	0.739:0.339:0.166	0.921:4.99:0.139	0.493:3.998:0.123	0.718:6.058:0.181	0.652:0.715:0.152	0.81:2.591:0.143	0.9:4.306:0.184	0.484:2.765:0.168	0.867:2.333:0.195	0.467:4.705:0.176	0.415:0.243:0.154	0.828:0.421:0.142	0.943:5.912:0.104	0.521:1.16:0.128	0.932:4.317:0.14	0.411:5.912:0.106	0.816:3.234:0.181	0.817:2.925:0.101	0.657:0.061:0.109	0.745:5.765:0.178	0.558:5.412:0.102	0.897:0.858:0.2	0.32:2.847:0.172	0.383:0.945:0.127	0.79:5.402:0.105	0.842:2.651:0.192	0.631:1.548:0.133	0.898:4.939:0.156	0.719:1.532:0.16	0.465:4.043:0.135	0.888:4.772:0.19	0.546:5.129:0.112	0.737:3.268:0.108	0.846:3.53:0.135	0.919:6.134:0.15	0.562:3.566:0.114	0.43:0.938:0.173	0.466:4.638:0.137	0.737:5.87:0.175	0.555:5.881:0.156	0.82:2.415:0.103
0.405:1.258:0.118	0.537:2.596:0.197	0.872:0.303:0.108	0.537:0.822:0.16	0.624:3.342:0.192	0.929:4.554:0.147	0.744:1.084:0.14	0.711:3.306:0.117	0.767:3.169:0.129	0.397:0.165:0.196	0.646:4.636:0.192	0.936:2.867:0.181	0.699:5.246:0.134	0.62:4.868:0.141	0.882:4.401:0.112	0.848:5.529:0.175	0.52:4.075:0.196	0.504:4.532:0.19	0.526:4.045:0.131	0.781:2.148:0.16	0.445:4.363:0.16	0.842:2.379:0.145	0.83:0.877:0.136	0.917:6.047:0.127	0.807:0.212:0.163	0.624:3.902:0.118	0.401:0.868:0.189	0.84:3.756:0.122	0.618:2.903:0.1	0.432:5.358:0.154	0.847:6.233:0.199	0.817:2.904:0.174	0.858:5.206:0.164	0.595:2.195:0.175	0.914:5.691:0.1	0.87:2.828:0.108	0.456:0.322:0.172	0.548:4.436:0.158	0.942:4.945:0.142	0.812:5.514:0.161	0.431:4.834:0.122	0.864:4.988:0.143	0.939:4.117:0.174	0.654:4.367:0.178	0.748:1.158:0.158	0.613:5.867:0.112	0.477:1.197:0.2	0.699:5.626:0.101	0.756:0.551:0.127	0.494:4.053:0.147
0.796:4.112:0.18	0.521:4.909:0.151	0.587:4.753:0.185	0.714:1.09:0.162	0.417:1.938:0.153	0.753:6.27:0.186	0.35:4.524:0.102	0.455:5.367:0.174	0.919:1.14:0.173	0.683:3.774:0.101	0.761:2.504:0.194	0.616:2.444:0.113	0.792:1.957:0.11	0.93:5.788:0.135	0.621:4.138:0.132	0.92:4.328:0.175	0.712:4.075:0.179	0.73:5.085:0.115	0.587:5.312:0.159	0.655:4.938:0.106	0.594:1.043:0.199	0.761:5.424:0.178	0.468:1.348:0.133	0.915:0.44:0.14	0.408:3.27:0.172	0.601:1.495:0.128	0.694:1.747:0.196	0.488:1.943:0.105	0.687:2.267:0.174	0.747:4.933:0.172	0.655:4.723:0.103	0.572:0.015:0.155	0.404:0.366:0.183	0.526:2.223:0.128	0.554:4.054:0.19	0.54:1.565:0.121	0.684:2.385:0.163	0.442:0.371:0.198	0.641:3.323:0.178	0.883:2.659:0.169	0.702:1.313:0.15	0.462:3.007:0.119	0.328:6.128:0.179	0.795:3.276:0.13	0.333:2.402:0.117	0.806:1.921:0.19	0.904:0.605:0.145	0.384:2.961:0.153	0.926:2.468:0.19	0.989:5.67:0.174
0.941:4.982:0.105	0.814:1.942:0.176	0.532:0.653:0.159	0.38:4.994:0.192	0.489:2.206:0.109	0.928:3.7:0.114	0.737:5.633:0.128	0.604:2.167:0.103	0.551:6.027:0.197	0.891:1.981:0.132	0.728:4.166:0.123	0.789:5.134:0.125	0.696:1.272:0.115	0.824:0.783:0.156	0.528:1.636:0.153	0.526:0.332:0.199	0.758:5.484:0.164	0.842:4.042:0.2	0.652:6.208:0.121	0.89:2.457:0.126	0.597:2.634:0.19	0.831:4.869:0.174	0.559:2.439:0.193	0.458:0.15:0.178	0.638:3.2:0.103	0.714:1.551:0.132	0.928:2.867:0.124	0.593:2.417:0.168	0.399:2.08:0.187	0.611:2.197:0.173	0.375:3.44:0.186	0.613:5.062:0.138	0.826:5.511:0.161	0.795:0.626:0.111	0.759:2.396:0.191	0.69:3.166:0.174	0.707:2.405:0.142	0.934:3.969:0.155	0.708:3.017:0.144	0.947:2.64:0.137	0.524:0.349:0.126	0.653:2.311:0.19	0.814:1.707:0.189	0.881:2.494:0.11	0.437:5.619:0.193	0.787:5.58:0.16	0.826:3.455:0.194	0.328:6.134:0.134	0.461:1.516:0.182	0.934:3.754:0.17
0.71:4.664:0.111	0.496:1.639:0.154	0.946:5.763:0.121	0.442:2.293:0.127	0.889:4.638:0.151	0.828:2.849:0.145	0.779:3.902:0.147	0.866:1.616:0.177	0.562:2.434:0.174	0.742:0.988:0.184	0.704:2.282:0.105	0.687:3.164:0.143	0.354:5.587:0.101	0.751:5.791:0.181	0.659:0.661:0.155	0.73:5.122:0.121	0.704:3.194:0.151	0.402:4.936:0.113	0.873:0.639:0.157	0.553:1.734:0.183	0.756:3.622:0.119	0.845:5.372:0.131	0.809:3.188:0.142	0.737:1.039:0.114	0.394:4.722:0.187	0.538:5.428:0.166	0.6:5.845:0.167	0.802:2.42:0.171	0.623:0.538:0.108	0.873:6.039:0.176	0.49:3.424:0.197	0.459:0.721:0.187	0.568:1.585:0.111	0.829:5.739:0.158	0.426:1.791:0.149	0.489:4.575:0.188	0.598:1.398:0.147	0.858:1.327:0.12	0.714:3.83:0.145	0.403:2.888:0.106	0.791:4.098:0.128	0.799:2.475:0.189	0.925:5.196:0.145	0.932:4.168:0.107	0.792:1.892:0.137	0.808:5.014:0.143	0.709:2.384:0.11	0.786:0.0:0.163	0.618:5.256:0.152	0.088:0.274:0.168
0.689:5.498:0.126	0.749:1.676:0.156	0.811:2.623:0.18	0.769:0.615:0.19	0.333:5.691:0.199	0.591:1.263:0.115	0.618:5.334:0.185	0.795:0.535:0.17	0.765:0.634:0.142	0.437:5.866:0.181	0.75:1.785:0.198	0.88:6.022:0.186	0.913:0.241:0.18	0.521:0.673:0.157	0.935:4.442:0.112	0.556:5.333:0.107	0.499:5.899:0.143	0.741:2.914:0.144	0.623:4.587:0.126	0.787:2.346:0.191	0.476:1.288:0.148	0.529:2.951:0.112	0.577:2.121:0.126	0.884:5.255:0.114	0.687:5.829:0.125	0.577:1.171:0.128	0.748:0.318:0.112	0.456:3.967:0.185	0.787:2.773:0.193	0.824:5.42:0.11	0.587:2.066:0.192	0.654:6.088:0.118	0.359:4.582:0.199	0.654:0.379:0.116	0.494:5.979:0.15	0.67:1.857:0.196	0.825:1.976:0.145	0.915:4.284:0.191	0.352:6.061:0.2	0.33:6.054:0.134	0.668:2.97:0.133	0.617:2.238:0.16	0.848:3.9:0.103	0.818:1.762:0.189	0.457:4.949:0.199	0.737:0.794:0.159	0.848:0.209:0.124	0.671:1.192:0.108	0.573:0.425:0.115	0.893:4.467:0.13
0.44:1.053:0.178	0.324:2.873:0.124	0.509:0.186:0.178	0.407:5.746:0.101	0.879:4.865:0.115	0.853:2.968:0.199	0.801:2.25:0.132	0.859:4.219:0.179	0.706:5.809:0.154	0.871:0.212:0.182	0.813:5.657:0.147	0.721:1.206:0.136	0.57:4.759:0.189	0.46:1.191:0.122	0.362:1.775:0.139	0.534:0.664:0.166	0.764:0.569:0.184	0.755:4.93:0.156	0.742:1.972:0.159	0.686:0.785:0.177	0.83:2.2:0.144	0.756:2.435:0.121	0.785:3.85:0.175	0.869:5.494:0.118	0.914:3.978:0.114	0.564:5.276:0.186	0.639:3.06:0.139	0.641:4.247:0.159	0.824:6.092:0.148	0.693:3.626:0.194	0.692:3.815:0.157	0.527:2.998:0.122	0.337:4.722:0.113	0.867:1.395:0.153	0.825:1.626:0.132	0.693:3.887:0.104	0.514:1.08:0.181	0.937:1.089:0.14	0.667:1.209:0.163	0.477:3.158:0.109	0.722:6.012:0.144	0.824:3.334:0.18	0.864:2.653:0.139	0.594:2.535:0.163	0.436:4.258:0.196	0.34:4.486:0.117	0.871:0.667:0.178	0.429:4.224:0.175	0.544:5.5:0.128	0.632:2.837:0.183
