118
16.604	4.969
36.857	27.214
61.809	46.867	1.0
50.566	95.7	1.0
47.601	84.735	1.0
71.903	94.37	1.0
77.391	64.385	1.0
24.284	21.915	1.0
48.586	89.519	1.0
59.944	71.867	1.0
85.829	61.999	1.0
1.104	0.706	1.0
76.853	93.594	1.0
86.765	84.125	1.0
88.87	42.658	1.0
32.322	62.997	1.0
46.319	20.713	1.0
34.448	54.315	1.0
43.192	76.405	1.0
79.876	28.236	1.0
27.615	37.76	1.0
1.065	82.973	1.0
42.01	83.899	1.0
22.127	45.97	1.0
7.966	68.801	1.0
87.496	6.044	1.0
63.549	2.498	1.0
70.358	33.389	1.0
58.327	77.779	1.0
31.749	9.893	1.0
22.767	55.417	1.0
14.198	11.864	1.0
64.548	42.126	1.0
30.92	95.742	1.0
96.175	63.022	1.0
3.309	47.948	1.0
95.283	58.754	1.0
23.382	43.753	1.0
13.948	79.621	1.0
75.07	16.865	1.0
40.66	69.234	1.0
83.946	93.745	1.0
72.506	4.795	1.0
82.388	36.111	1.0
15.654	50.443	1.0
42.456	6.339	1.0
36.424	78.399	1.0
37.112	62.195	1.0
59.171	40.23	1.0
25.896	76.096	1.0
50.346	58.959	1.0
45.935	74.337	1.0
30.315	90.323	1.0
56.07	91.62	1.0
65.654	51.746	1.0
63.539	12.738	1.0
51.587	25.224	1.0
19.047	34.81	1.0
55.926	53.259	1.0
69.413	52.404	1.0
28.082	41.922	1.0
87.867	33.032	1.0
16.661	47.509	1.0
56.685	24.333	1.0
13.342	64.94	1.0
93.644	21.556	1.0
64.346	79.099	1.0
92.657	73.77	1.0
71.99	8.793	1.0
31.858	16.27	1.0
70.072	88.72	1.0
95.972	78.877	1.0
95.613	73.153	1.0
0.591	94.513	1.0
78.461	48.248	1.0
27.068	34.744	1.0
82.796	82.044	1.0
19.602	20.495	1.0
40.175	18.391	1.0
35.791	43.223	1.0
35.863	74.06	1.0
46.78	25.133	1.0
64.958	67.724	1.0
76.086	81.244	1.0
39.207	49.43	1.0
82.522	69.694	1.0
61.615	94.689	1.0
19.874	10.84	1.0
10.72	11.353	1.0
11.562	93.393	1.0
67.088	12.709	1.0
35.035	38.211	1.0
76.271	11.996	1.0
3.432	51.316	1.0
13.344	25.011	1.0
94.536	15.317	1.0
90.958	9.236	1.0
20.086	93.939	1.0
36.242	47.086	1.0
42.61	23.733	1.0
74.983	25.755	1.0
2.745	37.358	1.0
53.46	39.701	1.0
87.459	67.915	1.0
76.888	3.617	1.0
20.069	79.084	1.0
36.955	59.034	1.0
20.162	3.937	1.0
6.688	46.727	1.0
88.709	38.346	1.0
41.764	12.576	1.0
39.159	88.938	1.0
68.751	65.958	1.0
86.184	16.493	1.0
95.428	50.844	1.0
17.583	56.877	1.0
25.761	50.522	1.0
17.258	19.018	1.0
25.302	94.816	1.0
45.249	79.827	1.0
0.697	0.525	0.67	0.645	0.542	0.726	0.664	0.683	0.635	0.766	0.603	0.723	0.564	0.65	0.726	0.77	0.563	0.794	0.568	0.599	0.687	0.689	0.637	0.765	0.751	0.629	0.695	0.683	0.59	0.781	0.686	0.782	0.764	0.736	0.575	0.703	0.624	0.57	0.703	0.78	0.535	0.682	0.779	0.602	0.642	0.599	0.6	0.693	0.795	0.64	0.637	0.623	0.758	0.518	0.602	0.759	0.564	0.679	0.619	0.641	0.639	0.654	0.73	0.62	0.703	0.724	0.603	0.752	0.559	0.515	0.764	0.707	0.564	0.59	0.65	0.745	0.651	0.767	0.524	0.67	0.707	0.634	0.662	0.7	0.734	0.637	0.642	0.762	0.753	0.73	0.51	0.791	0.726	0.573	0.634	0.618	0.523	0.778	0.517	0.662	0.751	0.615	0.611	0.506	0.709	0.531	0.507	0.678	0.634	0.762	0.724	0.602	0.732	0.763	0.696	0.552	0.668	0.745
