53
16.849	30.484
60.82	32.755
49.673	17.216	1.0
63.758	44.004	1.0
1.166	0.273	1.0
58.804	47.74	1.0
4.771	11.05	1.0
29.496	36.002	1.0
15.584	16.204	1.0
4.375	46.304	1.0
47.476	10.833	1.0
21.882	13.889	1.0
18.018	15.601	1.0
19.326	45.934	1.0
45.502	2.276	1.0
51.307	57.605	1.0
56.824	3.022	1.0
34.594	39.9	1.0
20.357	32.744	1.0
24.249	17.314	1.0
5.029	20.496	1.0
35.952	20.039	1.0
37.435	29.687	1.0
24.474	59.957	1.0
35.492	6.232	1.0
14.693	43.663	1.0
10.162	43.888	1.0
46.915	6.455	1.0
7.864	58.975	1.0
57.27	60.23	1.0
13.343	52.922	1.0
17.419	55.151	1.0
17.131	60.343	1.0
16.714	8.275	1.0
43.256	3.913	1.0
51.413	47.877	1.0
61.988	34.209	1.0
1.858	22.42	1.0
7.951	10.833	1.0
29.894	17.904	1.0
44.177	63.903	1.0
11.054	3.288	1.0
34.898	31.155	1.0
23.994	20.98	1.0
37.068	48.624	1.0
28.2	55.779	1.0
32.686	46.869	1.0
42.56	0.29	1.0
11.153	50.555	1.0
31.731	14.762	1.0
54.302	59.769	1.0
1.607	6.495	1.0
22.549	54.906	1.0
2.294	42.889	1.0
61.342	23.766	1.0
0.211	0.241	0.286	0.23	0.215	0.289	0.274	0.283	0.248	0.203	0.294	0.261	0.231	0.262	0.213	0.22	0.207	0.207	0.277	0.219	0.295	0.222	0.234	0.245	0.272	0.212	0.21	0.253	0.298	0.255	0.284	0.241	0.275	0.249	0.249	0.221	0.273	0.264	0.224	0.239	0.276	0.214	0.282	0.216	0.224	0.27	0.249	0.234	0.296	0.257	0.259	0.268	0.201
0.539:3.157:0.167	0.598:2.458:0.164	0.44:3.827:0.194	0.919:2.408:0.156	0.929:6.153:0.176	0.759:3.475:0.124	0.946:6.221:0.127	0.695:0.047:0.14	0.858:0.569:0.154	0.812:6.182:0.157	0.42:5.79:0.107	0.746:5.793:0.178	0.711:6.153:0.146	0.875:2.735:0.111	0.789:5.656:0.154	0.469:2.469:0.141	0.893:1.654:0.105	0.899:3.728:0.157	0.465:3.936:0.166	0.883:0.714:0.196	0.627:0.618:0.159	0.529:0.3:0.165	0.569:3.973:0.106	0.73:2.256:0.102	0.792:3.566:0.166	0.402:5.462:0.196	0.555:4.923:0.16	0.848:6.131:0.141	0.83:3.29:0.127	0.876:3.58:0.198	0.43:0.147:0.126	0.83:1.023:0.189	0.791:1.677:0.128	0.399:5.53:0.111	0.738:1.226:0.187	0.77:0.677:0.174	0.733:4.744:0.182	0.475:2.27:0.156	0.515:4.636:0.144	0.711:3.957:0.128	0.651:4.387:0.172	0.457:5.035:0.168	0.843:4.051:0.127	0.804:4.468:0.163	0.615:0.006:0.107	0.416:3.686:0.15	0.576:1.104:0.17	0.842:4.088:0.147	0.908:3.544:0.104	0.643:1.69:0.111
0.928:5.527:0.18	0.475:3.44:0.178	0.415:0.283:0.135	0.518:6.1:0.156	0.867:4.222:0.101	0.801:4.297:0.146	0.924:1.877:0.145	0.901:1.211:0.123	0.753:2.016:0.113	0.889:0.97:0.123	0.347:2.024:0.117	0.523:3.222:0.15	0.442:2.532:0.13	0.838:0.21:0.161	0.417:0.863:0.158	0.415:3.763:0.196	0.608:5.028:0.149	0.556:4.949:0.196	0.913:4.625:0.101	0.911:5.831:0.193	0.792:5.602:0.142	0.431:1.501:0.111	0.811:3.076:0.149	0.697:3.524:0.159	0.553:5.701:0.168	0.767:0.617:0.161	0.659:5.47:0.148	0.688:2.73:0.158	0.72:3.417:0.114	0.458:2.672:0.174	0.839:6.272:0.131	0.81:1.825:0.163	0.599:3.017:0.173	0.668:1.716:0.132	0.708:4.113:0.176	0.943:2.996:0.16	0.766:3.595:0.16	0.544:4.99:0.113	0.608:4.682:0.178	0.658:4.281:0.16	0.372:1.584:0.126	0.739:4.999:0.113	0.349:3.571:0.128	0.591:3.499:0.105	0.743:0.339:0.153	0.692:2.26:0.172	0.548:1.278:0.112	0.569:5.126:0.104	0.701:0.128:0.118	0.542:5.661:0.189
0.702:0.095:0.195	0.761:1.963:0.112	0.46:5.777:0.195	0.852:2.57:0.18	0.908:1.815:0.155	0.5:4.776:0.117	0.645:4.536:0.194	0.821:4.69:0.183	0.905:6.074:0.134	0.671:1.004:0.199	0.669:2.688:0.12	0.808:3.125:0.104	0.774:5.916:0.127	0.927:3.825:0.167	0.445:5.597:0.128	0.641:0.466:0.15	0.62:2.955:0.111	0.914:0.649:0.138	0.42:4.276:0.171	0.884:3.025:0.138	0.676:1.34:0.135	0.513:4.519:0.17	0.627:5.164:0.107	0.566:4.403:0.104	0.645:3.401:0.179	0.879:4.859:0.173	0.601:5.469:0.116	0.635:1.399:0.167	0.486:5.271:0.126	0.761:0.566:0.156	0.504:5.598:0.19	0.497:1.654:0.13	0.857:6.053:0.144	0.554:6.176:0.15	0.379:0.513:0.182	0.733:0.26:0.144	0.718:5.848:0.107	0.941:1.869:0.124	0.713:0.463:0.153	0.504:4.661:0.142	0.748:6.06:0.185	0.882:2.825:0.186	0.864:0.17:0.171	0.597:4.273:0.107	0.698:5.463:0.169	0.706:5.843:0.102	0.863:5.736:0.154	0.411:0.872:0.11	0.931:2.421:0.155	0.593:1.096:0.182
0.574:0.471:0.197	0.638:2.217:0.162	0.498:2.931:0.15	0.708:0.09:0.169	0.546:5.255:0.193	0.924:4.596:0.182	0.479:4.532:0.124	0.717:2.374:0.123	0.405:5.43:0.169	0.833:1.893:0.118	0.757:5.815:0.158	0.866:3.139:0.185	0.871:6.238:0.106	0.933:1.869:0.118	0.436:0.006:0.112	0.558:4.897:0.197	0.673:4.151:0.151	0.433:0.021:0.194	0.834:0.135:0.107	0.632:1.463:0.15	0.891:0.859:0.197	0.616:2.029:0.137	0.508:1.573:0.155	0.677:5.534:0.111	0.911:4.002:0.119	0.874:4.66:0.173	0.699:4.668:0.114	0.643:4.588:0.175	0.825:5.209:0.101	0.554:5.792:0.101	0.611:2.475:0.14	0.386:2.145:0.119	0.788:3.029:0.117	0.607:1.954:0.149	0.858:2.036:0.198	0.769:3.958:0.115	0.59:1.952:0.163	0.698:4.114:0.187	0.349:1.607:0.167	0.437:5.817:0.123	0.758:5.199:0.154	0.548:6.077:0.165	0.606:3.233:0.12	0.666:0.824:0.168	0.359:2.568:0.146	0.668:3.821:0.184	0.798:6.081:0.122	0.71:5.812:0.106	0.664:3.932:0.129	0.269:1.371:0.186
0.548:3.07:0.145	0.88:4.735:0.197	0.532:3.417:0.12	0.664:5.093:0.161	0.378:3.231:0.198	0.555:1.238:0.127	0.599:3.529:0.104	0.678:0.477:0.157	0.858:3.649:0.136	0.524:3.034:0.15	0.643:0.583:0.111	0.793:5.826:0.185	0.893:0.903:0.199	0.857:0.982:0.162	0.872:2.671:0.131	0.896:1.206:0.107	0.432:3.213:0.116	0.737:5.175:0.151	0.689:5.212:0.109	0.606:3.293:0.151	0.796:5.818:0.142	0.937:5.337:0.176	0.533:2.472:0.198	0.344:0.813:0.127	0.886:0.169:0.159	0.865:2.941:0.128	0.544:0.484:0.14	0.854:4.555:0.127	0.919:3.264:0.136	0.776:4.3:0.163	0.653:1.849:0.101	0.792:1.348:0.124	0.655:1.478:0.126	0.522:3.82:0.134	0.568:5.96:0.115	0.589:0.661:0.17	0.668:0.614:0.101	0.725:5.795:0.133	0.891:0.812:0.144	0.715:0.855:0.172	0.546:4.266:0.106	0.899:1.206:0.118	0.859:4.254:0.118	0.807:1.992:0.133	0.574:1.547:0.116	0.877:3.094:0.103	0.828:3.975:0.113	0.772:2.558:0.154	0.673:1.671:0.158	0.969:3.635:0.18
0.927:3.206:0.195	0.909:1.738:0.126	0.499:3.552:0.194	0.852:3.582:0.105	0.43:5.699:0.132	0.445:3.44:0.196	0.904:2.463:0.158	0.735:5.63:0.188	0.853:4.206:0.109	0.875:4.212:0.178	0.904:5.781:0.107	0.861:1.948:0.106	0.383:4.617:0.147	0.937:4.741:0.133	0.618:3.08:0.133	0.45:1.501:0.125	0.657:3.579:0.165	0.807:0.858:0.17	0.935:0.216:0.142	0.85:3.416:0.171	0.804:2.956:0.15	0.809:2.924:0.159	0.798:5.832:0.194	0.457:3.125:0.126	0.529:1.626:0.174	0.702:5.124:0.152	0.738:0.856:0.125	0.614:6.069:0.105	0.792:1.949:0.172	0.55:4.072:0.179	0.763:2.779:0.143	0.604:1.646:0.166	0.486:0.198:0.14	0.708:5.237:0.139	0.471:3.832:0.101	0.528:5.117:0.194	0.482:2.014:0.183	0.838:3.749:0.1	0.351:5.248:0.176	0.604:2.547:0.154	0.827:6.101:0.163	0.352:0.878:0.138	0.889:0.488:0.171	0.547:4.243:0.171	0.684:5.912:0.158	0.384:5.781:0.105	0.836:5.259:0.135	0.825:2.246:0.158	0.638:5.695:0.121	0.341:1.59:0.114
0.837:4.233:0.182	0.468:0.956:0.134	0.856:5.696:0.131	0.862:3.022:0.116	0.673:4.714:0.161	0.813:1.799:0.101	0.876:3.983:0.133	0.549:5.933:0.13	0.851:0.256:0.147	0.602:4.81:0.196	0.599:0.256:0.175	0.662:1.428:0.141	0.895:5.495:0.155	0.656:0.418:0.101	0.822:2.793:0.185	0.912:6.232:0.177	0.884:5.882:0.109	0.509:6.237:0.102	0.322:2.14:0.154	0.619:1.136:0.116	0.829:0.609:0.165	0.494:2.212:0.119	0.726:5.916:0.192	0.898:5.305:0.15	0.799:6.215:0.164	0.542:1.604:0.105	0.905:4.493:0.193	0.818:3.835:0.191	0.595:4.478:0.124	0.645:3.546:0.167	0.672:0.159:0.11	0.575:2.683:0.106	0.78:3.896:0.182	0.917:1.04:0.148	0.825:2.363:0.113	0.72:4.763:0.139	0.911:0.567:0.143	0.428:4.337:0.14	0.804:3.267:0.189	0.867:5.912:0.142	0.897:4.108:0.101	0.689:0.242:0.132	0.456:2.348:0.111	0.724:0.407:0.165	0.939:1.932:0.153	0.867:4.53:0.173	0.696:3.027:0.138	0.751:3.963:0.143	0.717:5.863:0.145	0.442:1.013:0.136
0.616:0.955:0.147	0.57:3.276:0.108	0.739:4.938:0.126	0.89:2.453:0.193	0.434:4.988:0.106	0.503:1.466:0.178	0.87:6.231:0.126	0.488:3.683:0.142	0.809:4.485:0.101	0.637:0.38:0.17	0.543:2.493:0.126	0.724:2.946:0.174	0.468:4.965:0.192	0.825:3.948:0.177	0.467:2.542:0.157	0.872:3.533:0.186	0.802:2.228:0.11	0.919:1.829:0.108	0.615:0.818:0.14	0.948:1.171:0.15	0.795:4.854:0.149	0.938:0.563:0.118	0.758:0.602:0.178	0.888:5.322:0.15	0.596:1.017:0.109	0.483:1.413:0.192	0.443:4.782:0.102	0.841:5.983:0.165	0.617:4.06:0.175	0.441:2.26:0.18	0.741:0.671:0.125	0.692:4.479:0.113	0.707:4.703:0.129	0.349:4.107:0.132	0.805:0.482:0.112	0.512:0.514:0.189	0.935:2.643:0.137	0.754:0.601:0.171	0.889:1.573:0.155	0.352:5.969:0.179	0.849:3.752:0.159	0.331:2.468:0.111	0.667:1.505:0.172	0.679:1.236:0.196	0.929:6.17:0.154	0.717:1.124:0.121	0.669:0.371:0.118	0.713:0.712:0.102	0.318:6.15:0.158	0.519:0.83:0.194
0.93:0.012:0.115	0.817:4.204:0.162	0.865:1.449:0.164	0.413:2.24:0.16	0.915:5.692:0.18	0.708:2.343:0.175	0.682:6.016:0.12	0.836:1.815:0.127	0.628:5.324:0.148	0.369:3.156:0.128	0.837:3.822:0.108	0.649:4.32:0.184	0.777:0.064:0.114	0.482:4.152:0.162	0.564:1.59:0.172	0.736:1.276:0.142	0.541:3.274:0.144	0.869:3.546:0.103	0.887:5.118:0.176	0.863:3.765:0.129	0.465:5.228:0.114	0.49:0.464:0.105	0.717:5.286:0.161	0.848:1.307:0.17	0.602:5.17:0.179	0.921:3.178:0.117	0.613:3.743:0.199	0.732:2.232:0.183	0.796:4.956:0.126	0.372:2.673:0.148	0.435:4.171:0.16	0.446:4.437:0.151	0.55:0.28:0.101	0.938:2.036:0.109	0.766:3.837:0.188	0.839:3.372:0.141	0.527:4.68:0.159	0.907:5.718:0.184	0.425:2.352:0.154	0.936:4.913:0.128	0.595:1.577:0.168	0.867:5.084:0.159	0.759:5.029:0.141	0.384:3.25:0.157	0.637:3.283:0.118	0.533:1.072:0.2	0.568:4.96:0.181	0.886:1.143:0.148	0.717:3.208:0.125	0.37:5.957:0.183
0.917:4.555:0.131	0.449:1.747:0.173	0.896:1.71:0.104	0.43:4.441:0.185	0.771:5.638:0.148	0.631:4.332:0.14	0.803:1.171:0.128	0.681:6.022:0.108	0.813:4.905:0.121	0.676:1.066:0.154	0.322:5.369:0.122	0.6:0.969:0.147	0.547:2.427:0.136	0.784:5.365:0.197	0.602:6.026:0.134	0.746:5.668:0.175	0.367:5.414:0.174	0.899:5.092:0.17	0.844:5.367:0.148	0.946:0.456:0.194	0.487:2.189:0.146	0.762:3.167:0.167	0.77:1.859:0.179	0.79:2.566:0.189	0.891:3.508:0.101	0.485:5.317:0.145	0.344:5.818:0.166	0.914:6.008:0.2	0.428:0.846:0.161	0.861:3.462:0.153	0.938:1.514:0.141	0.413:2.243:0.177	0.651:2.84:0.14	0.812:1.601:0.143	0.476:0.069:0.191	0.567:1.863:0.106	0.728:0.716:0.16	0.591:5.282:0.136	0.765:1.34:0.117	0.795:1.772:0.117	0.854:0.47:0.112	0.93:5.683:0.127	0.906:5.747:0.164	0.9:4.478:0.111	0.685:0.887:0.129	0.568:0.936:0.154	0.419:1.318:0.191	0.725:0.845:0.129	0.915:2.362:0.162	0.287:3.771:0.164
0.885:5.209:0.131	0.611:1.222:0.178	0.661:2.048:0.135	0.693:2.499:0.191	0.536:1.574:0.195	0.604:3.05:0.103	0.6:0.336:0.178	0.692:1.657:0.198	0.759:5.437:0.105	0.605:0.277:0.187	0.941:3.838:0.166	0.876:3.28:0.129	0.641:0.278:0.139	0.374:3.481:0.101	0.585:5.393:0.14	0.634:0.894:0.141	0.646:3.184:0.11	0.363:1.63:0.177	0.894:5.946:0.182	0.613:5.349:0.191	0.798:5.321:0.154	0.889:3.594:0.198	0.707:0.734:0.199	0.512:0.907:0.194	0.782:0.662:0.16	0.919:2.511:0.144	0.869:2.106:0.166	0.609:2.237:0.161	0.317:3.659:0.178	0.411:3.396:0.104	0.511:0.472:0.146	0.59:0.662:0.172	0.854:3.829:0.192	0.7:4.854:0.124	0.59:1.697:0.178	0.815:5.932:0.149	0.843:5.007:0.131	0.781:1.688:0.105	0.632:0.173:0.129	0.867:3.486:0.198	0.746:0.176:0.106	0.363:0.247:0.11	0.917:3.729:0.102	0.539:4.347:0.147	0.492:5.189:0.184	0.933:2.652:0.119	0.814:0.678:0.107	0.642:2.035:0.193	0.919:5.127:0.1	0.519:1.905:0.131
