157
37.729	19.298
35.281	36.381
41.002	29.258	1.0
41.85	26.654	1.0
63.141	41.719	1.0
54.975	5.403	1.0
10.358	13.696	1.0
9.787	53.844	1.0
2.664	63.155	1.0
8.65	35.177	1.0
50.459	4.121	1.0
39.54	10.174	1.0
1.94	48.084	1.0
8.236	27.678	1.0
26.106	64.755	1.0
59.381	23.54	1.0
33.723	63.161	1.0
55.176	17.366	1.0
36.246	24.486	1.0
15.794	53.828	1.0
60.953	62.026	1.0
5.333	1.663	1.0
45.662	48.574	1.0
42.094	41.697	1.0
39.682	21.544	1.0
20.809	59.791	1.0
65.931	33.066	1.0
47.61	8.87	1.0
22.368	41.636	1.0
63.713	65.041	1.0
48.167	64.415	1.0
37.867	61.691	1.0
9.272	24.694	1.0
15.453	4.116	1.0
64.721	7.458	1.0
12.157	33.105	1.0
45.522	35.578	1.0
23.889	26.301	1.0
13.903	13.717	1.0
0.571	15.625	1.0
38.261	41.563	1.0
55.354	1.492	1.0
10.132	47.952	1.0
2.588	38.178	1.0
2.465	20.907	1.0
56.786	45.593	1.0
15.251	7.325	1.0
48.599	49.588	1.0
8.147	7.73	1.0
24.124	19.134	1.0
30.298	43.294	1.0
54.369	33.493	1.0
15.333	63.921	1.0
51.561	23.486	1.0
44.719	12.834	1.0
36.912	57.611	1.0
33.856	12.52	1.0
54.38	14.534	1.0
57.116	52.535	1.0
49.263	13.696	1.0
61.018	11.475	1.0
51.108	8.875	1.0
20.707	52.941	1.0
17.842	25.741	1.0
1.224	50.93	1.0
44.102	38.959	1.0
39.734	35.391	1.0
8.029	61.161	1.0
1.678	18.318	1.0
61.308	15.837	1.0
59.126	29.319	1.0
9.365	4.904	1.0
66.324	52.725	1.0
32.821	37.652	1.0
42.119	12.101	1.0
12.104	36.062	1.0
66.433	42.096	1.0
39.356	65.147	1.0
58.488	12.923	1.0
1.159	45.159	1.0
9.314	21.69	1.0
4.45	32.782	1.0
33.172	3.786	1.0
38.504	0.017	1.0
58.513	10.062	1.0
10.315	64.072	1.0
30.061	63.123	1.0
0.148	23.104	1.0
11.278	8.596	1.0
57.642	33.639	1.0
26.291	58.804	1.0
51.111	47.662	1.0
64.92	45.378	1.0
10.693	38.69	1.0
65.323	4.994	1.0
13.587	57.333	1.0
6.354	44.777	1.0
27.941	24.37	1.0
18.326	23.266	1.0
15.896	61.307	1.0
39.668	6.682	1.0
37.621	50.078	1.0
23.838	38.839	1.0
59.39	41.594	1.0
54.798	41.923	1.0
14.526	17.667	1.0
7.38	31.685	1.0
3.303	26.264	1.0
48.274	16.853	1.0
4.33	52.588	1.0
27.888	7.18	1.0
29.486	55.241	1.0
52.843	62.28	1.0
17.036	56.833	1.0
28.824	10.448	1.0
7.12	50.009	1.0
42.814	34.49	1.0
52.223	12.92	1.0
38.279	39.002	1.0
44.444	53.817	1.0
62.537	22.256	1.0
30.583	3.235	1.0
1.732	2.699	1.0
12.776	61.669	1.0
49.124	55.672	1.0
43.837	44.877	1.0
58.858	56.759	1.0
65.243	30.468	1.0
46.754	19.225	1.0
31.392	16.218	1.0
19.99	32.083	1.0
37.185	2.985	1.0
26.368	13.723	1.0
35.842	42.85	1.0
51.671	0.699	1.0
4.9	17.085	1.0
16.748	20.756	1.0
58.59	49.889	1.0
29.517	60.676	1.0
40.397	50.618	1.0
11.91	1.093	1.0
26.938	17.904	1.0
51.842	37.41	1.0
21.004	16.254	1.0
41.95	65.458	1.0
41.913	36.847	1.0
38.743	14.579	1.0
60.667	19.614	1.0
5.879	62.531	1.0
28.188	32.468	1.0
59.681	39.045	1.0
22.43	63.421	1.0
27.342	39.52	1.0
