106
1.845	48.247
49.346	38.253
31.422	29.675	1.0
1.461	11.67	1.0
29.943	38.191	1.0
27.212	31.869	1.0
18.974	19.507	1.0
0.96	8.247	1.0
23.553	34.045	1.0
27.984	45.48	1.0
6.417	3.53	1.0
53.05	15.898	1.0
26.224	19.08	1.0
25.96	47.693	1.0
36.746	3.566	1.0
44.038	15.108	1.0
53.172	20.101	1.0
35.957	15.092	1.0
13.564	50.434	1.0
23.443	8.425	1.0
49.027	42.708	1.0
20.551	26.663	1.0
8.206	34.935	1.0
28.525	50.001	1.0
41.679	46.031	1.0
45.485	52.16	1.0
23.137	48.537	1.0
50.395	53.788	1.0
11.076	5.633	1.0
11.201	14.411	1.0
34.929	31.494	1.0
0.213	48.232	1.0
23.162	31.092	1.0
43.641	30.421	1.0
19.323	31.587	1.0
7.467	47.641	1.0
40.569	51.596	1.0
25.922	24.183	1.0
1.82	38.216	1.0
13.92	23.697	1.0
45.537	27.508	1.0
3.974	14.506	1.0
8.132	18.383	1.0
47.303	18.827	1.0
37.846	37.221	1.0
32.137	32.518	1.0
26.914	1.112	1.0
14.123	3.178	1.0
17.731	26.993	1.0
54.043	43.902	1.0
52.723	26.432	1.0
21.406	38.293	1.0
2.703	28.922	1.0
41.048	27.655	1.0
41.397	7.896	1.0
30.443	8.007	1.0
13.92	43.817	1.0
45.222	2.683	1.0
14.965	35.852	1.0
52.872	32.103	1.0
52.61	50.803	1.0
47.578	45.906	1.0
22.073	10.685	1.0
27.627	12.054	1.0
36.627	27.721	1.0
25.554	10.428	1.0
44.409	21.896	1.0
40.87	34.916	1.0
27.39	38.128	1.0
38.82	43.444	1.0
5.328	35.49	1.0
17.463	17.25	1.0
32.333	10.095	1.0
5.76	6.68	1.0
23.215	2.279	1.0
11.075	9.408	1.0
47.317	10.223	1.0
31.986	45.766	1.0
36.747	45.625	1.0
45.178	24.378	1.0
44.373	48.188	1.0
22.322	21.036	1.0
23.869	50.955	1.0
3.284	53.333	1.0
40.595	12.873	1.0
31.033	21.125	1.0
20.779	41.777	1.0
13.831	31.462	1.0
3.069	18.694	1.0
2.483	22.746	1.0
46.245	34.623	1.0
6.283	42.968	1.0
41.808	0.468	1.0
16.551	24.687	1.0
26.992	35.424	1.0
52.403	46.259	1.0
14.139	10.553	1.0
22.704	44.11	1.0
41.244	20.662	1.0
49.583	29.708	1.0
1.422	3.229	1.0
10.568	26.891	1.0
18.257	36.061	1.0
11.916	42.278	1.0
37.982	13.067	1.0
36.911	24.812	1.0
15.54	19.309	1.0
37.341	20.57	1.0
0.255	0.225	0.293	0.202	0.235	0.205	0.297	0.229	0.253	0.244	0.229	0.241	0.273	0.224	0.267	0.254	0.233	0.233	0.29	0.262	0.294	0.237	0.254	0.271	0.231	0.2	0.287	0.281	0.242	0.231	0.236	0.222	0.244	0.252	0.237	0.264	0.229	0.244	0.285	0.276	0.263	0.225	0.259	0.252	0.292	0.298	0.208	0.274	0.299	0.278	0.24	0.287	0.227	0.231	0.25	0.256	0.226	0.255	0.221	0.254	0.274	0.216	0.296	0.266	0.293	0.28	0.212	0.249	0.246	0.263	0.212	0.295	0.224	0.25	0.228	0.243	0.265	0.216	0.257	0.221	0.29	0.254	0.26	0.224	0.256	0.293	0.231	0.204	0.27	0.277	0.298	0.207	0.273	0.28	0.296	0.236	0.274	0.202	0.28	0.256	0.293	0.243	0.206	0.277	0.29	0.224
0.836:0.904:0.11	0.796:2.14:0.177	0.589:4.28:0.161	0.653:2.169:0.193	0.326:4.485:0.119	0.393:3.05:0.151	0.856:5.375:0.124	0.908:1.845:0.154	0.822:5.366:0.185	0.863:5.824:0.19	0.922:1.007:0.164	0.373:2.44:0.117	0.925:1.618:0.139	0.532:4.873:0.104	0.778:5.272:0.181	0.618:3.183:0.16	0.578:5.62:0.101	0.932:0.437:0.144	0.762:4.964:0.139	0.768:0.85:0.184	0.404:5.041:0.176	0.867:3.644:0.103	0.817:5.746:0.106	0.692:6.24:0.194	0.533:6.203:0.175	0.676:2.762:0.178	0.408:6.031:0.111	0.564:0.118:0.169	0.911:5.711:0.105	0.675:0.743:0.118	0.401:3.11:0.146	0.774:4.638:0.182	0.879:3.249:0.175	0.749:5.958:0.198	0.649:5.755:0.175	0.579:4.864:0.142	0.572:5.386:0.164	0.621:2.825:0.129	0.69:1.186:0.12	0.546:4.806:0.122	0.354:4.105:0.148	0.455:5.261:0.177	0.894:6.03:0.114	0.62:0.972:0.187	0.641:3.201:0.128	0.37:4.949:0.126	0.724:3.55:0.173	0.525:5.148:0.167	0.864:3.086:0.124	0.97:5.685:0.115
0.81:0.954:0.145	0.832:5.44:0.176	0.745:2.46:0.11	0.903:1.499:0.182	0.524:4.485:0.118	0.734:0.689:0.183	0.895:3.134:0.192	0.598:3.547:0.135	0.536:5.569:0.155	0.403:0.825:0.115	0.343:4.163:0.162	0.51:0.753:0.137	0.446:4.036:0.159	0.913:2.291:0.156	0.38:3.73:0.152	0.851:6.164:0.186	0.447:0.284:0.186	0.545:4.248:0.102	0.754:1.519:0.128	0.481:3.799:0.183	0.385:6.127:0.176	0.76:3.226:0.152	0.766:4.519:0.143	0.9:0.784:0.106	0.588:5.949:0.184	0.537:2.764:0.148	0.62:5.193:0.193	0.67:0.243:0.104	0.64:1.268:0.14	0.544:1.935:0.145	0.771:5.092:0.176	0.662:2.682:0.129	0.328:3.37:0.187	0.851:2.424:0.103	0.531:1.715:0.134	0.843:1.887:0.187	0.935:1.303:0.138	0.604:3.256:0.176	0.886:5.836:0.109	0.925:0.903:0.151	0.803:1.489:0.126	0.774:4.142:0.174	0.652:2.48:0.176	0.707:1.798:0.14	0.847:1.446:0.18	0.732:0.728:0.167	0.812:2.57:0.165	0.592:1.254:0.187	0.58:1.747:0.122	0.664:2.955:0.126
0.801:2.619:0.163	0.537:2.716:0.154	0.51:0.847:0.184	0.773:1.095:0.156	0.925:5.459:0.184	0.67:3.717:0.198	0.479:6.163:0.102	0.795:3.247:0.11	0.441:6.019:0.137	0.561:0.426:0.147	0.706:4.012:0.132	0.667:2.208:0.183	0.697:1.347:0.111	0.79:1.386:0.145	0.934:5.871:0.159	0.947:3.252:0.141	0.628:4.403:0.144	0.405:0.784:0.164	0.809:0.785:0.192	0.595:3.072:0.167	0.512:3.024:0.126	0.427:0.493:0.123	0.711:5.846:0.163	0.7:3.127:0.156	0.366:4.121:0.157	0.698:2.786:0.186	0.657:2.408:0.146	0.565:5.722:0.199	0.897:3.608:0.139	0.825:2.457:0.169	0.793:6.119:0.111	0.83:2.143:0.179	0.614:4.562:0.122	0.407:1.678:0.155	0.411:3.811:0.177	0.86:2.712:0.142	0.939:5.593:0.11	0.596:2.58:0.163	0.472:1.949:0.159	0.585:4.847:0.109	0.848:3.081:0.187	0.825:1.615:0.164	0.64:4.725:0.165	0.694:4.548:0.142	0.837:5.618:0.108	0.739:4.324:0.108	0.649:0.825:0.177	0.402:5.407:0.184	0.756:5.558:0.144	0.952:0.346:0.122
0.864:0.856:0.179	0.851:5.187:0.111	0.609:2.738:0.18	0.361:4.633:0.194	0.926:5.221:0.154	0.606:1.998:0.185	0.837:4.825:0.1	0.527:0.483:0.184	0.36:4.53:0.137	0.589:5.414:0.184	0.776:2.734:0.105	0.468:5.033:0.106	0.658:4.82:0.2	0.6:0.135:0.153	0.644:2.809:0.163	0.697:6.06:0.128	0.857:1.381:0.121	0.921:1.412:0.134	0.466:3.415:0.119	0.891:2.938:0.144	0.328:5.192:0.109	0.606:3.339:0.18	0.535:5.425:0.15	0.785:4.202:0.134	0.559:5.129:0.184	0.684:1.949:0.111	0.756:4.026:0.135	0.647:4.798:0.127	0.559:4.464:0.109	0.637:2.438:0.178	0.621:2.974:0.14	0.604:1.895:0.176	0.524:2.04:0.133	0.803:0.132:0.127	0.661:3.818:0.141	0.634:2.06:0.123	0.923:0.841:0.121	0.675:1.597:0.18	0.845:2.222:0.123	0.711:4.785:0.109	0.891:0.32:0.167	0.65:0.4:0.189	0.436:1.244:0.19	0.632:5.525:0.17	0.862:0.138:0.145	0.368:1.961:0.179	0.737:5.295:0.124	0.857:0.14:0.134	0.624:1.234:0.117	0.593:4.768:0.142
