173
18.06	47.185
33.355	53.064
9.659	36.411	1.0
60.241	49.613	1.0
4.797	1.581	1.0
55.983	25.249	1.0
53.582	16.77	1.0
56.006	46.877	1.0
15.451	9.043	1.0
48.138	56.108	1.0
39.603	46.057	1.0
47.597	13.766	1.0
60.448	14.643	1.0
29.771	56.103	1.0
45.301	4.014	1.0
2.269	9.817	1.0
31.461	23.069	1.0
9.498	45.338	1.0
44.978	24.993	1.0
62.703	46.436	1.0
40.34	38.183	1.0
50.128	4.686	1.0
26.981	2.572	1.0
4.765	56.573	1.0
52.027	57.14	1.0
10.953	4.102	1.0
44.773	41.559	1.0
22.836	64.662	1.0
59.874	64.764	1.0
18.822	25.173	1.0
60.329	40.346	1.0
69.645	49.022	1.0
36.081	36.131	1.0
39.734	49.039	1.0
0.471	3.56	1.0
20.618	29.928	1.0
68.375	62.029	1.0
30.006	49.07	1.0
6.193	3.991	1.0
46.666	7.922	1.0
66.888	22.385	1.0
18.842	45.492	1.0
14.301	16.574	1.0
18.472	48.99	1.0
26.304	48.339	1.0
5.491	64.54	1.0
43.445	36.502	1.0
17.243	22.306	1.0
12.479	20.731	1.0
12.015	13.13	1.0
52.275	26.625	1.0
19.541	58.451	1.0
42.842	56.439	1.0
49.012	10.3	1.0
31.483	0.49	1.0
44.157	68.672	1.0
62.881	62.522	1.0
37.888	61.856	1.0
31.086	13.984	1.0
16.909	65.589	1.0
57.426	33.646	1.0
14.535	67.035	1.0
25.671	54.822	1.0
49.535	68.379	1.0
34.956	54.122	1.0
57.398	49.42	1.0
14.956	21.294	1.0
8.791	7.295	1.0
60.327	4.911	1.0
28.317	69.856	1.0
26.712	45.714	1.0
44.507	64.516	1.0
55.185	11.845	1.0
42.994	0.863	1.0
69.487	67.063	1.0
23.756	58.012	1.0
48.223	33.821	1.0
13.375	40.311	1.0
50.744	39.123	1.0
63.051	69.304	1.0
59.453	54.431	1.0
67.633	24.9	1.0
33.011	11.514	1.0
31.629	4.196	1.0
63.535	23.363	1.0
2.819	35.359	1.0
19.772	6.908	1.0
32.598	16.382	1.0
33.957	7.483	1.0
39.12	25.339	1.0
20.693	55.452	1.0
48.709	52.784	1.0
13.59	62.367	1.0
37.9	20.212	1.0
68.577	16.528	1.0
69.841	23.06	1.0
57.991	60.026	1.0
53.688	59.746	1.0
18.203	41.956	1.0
5.677	19.89	1.0
10.263	33.105	1.0
63.675	39.171	1.0
4.215	40.943	1.0
53.232	2.929	1.0
21.256	52.769	1.0
24.602	14.174	1.0
8.224	57.952	1.0
48.66	0.963	1.0
47.358	40.319	1.0
64.303	59.842	1.0
29.195	7.038	1.0
28.446	62.461	1.0
10.947	41.06	1.0
12.285	31.557	1.0
69.178	30.721	1.0
9.128	63.995	1.0
17.195	13.25	1.0
22.362	61.795	1.0
17.252	36.061	1.0
19.506	62.215	1.0
43.998	6.92	1.0
33.393	18.901	1.0
28.373	43.773	1.0
26.25	9.988	1.0
46.448	36.688	1.0
54.806	56.725	1.0
50.606	14.67	1.0
38.491	9.41	1.0
3.514	38.12	1.0
4.258	60.874	1.0
21.724	11.995	1.0
45.315	20.489	1.0
18.672	52.298	1.0
4.241	43.478	1.0
37.186	29.365	1.0
67.086	45.689	1.0
66.167	0.036	1.0
21.841	37.598	1.0
56.774	18.126	1.0
34.203	67.673	1.0
3.044	48.104	1.0
23.709	67.753	1.0
37.045	67.223	1.0
15.762	57.085	1.0
11.552	51.312	1.0
69.754	40.736	1.0
58.166	28.595	1.0
2.298	59.13	1.0
6.089	34.855	1.0
67.883	53.492	1.0
0.12	56.848	1.0
18.623	69.21	1.0
68.585	3.76	1.0
8.832	52.788	1.0
42.563	21.173	1.0
27.687	40.064	1.0
23.823	33.908	1.0
42.084	9.694	1.0
46.955	58.869	1.0
46.083	61.427	1.0
4.459	8.476	1.0
23.821	0.59	1.0
38.313	56.323	1.0
1.249	32.758	1.0
24.597	18.818	1.0
21.284	22.684	1.0
42.462	27.933	1.0
4.748	11.657	1.0
43.609	39.207	1.0
2.788	16.407	1.0
34.23	14.156	1.0
31.232	37.901	1.0
27.253	14.559	1.0
11.364	28.258	1.0
25.693	22.94	1.0
