142
9.346	48.512
79.742	54.249
50.231	49.252	1.0
11.213	31.639	1.0
10.247	50.479	1.0
93.284	10.703	1.0
50.336	62.815	1.0
57.862	0.016	1.0
93.696	81.125	1.0
41.838	48.585	1.0
94.606	28.909	1.0
51.545	35.998	1.0
104.701	56.22	1.0
90.672	0.852	1.0
54.64	48.044	1.0
21.475	84.897	1.0
79.017	100.245	1.0
54.792	29.106	1.0
20.587	30.58	1.0
90.506	53.754	1.0
83.825	76.223	1.0
23.726	13.656	1.0
104.67	13.937	1.0
66.618	28.557	1.0
27.115	99.634	1.0
55.703	37.067	1.0
87.163	80.407	1.0
34.056	94.608	1.0
0.065	80.437	1.0
80.04	89.76	1.0
94.215	42.408	1.0
63.28	49.21	1.0
34.856	81.988	1.0
5.955	18.403	1.0
38.769	32.885	1.0
84.004	20.724	1.0
57.584	73.687	1.0
43.881	86.97	1.0
75.455	7.104	1.0
11.153	28.03	1.0
35.572	68.397	1.0
44.371	30.505	1.0
22.773	102.354	1.0
23.57	37.567	1.0
65.918	64.85	1.0
82.477	86.773	1.0
22.274	61.127	1.0
34.272	24.633	1.0
48.73	89.784	1.0
18.012	12.924	1.0
97.973	13.727	1.0
44.451	52.297	1.0
91.975	66.837	1.0
32.945	20.61	1.0
78.514	37.791	1.0
39.216	21.666	1.0
31.021	78.661	1.0
21.047	88.536	1.0
51.471	97.09	1.0
78.874	85.265	1.0
65.384	89.024	1.0
59.396	20.913	1.0
60.72	35.989	1.0
47.26	50.768	1.0
66.702	46.195	1.0
12.718	39.217	1.0
35.02	12.196	1.0
47.775	47.465	1.0
28.684	37.721	1.0
15.496	0.304	1.0
91.965	71.413	1.0
98.795	45.71	1.0
5.868	70.037	1.0
46.626	79.731	1.0
59.927	98.172	1.0
46.239	84.668	1.0
16.418	82.754	1.0
16.55	93.282	1.0
2.37	86.764	1.0
101.696	105.313	1.0
95.763	18.848	1.0
9.298	100.125	1.0
95.783	11.406	1.0
87.43	0.031	1.0
88.184	84.241	1.0
91.767	99.473	1.0
96.308	34.818	1.0
67.762	37.308	1.0
42.146	90.154	1.0
19.771	35.186	1.0
26.891	9.889	1.0
81.296	81.461	1.0
15.22	97.77	1.0
11.247	96.376	1.0
33.737	40.154	1.0
3.891	51.082	1.0
19.945	48.131	1.0
33.394	16.006	1.0
95.676	60.659	1.0
93.97	65.068	1.0
74.351	59.439	1.0
14.404	49.356	1.0
18.16	74.573	1.0
27.447	65.231	1.0
25.416	4.115	1.0
103.195	50.308	1.0
52.826	41.028	1.0
66.622	92.424	1.0
49.142	34.477	1.0
72.571	38.409	1.0
15.771	70.366	1.0
7.19	93.752	1.0
6.844	32.873	1.0
34.992	28.287	1.0
67.71	18.733	1.0
1.224	59.697	1.0
30.562	84.438	1.0
85.059	48.052	1.0
12.999	8.445	1.0
88.839	33.582	1.0
99.0	62.315	1.0
73.532	3.917	1.0
96.696	49.843	1.0
6.357	14.695	1.0
50.773	45.675	1.0
89.149	76.718	1.0
74.741	71.395	1.0
62.119	1.343	1.0
105.472	65.543	1.0
6.726	81.04	1.0
100.474	47.684	1.0
3.291	67.884	1.0
32.323	66.682	1.0
89.301	73.891	1.0
54.304	8.879	1.0
87.706	101.42	1.0
79.726	22.626	1.0
43.021	45.675	1.0
100.446	17.217	1.0
4.671	40.138	1.0
22.887	4.584	1.0
1.559	18.63	1.0
80.081	27.533	1.0
100.308	75.588	1.0
0.22	0.245	0.202	0.27	0.207	0.269	0.298	0.201	0.269	0.257	0.268	0.243	0.299	0.203	0.275	0.291	0.213	0.285	0.291	0.207	0.275	0.2	0.247	0.289	0.237	0.21	0.223	0.215	0.296	0.254	0.254	0.212	0.24	0.247	0.223	0.254	0.259	0.278	0.212	0.202	0.276	0.27	0.212	0.236	0.211	0.228	0.295	0.201	0.229	0.248	0.214	0.252	0.221	0.242	0.234	0.224	0.211	0.243	0.293	0.294	0.281	0.234	0.264	0.203	0.279	0.22	0.213	0.27	0.266	0.276	0.269	0.291	0.291	0.216	0.215	0.233	0.256	0.229	0.294	0.227	0.207	0.272	0.296	0.232	0.205	0.291	0.254	0.259	0.247	0.223	0.299	0.223	0.23	0.228	0.237	0.284	0.213	0.3	0.208	0.248	0.273	0.238	0.242	0.277	0.253	0.259	0.213	0.255	0.282	0.245	0.216	0.267	0.289	0.284	0.278	0.202	0.246	0.245	0.27	0.291	0.23	0.271	0.205	0.234	0.255	0.21	0.29	0.242	0.296	0.202	0.259	0.264	0.226	0.27	0.298	0.209	0.212	0.251	0.299	0.242	0.28	0.218
0.64:3.396:0.133	0.441:2.295:0.109	0.742:6.168:0.155	0.831:5.297:0.112	0.665:0.7:0.126	0.916:3.688:0.166	0.328:0.167:0.167	0.77:0.378:0.11	0.703:0.691:0.142	0.479:0.278:0.199	0.868:1.527:0.157	0.845:0.893:0.133	0.944:5.429:0.152	0.855:2.682:0.116	0.859:0.938:0.112	0.455:0.504:0.166	0.763:0.539:0.198	0.402:5.284:0.138	0.798:1.916:0.118	0.371:5.385:0.14	0.821:5.735:0.108	0.885:3.327:0.16	0.692:0.534:0.114	0.362:3.651:0.181	0.666:5.673:0.173	0.38:6.175:0.118	0.576:2.614:0.138	0.889:5.46:0.12	0.833:0.89:0.102	0.557:5.408:0.197	0.401:2.899:0.17	0.864:4.488:0.135	0.885:3.325:0.166	0.634:5.165:0.145	0.826:1.137:0.124	0.8:1.01:0.11	0.756:3.184:0.171	0.734:3.559:0.143	0.504:2.329:0.192	0.943:1.739:0.198	0.923:4.18:0.102	0.757:6.214:0.1	0.61:3.694:0.168	0.816:0.827:0.114	0.948:2.703:0.168	0.39:5.332:0.161	0.792:5.405:0.177	0.857:4.708:0.116	0.713:3.87:0.182	0.608:5.422:0.137
0.777:4.953:0.119	0.71:3.127:0.16	0.617:2.159:0.196	0.482:0.187:0.137	0.864:1.955:0.103	0.548:1.638:0.146	0.892:1.385:0.2	0.317:3.954:0.144	0.932:1.693:0.107	0.399:4.293:0.166	0.945:3.49:0.16	0.456:2.384:0.133	0.926:2.969:0.149	0.854:5.909:0.135	0.537:5.936:0.187	0.367:4.089:0.165	0.766:4.59:0.13	0.924:2.469:0.162	0.675:0.116:0.114	0.881:2.07:0.118	0.928:3.016:0.153	0.674:4.51:0.166	0.878:5.407:0.163	0.947:5.964:0.194	0.884:5.473:0.109	0.888:6.23:0.159	0.864:1.63:0.18	0.643:0.192:0.136	0.802:0.054:0.101	0.465:3.43:0.179	0.884:3.085:0.179	0.662:3.058:0.114	0.671:5.688:0.158	0.569:1.52:0.127	0.688:3.37:0.133	0.563:1.964:0.124	0.649:3.09:0.199	0.537:5.364:0.144	0.396:1.063:0.105	0.762:0.981:0.141	0.778:6.265:0.147	0.32:3.335:0.105	0.683:0.1:0.141	0.836:5.891:0.16	0.736:3.036:0.153	0.351:3.889:0.192	0.87:0.237:0.195	0.681:1.369:0.125	0.67:2.806:0.2	0.599:1.458:0.197
0.739:3.834:0.123	0.667:2.314:0.128	0.663:3.63:0.149	0.575:1.369:0.108	0.919:0.773:0.191	0.768:5.394:0.183	0.689:1.111:0.175	0.682:4.048:0.158	0.775:4.478:0.191	0.757:1.354:0.132	0.737:0.578:0.126	0.845:0.888:0.158	0.654:3.038:0.176	0.744:2.785:0.187	0.403:0.692:0.151	0.326:5.41:0.172	0.707:3.415:0.174	0.858:5.119:0.119	0.729:5.287:0.131	0.74:3.198:0.156	0.852:1.729:0.137	0.84:4.692:0.198	0.88:5.683:0.123	0.525:6.106:0.132	0.616:1.11:0.143	0.939:2.142:0.155	0.455:3.258:0.169	0.608:5.95:0.14	0.721:0.088:0.109	0.354:2.786:0.165	0.742:5.818:0.117	0.909:4.67:0.102	0.512:2.398:0.191	0.898:2.902:0.156	0.923:0.047:0.169	0.575:3.549:0.185	0.384:0.133:0.2	0.499:4.394:0.103	0.739:4.747:0.111	0.68:2.282:0.195	0.603:3.001:0.19	0.852:0.076:0.143	0.735:0.543:0.179	0.896:1.718:0.11	0.583:5.878:0.137	0.762:2.96:0.197	0.387:2.297:0.1	0.698:2.848:0.159	0.443:0.709:0.164	0.986:4.44:0.191
0.547:1.193:0.189	0.681:1.142:0.115	0.63:4.908:0.16	0.749:3.411:0.187	0.907:2.618:0.134	0.544:3.395:0.143	0.9:3.169:0.196	0.618:0.6:0.149	0.625:0.472:0.2	0.806:4.183:0.159	0.726:1.896:0.197	0.886:4.931:0.183	0.948:1.023:0.181	0.76:5.515:0.155	0.713:5.268:0.116	0.721:5.669:0.189	0.384:0.546:0.124	0.726:0.061:0.173	0.408:1.397:0.176	0.352:1.754:0.15	0.403:5.235:0.186	0.692:2.304:0.124	0.556:1.229:0.185	0.769:2.11:0.136	0.801:3.884:0.143	0.397:5.715:0.128	0.572:4.066:0.12	0.614:0.289:0.152	0.882:2.304:0.154	0.361:4.255:0.137	0.702:2.632:0.193	0.75:1.354:0.106	0.945:5.401:0.114	0.512:2.276:0.119	0.518:4.938:0.158	0.667:2.538:0.105	0.939:0.745:0.199	0.366:0.46:0.17	0.749:1.685:0.154	0.663:4.359:0.153	0.604:3.427:0.173	0.753:4.152:0.165	0.527:4.899:0.138	0.801:0.291:0.195	0.805:3.669:0.123	0.692:1.593:0.133	0.934:2.451:0.187	0.334:3.418:0.156	0.82:1.299:0.102	0.939:5.154:0.119
0.366:3.779:0.197	0.592:5.163:0.113	0.848:2.514:0.102	0.535:5.303:0.1	0.928:0.086:0.109	0.912:5.96:0.181	0.678:1.11:0.176	0.734:5.328:0.151	0.367:5.243:0.144	0.335:1.646:0.169	0.777:3.363:0.187	0.921:0.835:0.141	0.653:4.858:0.2	0.728:1.903:0.164	0.877:4.025:0.169	0.644:0.983:0.172	0.85:3.169:0.148	0.659:3.773:0.122	0.479:0.235:0.166	0.887:5.956:0.136	0.463:4.67:0.185	0.391:0.613:0.155	0.515:0.486:0.189	0.376:1.469:0.186	0.704:5.416:0.143	0.743:1.813:0.156	0.595:4.737:0.188	0.71:3.676:0.187	0.407:2.771:0.15	0.77:5.05:0.115	0.385:1.119:0.159	0.607:2.264:0.105	0.788:6.089:0.142	0.599:1.844:0.162	0.927:0.377:0.198	0.907:5.728:0.106	0.637:0.757:0.172	0.911:2.831:0.148	0.508:1.948:0.126	0.917:5.474:0.162	0.731:4.243:0.138	0.746:0.84:0.19	0.775:4.066:0.145	0.935:0.052:0.117	0.92:1.49:0.177	0.414:4.557:0.187	0.716:0.619:0.118	0.641:0.865:0.111	0.542:1.246:0.194	0.963:1.047:0.178
0.947:1.678:0.159	0.922:2.52:0.19	0.942:0.088:0.109	0.365:5.201:0.153	0.948:2.556:0.106	0.782:1.918:0.104	0.625:0.568:0.187	0.925:5.21:0.15	0.832:3.594:0.106	0.934:0.279:0.173	0.354:5.008:0.187	0.514:5.057:0.106	0.935:5.909:0.193	0.463:4.253:0.128	0.329:5.843:0.135	0.905:4.096:0.109	0.873:3.579:0.145	0.777:1.833:0.151	0.85:0.799:0.106	0.339:5.773:0.103	0.903:4.525:0.119	0.569:2.97:0.107	0.856:2.017:0.184	0.718:1.811:0.177	0.624:3.094:0.125	0.867:5.619:0.185	0.397:0.302:0.119	0.606:2.066:0.18	0.907:5.594:0.147	0.884:5.647:0.177	0.457:1.71:0.131	0.695:4.668:0.146	0.605:2.785:0.164	0.684:2.407:0.136	0.696:5.009:0.123	0.441:2.526:0.161	0.878:2.733:0.145	0.747:6.043:0.123	0.864:3.695:0.134	0.895:3.149:0.102	0.838:4.647:0.144	0.71:4.024:0.135	0.509:5.205:0.139	0.817:5.146:0.115	0.349:0.138:0.134	0.91:0.88:0.113	0.906:0.955:0.182	0.744:2.633:0.124	0.856:4.666:0.135	0.496:2.452:0.143
0.833:0.627:0.152	0.81:2.181:0.184	0.779:0.54:0.123	0.682:2.824:0.159	0.433:0.077:0.167	0.426:0.995:0.173	0.917:3.776:0.157	0.576:2.531:0.114	0.939:3.007:0.164	0.442:6.046:0.147	0.545:4.751:0.166	0.373:2.94:0.155	0.784:0.073:0.118	0.678:1.823:0.153	0.696:1.299:0.141	0.847:0.452:0.134	0.68:4.847:0.157	0.549:3.641:0.159	0.705:0.876:0.11	0.344:6.041:0.123	0.795:4.754:0.144	0.941:4.149:0.166	0.918:4.487:0.106	0.749:5.079:0.119	0.89:1.196:0.196	0.526:0.867:0.161	0.81:6.106:0.169	0.435:3.568:0.157	0.848:1.319:0.115	0.719:0.77:0.152	0.627:3.397:0.152	0.67:2.106:0.139	0.497:4.761:0.142	0.591:0.547:0.153	0.609:0.632:0.165	0.325:4.048:0.193	0.637:3.156:0.102	0.877:1.753:0.148	0.581:3.035:0.166	0.861:3.593:0.157	0.822:3.117:0.161	0.905:2.231:0.145	0.805:5.978:0.113	0.83:2.474:0.101	0.83:1.078:0.123	0.912:6.057:0.174	0.559:1.893:0.182	0.433:0.901:0.138	0.846:1.422:0.184	0.713:3.172:0.165
0.704:5.424:0.152	0.731:4.211:0.119	0.464:5.726:0.127	0.748:5.921:0.135	0.933:0.846:0.156	0.867:2.38:0.172	0.788:0.462:0.136	0.675:0.426:0.145	0.525:2.349:0.163	0.741:5.952:0.155	0.711:0.838:0.173	0.921:4.132:0.17	0.41:3.603:0.158	0.533:1.437:0.136	0.492:2.205:0.177	0.492:3.886:0.122	0.754:6.269:0.101	0.458:4.669:0.193	0.722:3.862:0.193	0.555:6.226:0.137	0.509:5.126:0.189	0.733:3.605:0.101	0.811:0.239:0.159	0.45:0.638:0.128	0.494:5.324:0.154	0.832:3.881:0.139	0.334:3.23:0.111	0.615:5.486:0.197	0.815:3.812:0.18	0.803:0.186:0.177	0.789:1.257:0.19	0.378:1.782:0.13	0.537:1.254:0.168	0.463:3.368:0.192	0.878:0.027:0.126	0.909:2.701:0.15	0.681:2.995:0.184	0.487:1.714:0.166	0.908:0.659:0.155	0.651:4.034:0.163	0.898:2.61:0.172	0.531:3.453:0.12	0.74:3.549:0.172	0.669:2.817:0.172	0.902:5.896:0.153	0.648:5.312:0.133	0.748:3.815:0.166	0.815:0.713:0.184	0.597:2.41:0.17	0.396:0.987:0.155
