161
20.884	10.967
30.979	45.036
33.112	72.774	1.0
66.377	65.303	1.0
20.338	15.203	1.0
10.4	5.667	1.0
24.769	36.094	1.0
39.466	73.718	1.0
1.377	23.641	1.0
73.036	75.171	1.0
7.827	37.249	1.0
45.723	82.34	1.0
46.289	66.36	1.0
36.839	84.005	1.0
80.419	6.621	1.0
89.802	86.019	1.0
12.59	15.59	1.0
57.983	37.26	1.0
28.256	77.095	1.0
49.369	0.224	1.0
33.772	7.883	1.0
15.771	14.221	1.0
58.596	11.502	1.0
50.886	7.379	1.0
25.57	52.02	1.0
35.896	59.224	1.0
73.508	68.213	1.0
27.923	70.381	1.0
84.923	14.438	1.0
28.414	53.899	1.0
17.785	2.27	1.0
87.979	23.266	1.0
17.16	61.307	1.0
29.072	22.672	1.0
56.46	0.875	1.0
78.725	65.141	1.0
61.754	87.072	1.0
5.423	85.113	1.0
18.217	57.28	1.0
49.913	57.526	1.0
16.694	68.736	1.0
31.212	4.132	1.0
61.528	47.783	1.0
17.977	40.104	1.0
56.652	55.111	1.0
10.75	61.856	1.0
63.838	50.275	1.0
68.049	46.882	1.0
29.875	85.105	1.0
16.009	50.567	1.0
24.533	4.083	1.0
84.575	21.366	1.0
17.548	6.249	1.0
37.779	46.83	1.0
40.973	89.421	1.0
89.716	81.059	1.0
66.596	26.065	1.0
79.986	3.278	1.0
9.273	20.259	1.0
71.161	9.94	1.0
66.971	14.551	1.0
7.318	11.573	1.0
51.815	26.339	1.0
59.829	76.508	1.0
23.485	89.604	1.0
32.869	58.444	1.0
17.118	31.644	1.0
75.523	39.286	1.0
42.783	79.245	1.0
70.427	76.766	1.0
56.872	18.579	1.0
6.661	88.101	1.0
82.351	12.831	1.0
55.985	73.814	1.0
39.101	24.147	1.0
60.918	40.408	1.0
76.899	25.403	1.0
6.264	31.522	1.0
5.902	42.48	1.0
29.03	38.869	1.0
9.004	28.164	1.0
12.097	0.069	1.0
73.01	85.704	1.0
53.609	22.925	1.0
15.748	36.677	1.0
48.45	77.438	1.0
19.109	74.795	1.0
56.997	29.89	1.0
15.815	85.251	1.0
42.974	22.322	1.0
6.584	76.562	1.0
43.899	9.244	1.0
51.093	72.762	1.0
58.477	41.957	1.0
45.373	52.844	1.0
38.009	50.159	1.0
89.815	72.732	1.0
80.775	74.664	1.0
69.839	32.641	1.0
46.892	54.963	1.0
27.998	29.758	1.0
8.906	40.766	1.0
71.985	45.614	1.0
43.177	15.352	1.0
63.4	13.71	1.0
4.005	2.852	1.0
53.111	15.848	1.0
87.929	38.96	1.0
13.536	75.332	1.0
62.084	66.157	1.0
51.075	38.293	1.0
71.852	34.766	1.0
8.365	58.812	1.0
43.375	34.882	1.0
20.063	48.37	1.0
32.511	65.005	1.0
81.812	71.849	1.0
81.754	41.089	1.0
89.403	89.351	1.0
79.425	22.141	1.0
25.024	23.175	1.0
35.604	27.639	1.0
84.169	32.552	1.0
30.93	67.012	1.0
48.695	28.11	1.0
77.549	18.159	1.0
52.816	12.409	1.0
74.162	4.97	1.0
8.506	78.261	1.0
72.313	41.247	1.0
23.983	29.824	1.0
13.069	48.409	1.0
7.698	48.617	1.0
