188
59.928	70.347
3.385	24.54
38.755	4.117	1.0
53.745	2.658	1.0
23.434	71.154	1.0
95.769	7.12	1.0
48.989	1.894	1.0
2.594	59.856	1.0
40.245	81.529	1.0
29.689	97.068	1.0
12.653	88.596	1.0
51.792	66.553	1.0
92.292	18.231	1.0
64.499	68.418	1.0
83.722	63.462	1.0
48.501	76.112	1.0
16.012	58.706	1.0
26.896	83.355	1.0
10.109	13.395	1.0
17.193	35.436	1.0
52.159	50.596	1.0
22.052	48.476	1.0
66.109	1.486	1.0
81.253	13.495	1.0
26.111	46.675	1.0
12.371	33.78	1.0
81.928	7.802	1.0
96.996	84.166	1.0
14.333	61.889	1.0
25.091	28.634	1.0
23.208	0.516	1.0
1.095	38.885	1.0
93.964	61.84	1.0
87.424	86.412	1.0
61.681	73.35	1.0
62.15	21.093	1.0
87.498	4.869	1.0
35.351	43.528	1.0
67.681	61.597	1.0
87.257	72.002	1.0
30.19	73.428	1.0
14.661	51.46	1.0
18.929	64.933	1.0
52.025	24.796	1.0
54.173	83.042	1.0
2.016	43.34	1.0
79.423	57.197	1.0
81.434	54.0	1.0
22.476	36.198	1.0
75.465	50.256	1.0
61.843	56.712	1.0
13.737	7.428	1.0
30.282	13.527	1.0
59.998	67.519	1.0
91.886	24.759	1.0
50.034	17.927	1.0
2.987	27.673	1.0
96.41	37.908	1.0
33.971	46.052	1.0
15.691	17.593	1.0
72.116	89.122	1.0
12.263	3.085	1.0
43.421	6.437	1.0
66.221	12.928	1.0
46.312	41.986	1.0
0.91	12.291	1.0
83.948	75.817	1.0
28.445	5.059	1.0
55.988	38.623	1.0
4.423	63.058	1.0
47.119	20.442	1.0
13.324	54.858	1.0
0.521	55.28	1.0
76.606	33.456	1.0
61.659	7.519	1.0
0.83	91.099	1.0
91.171	53.303	1.0
34.213	88.916	1.0
92.956	36.114	1.0
39.508	37.403	1.0
72.691	62.88	1.0
11.713	19.477	1.0
57.813	69.461	1.0
32.797	41.427	1.0
30.402	50.281	1.0
19.476	40.99	1.0
46.184	7.719	1.0
62.043	15.133	1.0
19.641	20.609	1.0
57.219	8.099	1.0
49.711	73.503	1.0
73.105	14.007	1.0
85.876	97.107	1.0
79.734	48.942	1.0
10.218	26.454	1.0
39.287	74.0	1.0
7.998	93.965	1.0
27.446	70.852	1.0
23.798	61.259	1.0
25.457	90.102	1.0
25.954	8.822	1.0
50.388	80.707	1.0
52.979	11.957	1.0
54.954	57.832	1.0
48.315	25.553	1.0
66.676	88.679	1.0
56.813	71.849	1.0
56.104	5.778	1.0
31.847	82.323	1.0
51.675	88.416	1.0
81.513	36.4	1.0
34.487	82.529	1.0
68.552	92.71	1.0
34.539	31.861	1.0
33.192	79.295	1.0
42.015	32.076	1.0
10.541	70.926	1.0
61.198	88.058	1.0
17.88	43.834	1.0
86.291	17.936	1.0
8.744	23.415	1.0
86.917	1.186	1.0
75.175	17.402	1.0
61.483	0.816	1.0
16.183	79.76	1.0
62.755	76.399	1.0
29.068	87.058	1.0
24.19	74.527	1.0
21.0	17.626	1.0
0.876	29.13	1.0
28.148	65.941	1.0
78.073	30.066	1.0
57.745	57.551	1.0
83.473	59.638	1.0
53.368	17.644	1.0
47.902	49.122	1.0
79.872	96.131	1.0
59.208	10.479	1.0
87.303	54.655	1.0
14.544	42.458	1.0
32.011	63.677	1.0
61.299	31.56	1.0
24.032	33.02	1.0
76.718	72.183	1.0
53.896	94.349	1.0
76.037	4.882	1.0
40.766	84.907	1.0
57.244	27.62	1.0
33.373	93.684	1.0
28.24	92.067	1.0
38.308	45.435	1.0
30.671	45.117	1.0
91.185	12.446	1.0
45.584	93.438	1.0
58.705	89.59	1.0
21.469	86.758	1.0
50.183	35.81	1.0
39.782	53.079	1.0
63.14	86.039	1.0
64.897	22.589	1.0
35.681	11.58	1.0
31.15	0.939	1.0
49.169	55.404	1.0
94.603	68.764	1.0
56.471	78.263	1.0
43.581	67.708	1.0
58.228	39.945	1.0
71.684	22.406	1.0
6.993	66.192	1.0
26.044	96.543	1.0
75.703	66.357	1.0
41.143	88.536	1.0
23.821	56.357	1.0
46.011	15.641	1.0
89.041	91.215	1.0
60.436	44.433	1.0
57.189	44.785	1.0
80.474	22.851	1.0
33.946	23.974	1.0
85.085	67.324	1.0
30.5	77.211	1.0
69.409	77.389	1.0
78.684	26.384	1.0
93.539	46.07	1.0
63.42	47.103	1.0
47.406	78.868	1.0
58.544	95.41	1.0
76.014	76.399	1.0
50.494	95.465	1.0
71.215	16.146	1.0
0.254	0.282	0.247	0.23	0.239	0.226	0.217	0.262	0.239	0.259	0.272	0.296	0.21	0.253	0.229	0.216	0.291	0.3	0.288	0.237	0.266	0.21	0.233	0.219	0.236	0.202	0.213	0.242	0.265	0.273	0.226	0.229	0.205	0.232	0.266	0.255	0.26	0.274	0.247	0.26	0.264	0.205	0.216	0.298	0.266	0.26	0.215	0.294	0.228	0.228	0.221	0.204	0.237	0.291	0.223	0.202	0.245	0.237	0.282	0.281	0.233	0.241	0.257	0.227	0.258	0.208	0.215	0.263	0.214	0.226	0.245	0.205	0.227	0.296	0.241	0.259	0.253	0.218	0.265	0.225	0.256	0.265	0.209	0.216	0.241	0.292	0.22	0.263	0.246	0.298	0.253	0.296	0.298	0.267	0.24	0.213	0.286	0.206	0.278	0.233	0.231	0.251	0.234	0.295	0.27	0.208	0.201	0.206	0.229	0.248	0.253	0.22	0.206	0.242	0.295	0.273	0.222	0.29	0.287	0.206	0.225	0.282	0.224	0.289	0.272	0.24	0.238	0.286	0.239	0.295	0.25	0.231	0.288	0.29	0.214	0.266	0.259	0.237	0.294	0.259	0.298	0.236	0.259	0.279	0.274	0.238	0.266	0.22	0.286	0.258	0.293	0.2	0.252	0.26	0.216	0.286	0.224	0.281	0.221	0.234	0.258	0.241	0.208	0.295	0.258	0.284	0.272	0.217	0.255	0.234	0.27	0.282	0.293	0.28	0.224	0.239	0.205	0.245	0.296	0.249	0.254	0.205	0.266	0.273	0.216	0.258	0.236	0.283
0.673:1.732:0.137	0.623:0.679:0.153	0.807:0.949:0.117	0.927:2.465:0.122	0.928:3.17:0.122	0.586:4.128:0.143	0.354:3.223:0.146	0.777:0.749:0.184	0.689:5.667:0.187	0.731:5.676:0.169	0.878:5.969:0.133	0.635:4.476:0.162	0.933:5.664:0.118	0.319:3.841:0.151	0.344:6.176:0.117	0.824:1.937:0.197	0.627:4.62:0.159	0.718:6.149:0.146	0.802:2.274:0.123	0.342:2.042:0.184	0.573:6.036:0.158	0.888:3.805:0.158	0.762:2.846:0.106	0.647:2.75:0.151	0.792:4.631:0.146	0.903:3.601:0.17	0.656:2.922:0.114	0.544:4.428:0.181	0.661:3.122:0.146	0.937:2.039:0.122	0.869:5.719:0.113	0.804:3.467:0.152	0.348:4.677:0.153	0.621:0.997:0.165	0.632:4.333:0.132	0.635:1.279:0.123	0.709:4.577:0.196	0.827:0.702:0.114	0.444:2.186:0.117	0.874:2.053:0.182	0.318:1.478:0.169	0.639:4.64:0.164	0.633:1.994:0.148	0.843:4.247:0.191	0.863:0.555:0.14	0.349:3.94:0.126	0.945:4.189:0.14	0.898:4.761:0.176	0.608:1.171:0.187	0.392:5.272:0.2
0.728:1.908:0.184	0.897:4.669:0.186	0.703:2.543:0.178	0.88:4.518:0.134	0.882:4.246:0.189	0.651:3.518:0.181	0.574:2.177:0.165	0.392:4.004:0.172	0.387:5.042:0.128	0.619:1.575:0.141	0.441:2.893:0.102	0.349:0.407:0.138	0.93:6.118:0.199	0.588:1.668:0.102	0.449:5.69:0.12	0.88:3.028:0.125	0.945:0.457:0.118	0.709:0.103:0.113	0.658:6.278:0.177	0.33:6.223:0.126	0.774:0.883:0.18	0.903:5.2:0.18	0.902:2.343:0.112	0.754:4.812:0.116	0.726:5.081:0.184	0.498:2.802:0.132	0.839:4.661:0.187	0.829:6.089:0.141	0.915:2.762:0.125	0.886:4.439:0.146	0.776:1.884:0.152	0.628:2.51:0.183	0.479:5.216:0.105	0.916:2.743:0.171	0.671:3.761:0.106	0.775:0.048:0.105	0.481:1.899:0.194	0.674:2.305:0.147	0.86:2.875:0.114	0.908:1.476:0.18	0.464:3.5:0.177	0.797:1.13:0.15	0.734:5.633:0.103	0.545:0.22:0.172	0.581:2.657:0.189	0.732:3.031:0.129	0.877:1.158:0.148	0.739:4.669:0.125	0.82:4.155:0.127	0.576:1.549:0.12
0.477:5.529:0.143	0.886:0.024:0.126	0.41:0.445:0.113	0.595:1.988:0.196	0.401:4.022:0.131	0.346:3.115:0.158	0.719:1.948:0.167	0.913:4.055:0.102	0.696:5.601:0.198	0.415:5.71:0.103	0.553:1.587:0.113	0.469:0.671:0.111	0.486:5.321:0.142	0.784:0.261:0.165	0.392:4.176:0.17	0.509:2.608:0.137	0.455:3.94:0.192	0.674:1.389:0.139	0.798:3.657:0.181	0.862:5.704:0.172	0.939:0.161:0.151	0.386:3.377:0.18	0.837:4.337:0.182	0.509:3.493:0.155	0.555:0.167:0.141	0.465:2.41:0.197	0.907:1.437:0.104	0.506:2.624:0.138	0.754:5.428:0.179	0.695:1.01:0.154	0.458:5.533:0.191	0.786:0.925:0.118	0.382:5.717:0.154	0.368:2.989:0.189	0.643:0.725:0.131	0.665:4.011:0.135	0.729:0.302:0.199	0.336:0.965:0.133	0.944:6.142:0.145	0.635:0.493:0.113	0.652:3.603:0.127	0.906:1.325:0.134	0.553:5.528:0.12	0.925:4.349:0.199	0.767:0.467:0.174	0.636:2.361:0.102	0.35:0.837:0.108	0.829:2.518:0.113	0.87:2.888:0.15	0.853:0.381:0.151
