18
14.55	16.145
4.276	2.565
7.195	29.649	1.0
8.919	24.329	1.0
20.046	12.712	1.0
29.49	16.696	1.0
23.042	8.391	1.0
5.335	0.503	1.0
12.02	12.97	1.0
23.145	4.647	1.0
6.989	13.753	1.0
15.024	8.722	1.0
15.186	25.523	1.0
12.836	23.827	1.0
0.699	29.145	1.0
29.069	4.343	1.0
1.315	19.583	1.0
18.292	14.891	1.0
24.924	33.319	1.0
23.138	13.216	1.0
0.237	0.293	0.238	0.258	0.248	0.231	0.265	0.283	0.273	0.234	0.242	0.225	0.292	0.204	0.298	0.251	0.271	0.251
0.934:2.657:0.123	0.787:1.739:0.121	0.934:3.576:0.177	0.589:4.167:0.19	0.787:2.411:0.159	0.78:3.629:0.198	0.465:0.614:0.135	0.643:3.855:0.164	0.496:2.267:0.106	0.683:4.583:0.116	0.771:4.759:0.102	0.88:1.226:0.136	0.339:2.064:0.13	0.62:1.537:0.102	0.565:1.375:0.171	0.377:4.42:0.16	0.549:4.856:0.171	0.626:4.112:0.168	0.845:2.69:0.105	0.573:2.327:0.128	0.597:0.015:0.195	0.685:0.408:0.178	0.621:5.162:0.123	0.356:5.998:0.107	0.918:1.85:0.142	0.903:1.003:0.179	0.567:1.079:0.118	0.48:3.441:0.117	0.489:4.972:0.11	0.757:0.515:0.175	0.49:4.864:0.159	0.611:3.607:0.108	0.939:3.168:0.174	0.804:6.147:0.127	0.64:1.916:0.197	0.66:2.573:0.193	0.554:4.88:0.157	0.784:0.576:0.139	0.498:5.938:0.134	0.932:2.019:0.11	0.623:5.679:0.193	0.562:5.495:0.158	0.517:1.17:0.1	0.884:5.992:0.164	0.445:5.385:0.184	0.925:2.752:0.183	0.654:2.777:0.151	0.632:6.241:0.126	0.624:4.282:0.118	0.719:4.875:0.149
0.586:1.005:0.106	0.476:2.779:0.144	0.914:0.127:0.189	0.676:3.758:0.197	0.723:0.082:0.12	0.942:1.048:0.12	0.655:0.917:0.15	0.486:5.897:0.184	0.839:3.806:0.187	0.4:5.914:0.187	0.897:0.219:0.179	0.807:1.225:0.18	0.568:2.69:0.102	0.823:0.052:0.163	0.64:2.49:0.123	0.716:5.667:0.113	0.767:0.14:0.177	0.568:2.637:0.166	0.537:5.018:0.117	0.421:5.667:0.152	0.723:1.696:0.152	0.825:1.74:0.183	0.598:0.545:0.183	0.533:3.435:0.162	0.538:5.571:0.105	0.528:1.626:0.185	0.653:4.997:0.145	0.562:4.833:0.104	0.749:3.897:0.12	0.875:2.037:0.184	0.339:5.121:0.161	0.944:5.894:0.174	0.467:0.44:0.185	0.62:5.377:0.111	0.541:5.065:0.137	0.649:1.941:0.185	0.422:2.499:0.163	0.529:4.557:0.178	0.89:2.412:0.141	0.847:4.212:0.17	0.927:3.623:0.137	0.889:2.462:0.114	0.586:5.332:0.188	0.791:4.324:0.111	0.677:1.71:0.137	0.601:0.539:0.183	0.725:0.275:0.186	0.758:1.168:0.105	0.913:5.005:0.177	0.956:2.876:0.19
0.909:5.6:0.191	0.729:1.264:0.122	0.723:1.203:0.158	0.393:1.859:0.191	0.574:3.946:0.123	0.949:2.251:0.141	0.939:2.446:0.174	0.925:5.696:0.146	0.921:4.665:0.144	0.763:5.642:0.143	0.372:4.005:0.185	0.769:6.022:0.163	0.637:0.557:0.192	0.408:2.951:0.189	0.901:0.063:0.154	0.777:5.511:0.194	0.606:1.787:0.189	0.743:3.694:0.149	0.873:6.031:0.182	0.346:5.38:0.133	0.857:1.469:0.165	0.843:0.246:0.166	0.392:1.894:0.171	0.562:1.242:0.184	0.401:2.753:0.182	0.837:4.002:0.109	0.828:3.062:0.131	0.687:5.902:0.12	0.924:1.828:0.175	0.742:5.722:0.117	0.637:5.636:0.174	0.414:3.84:0.126	0.604:5.938:0.168	0.918:3.919:0.13	0.759:5.705:0.108	0.938:3.577:0.143	0.754:5.254:0.183	0.484:5.551:0.158	0.913:4.933:0.153	0.519:2.106:0.111	0.404:4.831:0.115	0.75:5.784:0.122	0.941:3.871:0.113	0.586:2.815:0.168	0.51:1.217:0.101	0.932:3.306:0.169	0.429:1.325:0.181	0.672:2.947:0.15	0.787:3.183:0.165	0.081:1.59:0.195
0.777:4.749:0.179	0.811:4.411:0.115	0.881:4.077:0.156	0.387:2.9:0.114	0.61:2.185:0.179	0.806:1.36:0.175	0.802:3.908:0.12	0.919:3.303:0.171	0.372:4.535:0.147	0.429:1.718:0.199	0.626:0.772:0.112	0.33:4.106:0.178	0.929:6.111:0.186	0.384:4.384:0.165	0.537:3.313:0.128	0.766:0.002:0.148	0.923:0.121:0.151	0.413:1.617:0.184	0.704:5.99:0.153	0.873:4.776:0.107	0.685:4.541:0.148	0.835:3.227:0.15	0.385:2.785:0.198	0.622:0.69:0.111	0.378:5.408:0.165	0.63:5.403:0.135	0.845:2.406:0.156	0.912:0.026:0.123	0.556:3.166:0.183	0.801:1.677:0.139	0.875:1.582:0.193	0.626:2.265:0.188	0.909:4.948:0.104	0.686:1.693:0.135	0.787:5.67:0.155	0.517:0.189:0.105	0.694:0.738:0.162	0.778:5.288:0.176	0.442:2.806:0.106	0.519:5.229:0.138	0.496:0.8:0.131	0.379:1.584:0.166	0.52:2.479:0.141	0.366:0.703:0.167	0.655:3.6:0.146	0.707:2.386:0.107	0.842:4.003:0.142	0.4:0.092:0.174	0.458:5.026:0.197	0.909:3.932:0.196
0.433:3.643:0.174	0.938:0.382:0.107	0.582:2.376:0.186	0.874:1.991:0.183	0.808:0.714:0.129	0.748:0.474:0.15	0.617:0.409:0.195	0.682:1.322:0.108	0.376:5.008:0.114	0.894:1.718:0.16	0.356:4.192:0.105	0.91:1.22:0.161	0.868:0.65:0.136	0.897:4.397:0.174	0.44:3.611:0.173	0.923:1.21:0.193	0.365:4.895:0.18	0.943:4.972:0.141	0.655:4.343:0.103	0.446:3.345:0.145	0.737:5.566:0.145	0.488:1.172:0.18	0.797:2.934:0.136	0.422:2.94:0.176	0.698:1.277:0.118	0.655:4.284:0.16	0.801:5.581:0.109	0.707:3.958:0.147	0.878:1.403:0.151	0.617:5.225:0.109	0.455:4.642:0.196	0.67:3.741:0.163	0.779:1.919:0.191	0.719:3.024:0.13	0.472:2.336:0.159	0.648:1.025:0.185	0.404:1.336:0.164	0.803:4.125:0.109	0.871:1.689:0.182	0.912:3.708:0.198	0.612:1.237:0.125	0.916:0.358:0.188	0.905:0.452:0.136	0.946:4.225:0.124	0.886:4.413:0.178	0.945:5.424:0.193	0.743:4.101:0.165	0.725:1.38:0.197	0.421:5.894:0.12	0.911:4.777:0.182
0.836:0.651:0.169	0.934:3.385:0.1	0.665:1.855:0.116	0.645:3.402:0.18	0.934:2.169:0.125	0.664:2.529:0.174	0.779:1.111:0.197	0.92:1.688:0.152	0.868:1.434:0.145	0.815:2.155:0.158	0.481:5.453:0.151	0.862:4.294:0.187	0.876:3.311:0.106	0.647:4.773:0.127	0.92:0.259:0.13	0.755:4.348:0.167	0.828:2.547:0.16	0.878:3.402:0.198	0.932:3.238:0.153	0.587:0.295:0.116	0.423:3.587:0.179	0.859:4.562:0.132	0.937:1.785:0.168	0.94:5.707:0.133	0.561:3.809:0.128	0.756:0.312:0.164	0.9:5.438:0.147	0.622:6.206:0.159	0.739:4.822:0.18	0.599:4.36:0.154	0.853:1.937:0.179	0.934:3.835:0.14	0.91:4.687:0.184	0.65:3.922:0.178	0.823:0.498:0.178	0.329:4.762:0.103	0.711:2.23:0.106	0.7:6.034:0.119	0.587:1.243:0.166	0.786:3.646:0.183	0.668:2.266:0.183	0.5:5.025:0.158	0.364:3.266:0.179	0.358:3.51:0.184	0.782:4.608:0.127	0.746:5.146:0.177	0.397:4.999:0.1	0.581:0.737:0.165	0.92:4.336:0.199	0.664:4.674:0.134
0.67:5.613:0.19	0.436:5.388:0.133	0.582:5.299:0.136	0.79:4.996:0.167	0.621:3.546:0.16	0.794:5.293:0.16	0.779:3.268:0.109	0.901:5.128:0.154	0.714:3.466:0.197	0.647:4.198:0.126	0.806:6.27:0.159	0.366:6.137:0.104	0.388:6.12:0.177	0.914:4.338:0.123	0.792:3.137:0.15	0.605:3.263:0.112	0.925:4.538:0.12	0.73:3.821:0.175	0.733:0.457:0.117	0.716:4.911:0.135	0.848:2.079:0.14	0.432:3.11:0.119	0.504:4.817:0.105	0.893:4.202:0.196	0.339:3.547:0.101	0.689:2.249:0.154	0.414:2.94:0.142	0.924:5.573:0.156	0.83:1.773:0.155	0.863:4.682:0.172	0.539:1.734:0.172	0.713:5.004:0.14	0.654:5.163:0.142	0.778:3.256:0.133	0.733:2.349:0.162	0.408:0.051:0.121	0.643:4.022:0.12	0.679:4.725:0.124	0.32:3.127:0.196	0.357:0.26:0.174	0.453:5.986:0.112	0.741:6.115:0.123	0.828:2.983:0.175	0.391:1.168:0.137	0.907:2.783:0.197	0.413:2.598:0.162	0.569:5.779:0.105	0.676:2.337:0.193	0.753:3.991:0.17	0.827:5.953:0.177
0.764:2.29:0.124	0.697:1.34:0.137	0.915:4.338:0.103	0.802:1.364:0.121	0.909:3.998:0.16	0.456:4.691:0.149	0.679:4.253:0.175	0.754:3.131:0.113	0.84:0.558:0.174	0.774:4.175:0.12	0.919:2.74:0.188	0.324:3.103:0.191	0.687:2.91:0.196	0.428:2.857:0.169	0.728:1.941:0.199	0.936:0.124:0.138	0.879:5.2:0.187	0.795:0.74:0.193	0.798:4.797:0.185	0.758:2.233:0.169	0.635:0.782:0.137	0.922:0.127:0.157	0.781:1.926:0.115	0.935:5.941:0.138	0.803:4.071:0.178	0.651:4.549:0.185	0.776:4.06:0.14	0.743:3.474:0.157	0.91:5.764:0.166	0.739:4.976:0.197	0.945:2.779:0.118	0.879:2.403:0.122	0.755:4.752:0.123	0.447:6.064:0.197	0.344:2.894:0.155	0.649:1.684:0.115	0.691:5.873:0.182	0.493:2.442:0.118	0.86:2.845:0.138	0.633:2.238:0.192	0.341:2.519:0.163	0.401:5.484:0.151	0.899:4.096:0.183	0.671:4.269:0.115	0.449:1.933:0.107	0.792:2.213:0.146	0.642:5.203:0.111	0.472:5.317:0.175	0.45:4.422:0.141	0.869:3.291:0.111
0.339:4.64:0.127	0.742:0.008:0.13	0.674:1.857:0.126	0.66:2.303:0.103	0.94:1.022:0.188	0.346:0.156:0.197	0.77:5.1:0.101	0.841:3.418:0.142	0.737:0.832:0.14	0.527:1.131:0.145	0.875:5.354:0.197	0.448:1.071:0.132	0.466:2.608:0.158	0.589:2.042:0.196	0.858:1.077:0.196	0.772:0.883:0.135	0.73:2.218:0.176	0.335:0.956:0.114	0.771:4.957:0.152	0.938:4.919:0.114	0.653:3.906:0.128	0.91:0.758:0.117	0.889:5.848:0.164	0.388:4.943:0.116	0.644:0.787:0.165	0.572:0.258:0.114	0.652:3.277:0.185	0.598:6.156:0.12	0.939:2.151:0.19	0.698:2.318:0.11	0.924:3.223:0.122	0.794:0.231:0.115	0.941:4.68:0.141	0.712:1.685:0.145	0.767:5.136:0.167	0.733:3.973:0.166	0.621:4.24:0.117	0.467:3.218:0.117	0.443:2.258:0.194	0.339:0.778:0.173	0.704:4.977:0.179	0.534:2.787:0.137	0.321:4.991:0.197	0.571:1.223:0.173	0.588:4.56:0.171	0.518:0.183:0.193	0.74:3.002:0.113	0.929:4.136:0.132	0.642:6.238:0.111	0.248:2.802:0.199
0.891:1.847:0.186	0.687:1.426:0.194	0.637:1.074:0.105	0.481:1.667:0.146	0.658:3.843:0.182	0.905:1.852:0.154	0.612:5.117:0.175	0.515:5.961:0.107	0.787:4.811:0.124	0.746:4.68:0.153	0.344:1.26:0.1	0.723:0.163:0.166	0.363:1.54:0.104	0.904:4.074:0.148	0.845:0.448:0.182	0.894:3.772:0.146	0.44:0.273:0.193	0.913:0.217:0.191	0.737:1.465:0.186	0.597:5.587:0.191	0.891:4.451:0.185	0.871:0.657:0.145	0.55:1.163:0.179	0.811:4.068:0.168	0.923:3.69:0.152	0.744:3.764:0.126	0.803:2.665:0.144	0.839:6.209:0.176	0.843:3.359:0.175	0.598:0.56:0.151	0.468:5.075:0.164	0.747:2.844:0.107	0.53:4.874:0.195	0.889:1.028:0.144	0.705:3.017:0.116	0.851:3.517:0.181	0.836:3.634:0.119	0.349:5.952:0.176	0.873:1.999:0.109	0.698:1.555:0.142	0.581:3.527:0.115	0.588:3.767:0.18	0.927:4.477:0.103	0.318:3.342:0.14	0.429:2.469:0.197	0.866:5.503:0.182	0.789:5.959:0.109	0.534:5.484:0.132	0.379:5.178:0.125	0.897:0.553:0.137
0.94:0.006:0.181	0.821:0.159:0.141	0.862:5.462:0.154	0.389:6.127:0.189	0.818:3.879:0.107	0.844:3.926:0.142	0.821:0.154:0.121	0.895:1.574:0.16	0.805:2.44:0.19	0.687:2.274:0.145	0.748:1.904:0.167	0.637:5.682:0.129	0.544:5.162:0.113	0.785:2.119:0.156	0.449:2.615:0.105	0.812:1.436:0.111	0.561:0.423:0.124	0.849:2.006:0.168	0.713:4.736:0.125	0.65:0.097:0.117	0.823:3.563:0.168	0.837:5.426:0.141	0.811:4.12:0.13	0.587:4.239:0.179	0.886:5.641:0.13	0.77:3.51:0.181	0.842:0.656:0.168	0.942:1.618:0.114	0.421:0.783:0.128	0.466:4.552:0.181	0.373:4.171:0.193	0.664:4.516:0.114	0.782:5.343:0.128	0.508:4.7:0.106	0.766:4.186:0.153	0.9:2.048:0.11	0.841:6.02:0.194	0.761:5.155:0.197	0.809:4.718:0.188	0.914:2.038:0.132	0.767:4.953:0.151	0.773:5.434:0.146	0.39:6.138:0.103	0.894:3.299:0.164	0.462:5.088:0.186	0.922:3.995:0.178	0.568:3.201:0.148	0.743:4.565:0.109	0.79:1.299:0.107	0.227:2.175:0.186
