209
68.771	61.983
53.959	121.613
85.693	22.945	1.0
27.608	89.717	1.0
63.889	74.986	1.0
58.592	118.969	1.0
17.289	73.135	1.0
28.847	73.857	1.0
4.687	25.497	1.0
0.987	44.215	1.0
80.153	68.508	1.0
22.829	28.075	1.0
79.517	15.053	1.0
33.981	103.255	1.0
56.797	24.907	1.0
30.199	59.56	1.0
54.112	106.302	1.0
58.951	46.753	1.0
18.215	6.603	1.0
39.895	65.303	1.0
118.935	123.878	1.0
36.125	16.412	1.0
90.791	113.185	1.0
64.365	101.365	1.0
56.457	4.529	1.0
79.56	2.082	1.0
83.428	80.927	1.0
89.661	28.768	1.0
92.76	98.234	1.0
123.36	89.34	1.0
37.251	105.405	1.0
82.664	91.406	1.0
16.437	96.984	1.0
78.143	73.19	1.0
93.409	2.803	1.0
71.804	2.714	1.0
71.207	123.776	1.0
22.11	45.289	1.0
65.414	32.487	1.0
46.263	116.402	1.0
72.524	73.96	1.0
78.75	87.279	1.0
112.614	50.445	1.0
45.683	6.135	1.0
24.483	30.217	1.0
69.052	28.229	1.0
86.418	88.765	1.0
101.928	118.282	1.0
120.578	38.62	1.0
45.646	52.316	1.0
43.39	127.138	1.0
68.742	51.287	1.0
79.369	24.74	1.0
62.451	121.216	1.0
81.45	107.563	1.0
64.08	123.315	1.0
91.554	80.224	1.0
19.394	101.353	1.0
0.735	96.596	1.0
12.43	6.718	1.0
77.997	30.329	1.0
61.738	2.595	1.0
37.465	119.174	1.0
105.988	124.328	1.0
29.207	87.536	1.0
102.881	22.125	1.0
103.671	96.944	1.0
79.381	104.296	1.0
36.212	62.799	1.0
112.824	119.526	1.0
56.961	106.907	1.0
68.783	111.935	1.0
48.4	44.607	1.0
68.787	47.707	1.0
39.723	121.235	1.0
58.672	7.743	1.0
105.125	74.422	1.0
92.477	41.384	1.0
101.761	68.915	1.0
9.9	76.3	1.0
115.172	39.656	1.0
115.85	64.543	1.0
58.135	112.793	1.0
11.288	57.354	1.0
101.545	37.699	1.0
26.297	47.437	1.0
119.126	93.757	1.0
95.69	27.501	1.0
54.13	124.489	1.0
49.235	84.006	1.0
76.013	45.154	1.0
90.962	123.771	1.0
87.124	15.966	1.0
76.944	16.371	1.0
69.424	14.964	1.0
126.599	8.265	1.0
81.404	117.247	1.0
50.494	37.59	1.0
12.215	124.167	1.0
102.412	32.083	1.0
61.094	71.488	1.0
121.306	53.735	1.0
101.591	81.2	1.0
61.64	93.055	1.0
41.404	79.701	1.0
124.408	47.01	1.0
97.386	0.349	1.0
93.788	114.306	1.0
85.71	59.159	1.0
