46
37.82	30.21
35.084	16.075
39.413	41.375	1.0
47.952	11.287	1.0
45.333	42.755	1.0
19.306	2.348	1.0
39.106	5.323	1.0
0.789	30.992	1.0
33.86	6.331	1.0
39.795	37.689	1.0
36.683	6.514	1.0
47.07	7.548	1.0
8.167	10.799	1.0
41.409	6.375	1.0
1.836	28.376	1.0
27.781	17.086	1.0
23.623	11.107	1.0
20.4	41.493	1.0
10.588	7.027	1.0
9.043	30.075	1.0
16.018	24.401	1.0
16.926	27.977	1.0
44.383	18.481	1.0
12.12	25.233	1.0
5.581	3.868	1.0
4.195	8.193	1.0
18.953	10.353	1.0
21.749	1.448	1.0
10.374	12.794	1.0
44.916	35.513	1.0
28.873	26.242	1.0
29.122	34.311	1.0
45.857	32.393	1.0
38.87	20.016	1.0
23.308	22.825	1.0
39.239	24.959	1.0
4.738	34.955	1.0
24.702	28.465	1.0
39.192	2.379	1.0
14.667	32.06	1.0
7.025	39.957	1.0
39.204	14.405	1.0
26.767	20.386	1.0
15.733	43.323	1.0
25.239	25.375	1.0
42.449	26.813	1.0
2.01	34.312	1.0
45.759	47.686	1.0
0.253	0.228	0.295	0.281	0.217	0.263	0.294	0.23	0.211	0.295	0.228	0.258	0.271	0.242	0.21	0.296	0.283	0.225	0.292	0.294	0.274	0.268	0.251	0.205	0.202	0.222	0.254	0.243	0.286	0.23	0.205	0.278	0.235	0.275	0.239	0.238	0.275	0.267	0.272	0.276	0.218	0.287	0.289	0.285	0.289	0.295
0.349:4.466:0.194	0.874:4.451:0.148	0.787:0.48:0.131	0.881:0.126:0.195	0.613:6.188:0.116	0.645:4.6:0.102	0.813:4.296:0.154	0.343:0.604:0.149	0.733:1.992:0.109	0.527:3.287:0.116	0.831:1.348:0.165	0.539:5.53:0.18	0.866:0.85:0.109	0.365:2.676:0.106	0.873:0.015:0.171	0.747:6.186:0.115	0.441:0.906:0.149	0.648:2.764:0.154	0.638:1.919:0.133	0.394:3.73:0.142	0.862:2.903:0.181	0.878:2.702:0.141	0.537:4.376:0.193	0.325:2.796:0.158	0.613:4.172:0.162	0.882:4.46:0.195	0.65:0.859:0.149	0.728:5.871:0.18	0.614:4.553:0.117	0.7:4.594:0.175	0.845:4.053:0.162	0.693:3.923:0.116	0.439:3.838:0.138	0.886:1.761:0.142	0.841:2.255:0.102	0.76:0.627:0.149	0.483:6.193:0.119	0.657:4.9:0.169	0.801:2.421:0.17	0.51:2.884:0.166	0.593:2.838:0.172	0.829:2.143:0.131	0.836:2.939:0.189	0.901:2.351:0.184	0.875:4.576:0.108	0.691:5.023:0.104	0.863:1.415:0.14	0.71:1.033:0.145	0.882:0.585:0.104	0.924:2.436:0.172
0.468:3.956:0.111	0.865:5.475:0.159	0.325:0.789:0.135	0.476:1.666:0.125	0.546:2.666:0.168	0.924:0.629:0.121	0.904:0.978:0.139	0.742:0.754:0.174	0.915:0.467:0.136	0.893:0.23:0.131	0.369:2.61:0.102	0.735:4.073:0.175	0.847:0.467:0.176	0.398:2.96:0.199	0.578:0.283:0.176	0.338:3.962:0.143	0.549:3.99:0.12	0.639:4.207:0.158	0.492:0.805:0.14	0.722:0.124:0.177	0.939:4.787:0.19	0.602:2.506:0.159	0.654:5.881:0.184	0.727:2.624:0.174	0.88:0.593:0.106	0.508:2.687:0.166	0.759:0.519:0.16	0.524:2.384:0.159	0.7:0.6:0.181	0.627:5.846:0.178	0.898:1.31:0.102	0.761:5.646:0.123	0.628:1.301:0.159	0.728:3.573:0.184	0.636:0.418:0.194	0.345:4.005:0.14	0.547:5.408:0.153	0.877:0.673:0.152	0.333:5.047:0.156	0.409:2.565:0.112	0.755:4.012:0.181	0.849:5.381:0.199	0.57:3.788:0.192	0.623:5.989:0.159	0.543:3.883:0.107	0.495:0.489:0.159	0.507:5.3:0.149	0.391:4.468:0.107	0.525:3.915:0.17	0.034:1.112:0.164
0.55:5.454:0.157	0.723:2.282:0.143	0.865:2.848:0.17	0.579:6.127:0.102	0.61:1.014:0.162	0.634:4.089:0.193	0.434:0.276:0.115	0.704:0.534:0.185	0.657:0.483:0.113	0.933:6.087:0.103	0.449:4.072:0.186	0.657:3.927:0.144	0.755:5.837:0.113	0.929:3.963:0.126	0.715:6.022:0.106	0.887:2.204:0.144	0.362:1.583:0.196	0.883:5.569:0.108	0.568:1.612:0.123	0.747:5.087:0.143	0.912:1.598:0.121	0.848:0.345:0.164	0.866:0.609:0.153	0.721:5.79:0.2	0.914:5.617:0.118	0.814:0.575:0.141	0.55:1.23:0.193	0.687:3.01:0.112	0.712:3.659:0.123	0.929:0.524:0.126	0.405:4.11:0.112	0.908:5.27:0.13	0.394:3.941:0.109	0.809:1.265:0.162	0.929:3.888:0.151	0.752:2.973:0.168	0.848:4.415:0.157	0.921:2.174:0.108	0.925:0.408:0.123	0.62:2.039:0.176	0.764:2.942:0.147	0.827:0.754:0.119	0.475:4.003:0.112	0.672:6.219:0.141	0.71:4.145:0.186	0.643:6.195:0.198	0.683:0.543:0.184	0.737:2.888:0.154	0.555:5.925:0.17	0.419:1.828:0.141
0.733:0.603:0.137	0.873:1.918:0.195	0.696:5.66:0.163	0.367:5.99:0.165	0.441:4.567:0.154	0.323:1.451:0.122	0.752:6.095:0.105	0.894:5.072:0.115	0.651:0.485:0.171	0.424:4.913:0.194	0.834:4.242:0.177	0.69:4.305:0.136	0.432:6.068:0.152	0.403:1.347:0.123	0.847:2.39:0.118	0.9:4.873:0.19	0.577:3.6:0.156	0.639:0.739:0.172	0.716:3.014:0.125	0.94:1.024:0.193	0.829:3.166:0.185	0.697:5.09:0.165	0.663:5.108:0.125	0.461:3.407:0.13	0.935:0.614:0.135	0.714:0.396:0.157	0.861:1.379:0.181	0.368:4.304:0.108	0.383:2.211:0.191	0.859:4.229:0.103	0.63:2.976:0.16	0.694:0.112:0.18	0.884:5.787:0.2	0.902:3.722:0.152	0.744:1.347:0.183	0.743:2.591:0.188	0.76:3.7:0.109	0.841:1.973:0.17	0.929:5.974:0.142	0.843:0.621:0.136	0.884:1.327:0.191	0.946:0.8:0.113	0.894:4.385:0.125	0.901:4.091:0.154	0.619:2.096:0.153	0.731:5.259:0.132	0.482:5.406:0.14	0.853:2.175:0.158	0.897:5.631:0.192	0.581:5.636:0.128
0.785:2.464:0.158	0.586:1.011:0.175	0.84:1.263:0.161	0.922:1.439:0.166	0.884:3.362:0.186	0.938:3.641:0.185	0.625:2.201:0.147	0.778:3.468:0.119	0.408:2.33:0.157	0.395:1.854:0.181	0.521:5.578:0.133	0.777:3.167:0.162	0.592:0.262:0.122	0.48:6.171:0.116	0.933:4.316:0.152	0.836:1.343:0.115	0.468:2.714:0.172	0.64:1.28:0.107	0.893:1.505:0.136	0.873:0.795:0.119	0.938:0.955:0.2	0.912:3.8:0.129	0.839:3.604:0.141	0.377:3.617:0.11	0.7:5.516:0.169	0.768:3.632:0.114	0.687:6.106:0.193	0.685:3.749:0.161	0.576:5.164:0.185	0.887:5.683:0.125	0.695:5.383:0.146	0.631:2.533:0.136	0.541:2.143:0.176	0.87:3.972:0.103	0.404:1.536:0.178	0.818:3.384:0.162	0.505:5.082:0.198	0.888:4.013:0.103	0.546:1.386:0.155	0.496:2.665:0.151	0.819:1.872:0.184	0.441:2.43:0.168	0.931:0.729:0.157	0.703:2.643:0.175	0.875:2.496:0.14	0.347:0.938:0.169	0.681:1.054:0.157	0.843:4.284:0.141	0.791:5.512:0.169	0.724:2.511:0.158
0.502:3.512:0.11	0.537:1.685:0.15	0.882:4.273:0.15	0.836:4.319:0.183	0.944:5.819:0.169	0.741:2.364:0.185	0.631:5.502:0.177	0.905:1.268:0.115	0.878:1.033:0.182	0.511:2.906:0.181	0.54:2.712:0.195	0.871:5.9:0.108	0.933:0.989:0.117	0.894:1.904:0.135	0.654:5.03:0.132	0.332:3.535:0.183	0.593:1.336:0.155	0.56:3.938:0.161	0.328:5.533:0.142	0.339:5.805:0.174	0.669:2.836:0.161	0.852:3.535:0.154	0.933:6.139:0.157	0.532:4.28:0.124	0.944:1.231:0.11	0.35:0.424:0.166	0.587:0.8:0.145	0.569:3.321:0.152	0.59:5.555:0.163	0.877:1.511:0.196	0.86:2.213:0.169	0.607:1.436:0.176	0.726:5.172:0.19	0.654:3.831:0.184	0.589:4.804:0.154	0.597:4.811:0.14	0.617:1.77:0.171	0.527:2.918:0.121	0.597:4.744:0.165	0.859:6.218:0.116	0.863:1.508:0.131	0.764:5.536:0.189	0.595:1.154:0.168	0.822:2.774:0.102	0.698:2.857:0.141	0.534:2.632:0.163	0.43:0.763:0.163	0.865:3.576:0.157	0.747:3.035:0.191	0.633:4.284:0.116
0.886:5.616:0.191	0.691:4.862:0.141	0.435:2.85:0.164	0.708:2.648:0.199	0.77:3.324:0.136	0.511:4.09:0.147	0.451:2.69:0.192	0.85:4.026:0.136	0.438:1.369:0.192	0.782:2.046:0.121	0.695:3.458:0.197	0.669:4.955:0.104	0.463:0.551:0.173	0.47:0.275:0.153	0.592:0.109:0.149	0.794:6.091:0.148	0.64:6.131:0.101	0.644:4.102:0.124	0.936:4.98:0.129	0.93:0.828:0.171	0.783:4.1:0.134	0.745:6.075:0.198	0.365:3.498:0.101	0.395:3.144:0.109	0.452:5.193:0.148	0.614:3.347:0.184	0.33:5.914:0.156	0.802:5.168:0.106	0.774:1.95:0.144	0.821:4.14:0.115	0.593:3.401:0.179	0.784:5.895:0.144	0.546:1.487:0.198	0.439:2.556:0.158	0.763:5.575:0.154	0.798:4.314:0.155	0.788:3.285:0.147	0.886:4.506:0.148	0.941:6.011:0.163	0.829:1.81:0.153	0.465:0.188:0.104	0.932:1.611:0.101	0.818:1.311:0.187	0.765:2.475:0.136	0.831:1.502:0.178	0.535:5.128:0.17	0.72:2.714:0.153	0.709:4.067:0.168	0.907:3.111:0.195	0.931:4.439:0.12
0.401:2.27:0.108	0.862:1.451:0.113	0.932:2.005:0.12	0.544:6.276:0.187	0.783:1.982:0.159	0.498:1.397:0.133	0.573:5.549:0.106	0.531:4.686:0.179	0.844:0.98:0.111	0.536:6.024:0.129	0.543:1.943:0.172	0.433:0.84:0.128	0.322:6.115:0.118	0.764:2.797:0.198	0.673:5.465:0.101	0.447:3.563:0.154	0.696:4.468:0.184	0.905:4.075:0.187	0.646:0.525:0.162	0.783:0.929:0.123	0.91:1.825:0.163	0.891:0.569:0.111	0.938:5.92:0.138	0.774:4.091:0.126	0.508:1.261:0.185	0.672:1.991:0.137	0.645:4.671:0.124	0.785:3.84:0.195	0.754:3.323:0.181	0.922:5.214:0.192	0.58:4.114:0.196	0.518:2.57:0.151	0.895:3.553:0.167	0.456:4.964:0.171	0.447:4.505:0.199	0.347:3.887:0.101	0.671:3.944:0.179	0.6:0.564:0.171	0.866:4.451:0.122	0.513:3.228:0.198	0.639:3.807:0.137	0.932:6.201:0.159	0.845:5.348:0.159	0.836:4.842:0.136	0.921:3.269:0.154	0.406:0.183:0.185	0.404:2.78:0.149	0.876:3.813:0.13	0.773:6.232:0.161	0.515:1.375:0.185
0.733:0.599:0.114	0.613:3.697:0.136	0.515:2.648:0.106	0.716:3.234:0.174	0.857:0.302:0.166	0.894:4.91:0.11	0.589:3.191:0.161	0.622:3.765:0.143	0.904:3.451:0.182	0.939:0.436:0.179	0.546:0.196:0.179	0.672:3.256:0.157	0.699:1.111:0.166	0.785:5.484:0.161	0.366:2.726:0.186	0.934:4.875:0.12	0.572:0.738:0.168	0.585:5.727:0.182	0.917:4.918:0.161	0.497:6.01:0.186	0.759:3.279:0.124	0.504:2.881:0.171	0.792:6.065:0.111	0.765:1.432:0.104	0.363:1.284:0.157	0.446:1.901:0.144	0.709:1.512:0.192	0.911:0.133:0.193	0.653:4.844:0.189	0.547:1.366:0.172	0.611:0.069:0.123	0.642:3.462:0.171	0.426:2.278:0.119	0.945:0.402:0.195	0.851:1.069:0.196	0.864:0.083:0.136	0.438:1.366:0.109	0.64:3.001:0.161	0.661:3.725:0.199	0.397:0.068:0.16	0.841:1.464:0.156	0.568:1.889:0.102	0.896:1.281:0.161	0.72:5.978:0.177	0.917:4.296:0.165	0.846:3.569:0.195	0.617:0.101:0.186	0.645:1.707:0.113	0.876:6.214:0.126	0.889:3.543:0.104
0.371:0.182:0.172	0.689:5.326:0.168	0.837:2.839:0.149	0.597:1.17:0.146	0.617:4.211:0.119	0.823:1.086:0.165	0.409:1.454:0.172	0.827:1.758:0.165	0.723:0.974:0.193	0.715:0.603:0.115	0.534:5.24:0.172	0.438:1.26:0.125	0.843:2.095:0.111	0.762:1.0:0.134	0.384:1.786:0.126	0.943:2.553:0.196	0.883:2.908:0.121	0.61:0.716:0.182	0.502:0.723:0.101	0.457:5.001:0.187	0.74:1.965:0.116	0.721:1.302:0.178	0.847:2.547:0.181	0.889:2.695:0.123	0.876:5.068:0.155	0.836:0.899:0.111	0.83:4.133:0.117	0.839:1.757:0.117	0.752:1.072:0.2	0.68:0.991:0.118	0.806:4.915:0.123	0.653:2.793:0.155	0.879:6.23:0.159	0.799:1.279:0.124	0.647:1.819:0.1	0.837:3.79:0.151	0.93:4.006:0.132	0.804:0.897:0.193	0.87:6.053:0.131	0.904:2.118:0.147	0.874:6.092:0.147	0.469:5.586:0.122	0.888:4.515:0.183	0.71:3.763:0.163	0.598:4.209:0.127	0.662:3.773:0.154	0.635:1.828:0.147	0.736:4.58:0.101	0.823:5.3:0.115	0.968:1.68:0.164
0.777:6.017:0.199	0.892:1.489:0.108	0.542:5.59:0.151	0.319:0.708:0.146	0.861:5.31:0.13	0.493:4.335:0.129	0.837:4.44:0.141	0.492:3.572:0.135	0.691:5.983:0.184	0.667:0.411:0.159	0.509:3.544:0.178	0.915:5.413:0.187	0.688:3.134:0.114	0.839:5.657:0.156	0.402:3.231:0.173	0.418:1.561:0.119	0.801:5.769:0.114	0.619:5.221:0.138	0.368:3.157:0.138	0.534:5.476:0.114	0.648:2.555:0.123	0.739:1.188:0.102	0.796:6.061:0.141	0.505:3.044:0.187	0.593:4.676:0.192	0.357:4.579:0.119	0.867:3.868:0.17	0.929:4.248:0.163	0.852:4.379:0.183	0.931:1.527:0.173	0.812:1.037:0.126	0.598:3.371:0.193	0.516:5.995:0.13	0.832:1.3:0.119	0.549:4.585:0.148	0.785:0.18:0.145	0.431:0.944:0.193	0.713:0.131:0.126	0.927:0.613:0.133	0.351:4.7:0.199	0.747:6.146:0.128	0.55:1.754:0.17	0.458:1.138:0.16	0.372:4.898:0.112	0.509:5.523:0.194	0.675:1.857:0.168	0.816:3.402:0.162	0.839:5.749:0.151	0.475:4.905:0.132	0.761:0.194:0.195
