58
39.938	6.616
35.296	61.165
25.783	29.063	1.0
1.998	67.19	1.0
64.606	36.673	1.0
19.736	8.314	1.0
56.474	63.005	1.0
55.199	39.943	1.0
4.03	23.241	1.0
41.022	1.179	1.0
16.115	35.455	1.0
54.526	22.663	1.0
49.363	11.68	1.0
59.357	35.57	1.0
57.535	50.761	1.0
6.368	44.623	1.0
10.181	37.949	1.0
7.519	17.343	1.0
66.014	49.409	1.0
51.023	4.654	1.0
49.889	33.893	1.0
64.638	4.443	1.0
37.487	2.521	1.0
12.899	57.66	1.0
21.505	1.101	1.0
41.382	27.086	1.0
34.91	23.316	1.0
25.66	61.11	1.0
59.547	18.196	1.0
20.009	17.14	1.0
37.158	43.832	1.0
10.812	8.181	1.0
61.351	52.619	1.0
45.179	65.677	1.0
46.185	27.222	1.0
32.815	67.039	1.0
8.225	35.157	1.0
54.195	66.355	1.0
31.653	30.082	1.0
48.314	53.014	1.0
8.331	1.055	1.0
39.193	8.111	1.0
33.644	5.529	1.0
45.286	10.569	1.0
61.659	32.641	1.0
28.778	6.737	1.0
27.099	11.962	1.0
23.677	49.264	1.0
14.191	61.204	1.0
60.67	8.006	1.0
52.838	50.347	1.0
52.004	42.423	1.0
18.713	21.112	1.0
35.236	20.228	1.0
51.14	30.919	1.0
35.799	54.77	1.0
13.701	33.675	1.0
40.191	17.366	1.0
66.494	15.08	1.0
3.58	45.959	1.0
0.673	0.687	0.726	0.658	0.662	0.615	0.758	0.665	0.623	0.617	0.724	0.692	0.682	0.579	0.625	0.781	0.749	0.691	0.597	0.78	0.673	0.787	0.683	0.65	0.652	0.645	0.737	0.732	0.791	0.56	0.663	0.79	0.555	0.703	0.716	0.569	0.728	0.599	0.758	0.794	0.705	0.716	0.673	0.638	0.759	0.575	0.501	0.757	0.635	0.757	0.673	0.529	0.769	0.506	0.692	0.636	0.597	0.741
