194
33.901	46.605
39.702	41.434
35.302	31.365	1.0
70.903	9.492	1.0
0.116	52.206	1.0
27.787	57.92	1.0
37.182	73.032	1.0
66.298	31.269	1.0
35.335	15.289	1.0
64.977	57.242	1.0
65.999	8.311	1.0
59.371	10.157	1.0
15.215	34.326	1.0
72.137	53.563	1.0
61.612	71.025	1.0
42.112	35.267	1.0
68.468	28.609	1.0
12.238	13.726	1.0
40.743	72.495	1.0
23.376	22.017	1.0
13.803	53.572	1.0
10.541	46.729	1.0
34.256	40.821	1.0
34.365	4.763	1.0
53.843	58.892	1.0
51.701	18.868	1.0
7.527	56.021	1.0
18.649	70.441	1.0
41.495	57.343	1.0
10.23	8.19	1.0
9.058	42.727	1.0
6.32	32.61	1.0
50.098	26.599	1.0
3.172	2.243	1.0
17.269	51.825	1.0
0.402	65.987	1.0
19.678	20.914	1.0
31.426	21.578	1.0
5.156	19.29	1.0
48.466	0.823	1.0
13.024	20.334	1.0
29.826	31.311	1.0
65.526	70.454	1.0
43.896	39.377	1.0
28.187	35.292	1.0
20.886	9.001	1.0
28.89	50.789	1.0
57.502	67.255	1.0
35.398	64.949	1.0
36.989	24.688	1.0
0.983	20.056	1.0
14.536	60.464	1.0
43.273	49.559	1.0
54.964	39.666	1.0
47.962	35.963	1.0
14.713	28.543	1.0
38.683	28.42	1.0
40.907	54.467	1.0
54.8	63.591	1.0
23.432	53.9	1.0
73.616	40.181	1.0
47.439	14.087	1.0
54.327	31.624	1.0
32.921	43.577	1.0
17.013	73.789	1.0
63.577	38.237	1.0
17.539	63.046	1.0
70.954	36.456	1.0
1.209	23.57	1.0
72.058	4.705	1.0
44.321	12.829	1.0
13.994	6.962	1.0
0.464	9.43	1.0
15.138	70.664	1.0
8.764	28.692	1.0
45.096	5.219	1.0
5.734	43.392	1.0
48.368	54.683	1.0
51.21	46.051	1.0
63.289	19.988	1.0
17.063	0.996	1.0
2.549	47.225	1.0
18.902	46.967	1.0
15.292	49.619	1.0
30.356	70.658	1.0
16.333	25.845	1.0
54.946	12.45	1.0
69.118	45.821	1.0
4.142	6.149	1.0
36.235	44.01	1.0
63.726	23.955	1.0
42.706	23.031	1.0
66.591	54.533	1.0
11.547	25.551	1.0
6.744	35.143	1.0
8.508	11.217	1.0
56.204	47.977	1.0
36.545	6.063	1.0
47.788	62.608	1.0
64.289	52.121	1.0
23.295	46.884	1.0
70.384	50.204	1.0
53.659	51.768	1.0
64.01	10.885	1.0
44.902	70.547	1.0
72.787	17.648	1.0
20.153	60.976	1.0
42.463	6.816	1.0
20.829	40.408	1.0
47.792	41.124	1.0
39.145	48.169	1.0
0.866	15.123	1.0
62.229	45.337	1.0
19.223	29.399	1.0
29.6	4.326	1.0
73.518	45.208	1.0
58.36	14.225	1.0
3.983	64.01	1.0
72.602	11.341	1.0
9.45	64.12	1.0
55.413	20.998	1.0
59.017	23.421	1.0
0.243	71.698	1.0
59.049	33.371	1.0
36.636	38.326	1.0
56.404	60.456	1.0
31.592	1.02	1.0
57.046	41.198	1.0
15.855	67.864	1.0
63.914	34.947	1.0
28.724	17.318	1.0
56.537	34.332	1.0
39.063	32.53	1.0
59.671	44.694	1.0
25.01	12.105	1.0
65.845	60.822	1.0
51.674	22.076	1.0
16.102	12.333	1.0
31.943	33.504	1.0
66.614	42.918	1.0
7.151	68.69	1.0
34.098	23.637	1.0
29.025	67.904	1.0
1.869	12.192	1.0
56.927	31.147	1.0
51.778	55.283	1.0
31.109	18.449	1.0
4.957	22.491	1.0
2.709	73.562	1.0
16.996	45.083	1.0
57.348	2.211	1.0
23.265	6.656	1.0
41.613	11.484	1.0
3.896	67.051	1.0
33.175	27.967	1.0
51.839	70.507	1.0
22.039	73.79	1.0
68.237	0.3	1.0
2.503	44.11	1.0
57.584	7.953	1.0
57.331	38.542	1.0
36.676	51.846	1.0
12.149	37.814	1.0
22.768	37.264	1.0
32.365	8.559	1.0
5.457	3.535	1.0
50.778	11.635	1.0
29.47	48.044	1.0
22.12	68.043	1.0
38.243	40.647	1.0
7.761	71.715	1.0
11.26	53.31	1.0
27.062	2.102	1.0
45.962	73.867	1.0
59.832	54.377	1.0
71.603	22.383	1.0
20.759	65.549	1.0
61.296	29.439	1.0
67.773	33.841	1.0
35.967	49.235	1.0
37.967	2.21	1.0
47.758	20.581	1.0
68.482	14.46	1.0
27.266	9.793	1.0
41.407	51.889	1.0
30.56	57.65	1.0
61.295	26.351	1.0
7.789	19.447	1.0
39.631	22.802	1.0
62.555	3.359	1.0
70.966	40.242	1.0
45.182	33.855	1.0
70.408	18.976	1.0
69.558	67.03	1.0
44.013	46.582	1.0
3.348	59.571	1.0
0.607	0.622	0.746	0.559	0.523	0.719	0.657	0.777	0.501	0.653	0.76	0.687	0.756	0.523	0.581	0.615	0.7	0.68	0.771	0.776	0.722	0.73	0.512	0.562	0.554	0.543	0.709	0.671	0.735	0.558	0.643	0.628	0.715	0.796	0.63	0.788	0.655	0.798	0.673	0.68	0.571	0.656	0.624	0.561	0.764	0.622	0.774	0.758	0.699	0.669	0.57	0.574	0.773	0.797	0.787	0.746	0.774	0.599	0.744	0.645	0.78	0.591	0.762	0.798	0.548	0.622	0.533	0.667	0.626	0.791	0.671	0.574	0.693	0.613	0.585	0.758	0.788	0.597	0.609	0.698	0.676	0.613	0.644	0.637	0.541	0.566	0.548	0.531	0.634	0.721	0.626	0.512	0.627	0.592	0.677	0.678	0.529	0.717	0.568	0.622	0.775	0.57	0.508	0.664	0.511	0.531	0.546	0.762	0.795	0.747	0.752	0.605	0.739	0.737	0.551	0.671	0.646	0.737	0.591	0.528	0.793	0.572	0.591	0.619	0.663	0.647	0.742	0.749	0.525	0.69	0.61	0.59	0.743	0.528	0.595	0.541	0.687	0.794	0.787	0.593	0.548	0.641	0.534	0.572	0.783	0.635	0.614	0.582	0.668	0.638	0.605	0.733	0.57	0.702	0.607	0.548	0.699	0.642	0.652	0.694	0.6	0.795	0.778	0.751	0.681	0.624	0.526	0.667	0.571	0.782	0.711	0.78	0.76	0.725	0.724	0.694	0.596	0.504	0.705	0.746	0.631	0.767	0.607	0.779	0.789	0.742	0.765	0.527	0.747	0.793	0.676	0.668	0.648	0.52
