33
26.675	25.613
28.692	19.921
18.681	28.574	1.0
13.198	18.761	1.0
26.671	12.351	1.0
20.536	5.711	1.0
10.317	28.992	1.0
7.542	8.259	1.0
29.582	1.654	1.0
16.236	24.454	1.0
4.317	29.43	1.0
7.245	21.788	1.0
21.934	20.138	1.0
2.877	10.128	1.0
7.291	14.846	1.0
5.231	1.483	1.0
8.388	18.858	1.0
11.034	6.706	1.0
28.68	23.095	1.0
20.587	9.895	1.0
17.277	15.146	1.0
2.106	5.939	1.0
16.017	8.778	1.0
12.488	12.637	1.0
23.602	13.336	1.0
30.181	10.157	1.0
18.463	7.827	1.0
13.819	22.53	1.0
21.595	16.694	1.0
10.991	20.255	1.0
15.71	0.916	1.0
11.003	1.587	1.0
2.072	24.819	1.0
2.252	17.37	1.0
24.039	10.193	1.0
0.268	0.207	0.223	0.203	0.221	0.267	0.247	0.264	0.272	0.218	0.273	0.232	0.289	0.272	0.231	0.25	0.261	0.237	0.27	0.208	0.201	0.262	0.217	0.296	0.253	0.251	0.212	0.241	0.253	0.223	0.246	0.281	0.277
0.367:2.28:0.171	0.912:5.698:0.184	0.942:3.793:0.193	0.621:1.456:0.169	0.66:1.423:0.174	0.805:0.196:0.187	0.581:5.932:0.15	0.837:1.602:0.109	0.673:4.224:0.169	0.706:3.049:0.102	0.78:2.232:0.106	0.877:0.775:0.171	0.808:2.211:0.186	0.802:4.653:0.106	0.468:0.194:0.119	0.809:0.964:0.181	0.754:4.503:0.111	0.834:5.862:0.165	0.896:1.187:0.111	0.603:4.636:0.103	0.755:1.29:0.184	0.712:1.551:0.148	0.615:5.044:0.161	0.785:5.914:0.18	0.837:2.782:0.18	0.626:0.997:0.112	0.412:4.186:0.189	0.839:4.872:0.171	0.581:5.245:0.199	0.687:3.279:0.113	0.493:0.281:0.193	0.742:2.005:0.125	0.527:0.183:0.107	0.684:5.445:0.162	0.499:4.137:0.147	0.695:5.234:0.146	0.668:1.213:0.17	0.692:2.405:0.159	0.368:1.392:0.108	0.57:2.598:0.168	0.741:5.622:0.128	0.91:1.323:0.151	0.879:3.433:0.166	0.546:2.806:0.153	0.474:0.231:0.139	0.842:2.782:0.187	0.802:3.577:0.19	0.364:5.041:0.175	0.933:0.659:0.125	0.575:3.874:0.118
0.706:2.657:0.168	0.6:5.914:0.187	0.64:3.317:0.143	0.695:1.428:0.183	0.945:0.774:0.124	0.471:3.788:0.157	0.359:2.671:0.168	0.932:1.273:0.19	0.82:3.258:0.169	0.653:0.221:0.109	0.898:5.616:0.175	0.465:3.751:0.123	0.85:1.626:0.132	0.801:5.809:0.129	0.92:4.095:0.137	0.415:3.02:0.113	0.854:1.124:0.11	0.649:6.196:0.186	0.744:2.541:0.165	0.628:2.098:0.167	0.705:2.321:0.19	0.654:4.096:0.153	0.715:4.03:0.134	0.34:0.273:0.165	0.936:3.965:0.157	0.665:3.243:0.113	0.321:2.69:0.181	0.879:2.217:0.129	0.814:5.496:0.14	0.912:4.873:0.123	0.437:4.631:0.118	0.557:2.548:0.182	0.921:2.158:0.132	0.664:2.284:0.165	0.556:5.296:0.145	0.88:4.904:0.141	0.677:0.232:0.108	0.376:1.586:0.119	0.802:3.432:0.139	0.881:3.475:0.124	0.933:5.569:0.117	0.81:1.323:0.152	0.661:2.105:0.192	0.403:2.538:0.169	0.459:4.426:0.102	0.46:5.609:0.122	0.469:5.571:0.138	0.828:0.094:0.145	0.768:1.293:0.197	0.243:4.666:0.199
0.887:4.851:0.168	0.784:1.75:0.143	0.773:1.558:0.112	0.55:5.799:0.115	0.772:5.958:0.145	0.669:2.634:0.12	0.695:4.734:0.177	0.77:2.941:0.103	0.54:2.837:0.137	0.913:4.079:0.12	0.324:4.746:0.197	0.502:2.152:0.162	0.845:2.969:0.13	0.887:5.909:0.132	0.486:4.074:0.145	0.546:3.698:0.149	0.725:5.974:0.152	0.904:0.603:0.149	0.822:5.74:0.137	0.759:2.306:0.113	0.763:1.569:0.143	0.484:3.314:0.16	0.789:4.465:0.135	0.907:3.148:0.199	0.836:2.134:0.124	0.62:4.35:0.193	0.797:3.656:0.171	0.853:3.423:0.108	0.642:2.023:0.196	0.452:4.622:0.192	0.634:3.433:0.181	0.715:0.513:0.176	0.736:0.448:0.179	0.613:3.024:0.142	0.481:2.984:0.143	0.738:5.184:0.183	0.833:0.751:0.17	0.793:0.359:0.184	0.9:0.768:0.142	0.813:5.597:0.173	0.735:1.972:0.117	0.87:3.208:0.16	0.595:3.826:0.145	0.433:4.0:0.116	0.808:5.812:0.13	0.664:2.838:0.149	0.574:3.857:0.144	0.794:5.893:0.157	0.317:1.553:0.117	0.706:2.001:0.157
0.497:6.07:0.186	0.645:0.708:0.166	0.819:3.057:0.186	0.775:0.478:0.147	0.805:0.176:0.182	0.896:5.13:0.126	0.486:0.659:0.193	0.743:0.239:0.147	0.915:3.699:0.181	0.776:4.602:0.101	0.517:0.138:0.186	0.725:2.749:0.13	0.576:4.261:0.156	0.693:2.464:0.196	0.941:3.237:0.169	0.58:5.861:0.138	0.666:2.907:0.184	0.613:0.848:0.151	0.707:5.922:0.112	0.652:5.147:0.126	0.443:0.349:0.156	0.416:2.474:0.166	0.347:4.489:0.175	0.518:2.183:0.157	0.561:5.129:0.186	0.423:3.205:0.182	0.915:0.266:0.14	0.853:3.654:0.127	0.831:4.052:0.172	0.83:3.769:0.192	0.906:4.298:0.183	0.5:3.94:0.175	0.67:0.197:0.152	0.577:5.786:0.148	0.744:0.187:0.166	0.563:0.398:0.172	0.777:3.663:0.177	0.378:3.953:0.162	0.913:5.538:0.161	0.934:0.565:0.103	0.459:4.245:0.198	0.465:4.131:0.171	0.847:4.525:0.19	0.728:0.634:0.138	0.887:0.284:0.103	0.87:2.892:0.199	0.651:5.47:0.111	0.586:4.994:0.137	0.865:2.593:0.191	0.513:3.976:0.101
0.586:3.943:0.111	0.649:3.031:0.124	0.808:1.55:0.108	0.911:2.071:0.199	0.941:4.159:0.131	0.654:3.042:0.145	0.728:2.989:0.164	0.943:1.19:0.166	0.475:3.05:0.195	0.679:0.554:0.128	0.892:2.417:0.154	0.465:0.784:0.147	0.518:5.537:0.176	0.928:1.968:0.103	0.785:4.121:0.193	0.824:4.925:0.174	0.918:1.31:0.107	0.399:0.289:0.11	0.446:2.326:0.123	0.821:3.756:0.162	0.849:0.621:0.162	0.859:3.312:0.13	0.355:6.118:0.113	0.381:4.917:0.186	0.73:6.185:0.165	0.535:5.138:0.14	0.676:0.521:0.184	0.57:1.176:0.163	0.874:5.9:0.156	0.479:6.265:0.11	0.855:1.49:0.194	0.677:1.473:0.19	0.859:0.425:0.103	0.883:3.335:0.113	0.63:5.683:0.134	0.318:5.684:0.135	0.924:4.703:0.195	0.573:1.533:0.187	0.831:0.413:0.148	0.857:0.257:0.192	0.613:1.498:0.17	0.676:3.972:0.152	0.744:1.986:0.102	0.487:2.177:0.12	0.341:2.259:0.117	0.8:0.536:0.193	0.618:0.596:0.104	0.605:5.37:0.162	0.545:1.108:0.14	0.684:2.906:0.177
0.834:0.925:0.145	0.762:6.06:0.137	0.378:5.159:0.112	0.628:5.074:0.102	0.727:1.933:0.199	0.641:3.827:0.183	0.787:0.491:0.173	0.624:2.269:0.106	0.548:4.01:0.195	0.575:0.213:0.159	0.824:1.698:0.189	0.327:3.952:0.117	0.938:0.921:0.111	0.623:3.602:0.159	0.514:1.298:0.199	0.673:4.492:0.153	0.378:0.434:0.187	0.702:2.601:0.164	0.343:4.747:0.126	0.545:5.018:0.188	0.814:4.588:0.168	0.661:1.049:0.125	0.65:1.775:0.145	0.718:3.951:0.183	0.349:3.401:0.198	0.595:4.087:0.134	0.483:3.992:0.164	0.366:0.97:0.164	0.745:3.845:0.193	0.736:6.101:0.138	0.333:1.494:0.183	0.484:2.161:0.169	0.542:1.487:0.138	0.603:2.299:0.164	0.867:0.267:0.103	0.632:1.725:0.139	0.681:2.007:0.194	0.707:2.536:0.169	0.809:5.371:0.148	0.874:1.079:0.191	0.67:0.644:0.188	0.758:0.035:0.149	0.744:6.068:0.19	0.712:3.914:0.181	0.395:5.449:0.18	0.533:1.063:0.161	0.8:1.907:0.155	0.723:0.436:0.115	0.381:5.584:0.174	0.971:4.22:0.166
0.91:5.683:0.143	0.706:5.119:0.105	0.732:1.384:0.146	0.867:1.513:0.157	0.821:2.956:0.167	0.611:4.415:0.183	0.796:1.135:0.163	0.751:4.602:0.14	0.901:5.213:0.185	0.458:5.274:0.186	0.876:1.555:0.174	0.867:4.371:0.186	0.524:2.409:0.173	0.398:3.768:0.184	0.847:0.958:0.172	0.542:3.444:0.109	0.5:5.138:0.154	0.578:0.675:0.162	0.695:3.468:0.194	0.786:4.492:0.197	0.686:3.676:0.152	0.856:1.407:0.134	0.912:1.855:0.103	0.619:2.6:0.114	0.447:1.03:0.16	0.578:5.491:0.14	0.455:1.821:0.19	0.742:2.094:0.189	0.412:1.259:0.129	0.843:2.885:0.148	0.87:1.921:0.189	0.929:1.02:0.118	0.831:0.795:0.154	0.483:3.015:0.113	0.859:4.232:0.133	0.447:0.364:0.163	0.337:1.57:0.125	0.827:6.125:0.184	0.491:1.406:0.155	0.819:1.422:0.176	0.813:3.514:0.19	0.572:3.459:0.136	0.803:4.651:0.197	0.902:0.132:0.166	0.882:0.363:0.115	0.534:2.283:0.147	0.415:4.046:0.137	0.903:4.114:0.182	0.429:4.913:0.102	0.724:3.089:0.12
0.477:2.933:0.196	0.885:0.273:0.169	0.567:1.836:0.112	0.505:4.678:0.147	0.473:5.785:0.131	0.703:4.534:0.109	0.737:2.322:0.135	0.81:5.891:0.184	0.646:5.722:0.148	0.375:5.164:0.13	0.917:5.154:0.104	0.789:0.403:0.169	0.492:5.421:0.174	0.429:2.012:0.128	0.889:1.092:0.142	0.425:5.04:0.186	0.668:1.504:0.171	0.911:1.658:0.101	0.64:1.146:0.113	0.904:2.075:0.147	0.623:6.183:0.175	0.912:3.294:0.142	0.839:2.12:0.114	0.873:4.172:0.175	0.83:1.251:0.193	0.63:2.126:0.192	0.44:1.046:0.168	0.703:4.033:0.113	0.704:2.687:0.147	0.918:2.786:0.139	0.843:2.031:0.177	0.714:3.538:0.12	0.935:2.753:0.122	0.507:4.365:0.111	0.672:4.395:0.133	0.416:0.971:0.188	0.349:0.645:0.139	0.461:4.055:0.127	0.637:4.383:0.195	0.573:2.413:0.136	0.842:2.186:0.199	0.55:4.057:0.125	0.627:0.269:0.126	0.488:2.274:0.155	0.423:2.962:0.101	0.765:0.243:0.122	0.341:4.375:0.186	0.366:5.639:0.171	0.644:4.429:0.146	0.896:3.563:0.168
0.935:2.379:0.114	0.865:2.092:0.121	0.569:2.397:0.131	0.66:4.03:0.187	0.646:3.779:0.13	0.435:4.038:0.179	0.659:1.871:0.175	0.857:0.271:0.161	0.461:4.111:0.197	0.835:0.884:0.17	0.835:6.03:0.146	0.736:1.578:0.115	0.693:4.473:0.198	0.572:3.337:0.172	0.777:0.562:0.151	0.645:4.052:0.145	0.555:2.93:0.113	0.774:4.785:0.127	0.777:4.113:0.138	0.573:1.847:0.174	0.344:0.079:0.13	0.913:2.829:0.163	0.624:4.303:0.117	0.65:0.688:0.129	0.501:5.586:0.172	0.548:5.676:0.136	0.504:1.74:0.109	0.566:0.194:0.176	0.864:4.366:0.16	0.409:4.107:0.179	0.404:2.923:0.147	0.585:4.864:0.167	0.911:1.807:0.155	0.718:3.64:0.198	0.759:5.974:0.165	0.772:1.274:0.171	0.937:4.289:0.102	0.847:4.096:0.187	0.672:2.449:0.192	0.71:4.352:0.141	0.422:2.762:0.145	0.935:0.544:0.129	0.506:2.175:0.103	0.471:2.784:0.189	0.402:5.195:0.142	0.575:4.116:0.115	0.34:1.86:0.155	0.836:2.159:0.166	0.824:5.271:0.163	0.859:2.983:0.114
0.825:1.86:0.191	0.756:1.559:0.145	0.553:1.147:0.194	0.831:4.986:0.146	0.659:2.397:0.155	0.652:4.275:0.125	0.386:4.439:0.135	0.841:5.76:0.101	0.802:4.281:0.175	0.851:6.255:0.19	0.747:3.028:0.167	0.702:0.146:0.106	0.858:0.519:0.118	0.609:3.256:0.181	0.936:4.008:0.182	0.777:2.111:0.197	0.817:3.07:0.113	0.812:0.535:0.156	0.905:1.99:0.184	0.938:5.395:0.159	0.389:6.18:0.178	0.807:5.87:0.101	0.815:3.098:0.134	0.749:0.919:0.155	0.78:3.847:0.185	0.789:3.394:0.165	0.659:2.748:0.104	0.578:0.398:0.114	0.937:4.536:0.134	0.873:3.602:0.112	0.694:3.334:0.191	0.569:0.594:0.146	0.518:3.961:0.198	0.861:2.508:0.114	0.882:2.711:0.186	0.481:1.939:0.163	0.625:5.476:0.141	0.463:0.053:0.195	0.867:2.558:0.156	0.679:4.208:0.14	0.897:1.499:0.134	0.804:6.276:0.191	0.672:2.428:0.131	0.926:1.032:0.124	0.655:5.112:0.132	0.597:3.98:0.158	0.45:5.633:0.121	0.606:0.971:0.111	0.648:5.967:0.166	0.742:2.221:0.196
0.825:4.605:0.165	0.714:0.214:0.157	0.402:4.549:0.192	0.77:3.848:0.117	0.74:2.368:0.106	0.475:1.256:0.106	0.749:5.696:0.161	0.453:5.594:0.178	0.436:1.739:0.17	0.455:1.947:0.118	0.928:5.865:0.18	0.915:3.671:0.12	0.754:2.02:0.19	0.529:4.236:0.152	0.723:3.054:0.145	0.735:5.22:0.178	0.619:1.664:0.173	0.7:1.076:0.163	0.398:2.702:0.169	0.887:0.625:0.154	0.361:5.35:0.171	0.406:3.063:0.19	0.681:5.645:0.192	0.817:5.608:0.134	0.687:2.291:0.108	0.754:2.83:0.16	0.658:0.349:0.12	0.836:6.098:0.105	0.772:4.591:0.142	0.917:1.421:0.136	0.738:6.023:0.193	0.925:3.237:0.111	0.944:0.697:0.172	0.713:5.651:0.11	0.727:2.935:0.102	0.535:3.731:0.145	0.657:3.563:0.165	0.521:0.337:0.17	0.616:0.688:0.103	0.927:0.042:0.155	0.462:0.799:0.124	0.86:1.553:0.168	0.76:5.289:0.105	0.797:4.956:0.168	0.357:5.878:0.192	0.336:2.768:0.186	0.373:5.169:0.141	0.709:4.589:0.154	0.587:0.337:0.197	0.817:3.936:0.132
