93
49.608	18.463
25.757	16.608
32.537	10.761	1.0
27.865	5.352	1.0
14.719	11.068	1.0
21.707	28.384	1.0
21.365	39.303	1.0
43.112	10.523	1.0
48.943	50.706	1.0
34.878	20.109	1.0
25.262	6.805	1.0
16.193	31.4	1.0
17.626	43.59	1.0
7.933	12.477	1.0
18.174	25.325	1.0
14.739	36.318	1.0
43.998	18.158	1.0
31.242	34.077	1.0
5.237	49.485	1.0
42.664	4.663	1.0
48.256	11.27	1.0
14.877	46.342	1.0
18.974	22.064	1.0
30.514	18.481	1.0
27.333	2.187	1.0
10.819	22.486	1.0
31.581	1.527	1.0
48.106	39.03	1.0
3.616	39.205	1.0
35.946	13.028	1.0
39.002	5.459	1.0
2.337	24.388	1.0
19.881	41.927	1.0
3.773	0.475	1.0
47.235	14.722	1.0
45.37	37.784	1.0
36.362	40.324	1.0
38.759	36.645	1.0
2.041	19.089	1.0
28.17	24.686	1.0
1.065	38.813	1.0
15.937	23.921	1.0
32.956	30.623	1.0
42.205	34.371	1.0
0.748	43.537	1.0
51.08	46.813	1.0
25.787	27.789	1.0
41.836	37.434	1.0
36.695	49.731	1.0
33.581	46.15	1.0
44.526	21.171	1.0
48.702	0.205	1.0
40.682	12.41	1.0
35.551	27.205	1.0
22.311	18.806	1.0
16.329	27.361	1.0
3.348	47.534	1.0
29.266	35.996	1.0
25.125	33.017	1.0
50.973	30.669	1.0
37.11	30.611	1.0
18.785	9.228	1.0
12.239	48.671	1.0
22.659	46.809	1.0
8.509	26.69	1.0
0.246	12.258	1.0
27.337	41.764	1.0
7.391	16.871	1.0
50.369	24.547	1.0
35.625	1.792	1.0
36.138	8.008	1.0
34.951	23.838	1.0
49.797	40.976	1.0
12.808	26.495	1.0
26.622	36.841	1.0
36.991	43.074	1.0
14.061	40.642	1.0
22.898	43.183	1.0
46.829	2.993	1.0
40.336	32.342	1.0
16.973	16.126	1.0
30.149	31.448	1.0
43.541	46.818	1.0
10.618	29.414	1.0
26.128	30.651	1.0
7.503	34.924	1.0
10.736	9.245	1.0
29.703	7.404	1.0
42.504	41.776	1.0
48.213	35.193	1.0
37.749	16.219	1.0
8.511	21.139	1.0
12.499	19.899	1.0
5.668	25.407	1.0
37.571	46.377	1.0
0.231	0.291	0.243	0.202	0.278	0.242	0.224	0.284	0.251	0.207	0.241	0.299	0.225	0.267	0.275	0.225	0.203	0.261	0.223	0.209	0.219	0.21	0.289	0.243	0.271	0.247	0.224	0.249	0.285	0.229	0.223	0.273	0.223	0.263	0.229	0.263	0.283	0.23	0.266	0.277	0.231	0.267	0.274	0.228	0.262	0.28	0.299	0.238	0.203	0.231	0.258	0.203	0.253	0.207	0.236	0.21	0.235	0.229	0.286	0.228	0.272	0.223	0.268	0.238	0.214	0.267	0.26	0.299	0.207	0.291	0.292	0.218	0.2	0.223	0.231	0.286	0.265	0.259	0.244	0.207	0.206	0.259	0.278	0.233	0.259	0.274	0.217	0.291	0.21	0.263	0.207	0.29	0.225
0.926:1.556:0.186	0.854:2.753:0.197	0.9:5.827:0.188	0.778:2.641:0.101	0.679:6.059:0.136	0.654:2.716:0.176	0.366:2.139:0.127	0.94:1.282:0.184	0.444:1.016:0.17	0.939:1.003:0.157	0.934:5.21:0.168	0.883:2.664:0.158	0.49:2.986:0.108	0.433:2.544:0.171	0.9:1.344:0.124	0.938:4.944:0.192	0.675:4.002:0.112	0.637:4.985:0.167	0.839:1.466:0.182	0.732:3.052:0.167	0.93:5.205:0.112	0.853:3.411:0.145	0.678:1.645:0.189	0.577:3.543:0.197	0.812:2.396:0.159	0.87:4.552:0.171	0.413:1.164:0.16	0.435:4.181:0.187	0.565:4.97:0.168	0.575:1.583:0.134	0.383:3.006:0.124	0.848:1.878:0.121	0.81:1.756:0.118	0.859:5.68:0.189	0.925:2.639:0.167	0.919:5.642:0.139	0.782:6.271:0.145	0.699:4.673:0.191	0.614:5.475:0.161	0.759:5.462:0.135	0.709:0.076:0.18	0.568:6.253:0.134	0.532:1.58:0.165	0.911:3.183:0.121	0.598:6.19:0.114	0.895:0.083:0.149	0.914:5.391:0.192	0.578:4.387:0.132	0.911:5.459:0.159	0.531:4.472:0.107
0.909:6.282:0.104	0.669:1.807:0.11	0.436:1.954:0.142	0.817:0.259:0.11	0.583:6.241:0.18	0.88:5.029:0.14	0.532:4.729:0.133	0.889:4.675:0.163	0.87:3.313:0.188	0.657:5.912:0.13	0.807:2.506:0.145	0.842:1.241:0.178	0.518:0.551:0.15	0.719:5.6:0.114	0.855:6.119:0.13	0.568:4.29:0.108	0.911:3.233:0.113	0.932:0.852:0.144	0.892:2.303:0.109	0.907:3.666:0.172	0.809:3.695:0.151	0.635:6.255:0.111	0.736:0.996:0.183	0.737:2.47:0.122	0.326:3.462:0.18	0.787:0.282:0.197	0.672:3.864:0.167	0.904:6.128:0.189	0.774:4.415:0.173	0.669:0.04:0.117	0.858:1.905:0.137	0.803:2.07:0.164	0.929:4.164:0.155	0.476:0.806:0.132	0.543:0.997:0.185	0.501:5.031:0.172	0.747:5.36:0.182	0.709:4.059:0.166	0.491:4.036:0.153	0.635:2.101:0.144	0.743:5.584:0.167	0.929:1.418:0.118	0.846:5.239:0.185	0.729:5.149:0.139	0.767:1.913:0.151	0.438:0.977:0.116	0.414:3.197:0.192	0.634:5.355:0.123	0.703:1.125:0.184	0.603:2.632:0.128
0.701:3.19:0.13	0.886:3.642:0.158	0.88:3.764:0.102	0.647:3.38:0.139	0.695:2.284:0.128	0.508:5.298:0.184	0.837:4.304:0.177	0.794:2.724:0.127	0.683:4.273:0.109	0.328:2.291:0.104	0.746:4.363:0.152	0.683:3.993:0.199	0.734:2.792:0.162	0.625:1.563:0.19	0.737:4.149:0.143	0.89:2.078:0.138	0.801:0.743:0.136	0.876:4.268:0.151	0.747:2.776:0.122	0.375:5.104:0.153	0.777:0.402:0.146	0.78:2.167:0.108	0.874:2.979:0.2	0.789:0.831:0.132	0.81:4.575:0.138	0.869:4.22:0.169	0.596:5.537:0.172	0.726:0.247:0.102	0.826:2.891:0.128	0.767:1.497:0.181	0.883:0.194:0.148	0.502:1.38:0.185	0.747:2.845:0.175	0.781:1.231:0.183	0.676:0.461:0.188	0.641:2.871:0.194	0.836:1.098:0.155	0.416:2.802:0.17	0.546:0.776:0.137	0.792:3.821:0.172	0.919:4.068:0.137	0.555:0.534:0.154	0.902:5.627:0.125	0.414:6.064:0.146	0.625:1.255:0.14	0.493:0.627:0.195	0.426:0.247:0.155	0.693:3.668:0.169	0.587:0.763:0.137	0.699:4.729:0.138
0.862:5.444:0.176	0.897:4.511:0.197	0.45:5.56:0.143	0.467:6.114:0.145	0.324:0.895:0.146	0.695:5.346:0.178	0.826:1.503:0.175	0.757:5.697:0.134	0.577:1.879:0.111	0.505:5.276:0.106	0.49:2.434:0.143	0.559:5.435:0.114	0.505:5.717:0.172	0.855:3.444:0.184	0.376:3.629:0.124	0.93:0.337:0.103	0.725:5.437:0.126	0.76:3.523:0.193	0.407:2.283:0.159	0.92:2.642:0.144	0.326:1.613:0.164	0.846:1.498:0.118	0.878:5.827:0.194	0.901:3.936:0.11	0.722:0.244:0.157	0.614:5.092:0.114	0.822:2.741:0.148	0.619:0.687:0.184	0.628:3.343:0.178	0.763:3.652:0.184	0.489:4.919:0.19	0.613:3.785:0.174	0.806:5.983:0.176	0.884:2.273:0.188	0.588:0.292:0.11	0.896:3.967:0.155	0.554:4.471:0.145	0.939:0.748:0.144	0.777:0.542:0.118	0.438:2.899:0.118	0.752:0.768:0.103	0.516:1.28:0.128	0.739:1.723:0.132	0.549:2.031:0.199	0.465:2.368:0.179	0.553:6.26:0.188	0.753:3.655:0.129	0.615:1.633:0.114	0.706:4.822:0.161	0.851:2.569:0.129
0.585:5.15:0.129	0.899:5.667:0.134	0.593:1.256:0.169	0.668:1.513:0.156	0.567:1.424:0.133	0.775:4.599:0.183	0.544:1.296:0.111	0.649:0.054:0.11	0.86:5.55:0.123	0.663:1.628:0.153	0.86:4.89:0.139	0.475:4.37:0.158	0.553:5.309:0.165	0.83:5.948:0.179	0.771:4.389:0.139	0.448:1.885:0.13	0.772:3.118:0.134	0.766:0.799:0.19	0.424:2.195:0.192	0.844:2.984:0.197	0.876:4.891:0.131	0.717:1.368:0.129	0.761:2.938:0.111	0.541:0.625:0.185	0.864:2.756:0.147	0.488:6.008:0.139	0.633:0.348:0.106	0.782:5.941:0.102	0.871:1.951:0.182	0.374:0.111:0.185	0.755:3.962:0.113	0.853:3.539:0.176	0.802:2.631:0.152	0.541:3.254:0.135	0.372:0.359:0.127	0.471:4.683:0.136	0.511:5.122:0.123	0.771:6.253:0.11	0.584:2.336:0.184	0.854:2.462:0.156	0.938:2.334:0.133	0.89:4.311:0.199	0.822:2.252:0.194	0.936:2.092:0.141	0.482:2.923:0.151	0.649:1.142:0.157	0.421:1.521:0.137	0.654:1.495:0.177	0.868:1.35:0.118	0.784:6.274:0.172
0.91:0.499:0.105	0.654:2.089:0.156	0.831:2.926:0.151	0.764:4.497:0.137	0.52:6.154:0.198	0.672:0.64:0.136	0.926:0.998:0.103	0.877:3.835:0.127	0.905:3.143:0.115	0.784:0.053:0.109	0.896:1.115:0.191	0.881:5.824:0.144	0.553:5.539:0.105	0.652:2.911:0.18	0.782:2.752:0.178	0.816:0.496:0.163	0.623:2.185:0.111	0.4:2.37:0.144	0.891:0.816:0.139	0.881:4.983:0.141	0.93:2.447:0.106	0.338:5.431:0.161	0.756:0.949:0.199	0.685:6.004:0.138	0.869:3.659:0.179	0.33:2.086:0.136	0.821:4.565:0.149	0.347:2.932:0.152	0.407:5.975:0.136	0.476:1.969:0.16	0.407:1.783:0.168	0.66:2.594:0.181	0.832:2.01:0.177	0.337:2.189:0.124	0.794:0.418:0.156	0.58:1.653:0.117	0.37:1.318:0.199	0.58:0.346:0.134	0.94:4.751:0.131	0.479:0.077:0.131	0.849:2.237:0.181	0.708:0.742:0.145	0.855:3.855:0.123	0.529:1.768:0.133	0.759:5.128:0.159	0.634:1.907:0.115	0.827:1.153:0.103	0.515:2.604:0.127	0.935:5.598:0.121	0.885:2.36:0.124
0.916:1.683:0.181	0.478:1.409:0.161	0.939:5.234:0.166	0.787:1.891:0.14	0.545:1.796:0.11	0.847:1.349:0.157	0.441:3.528:0.173	0.575:4.545:0.142	0.902:4.038:0.101	0.794:2.251:0.195	0.678:4.287:0.135	0.427:6.111:0.104	0.664:0.793:0.116	0.855:3.621:0.13	0.913:2.033:0.178	0.917:4.286:0.148	0.904:0.654:0.144	0.932:3.558:0.149	0.806:4.102:0.194	0.866:3.033:0.14	0.946:3.514:0.124	0.876:5.29:0.172	0.569:1.569:0.196	0.507:1.434:0.191	0.825:4.978:0.147	0.558:4.955:0.185	0.448:5.603:0.124	0.748:3.837:0.101	0.474:2.391:0.162	0.619:5.909:0.174	0.757:0.859:0.146	0.917:6.161:0.116	0.888:2.28:0.193	0.448:1.368:0.2	0.659:2.763:0.193	0.503:3.391:0.181	0.858:4.755:0.107	0.943:2.443:0.172	0.528:0.272:0.136	0.823:4.764:0.127	0.839:4.321:0.106	0.458:2.237:0.151	0.841:5.905:0.156	0.569:0.039:0.11	0.684:1.051:0.13	0.438:6.158:0.107	0.626:2.369:0.103	0.94:3.629:0.183	0.628:4.524:0.133	0.677:4.679:0.171
