46
41.914	38.729
55.503	8.117
48.147	50.378	1.0
40.708	6.407	1.0
38.295	25.682	1.0
37.812	49.59	1.0
16.605	39.901	1.0
4.408	25.026	1.0
45.567	27.468	1.0
6.658	14.307	1.0
34.717	45.124	1.0
29.562	10.98	1.0
20.941	17.991	1.0
24.006	50.003	1.0
36.83	3.665	1.0
22.054	4.763	1.0
33.383	10.818	1.0
0.754	53.693	1.0
30.297	0.458	1.0
55.085	56.024	1.0
29.49	59.521	1.0
39.19	36.38	1.0
37.197	12.873	1.0
14.493	4.594	1.0
18.904	43.349	1.0
37.94	41.429	1.0
3.338	33.488	1.0
33.651	14.104	1.0
27.396	31.451	1.0
4.481	39.123	1.0
20.014	22.483	1.0
43.358	4.625	1.0
17.155	54.697	1.0
4.788	20.754	1.0
25.047	36.993	1.0
29.821	5.537	1.0
38.833	55.304	1.0
46.017	36.605	1.0
36.294	7.402	1.0
16.727	48.007	1.0
6.299	18.144	1.0
44.05	15.591	1.0
10.518	0.526	1.0
12.078	56.792	1.0
9.084	17.574	1.0
27.744	2.663	1.0
48.841	41.85	1.0
54.318	50.771	1.0
0.529	0.754	0.522	0.543	0.79	0.5	0.8	0.557	0.553	0.577	0.616	0.519	0.689	0.796	0.711	0.663	0.787	0.565	0.717	0.681	0.53	0.512	0.539	0.704	0.669	0.569	0.655	0.591	0.701	0.648	0.618	0.598	0.55	0.708	0.535	0.626	0.774	0.743	0.533	0.579	0.665	0.583	0.613	0.566	0.668	0.504
