152
46.287	2.64
21.955	41.554
40.463	4.977	1.0
48.704	24.925	1.0
16.917	60.258	1.0
84.901	61.923	1.0
63.486	13.377	1.0
17.015	52.11	1.0
64.462	24.888	1.0
31.014	73.041	1.0
8.791	38.942	1.0
80.991	84.766	1.0
25.836	41.833	1.0
74.495	62.082	1.0
69.858	54.126	1.0
31.038	0.222	1.0
45.834	4.297	1.0
15.594	19.359	1.0
62.368	53.131	1.0
27.768	47.558	1.0
22.208	4.726	1.0
5.281	84.457	1.0
41.742	71.251	1.0
87.051	64.857	1.0
78.041	2.232	1.0
66.736	17.444	1.0
22.248	75.673	1.0
2.538	22.516	1.0
51.926	10.072	1.0
76.138	55.345	1.0
68.988	81.729	1.0
34.272	81.068	1.0
59.755	41.385	1.0
13.211	44.697	1.0
26.895	23.379	1.0
31.642	6.933	1.0
40.058	13.701	1.0
57.927	77.195	1.0
35.74	11.648	1.0
46.454	76.441	1.0
15.209	2.969	1.0
18.577	4.323	1.0
14.955	66.575	1.0
51.88	18.298	1.0
16.005	34.641	1.0
62.231	37.001	1.0
27.623	70.385	1.0
58.679	39.069	1.0
8.89	64.296	1.0
56.278	84.414	1.0
60.986	3.95	1.0
50.169	15.612	1.0
51.952	0.939	1.0
20.544	50.68	1.0
1.744	3.072	1.0
54.574	69.741	1.0
47.406	22.472	1.0
58.043	74.019	1.0
43.577	83.687	1.0
35.132	23.709	1.0
47.421	72.664	1.0
56.983	44.865	1.0
19.935	62.785	1.0
42.005	39.367	1.0
31.296	18.959	1.0
81.769	18.482	1.0
10.289	76.2	1.0
86.521	43.69	1.0
15.701	85.044	1.0
85.796	29.984	1.0
54.59	6.669	1.0
79.8	43.285	1.0
3.353	54.148	1.0
48.257	43.058	1.0
36.176	5.475	1.0
23.06	17.165	1.0
76.079	9.876	1.0
13.265	29.253	1.0
86.51	38.499	1.0
1.528	8.855	1.0
38.307	48.373	1.0
24.131	72.514	1.0
49.216	46.456	1.0
63.767	55.967	1.0
53.742	55.524	1.0
37.803	85.538	1.0
0.006	5.905	1.0
6.803	36.645	1.0
56.048	53.716	1.0
20.46	38.795	1.0
76.9	86.528	1.0
19.489	73.855	1.0
52.48	46.161	1.0
34.65	35.834	1.0
67.619	25.104	1.0
51.189	84.104	1.0
14.568	8.823	1.0
72.494	47.408	1.0
67.336	3.174	1.0
80.375	72.943	1.0
35.47	62.568	1.0
17.826	26.368	1.0
60.937	48.278	1.0
87.17	7.428	1.0
21.787	58.364	1.0
44.682	21.89	1.0
20.181	47.648	1.0
49.622	58.614	1.0
53.446	64.192	1.0
19.973	67.14	1.0
3.796	69.171	1.0
61.869	24.507	1.0
67.099	59.074	1.0
77.303	45.688	1.0
3.341	48.736	1.0
1.051	86.561	1.0
59.085	30.565	1.0
37.939	15.146	1.0
65.711	48.519	1.0
63.631	32.905	1.0
40.969	18.526	1.0
39.401	11.038	1.0
39.764	79.162	1.0
81.979	46.863	1.0
59.021	9.915	1.0
66.068	31.532	1.0
82.226	8.052	1.0
19.896	10.886	1.0
84.6	85.524	1.0
0.25	64.951	1.0
65.847	19.845	1.0
40.818	84.72	1.0
46.909	59.237	1.0
61.322	73.412	1.0
13.497	56.018	1.0
77.749	6.353	1.0
45.479	79.893	1.0
78.051	22.823	1.0
69.731	30.213	1.0
80.556	12.688	1.0
83.731	81.522	1.0
85.251	20.997	1.0
72.606	70.544	1.0
53.504	31.309	1.0
46.142	56.456	1.0
35.875	54.36	1.0
17.768	49.377	1.0
12.016	79.491	1.0
68.698	5.593	1.0
17.683	43.574	1.0
54.127	14.374	1.0
49.177	62.223	1.0
45.744	14.156	1.0
46.063	7.223	1.0
0.233	0.292	0.225	0.297	0.212	0.275	0.224	0.274	0.245	0.282	0.268	0.26	0.298	0.256	0.252	0.215	0.234	0.292	0.226	0.289	0.292	0.283	0.254	0.229	0.237	0.211	0.273	0.299	0.291	0.215	0.217	0.274	0.214	0.268	0.22	0.215	0.284	0.297	0.22	0.288	0.264	0.244	0.262	0.22	0.264	0.268	0.252	0.28	0.253	0.297	0.241	0.287	0.254	0.209	0.236	0.286	0.287	0.282	0.298	0.3	0.241	0.232	0.272	0.26	0.203	0.213	0.214	0.267	0.288	0.201	0.26	0.257	0.204	0.205	0.224	0.24	0.246	0.296	0.23	0.236	0.206	0.219	0.267	0.264	0.211	0.252	0.205	0.24	0.2	0.209	0.26	0.282	0.216	0.245	0.222	0.202	0.225	0.294	0.226	0.299	0.252	0.291	0.235	0.257	0.293	0.218	0.241	0.281	0.235	0.264	0.206	0.267	0.235	0.257	0.299	0.258	0.211	0.289	0.234	0.238	0.284	0.218	0.255	0.23	0.211	0.299	0.234	0.3	0.286	0.297	0.26	0.285	0.292	0.233	0.293	0.25	0.251	0.233	0.284	0.22	0.256	0.229	0.267	0.227	0.232	0.211	0.233	0.249	0.213	0.291	0.296	0.221
0.661:4.799:0.122	0.738:5.386:0.162	0.588:3.855:0.156	0.437:0.262:0.146	0.924:0.95:0.125	0.922:5.479:0.191	0.913:5.12:0.156	0.827:3.868:0.108	0.759:3.062:0.167	0.76:4.494:0.137	0.892:2.372:0.189	0.642:3.613:0.17	0.709:3.308:0.189	0.812:2.765:0.192	0.8:3.215:0.172	0.895:3.551:0.174	0.915:1.119:0.132	0.697:1.036:0.182	0.92:1.863:0.106	0.879:5.087:0.139	0.536:4.066:0.144	0.906:1.18:0.184	0.711:3.118:0.175	0.534:1.09:0.145	0.658:4.984:0.2	0.707:5.574:0.155	0.853:4.182:0.139	0.65:5.9:0.196	0.769:0.914:0.185	0.731:0.946:0.138	0.616:5.353:0.16	0.904:2.917:0.116	0.551:0.08:0.134	0.428:2.98:0.132	0.779:2.29:0.15	0.415:3.535:0.106	0.658:0.844:0.153	0.821:4.68:0.183	0.456:4.108:0.119	0.802:5.076:0.162	0.443:0.179:0.134	0.586:2.308:0.168	0.483:6.246:0.141	0.67:3.512:0.177	0.414:3.887:0.125	0.824:6.052:0.155	0.797:0.97:0.177	0.797:6.151:0.105	0.583:5.959:0.196	0.907:4.766:0.131
0.874:1.894:0.116	0.351:1.026:0.152	0.833:5.119:0.173	0.799:5.913:0.106	0.767:1.821:0.19	0.741:2.949:0.129	0.742:1.51:0.163	0.793:1.922:0.154	0.544:2.228:0.193	0.715:3.394:0.103	0.853:5.414:0.129	0.81:5.21:0.188	0.681:0.233:0.171	0.762:4.558:0.2	0.74:4.724:0.129	0.543:1.489:0.135	0.773:4.081:0.132	0.335:4.729:0.171	0.778:4.589:0.157	0.815:0.201:0.147	0.721:1.716:0.177	0.715:4.479:0.141	0.537:1.018:0.138	0.927:0.533:0.165	0.602:5.953:0.179	0.877:0.618:0.167	0.647:5.825:0.182	0.462:5.686:0.187	0.568:4.771:0.164	0.782:0.981:0.148	0.616:2.173:0.109	0.737:4.943:0.168	0.738:4.475:0.106	0.572:0.042:0.157	0.77:6.09:0.128	0.496:5.424:0.158	0.934:5.478:0.112	0.553:4.119:0.144	0.716:4.223:0.187	0.804:4.074:0.102	0.706:2.16:0.152	0.819:6.033:0.173	0.608:5.539:0.182	0.774:5.177:0.183	0.59:5.004:0.168	0.782:1.827:0.135	0.817:4.066:0.126	0.736:6.271:0.125	0.743:5.109:0.102	0.944:1.381:0.185
0.778:5.582:0.148	0.945:4.88:0.191	0.659:5.814:0.12	0.56:1.935:0.184	0.831:1.388:0.146	0.773:0.848:0.145	0.411:2.226:0.181	0.905:5.295:0.167	0.909:2.411:0.11	0.478:2.339:0.141	0.732:5.845:0.169	0.693:0.702:0.185	0.773:0.949:0.148	0.627:4.021:0.192	0.929:2.392:0.134	0.7:4.889:0.136	0.845:0.061:0.194	0.36:3.16:0.124	0.717:0.285:0.149	0.786:2.809:0.134	0.728:4.455:0.12	0.578:5.935:0.13	0.469:4.026:0.164	0.607:4.087:0.148	0.863:5.858:0.197	0.848:3.137:0.194	0.928:5.868:0.106	0.603:5.231:0.167	0.762:0.308:0.115	0.92:2.24:0.174	0.938:5.686:0.198	0.663:3.384:0.188	0.676:0.987:0.136	0.831:3.8:0.133	0.808:3.714:0.144	0.744:0.502:0.118	0.936:2.535:0.175	0.836:2.46:0.182	0.76:6.087:0.138	0.758:1.8:0.187	0.681:2.509:0.189	0.918:0.985:0.151	0.511:3.346:0.131	0.946:4.169:0.166	0.932:1.987:0.189	0.532:6.026:0.15	0.693:5.521:0.11	0.927:5.029:0.172	0.589:0.298:0.145	0.664:4.953:0.164
0.753:2.318:0.119	0.558:1.164:0.101	0.332:3.635:0.178	0.616:3.298:0.12	0.734:5.101:0.169	0.485:4.197:0.158	0.757:1.919:0.189	0.942:2.073:0.195	0.767:2.555:0.128	0.797:2.708:0.194	0.702:3.875:0.13	0.623:2.877:0.151	0.866:1.997:0.176	0.516:2.559:0.153	0.578:0.247:0.115	0.745:2.702:0.112	0.918:2.941:0.102	0.943:0.221:0.116	0.536:0.592:0.108	0.703:4.69:0.142	0.395:1.785:0.158	0.705:2.188:0.152	0.947:5.413:0.167	0.776:2.771:0.187	0.938:2.458:0.107	0.317:4.47:0.156	0.89:3.17:0.166	0.614:2.21:0.12	0.351:3.681:0.134	0.662:5.197:0.17	0.537:2.336:0.165	0.452:6.005:0.189	0.723:2.119:0.119	0.524:0.689:0.113	0.84:6.062:0.145	0.772:4.925:0.196	0.903:3.762:0.182	0.932:4.689:0.102	0.765:0.148:0.18	0.709:4.572:0.16	0.534:0.025:0.171	0.93:2.157:0.154	0.674:2.373:0.19	0.801:4.862:0.112	0.561:2.436:0.112	0.372:3.258:0.174	0.674:0.81:0.196	0.55:4.032:0.187	0.84:6.156:0.166	0.825:1.393:0.162
0.854:0.562:0.108	0.752:1.134:0.11	0.936:2.261:0.15	0.397:0.357:0.124	0.749:3.687:0.16	0.943:6.146:0.107	0.937:1.419:0.16	0.442:5.15:0.107	0.614:4.79:0.178	0.442:2.321:0.195	0.558:3.149:0.161	0.931:3.116:0.184	0.725:2.503:0.117	0.906:2.481:0.16	0.464:1.596:0.119	0.782:0.902:0.152	0.657:2.157:0.1	0.615:5.285:0.135	0.62:4.387:0.165	0.827:0.65:0.194	0.948:3.175:0.121	0.704:5.351:0.175	0.687:5.467:0.136	0.777:1.927:0.17	0.669:5.964:0.118	0.663:4.349:0.121	0.674:2.269:0.196	0.819:3.11:0.166	0.813:5.417:0.193	0.584:2.713:0.174	0.668:3.155:0.169	0.578:6.178:0.13	0.712:6.185:0.131	0.794:1.044:0.17	0.524:3.933:0.164	0.587:1.418:0.17	0.733:1.285:0.12	0.764:0.946:0.143	0.454:4.293:0.134	0.621:3.419:0.112	0.509:4.252:0.126	0.643:3.643:0.16	0.479:3.194:0.121	0.841:2.653:0.138	0.919:5.599:0.153	0.922:1.716:0.164	0.812:4.983:0.177	0.671:2.486:0.106	0.609:1.258:0.186	0.473:0.558:0.134
0.35:6.143:0.147	0.734:1.558:0.198	0.838:4.508:0.155	0.884:5.329:0.167	0.834:5.274:0.146	0.491:2.662:0.175	0.714:1.431:0.177	0.709:1.956:0.171	0.933:5.047:0.174	0.676:2.779:0.166	0.791:4.173:0.128	0.87:6.002:0.196	0.508:2.812:0.104	0.776:4.276:0.188	0.586:1.549:0.165	0.901:2.273:0.178	0.735:5.567:0.157	0.897:0.964:0.135	0.54:1.711:0.181	0.842:3.509:0.108	0.418:0.017:0.155	0.763:4.666:0.141	0.844:5.279:0.17	0.444:1.281:0.118	0.926:5.623:0.176	0.592:1.889:0.11	0.882:2.462:0.112	0.866:4.957:0.117	0.34:5.079:0.179	0.617:3.699:0.16	0.8:4.153:0.17	0.522:2.019:0.104	0.858:2.755:0.16	0.673:4.155:0.194	0.827:1.86:0.103	0.895:6.271:0.187	0.519:5.103:0.114	0.591:4.08:0.13	0.485:0.06:0.155	0.458:4.951:0.176	0.712:4.176:0.103	0.882:3.599:0.161	0.402:4.842:0.104	0.705:3.338:0.131	0.532:2.383:0.1	0.865:3.777:0.2	0.562:1.1:0.113	0.83:3.246:0.165	0.562:4.783:0.17	0.548:4.501:0.157
0.338:5.147:0.131	0.696:0.756:0.105	0.922:4.25:0.136	0.806:2.749:0.104	0.68:3.324:0.152	0.52:4.116:0.181	0.657:4.561:0.178	0.526:0.456:0.174	0.525:1.686:0.128	0.843:0.323:0.18	0.44:1.152:0.181	0.437:4.337:0.131	0.427:1.376:0.154	0.446:4.026:0.194	0.866:3.705:0.107	0.86:3.008:0.13	0.503:3.809:0.198	0.553:0.437:0.135	0.932:1.819:0.116	0.833:1.965:0.161	0.891:5.566:0.128	0.774:4.732:0.109	0.852:2.921:0.15	0.733:2.13:0.142	0.781:2.187:0.164	0.928:2.578:0.121	0.565:5.551:0.155	0.718:3.088:0.183	0.828:0.017:0.155	0.462:4.568:0.17	0.934:0.168:0.104	0.877:2.057:0.189	0.945:3.965:0.184	0.329:4.209:0.128	0.69:6.177:0.198	0.918:0.793:0.185	0.684:4.875:0.123	0.879:1.432:0.115	0.765:5.459:0.142	0.843:2.225:0.103	0.902:5.991:0.14	0.855:5.608:0.106	0.467:4.441:0.103	0.713:1.218:0.129	0.46:0.443:0.108	0.935:5.016:0.125	0.645:1.025:0.128	0.835:0.965:0.188	0.42:0.976:0.138	0.697:4.69:0.132
0.473:2.698:0.108	0.379:3.589:0.152	0.549:4.305:0.129	0.715:3.911:0.116	0.813:2.766:0.192	0.918:0.583:0.178	0.57:2.152:0.138	0.602:2.409:0.159	0.78:0.785:0.153	0.605:3.839:0.15	0.612:1.869:0.195	0.722:0.622:0.149	0.536:4.414:0.119	0.867:5.41:0.123	0.512:6.051:0.185	0.548:1.289:0.123	0.653:5.487:0.133	0.436:5.261:0.164	0.812:1.867:0.155	0.844:5.25:0.171	0.714:4.586:0.167	0.906:4.541:0.189	0.789:5.903:0.107	0.6:0.368:0.185	0.51:2.352:0.17	0.818:4.773:0.175	0.752:0.558:0.119	0.893:0.68:0.106	0.359:6.057:0.151	0.784:0.347:0.112	0.661:3.98:0.143	0.594:1.334:0.163	0.721:3.835:0.11	0.519:1.822:0.138	0.66:1.36:0.12	0.492:4.161:0.102	0.72:5.893:0.128	0.741:0.479:0.188	0.707:2.578:0.133	0.922:0.58:0.144	0.864:3.494:0.169	0.578:4.344:0.135	0.779:0.865:0.146	0.565:3.305:0.165	0.832:3.507:0.108	0.828:3.155:0.196	0.633:0.363:0.18	0.827:0.907:0.192	0.872:1.981:0.196	0.971:1.376:0.169
