193
53.144	42.503
74.375	6.737
92.124	85.105	1.0
69.93	52.801	1.0
105.887	108.897	1.0
5.144	13.491	1.0
24.164	93.162	1.0
105.478	49.476	1.0
71.244	72.808	1.0
50.274	14.436	1.0
16.814	77.028	1.0
22.418	95.532	1.0
25.488	29.605	1.0
64.403	19.319	1.0
98.104	41.609	1.0
82.215	77.636	1.0
8.503	20.258	1.0
93.786	71.335	1.0
35.47	113.032	1.0
5.107	43.06	1.0
118.307	17.259	1.0
118.655	29.757	1.0
80.58	110.931	1.0
93.765	107.205	1.0
89.225	54.987	1.0
45.415	80.914	1.0
0.3	118.826	1.0
114.56	85.248	1.0
113.868	11.598	1.0
21.631	90.298	1.0
96.955	81.152	1.0
89.021	18.979	1.0
104.281	0.755	1.0
111.628	55.604	1.0
4.636	96.93	1.0
38.914	114.372	1.0
77.093	112.434	1.0
36.348	96.545	1.0
35.61	79.382	1.0
89.41	15.135	1.0
0.48	75.638	1.0
107.419	35.371	1.0
108.06	23.084	1.0
25.408	4.002	1.0
109.04	44.631	1.0
19.475	76.854	1.0
32.378	12.898	1.0
62.431	76.549	1.0
29.093	91.272	1.0
101.973	7.388	1.0
32.216	30.918	1.0
74.642	14.704	1.0
27.954	4.188	1.0
88.058	82.258	1.0
115.747	26.139	1.0
54.725	90.55	1.0
47.03	102.314	1.0
13.671	14.663	1.0
64.6	70.986	1.0
3.56	109.003	1.0
103.251	100.275	1.0
2.622	22.515	1.0
10.965	19.126	1.0
65.599	67.75	1.0
3.022	104.785	1.0
88.014	24.999	1.0
77.418	55.431	1.0
19.926	34.094	1.0
45.754	16.138	1.0
118.615	79.829	1.0
53.746	110.467	1.0
39.779	25.737	1.0
15.545	98.436	1.0
77.578	21.414	1.0
118.021	69.865	1.0
104.402	73.72	1.0
61.006	14.539	1.0
80.593	29.637	1.0
122.163	24.031	1.0
34.148	53.489	1.0
90.352	47.516	1.0
10.019	70.591	1.0
77.832	108.265	1.0
61.701	98.248	1.0
100.993	119.231	1.0
116.795	63.695	1.0
57.066	18.306	1.0
94.814	13.698	1.0
1.415	61.937	1.0
61.311	6.557	1.0
10.684	91.251	1.0
53.114	32.36	1.0
83.136	99.686	1.0
17.014	74.142	1.0
78.259	44.25	1.0
28.369	7.26	1.0
75.239	91.799	1.0
67.027	74.851	1.0
34.793	48.677	1.0
29.511	18.621	1.0
109.816	112.689	1.0
81.448	58.442	1.0
55.299	70.671	1.0
59.134	111.386	1.0
56.945	100.245	1.0
50.04	113.848	1.0
57.874	80.332	1.0
24.033	118.209	1.0
69.408	17.49	1.0
118.513	58.029	1.0
37.616	61.874	1.0
81.307	34.654	1.0
24.876	97.618	1.0
69.946	110.604	1.0
28.034	10.635	1.0
25.136	105.942	1.0
48.589	76.258	1.0
51.804	47.865	1.0
14.557	72.876	1.0
81.934	96.56	1.0
77.302	99.847	1.0
55.277	64.095	1.0
0.158	112.369	1.0
104.865	66.042	1.0
35.189	20.741	1.0
3.078	117.779	1.0
54.571	96.268	1.0
17.226	105.629	1.0
28.194	86.23	1.0
108.125	105.398	1.0
40.233	116.8	1.0
116.163	55.602	1.0
97.444	16.6	1.0
106.269	20.121	1.0
59.537	113.927	1.0
93.786	47.978	1.0
107.892	96.357	1.0
9.383	29.945	1.0
35.501	81.893	1.0
112.524	4.782	1.0
122.514	8.169	1.0
99.844	28.405	1.0
34.565	41.848	1.0
100.99	79.138	1.0
33.535	25.478	1.0
96.782	106.956	1.0
108.76	15.972	1.0
62.674	73.439	1.0
72.689	19.285	1.0
18.065	53.802	1.0
17.375	16.282	1.0
85.738	68.089	1.0
104.84	12.492	1.0
14.134	42.387	1.0
28.972	43.948	1.0
9.901	59.67	1.0
87.451	65.806	1.0
42.544	40.419	1.0
62.699	93.767	1.0
51.344	7.545	1.0
12.63	106.131	1.0
41.864	58.231	1.0
104.105	92.834	1.0
66.248	86.655	1.0
58.907	25.306	1.0
45.606	1.892	1.0
82.491	62.918	1.0
122.898	48.057	1.0
65.479	14.571	1.0
93.547	3.239	1.0
36.117	84.429	1.0
72.274	16.6	1.0
122.536	43.594	1.0
30.869	23.302	1.0
5.571	89.737	1.0
6.161	65.347	1.0
97.007	49.88	1.0
73.522	100.532	1.0
30.107	102.097	1.0
116.028	36.308	1.0
0.869	13.441	1.0
18.055	113.221	1.0
113.94	102.718	1.0
105.733	60.649	1.0
2.729	47.083	1.0
64.065	52.779	1.0
120.746	35.254	1.0
23.567	60.733	1.0
29.627	72.91	1.0
26.391	48.809	1.0
122.752	73.548	1.0
66.342	114.742	1.0
106.124	99.025	1.0
49.844	4.771	1.0
13.312	90.945	1.0
0.216	0.295	0.236	0.285	0.246	0.248	0.285	0.228	0.222	0.204	0.243	0.297	0.225	0.206	0.243	0.232	0.277	0.258	0.289	0.261	0.235	0.231	0.286	0.256	0.244	0.296	0.223	0.257	0.284	0.291	0.237	0.215	0.271	0.231	0.242	0.267	0.287	0.224	0.295	0.286	0.243	0.22	0.262	0.284	0.24	0.263	0.266	0.24	0.214	0.256	0.244	0.205	0.289	0.217	0.234	0.248	0.201	0.288	0.228	0.256	0.215	0.259	0.296	0.249	0.206	0.259	0.227	0.233	0.208	0.273	0.266	0.251	0.271	0.283	0.278	0.296	0.251	0.228	0.272	0.213	0.26	0.269	0.287	0.267	0.266	0.239	0.231	0.214	0.226	0.274	0.241	0.257	0.241	0.282	0.216	0.229	0.242	0.209	0.221	0.263	0.217	0.259	0.229	0.204	0.291	0.215	0.212	0.286	0.25	0.265	0.275	0.298	0.206	0.254	0.204	0.296	0.284	0.213	0.209	0.275	0.292	0.279	0.259	0.259	0.256	0.279	0.277	0.247	0.26	0.237	0.274	0.281	0.219	0.204	0.265	0.275	0.27	0.239	0.22	0.252	0.228	0.271	0.297	0.294	0.281	0.205	0.231	0.228	0.259	0.249	0.291	0.283	0.203	0.241	0.286	0.214	0.253	0.252	0.269	0.297	0.25	0.214	0.205	0.201	0.258	0.224	0.209	0.223	0.254	0.229	0.25	0.248	0.249	0.274	0.207	0.252	0.298	0.251	0.292	0.248	0.248	0.226	0.22	0.295	0.295	0.248	0.275	0.295	0.296	0.226	0.265	0.259	0.282
0.616:5.73:0.184	0.756:2.258:0.143	0.802:5.701:0.127	0.701:3.814:0.114	0.495:5.14:0.164	0.368:0.556:0.154	0.826:3.007:0.133	0.589:1.794:0.173	0.341:4.775:0.139	0.538:6.208:0.107	0.742:6.27:0.13	0.848:2.235:0.169	0.89:3.745:0.133	0.861:2.835:0.136	0.776:3.268:0.184	0.582:4.639:0.121	0.781:1.986:0.164	0.871:5.958:0.15	0.642:1.35:0.187	0.932:0.916:0.115	0.417:2.811:0.101	0.764:5.674:0.148	0.552:2.173:0.126	0.675:0.614:0.157	0.93:5.53:0.184	0.422:2.749:0.173	0.728:3.089:0.163	0.731:4.561:0.114	0.843:3.89:0.156	0.593:1.876:0.157	0.656:1.479:0.108	0.414:0.175:0.105	0.9:4.616:0.128	0.865:2.547:0.174	0.92:4.257:0.108	0.778:0.241:0.174	0.86:3.013:0.102	0.845:2.638:0.114	0.615:0.291:0.119	0.466:3.575:0.126	0.936:5.61:0.157	0.845:1.107:0.11	0.551:1.71:0.118	0.523:6.17:0.191	0.546:4.12:0.169	0.675:0.028:0.139	0.458:3.23:0.146	0.797:2.401:0.155	0.698:5.412:0.132	0.89:3.054:0.137
