46
32.739	15.001
57.721	17.614
5.048	20.425	1.0
46.898	26.742	1.0
39.178	36.267	1.0
25.952	24.363	1.0
2.745	54.527	1.0
54.81	38.597	1.0
18.381	37.7	1.0
45.198	43.895	1.0
47.252	29.869	1.0
23.214	11.06	1.0
3.077	0.724	1.0
4.873	38.884	1.0
56.326	8.509	1.0
11.87	34.059	1.0
39.48	55.879	1.0
31.954	33.301	1.0
18.399	4.019	1.0
28.911	41.079	1.0
5.743	5.954	1.0
19.497	40.256	1.0
21.725	13.392	1.0
48.968	0.081	1.0
13.094	48.517	1.0
27.135	18.907	1.0
39.973	9.286	1.0
44.144	58.012	1.0
47.561	59.733	1.0
52.586	11.215	1.0
24.348	41.409	1.0
45.055	5.519	1.0
47.898	3.043	1.0
30.424	21.31	1.0
40.309	25.283	1.0
34.872	7.349	1.0
7.095	59.245	1.0
34.344	29.047	1.0
40.494	20.053	1.0
21.101	56.692	1.0
53.552	47.686	1.0
18.983	1.539	1.0
17.185	55.007	1.0
15.339	36.396	1.0
39.966	40.84	1.0
1.941	25.114	1.0
49.052	54.728	1.0
7.296	23.495	1.0
0.204	0.268	0.27	0.292	0.264	0.261	0.212	0.272	0.265	0.215	0.245	0.278	0.247	0.286	0.224	0.28	0.295	0.239	0.234	0.255	0.248	0.234	0.279	0.242	0.297	0.231	0.279	0.297	0.266	0.22	0.256	0.296	0.287	0.219	0.287	0.226	0.248	0.283	0.285	0.291	0.213	0.209	0.209	0.222	0.245	0.236
0.685:5.58:0.134	0.703:3.603:0.171	0.646:4.939:0.144	0.904:4.992:0.14	0.944:3.351:0.188	0.894:3.898:0.128	0.434:5.797:0.15	0.944:4.75:0.194	0.467:0.104:0.106	0.456:3.462:0.161	0.746:0.412:0.191	0.379:3.589:0.142	0.658:3.798:0.147	0.547:5.567:0.117	0.47:1.165:0.14	0.373:3.189:0.181	0.72:2.06:0.107	0.646:5.584:0.102	0.728:3.882:0.117	0.712:0.718:0.153	0.828:0.824:0.123	0.423:5.984:0.118	0.725:5.569:0.131	0.876:4.503:0.136	0.473:5.088:0.107	0.77:2.239:0.146	0.626:0.412:0.17	0.78:0.377:0.131	0.462:0.962:0.145	0.631:0.026:0.121	0.788:0.752:0.181	0.626:5.081:0.121	0.787:5.944:0.158	0.914:3.939:0.107	0.617:6.048:0.153	0.682:1.789:0.135	0.727:6.213:0.197	0.933:5.929:0.114	0.525:3.748:0.194	0.873:5.328:0.151	0.75:1.381:0.103	0.817:2.321:0.199	0.454:3.592:0.104	0.573:2.36:0.105	0.851:3.872:0.106	0.789:2.723:0.161	0.65:1.035:0.179	0.878:6.021:0.177	0.945:1.106:0.143	0.189:2.882:0.12
0.539:3.189:0.177	0.318:3.59:0.177	0.504:2.971:0.187	0.347:2.854:0.136	0.827:1.599:0.128	0.328:2.423:0.124	0.747:5.168:0.131	0.746:5.776:0.138	0.85:1.297:0.172	0.62:6.082:0.177	0.936:3.323:0.144	0.828:5.217:0.118	0.381:2.779:0.124	0.829:1.148:0.152	0.358:6.143:0.133	0.757:3.828:0.112	0.605:3.114:0.16	0.875:2.302:0.147	0.479:5.755:0.176	0.404:3.316:0.179	0.524:4.302:0.107	0.419:4.846:0.155	0.511:0.478:0.112	0.631:5.626:0.147	0.816:0.796:0.139	0.483:2.777:0.16	0.865:1.823:0.17	0.877:2.41:0.17	0.788:4.144:0.143	0.77:2.962:0.165	0.608:0.209:0.142	0.768:1.796:0.115	0.646:5.096:0.142	0.664:0.293:0.18	0.786:0.715:0.154	0.721:3.842:0.182	0.834:3.441:0.103	0.938:3.922:0.169	0.667:2.273:0.169	0.321:0.927:0.11	0.567:6.097:0.101	0.462:3.337:0.179	0.37:0.575:0.127	0.568:5.228:0.123	0.826:3.617:0.104	0.777:2.628:0.138	0.801:1.551:0.112	0.568:2.692:0.114	0.931:2.39:0.168	0.962:4.676:0.129
0.71:6.182:0.107	0.826:3.028:0.122	0.683:2.402:0.118	0.813:4.77:0.104	0.513:2.49:0.182	0.94:1.901:0.195	0.544:6.068:0.156	0.74:4.702:0.136	0.734:2.575:0.13	0.678:1.264:0.154	0.506:1.281:0.13	0.947:5.779:0.2	0.921:4.912:0.188	0.637:0.063:0.114	0.839:3.422:0.113	0.451:1.908:0.199	0.938:2.149:0.136	0.731:2.507:0.146	0.595:6.259:0.103	0.37:0.423:0.154	0.807:0.992:0.12	0.347:5.532:0.167	0.72:3.68:0.109	0.349:1.446:0.187	0.737:5.169:0.142	0.414:2.537:0.199	0.867:4.59:0.168	0.471:5.781:0.128	0.398:3.759:0.161	0.496:1.192:0.115	0.945:3.88:0.155	0.432:2.859:0.186	0.426:0.155:0.153	0.613:2.483:0.115	0.906:6.27:0.137	0.48:4.239:0.186	0.791:1.144:0.158	0.907:0.86:0.174	0.67:3.097:0.167	0.357:3.9:0.131	0.764:3.883:0.183	0.79:2.737:0.182	0.852:1.201:0.166	0.395:3.526:0.187	0.869:5.609:0.12	0.578:3.946:0.194	0.78:5.87:0.171	0.392:2.019:0.17	0.732:4.008:0.122	0.748:5.119:0.198
0.437:6.199:0.182	0.711:2.737:0.1	0.575:2.838:0.156	0.707:2.343:0.14	0.628:5.832:0.131	0.601:2.207:0.102	0.713:0.208:0.106	0.718:4.477:0.13	0.84:4.582:0.2	0.925:5.556:0.156	0.431:3.98:0.161	0.604:3.447:0.157	0.815:5.461:0.109	0.614:0.61:0.148	0.766:1.784:0.122	0.678:5.373:0.161	0.74:1.001:0.174	0.845:2.442:0.156	0.729:4.458:0.179	0.346:3.314:0.185	0.458:3.578:0.123	0.467:6.116:0.146	0.564:5.199:0.131	0.692:1.171:0.139	0.339:5.528:0.117	0.728:0.05:0.164	0.467:5.004:0.173	0.704:1.957:0.133	0.817:5.385:0.173	0.4:2.338:0.146	0.584:6.066:0.188	0.506:0.139:0.107	0.421:5.711:0.172	0.842:5.483:0.108	0.78:2.548:0.102	0.782:0.769:0.123	0.487:2.139:0.117	0.574:1.889:0.125	0.934:3.417:0.122	0.578:0.049:0.162	0.898:2.72:0.16	0.488:4.804:0.117	0.839:1.244:0.192	0.604:4.444:0.126	0.604:0.432:0.18	0.557:4.387:0.113	0.929:0.885:0.184	0.837:4.064:0.139	0.388:3.082:0.131	0.767:5.615:0.149
0.821:2.613:0.173	0.69:2.077:0.189	0.742:6.037:0.153	0.789:2.389:0.139	0.603:0.767:0.126	0.571:0.007:0.185	0.753:4.111:0.155	0.665:1.156:0.194	0.931:4.233:0.111	0.909:3.793:0.123	0.892:5.991:0.119	0.377:0.855:0.17	0.814:4.479:0.15	0.668:1.772:0.13	0.794:2.49:0.112	0.863:5.5:0.109	0.532:5.699:0.182	0.324:0.511:0.196	0.679:0.526:0.178	0.901:4.163:0.151	0.729:4.397:0.149	0.832:0.318:0.11	0.405:0.573:0.167	0.708:4.143:0.14	0.674:4.819:0.175	0.339:3.418:0.193	0.843:1.702:0.141	0.772:3.64:0.187	0.907:0.396:0.194	0.407:4.061:0.187	0.881:1.059:0.104	0.751:4.832:0.126	0.777:1.91:0.158	0.687:1.872:0.154	0.603:1.63:0.108	0.555:1.232:0.192	0.629:4.877:0.126	0.887:1.608:0.142	0.819:3.225:0.19	0.872:4.062:0.136	0.814:5.856:0.195	0.947:4.84:0.132	0.564:4.578:0.1	0.694:2.421:0.146	0.794:0.357:0.19	0.716:1.302:0.146	0.584:2.345:0.188	0.834:5.154:0.158	0.528:0.397:0.189	0.092:1.552:0.111
0.358:1.595:0.117	0.944:2.115:0.161	0.785:4.575:0.194	0.625:0.136:0.159	0.929:3.481:0.18	0.37:6.212:0.189	0.895:3.768:0.175	0.468:3.227:0.162	0.436:3.398:0.173	0.91:0.918:0.154	0.81:5.484:0.166	0.412:3.058:0.118	0.364:6.125:0.181	0.701:2.942:0.171	0.929:2.387:0.125	0.847:1.393:0.119	0.718:1.236:0.101	0.938:2.289:0.108	0.606:5.247:0.188	0.635:2.577:0.115	0.499:2.004:0.128	0.579:0.878:0.177	0.882:0.637:0.128	0.86:2.842:0.115	0.824:2.996:0.13	0.381:3.062:0.143	0.85:5.608:0.113	0.932:4.091:0.16	0.853:5.773:0.141	0.766:2.988:0.141	0.427:2.179:0.124	0.326:5.776:0.183	0.672:3.375:0.118	0.525:1.783:0.168	0.671:5.684:0.162	0.471:1.988:0.1	0.839:4.71:0.11	0.841:4.406:0.104	0.886:1.362:0.11	0.864:4.979:0.179	0.645:5.835:0.113	0.611:5.579:0.159	0.539:6.007:0.157	0.89:3.672:0.186	0.847:2.333:0.18	0.513:4.241:0.187	0.905:0.975:0.179	0.945:4.458:0.121	0.37:6.203:0.177	0.876:1.316:0.187
0.51:5.601:0.187	0.471:5.214:0.124	0.713:2.349:0.107	0.32:3.66:0.167	0.903:4.326:0.16	0.937:5.667:0.106	0.359:3.228:0.199	0.78:5.781:0.122	0.941:4.883:0.119	0.704:4.832:0.177	0.908:4.33:0.127	0.66:2.398:0.109	0.514:0.33:0.105	0.569:3.59:0.155	0.447:1.267:0.146	0.596:1.792:0.109	0.948:0.557:0.104	0.529:2.076:0.178	0.538:6.033:0.189	0.538:5.378:0.159	0.723:4.207:0.166	0.363:3.994:0.116	0.646:3.169:0.156	0.642:5.661:0.102	0.909:3.339:0.168	0.761:5.686:0.101	0.414:1.174:0.164	0.466:0.137:0.187	0.343:5.061:0.167	0.674:2.34:0.197	0.74:2.88:0.19	0.639:3.86:0.109	0.821:5.003:0.133	0.872:2.034:0.175	0.488:4.712:0.128	0.947:0.98:0.114	0.729:5.677:0.177	0.76:2.151:0.176	0.762:1.922:0.158	0.795:5.807:0.163	0.584:4.577:0.113	0.443:3.184:0.142	0.939:2.002:0.19	0.58:5.283:0.14	0.845:3.609:0.127	0.436:6.158:0.167	0.532:3.003:0.168	0.807:5.118:0.127	0.652:4.919:0.138	0.894:3.462:0.154
0.489:1.978:0.154	0.801:3.268:0.18	0.927:1.729:0.121	0.842:3.451:0.183	0.931:4.01:0.127	0.946:2.577:0.182	0.628:0.177:0.139	0.655:2.815:0.164	0.877:3.848:0.194	0.369:5.393:0.108	0.459:5.9:0.155	0.844:2.035:0.147	0.948:1.941:0.184	0.507:3.593:0.112	0.781:0.522:0.19	0.918:2.135:0.128	0.459:5.081:0.169	0.672:0.527:0.16	0.363:2.033:0.147	0.499:2.027:0.163	0.632:2.745:0.133	0.559:0.869:0.145	0.757:2.366:0.115	0.362:6.123:0.138	0.472:4.081:0.148	0.471:4.708:0.18	0.896:2.627:0.182	0.526:0.082:0.106	0.751:4.466:0.156	0.65:2.517:0.197	0.827:0.986:0.158	0.596:3.668:0.123	0.732:3.404:0.118	0.555:2.117:0.189	0.669:0.343:0.124	0.57:2.323:0.115	0.353:2.547:0.141	0.875:4.934:0.152	0.8:5.27:0.166	0.915:0.211:0.161	0.812:2.936:0.143	0.913:0.431:0.13	0.481:3.36:0.143	0.942:4.48:0.106	0.71:5.008:0.182	0.763:3.771:0.104	0.511:4.272:0.129	0.418:4.969:0.2	0.698:0.721:0.109	0.474:6.148:0.142
0.485:2.691:0.122	0.819:2.682:0.148	0.83:5.243:0.151	0.881:2.945:0.188	0.77:0.249:0.192	0.919:0.895:0.134	0.873:1.306:0.187	0.919:2.644:0.158	0.76:1.407:0.171	0.696:3.444:0.166	0.722:3.782:0.116	0.759:3.883:0.18	0.696:5.721:0.135	0.629:0.995:0.168	0.713:2.88:0.174	0.475:2.77:0.171	0.932:4.187:0.102	0.935:1.569:0.172	0.718:3.729:0.101	0.634:4.433:0.199	0.74:2.029:0.189	0.891:5.732:0.186	0.906:2.03:0.108	0.871:1.084:0.177	0.544:1.994:0.128	0.829:4.601:0.103	0.942:5.392:0.192	0.549:0.576:0.13	0.918:0.201:0.161	0.697:5.905:0.191	0.754:3.225:0.132	0.456:3.774:0.157	0.932:1.382:0.101	0.729:1.936:0.196	0.66:2.26:0.112	0.668:0.126:0.153	0.871:0.411:0.121	0.755:4.226:0.135	0.796:4.914:0.186	0.819:2.158:0.163	0.443:5.104:0.186	0.616:2.506:0.188	0.689:6.008:0.142	0.837:2.327:0.155	0.53:5.082:0.176	0.48:4.419:0.168	0.598:2.343:0.113	0.594:0.553:0.14	0.888:5.306:0.103	0.732:0.532:0.132
0.924:2.605:0.177	0.807:4.323:0.113	0.67:5.012:0.106	0.387:1.167:0.114	0.789:1.217:0.176	0.916:1.726:0.183	0.606:3.615:0.158	0.714:0.019:0.123	0.933:4.84:0.14	0.499:1.288:0.135	0.898:1.539:0.169	0.603:0.54:0.148	0.643:5.28:0.136	0.34:3.275:0.106	0.918:4.949:0.137	0.859:6.037:0.161	0.607:1.274:0.155	0.894:2.399:0.191	0.439:4.9:0.119	0.775:5.868:0.126	0.631:5.92:0.118	0.943:3.826:0.121	0.775:1.603:0.121	0.489:4.797:0.147	0.846:5.907:0.111	0.854:1.812:0.145	0.798:2.204:0.198	0.864:1.82:0.199	0.391:4.877:0.165	0.555:1.903:0.182	0.82:2.794:0.17	0.425:4.731:0.176	0.475:4.544:0.182	0.586:0.851:0.143	0.903:5.52:0.176	0.638:5.411:0.16	0.933:3.341:0.147	0.687:2.521:0.127	0.447:1.572:0.111	0.935:5.052:0.129	0.531:1.963:0.174	0.351:5.29:0.153	0.912:0.783:0.131	0.569:0.094:0.161	0.748:1.57:0.145	0.744:2.87:0.151	0.877:2.186:0.168	0.865:3.685:0.173	0.701:5.469:0.173	0.861:4.402:0.183
0.731:2.692:0.11	0.597:4.397:0.121	0.886:2.237:0.158	0.864:4.465:0.171	0.395:2.383:0.167	0.62:4.708:0.126	0.748:1.765:0.165	0.777:6.229:0.157	0.779:5.433:0.109	0.478:0.474:0.172	0.555:2.626:0.18	0.684:0.305:0.133	0.749:0.31:0.113	0.575:6.28:0.101	0.942:2.392:0.139	0.506:0.807:0.192	0.734:5.573:0.116	0.801:4.594:0.107	0.725:4.416:0.117	0.741:0.382:0.138	0.82:0.935:0.156	0.703:2.83:0.154	0.629:4.632:0.171	0.898:2.208:0.101	0.883:5.035:0.115	0.936:2.654:0.119	0.741:0.209:0.132	0.562:4.38:0.126	0.68:5.6:0.185	0.761:0.685:0.147	0.675:2.086:0.137	0.457:2.762:0.103	0.736:4.081:0.177	0.539:0.762:0.178	0.864:0.623:0.132	0.749:2.769:0.121	0.727:3.853:0.134	0.601:3.289:0.136	0.406:5.672:0.138	0.331:1.014:0.184	0.773:2.855:0.111	0.381:1.815:0.148	0.692:1.815:0.143	0.943:4.769:0.144	0.724:0.181:0.146	0.738:6.223:0.152	0.388:5.784:0.114	0.932:5.812:0.101	0.939:2.708:0.129	0.884:1.786:0.162
