100
5.582	52.176
29.14	34.365
6.539	13.291	1.0
37.145	69.128	1.0
34.087	33.493	1.0
10.639	18.237	1.0
68.353	2.072	1.0
7.0	64.051	1.0
70.837	28.92	1.0
42.682	25.335	1.0
35.874	60.862	1.0
35.289	47.721	1.0
66.032	40.042	1.0
2.264	33.851	1.0
15.061	49.745	1.0
57.276	33.268	1.0
39.797	28.914	1.0
34.093	10.483	1.0
44.443	36.116	1.0
33.308	40.455	1.0
60.438	8.71	1.0
13.158	65.394	1.0
4.31	49.134	1.0
36.432	11.665	1.0
22.236	34.265	1.0
4.007	46.266	1.0
28.851	36.04	1.0
26.529	22.561	1.0
26.988	38.528	1.0
13.56	10.771	1.0
53.901	4.298	1.0
51.507	17.159	1.0
68.098	56.527	1.0
30.429	28.216	1.0
20.068	1.387	1.0
1.325	39.754	1.0
33.355	18.474	1.0
32.035	36.189	1.0
38.749	16.855	1.0
53.851	65.681	1.0
32.552	15.038	1.0
27.261	68.548	1.0
1.014	65.886	1.0
15.502	31.245	1.0
16.238	19.283	1.0
22.332	66.734	1.0
62.817	1.77	1.0
38.923	9.521	1.0
24.954	60.284	1.0
66.347	43.431	1.0
51.611	31.627	1.0
20.554	57.913	1.0
46.509	11.407	1.0
67.552	25.407	1.0
0.384	6.281	1.0
51.905	6.676	1.0
27.836	49.529	1.0
42.708	52.554	1.0
36.195	0.688	1.0
17.052	25.046	1.0
50.953	50.006	1.0
49.04	32.303	1.0
64.647	49.623	1.0
38.107	20.35	1.0
42.753	9.283	1.0
30.736	22.15	1.0
24.734	14.789	1.0
32.101	3.876	1.0
6.041	25.88	1.0
70.24	67.291	1.0
70.137	51.261	1.0
16.681	60.71	1.0
24.186	7.043	1.0
55.285	60.291	1.0
23.364	62.737	1.0
32.105	66.945	1.0
50.748	10.842	1.0
11.326	44.062	1.0
14.406	15.962	1.0
20.756	53.406	1.0
5.356	29.446	1.0
9.211	35.914	1.0
17.268	46.106	1.0
37.947	46.176	1.0
32.077	50.459	1.0
44.122	69.565	1.0
22.914	29.529	1.0
6.729	46.439	1.0
67.272	51.607	1.0
56.63	41.234	1.0
19.323	13.546	1.0
67.241	29.318	1.0
7.333	16.765	1.0
14.588	63.103	1.0
41.211	18.021	1.0
5.645	39.472	1.0
25.404	0.573	1.0
35.569	29.481	1.0
45.482	21.689	1.0
54.307	62.781	1.0
36.394	43.448	1.0
6.6	22.585	1.0
0.546	0.622	0.772	0.723	0.761	0.676	0.589	0.601	0.595	0.799	0.61	0.526	0.763	0.561	0.733	0.508	0.55	0.57	0.595	0.724	0.516	0.769	0.547	0.602	0.663	0.615	0.667	0.664	0.708	0.539	0.743	0.672	0.711	0.567	0.795	0.604	0.688	0.708	0.606	0.692	0.604	0.596	0.661	0.775	0.77	0.761	0.548	0.587	0.687	0.545	0.661	0.767	0.79	0.728	0.701	0.641	0.61	0.683	0.773	0.718	0.799	0.787	0.683	0.611	0.798	0.698	0.743	0.509	0.644	0.713	0.583	0.725	0.635	0.564	0.656	0.545	0.717	0.748	0.588	0.512	0.794	0.539	0.66	0.61	0.741	0.778	0.68	0.716	0.508	0.637	0.659	0.706	0.509	0.719	0.684	0.612	0.716	0.522	0.686	0.797
0.30331501776206204:1.082:0.336	0.8491171886141512:5.575:0.364	0.9289779329994874:5.366:0.87	0.39496835316262996:3.225:0.584	0.85146931829632:5.1:0.865	0.8797726979169108:1.552:0.263	0.7720103626247513:6.129:0.296	0.6260990336999411:5.932:0.373	0.7509993342207435:1.625:0.584	0.22583179581272428:2.349:0.403	0.6:4.366:0.445	0.9715966241192895:0.142:0.861	0.8860022573334675:6.104:0.393	0.4427188724235731:0.291:0.326	0.2792848008753788:3.122:0.288	0.6985699678629192:6.12:0.726	0.8938679992034618:2.334:0.191	0.812403840463596:3.562:0.259	0.7739509028355739:3.568:0.914	0.6180614856144977:5.468:0.425	0.6418722614352484:0.154:0.457	0.6670832032063166:5.179:0.783	0.3286335345030997:2.95:0.849	0.9818350166906862:5.223:0.3	0.8555699854482975:4.999:0.182	0.9838699100999074:1.416:0.843	0.1673320053068151:5.687:0.996	0.6826419266350405:3.414:0.14	0.8590692637965812:1.351:0.31	0.5865151319446071:3.761:0.753	0.6557438524302001:2.12:0.639	0.9664367542679656:3.445:0.843	0.5941380311005179:5.046:0.139	0.5167204273105526:3.379:0.285	0.973139250056229:2.128:0.119	0.5761944116355173:0.803:0.772	0.5813776741499453:6.063:0.707	0.920869154657707:3.677:0.175	0.9268225288586807:3.457:0.702	0.4449719092257398:4.646:0.189	0.31464265445104544:4.424:0.348	0.7848566748139434:1.133:0.751	0.9465727652959386:0.58:0.12	0.5848076606885378:0.077:0.401	0.862554346113913:4.288:0.902	0.3714835124201342:3.43:0.32	0.8916277250063505:4.593:0.638	0.9465727652959386:4.691:0.146	0.30331501776206204:2.231:0.387	0.6260990336999411:5.998:0.075	0.7993747556684537:1.789:0.042	0.997997995989972:5.659:0.575	0.8860022573334675:6.047:0.704	0.7880355321938218:1.538:0.934	0.6260990336999411:3.603:0.638	0.7563068160475614:4.112:0.908	0.9279008567729636:5.47:0.662	0.7974960814950754:5.884:0.269	0.726636084983398:4.35:0.79	0.6603029607687672:0.165:0.697	0.973139250056229:1.315:0.414	0.5128352561983234:3.996:0.318	0.5848076606885378:1.984:0.791	0.9838699100999074:4.057:0.329	0.8179242018671412:2.453:0.944	0.7314369419163897:2.854:0.023	0.4183300132670378:4.653:0.021	0.12649110640673517:4.905:0.762	0.2645751311064591:6.113:0.182	0.18439088914585774:0.187:0.538	0.5865151319446071:2.231:0.701	0.2701851217221259:3.858:0.474	0.38600518131237566:2.258:0.215	0.6797058187186572:3.05:0.665	0.24083189157584592:1.567:0.559	0.18439088914585774:5.694:0.914	0.9909591313469996:0.418:0.782	0.07071067811865475:4.821:0.714	0.6906518659932803:2.768:0.141	0.6016643582596529:4.358:0.662	0.8921883209278185:4.842:0.792	0.6819090848492928:0.355:0.211	0.27748873851023215:4.647:0.092	0.38858718455450897:5.122:0.593	0.3987480407475377:0.151:0.418	0.7893034904268447:4.251:0.243	0.9612491872558333:0.794:0.243	0.7155417527999327:1.015:0.785	0.7778174593052023:3.856:0.139	0.9602083107326244:1.608:0.288	0.5744562646538028:2.306:0.481	0.8282511696339463:2.733:0.503	0.8270429251254133:3.762:0.125	0.8544003745317531:5.584:0.628	0.8921883209278185:2.236:0.623	0.8740709353364863:0.191:0.481	0.700713921654194:0.182:0.763	0.3209361307176242:0.285:0.638	0.9654014708917736:1.11:0.588	0.8221921916437787:0.754:0.172
0.39370039370059057:3.515:0.803	0.9555103348473003:2.282:0.029	0.9311283477587824:4.235:0.936	0.776530746332687:4.689:0.688	0.48166378315169184:2.542:0.185	0.867179335547152:2.753:0.421	0.47116875957558985:0.442:0.298	0.9782637681116478:5.553:0.735	0.763544366752843:1.995:0.172	0.24289915602982237:5.362:0.834	0.4527692569068708:3.232:0.022	0.8105553651663778:1.805:0.258	0.7218032973047436:0.148:0.406	0.47010637094172636:2.786:0.565	0.5167204273105526:1.437:0.873	0.3:1.498:0.942	0.6434283176858164:0.044:0.79	0.9305912099305473:5.406:0.002	0.35496478698597694:5.6:0.394	0.764198926981712:5.188:0.752	0.8142481194328913:1.693:0.555	0.737563556583431:0.019:0.608	0.6899275324264136:3.888:0.079	0.43243496620879307:2.604:0.268	0.34058772731852804:4.917:0.526	0.7286974680894672:4.807:0.521	0.7810249675906654:2.912:0.446	0.7429670248402684:1.789:0.293	0.6332456079595026:1.337:0.983	0.41109609582188933:5.006:0.663	0.9005553841935542:0.122:0.512	0.6789698078707183:5.663:0.949	0.4878524367060187:3.4:0.048	0.7120393247567159:5.952:0.697	0.9181503144910423:2.755:0.708	0.8797726979169108:2.537:0.818	0.7120393247567159:3.182:0.325	0.9305912099305473:1.471:0.597	0.5338539126015656:4.696:0.136	0.9370165420097982:5.503:0.887	0.5805170109479997:3.643:0.836	0.6387487769068525:4.364:0.274	0.677495387438173:1.262:0.074	0.5890670590009256:1.84:0.846	0.5:1.137:0.394	0.3492849839314596:1.478:0.079	0.9924716620639604:6.197:0.966	0.7720103626247513:2.367:0.135	0.7949842765740717:5.134:0.319	0.41109609582188933:1.421:0.065	0.8330666239863411:0.265:0.894	0.6957010852370434:3.847:0.135	0.5458937625582472:0.379:0.412	0.9423375191511797:1.331:0.015	0.8910667763978186:2.338:0.045	0.5291502622129182:4.441:0.369	0.5796550698475775:0.531:0.785	0.19493588689617927:3.732:0.145	0.433589667773576:6.037:0.348	0.7176350047203662:4.347:0.421	0.9899494936611666:0.499:0.392	0.1:4.499:0.357	0.5549774770204643:0.275:0.018	0.7259476565152615:6.203:0.981	0.5709640969448079:5.177:0.808	0.9154233993076646:2.64:0.376	0.7848566748139434:0.787:0.933	0.7956129712366434:4.324:0.188	0.18973665961010275:1.936:0.817	0.9241212041718337:1.27:0.861	0.724568837309472:4.794:0.307	0.4969909455915671:2.959:0.945	0.9439279633531364:0.465:0.26	0.3687817782917155:2.105:0.739	0.6140032573203501:0.481:0.856	0.7321202087089251:2.582:0.639	0.5019960159204453:2.365:0.149	0.8037412518964048:5.959:0.305	0.7078135347674556:3.629:0.224	0.73348483283569:5.739:0.185	0.6640783086353597:3.079:0.456	0.9110433579144299:4.413:0.519	0.6:3.103:0.93	0.27748873851023215:1.341:0.417	0.5:4.376:0.9	0.9894442884771228:4.711:0.21	0.8099382692526635:4.153:0.353	0.7516648189186453:1.63:0.419	0.9121403400793103:0.701:0.02	0.9497368056467013:5.659:0.352	0.9586448768965492:4.829:0.616	0.5594640292279746:2.393:0.048	0.9428679653058534:3.45:0.298	0.8683317338436964:0.485:0.344	0.6841052550594828:0.165:0.446	0.4230839160261236:2.981:0.363	0.91706052144883:3.756:0.134	0.7918333157931662:0.841:0.234	0.8865664103720601:2.956:0.821	0.7293833011524188:1.315:0.445
