185
44.875	39.271
89.358	80.327
92.098	40.937	1.0
57.696	108.615	1.0
52.111	58.282	1.0
66.537	59.602	1.0
24.541	50.285	1.0
42.073	6.905	1.0
2.436	41.129	1.0
74.381	77.092	1.0
119.408	26.444	1.0
3.453	31.203	1.0
88.406	110.892	1.0
104.748	67.399	1.0
86.146	100.794	1.0
80.121	86.939	1.0
91.748	9.004	1.0
1.983	73.887	1.0
108.045	99.501	1.0
11.989	48.915	1.0
21.251	51.815	1.0
51.935	83.122	1.0
38.889	113.241	1.0
55.741	71.216	1.0
116.235	106.195	1.0
109.99	41.677	1.0
56.835	50.286	1.0
10.894	79.941	1.0
59.724	82.339	1.0
107.056	26.659	1.0
65.455	29.544	1.0
56.355	34.92	1.0
92.336	119.422	1.0
34.416	54.894	1.0
4.372	85.508	1.0
110.159	3.885	1.0
30.528	119.41	1.0
98.54	68.9	1.0
88.595	63.324	1.0
82.253	47.064	1.0
18.204	81.154	1.0
18.844	42.362	1.0
56.139	104.425	1.0
119.069	89.47	1.0
83.175	73.081	1.0
34.977	41.486	1.0
12.745	71.915	1.0
72.008	45.414	1.0
27.68	43.11	1.0
43.002	28.9	1.0
54.547	94.352	1.0
13.984	43.641	1.0
72.933	99.95	1.0
105.229	29.739	1.0
98.233	72.236	1.0
111.417	8.354	1.0
39.368	38.255	1.0
81.273	96.304	1.0
108.319	71.654	1.0
82.63	42.295	1.0
103.654	58.32	1.0
75.375	86.142	1.0
119.695	70.177	1.0
29.74	84.935	1.0
21.992	115.481	1.0
25.127	20.769	1.0
108.97	76.666	1.0
56.979	67.647	1.0
97.102	106.797	1.0
4.26	78.711	1.0
102.166	88.399	1.0
71.518	86.105	1.0
86.005	10.712	1.0
71.15	91.22	1.0
20.759	92.994	1.0
3.496	111.297	1.0
67.044	37.754	1.0
38.598	76.263	1.0
19.85	116.794	1.0
66.946	48.654	1.0
22.752	101.171	1.0
30.319	89.126	1.0
76.822	9.413	1.0
66.22	65.657	1.0
96.426	93.978	1.0
110.55	87.161	1.0
86.732	104.244	1.0
3.291	107.272	1.0
115.453	4.076	1.0
27.834	53.558	1.0
101.679	29.416	1.0
21.815	45.39	1.0
45.46	94.432	1.0
113.643	10.009	1.0
56.137	79.883	1.0
103.476	35.521	1.0
14.069	30.305	1.0
113.371	80.289	1.0
84.248	31.877	1.0
90.572	5.943	1.0
92.343	100.074	1.0
15.198	97.901	1.0
69.304	0.196	1.0
35.374	117.458	1.0
56.435	56.856	1.0
58.232	90.65	1.0
104.942	120.092	1.0
70.712	17.826	1.0
67.285	94.045	1.0
2.447	45.124	1.0
117.864	3.261	1.0
65.691	17.935	1.0
32.537	84.228	1.0
93.015	74.555	1.0
71.752	93.795	1.0
