82
48.323	10.372
66.65	70.891
52.934	25.64	1.0
51.613	23.021	1.0
41.938	61.105	1.0
59.438	29.354	1.0
15.488	72.184	1.0
68.278	21.338	1.0
73.805	7.281	1.0
67.952	1.554	1.0
10.14	27.515	1.0
4.301	28.466	1.0
0.92	61.317	1.0
30.179	32.137	1.0
65.92	46.812	1.0
41.666	5.046	1.0
68.679	9.442	1.0
13.829	77.663	1.0
63.959	0.833	1.0
40.009	1.673	1.0
60.04	47.515	1.0
52.87	65.985	1.0
48.344	27.073	1.0
72.606	16.211	1.0
74.819	71.089	1.0
72.457	77.289	1.0
75.502	49.795	1.0
29.148	49.556	1.0
27.545	67.434	1.0
49.658	16.695	1.0
79.173	54.418	1.0
6.205	10.15	1.0
33.951	63.002	1.0
5.105	80.003	1.0
2.41	17.667	1.0
61.971	44.809	1.0
60.41	3.8	1.0
65.229	32.821	1.0
24.226	44.762	1.0
56.21	43.583	1.0
19.123	14.897	1.0
53.389	6.245	1.0
30.553	45.098	1.0
50.451	67.673	1.0
58.2	10.903	1.0
8.113	56.045	1.0
14.501	14.159	1.0
45.907	15.189	1.0
75.183	37.751	1.0
31.654	58.588	1.0
72.586	19.411	1.0
69.787	7.136	1.0
26.756	72.864	1.0
23.373	51.001	1.0
46.614	56.943	1.0
7.36	19.511	1.0
77.76	25.672	1.0
71.222	40.76	1.0
45.696	78.966	1.0
64.555	38.895	1.0
33.469	25.192	1.0
65.082	15.721	1.0
19.199	48.554	1.0
56.19	6.532	1.0
53.565	71.437	1.0
25.879	62.603	1.0
34.812	52.947	1.0
70.886	56.895	1.0
2.905	58.245	1.0
19.255	66.424	1.0
58.808	36.559	1.0
49.225	7.848	1.0
40.479	45.835	1.0
16.349	7.875	1.0
65.657	22.83	1.0
12.704	48.162	1.0
68.786	37.504	1.0
0.206	41.454	1.0
69.235	18.682	1.0
62.839	76.244	1.0
73.28	61.725	1.0
3.25	3.308	1.0
21.884	65.184	1.0
21.417	25.387	1.0
0.593	0.508	0.503	0.693	0.703	0.659	0.692	0.754	0.587	0.585	0.535	0.653	0.794	0.71	0.535	0.68	0.651	0.589	0.661	0.727	0.798	0.521	0.661	0.728	0.563	0.657	0.656	0.751	0.626	0.77	0.742	0.658	0.746	0.77	0.689	0.669	0.73	0.787	0.647	0.597	0.515	0.722	0.746	0.785	0.734	0.762	0.675	0.626	0.7	0.718	0.538	0.68	0.658	0.547	0.657	0.766	0.623	0.736	0.69	0.643	0.559	0.712	0.753	0.511	0.697	0.535	0.56	0.63	0.663	0.502	0.754	0.633	0.564	0.697	0.783	0.782	0.65	0.546	0.603	0.691	0.618	0.693
