89
55.138	50.098
53.124	46.904
65.768	38.607	1.0
37.646	0.788	1.0
53.866	1.062	1.0
46.947	30.215	1.0
6.232	38.14	1.0
8.412	32.876	1.0
20.476	28.029	1.0
33.407	0.61	1.0
27.373	21.148	1.0
14.176	38.397	1.0
49.901	55.794	1.0
0.829	59.529	1.0
29.798	59.838	1.0
27.723	2.161	1.0
22.348	65.743	1.0
22.549	30.617	1.0
2.205	48.691	1.0
38.177	23.647	1.0
39.659	60.944	1.0
44.312	43.457	1.0
13.244	10.691	1.0
9.192	53.363	1.0
29.947	50.531	1.0
39.287	50.347	1.0
0.844	22.361	1.0
17.661	21.297	1.0
2.821	11.456	1.0
55.237	7.734	1.0
8.536	19.653	1.0
64.952	14.209	1.0
7.23	51.027	1.0
33.1	52.115	1.0
4.669	42.016	1.0
54.07	39.098	1.0
40.272	2.759	1.0
19.822	60.532	1.0
17.402	36.173	1.0
24.394	48.074	1.0
11.942	13.629	1.0
47.714	0.678	1.0
52.075	23.445	1.0
47.996	24.252	1.0
61.437	19.467	1.0
33.997	11.139	1.0
5.382	8.866	1.0
53.889	63.37	1.0
6.257	59.542	1.0
53.884	29.279	1.0
18.807	9.879	1.0
34.725	27.657	1.0
2.365	38.459	1.0
44.551	12.307	1.0
65.224	58.393	1.0
64.988	49.237	1.0
60.575	52.059	1.0
35.651	64.398	1.0
20.712	1.926	1.0
27.828	65.757	1.0
31.74	40.546	1.0
49.229	36.502	1.0
11.118	44.062	1.0
17.771	42.746	1.0
34.547	19.518	1.0
51.679	32.217	1.0
54.075	35.705	1.0
25.978	40.371	1.0
6.687	6.612	1.0
55.972	13.819	1.0
59.329	59.463	1.0
40.326	57.194	1.0
36.322	46.434	1.0
7.872	45.555	1.0
35.747	54.716	1.0
42.24	55.397	1.0
61.104	26.221	1.0
2.165	3.463	1.0
18.873	56.068	1.0
65.208	51.803	1.0
33.186	65.095	1.0
24.041	9.796	1.0
38.017	17.423	1.0
14.429	52.336	1.0
64.672	25.299	1.0
3.853	46.629	1.0
60.455	3.076	1.0
60.124	46.773	1.0
25.097	44.444	1.0
8.589	39.251	1.0
