88
12.223	33.371
37.052	31.29
32.972	27.112	1.0
35.522	30.237	1.0
20.457	25.336	1.0
24.477	38.234	1.0
36.521	21.439	1.0
14.004	33.914	1.0
49.304	38.182	1.0
3.017	48.341	1.0
41.761	42.946	1.0
35.344	40.662	1.0
16.351	2.144	1.0
13.898	48.228	1.0
32.988	38.189	1.0
29.26	5.801	1.0
10.857	20.66	1.0
7.996	15.61	1.0
23.579	47.606	1.0
44.979	34.234	1.0
10.807	1.35	1.0
13.176	44.17	1.0
35.264	26.054	1.0
17.28	43.295	1.0
27.556	24.514	1.0
3.19	29.337	1.0
22.764	2.201	1.0
28.429	43.648	1.0
38.317	11.109	1.0
25.944	30.62	1.0
3.35	9.841	1.0
37.19	27.67	1.0
42.534	15.007	1.0
46.725	26.584	1.0
33.533	4.065	1.0
37.92	14.779	1.0
13.902	13.562	1.0
32.118	49.741	1.0
47.33	2.803	1.0
16.175	38.853	1.0
27.232	21.73	1.0
8.805	33.918	1.0
24.714	17.24	1.0
33.634	14.113	1.0
15.27	26.033	1.0
33.194	34.803	1.0
42.376	39.256	1.0
11.468	15.639	1.0
16.764	16.748	1.0
10.671	5.371	1.0
17.87	10.315	1.0
23.782	12.963	1.0
26.612	41.825	1.0
4.006	19.925	1.0
48.45	33.285	1.0
47.149	7.571	1.0
45.737	39.674	1.0
1.979	1.15	1.0
37.614	46.525	1.0
29.519	33.801	1.0
20.962	43.985	1.0
25.217	45.097	1.0
20.149	19.376	1.0
23.316	41.847	1.0
10.686	27.421	1.0
19.453	0.476	1.0
15.42	21.87	1.0
47.534	14.607	1.0
39.587	36.941	1.0
25.653	49.301	1.0
7.773	2.291	1.0
47.191	29.468	1.0
30.279	24.806	1.0
45.312	44.166	1.0
2.112	6.254	1.0
5.908	45.171	1.0
33.909	22.033	1.0
20.054	47.592	1.0
27.124	32.834	1.0
27.347	0.299	1.0
39.114	17.693	1.0
5.157	33.91	1.0
2.357	25.335	1.0
18.301	27.643	1.0
8.048	25.879	1.0
48.943	47.316	1.0
12.037	25.125	1.0
30.926	1.003	1.0
19.284	30.601	1.0
34.875	9.281	1.0
0.106	0.057	0.155	0.021	0.026	0.08	0.16	0.188	0.077	0.103	0.17	0.047	0.113	0.114	0.129	0.054	0.196	0.004	0.19	0.022	0.004	0.104	0.152	0.197	0.122	0.194	0.097	0.052	0.107	0.124	0.061	0.106	0.032	0.034	0.166	0.111	0.113	0.004	0.13	0.013	0.014	0.143	0.11	0.078	0.02	0.012	0.004	0.063	0.057	0.182	0.126	0.019	0.005	0.07	0.086	0.086	0.084	0.043	0.03	0.165	0.001	0.141	0.059	0.057	0.004	0.057	0.175	0.088	0.122	0.128	0.042	0.134	0.131	0.031	0.081	0.002	0.171	0.012	0.063	0.033	0.011	0.058	0.185	0.145	0.082	0.062	0.186	0.146
0.6760177512462229:4.4:0.09	0.458257569495584:2.863:0.367	0.7042726744663603:4.987:0.611	0.6693280212272604:1.634:0.487	0.705691150575094:3.884:0.18	0.9176055797563569:3.174:0.766	0.7389181280764466:1.725:0.919	0.43243496620879307:5.525:0.318	0.8888194417315589:5.676:0.271	0.4909175083453431:1.061:0.034	0.7886697661252141:5.114:0.219	0.7758865896508329:2.836:0.228	0.9444575162494075:5.235:0.163	0.8384509526501833:0.781:0.318	0.27386127875258304:5.087:0.662	0.7259476565152615:1.051:0.432	0.22803508501982758:0.916:0.784	0.20976176963403032:0.879:0.386	0.5009990019950139:1.405:0.706	0.7155417527999327:3.022:0.384	0.8780660567406077:5.605:0.753	0.8087026647662292:0.169:0.46	0.8282511696339463:3.348:0.228	0.8438009243891594:2.662:0.83	0.7899367063252599:0.35:0.643	0.6324555320336759:3.3:0.892	0.8426149773176358:2.197:0.107	0.4230839160261236:0.255:0.061	0.7854934754662193:3.535:0.44	0.6212889826803627:0.886:0.203	0.4472135954999579:1.584:0.603	0.5504543577809153:3.106:0.661	0.9612491872558333:5.665:0.803	0.24289915602982237:5.7:0.619	0.6848357467305572:0.426:0.005	0.6434283176858164:4.201:0.447	0.39115214431215894:4.748:0.611	0.650384501660364:6.249:0.523	0.565685424949238:1.163:0.153	0.37416573867739417:1.511:0.431	0.5709640969448079:2.348:0.175	0.9904544411531506:3.527:0.613	0.8567379996241558:4.125:0.703	0.5683308895353129:2.928:0.457	0.5029910535983717:5.152:0.347	0.8246211251235321:0.799:0.84	0.1341640786499874:1.254:0.796	0.7713624310270756:0.286:0.581	0.4679743582719036:5.739:0.747	0.6324555320336759:3.678:0.714
0.8366600265340756:3.261:0.916	0.8136338242723197:3.818:0.484	0.4847679857416329:1.985:0.886	0.8167006795638168:4.577:0.35	0.3331666249791536:1.329:0.084	0.3449637662132068:2.221:0.576	0.7197221686178633:3.817:0.058	0.216794833886788:0.429:0.717	0.7469939758793239:5.392:0.318	0.7918333157931662:0.544:0.948	0.7355270219373317:5.181:0.772	0.7049822692805827:1.653:0.249	0.7169379331573968:6.237:0.536	0.1341640786499874:3.671:0.121	0.5974947698515862:2.022:0.78	0.3794733192202055:0.137:0.363	0.719027120489902:5.237:0.132	0.92951600308978:4.68:0.728	0.22360679774997896:4.457:0.399	0.31937438845342625:2.374:0.965	0.9751922887307918:3.222:0.969	0.6949820141557621:2.348:0.223	0.9257429448826494:0.776:0.539	0.31464265445104544:3.216:0.552	0.454972526643093:5.024:0.792	0.9889388252060892:5.89:0.924	0.5540758070878027:5.633:0.391	0.991463564635635:4.615:0.659	0.8876936408468858:2.996:0.388	0.24289915602982237:1.616:0.321	0.5282045058497703:0.403:0.28	0.2949576240750525:5.985:0.343	0.5138093031466052:3.283:0.571	0.7694153624668538:3.674:0.123	0.8786353054595518:5.855:0.11	0.708519583356734:5.146:0.736	0.2073644135332772:1.433:0.056	0.6426507605223851:4.917:0.547	0.40987803063838396:2.842:0.937	0.6663332499583072:0.643:0.634	0.7280109889280518:1.888:0.042	0.3331666249791536:4.297:0.406	0.7854934754662193:0.227:0.229	0.6819090848492928:2.796:0.748	0.8561541917201597:4.004:0.409	0.9033271832508971:5.133:0.223	0.9492101980067429:3.106:0.161	0.8689073598491384:4.544:0.85	0.74565407529229:4.363:0.026	0.9924716620639604:1.819:0.17
0.1816590212458495:0.171:0.214	0.9690201236300513:3.842:0.894	0.7395944834840239:1.747:0.857	0.4868264577855234:1.206:0.727	0.2645751311064591:5.151:0.491	0.4636809247747852:2.407:0.013	0.30495901363953815:0.771:0.217	0.6833739825307955:0.149:0.07	0.9391485505499116:1.142:0.17	0.9757048734120374:6.194:0.086	0.8933084573650918:5.942:0.843	0.8757853618324527:1.881:0.816	0.7489993324429602:0.072:0.488	0.7148426400264607:4.564:0.812	0.5916079783099616:5.854:0.804	0.05477225575051661:5.845:0.021	0.406201920231798:5.723:0.949	0.92951600308978:6.233:0.769	0.469041575982343:4.019:0.439	0.9777525249264253:4.481:0.786	0.6082762530298219:3.415:0.978	0.5531726674375732:2.852:0.929	0.5049752469181039:2.834:0.97	0.817312669668102:1.369:0.138	0.28982753492378877:0.787:0.829	0.8111719916269299:3.083:0.425	0.6752777206453653:1.65:0.311	0.3492849839314596:2.185:0.254	0.41952353926806063:4.097:0.721	0.8843076387773657:5.65:0.501	0.7224956747275377:5.218:0.28	0.8555699854482975:5.898:0.862	0.7810249675906654:5.732:0.309	0.5621387729022078:0.573:0.987	0.99498743710662:2.765:0.082	0.7516648189186453:1.44:0.836	0.6655824516917495:3.378:0.203	0.6715653356152326:2.823:0.871	0.6252999280345393:2.097:0.798	0.3563705936241092:2.31:0.695	0.8683317338436964:3.854:0.61	0.9705668446840743:5.273:0.497	0.8209750300709517:2.642:0.903	0.5079370039680118:4.343:0.827	0.8526429498916882:4.562:0.349	0.985900603509299:0.026:0.979	0.6082762530298219:6.0:0.185	0.9959919678390986:1.06:0.348	0.9289779329994874:3.711:0.977	0.6276941930590086:4.143:0.089
0.999499874937461:6.118:0.513	0.7867655305108378:6.071:0.751	0.8209750300709517:4.868:0.294	0.9132360045464699:2.328:0.672	0.7694153624668538:3.469:0.272	0.8944271909999159:0.596:0.004	0.31144823004794875:2.28:0.648	0.9934787365615834:6.1:0.091	0.5176871642217914:2.148:0.766	0.847938677028003:0.129:0.205	0.5890670590009256:2.811:0.795	0.43588989435406733:3.011:0.241	0.43703546766824314:2.155:0.724	0.4483302354291979:2.035:0.689	0.7937253933193772:0.653:0.071	0.6324555320336759:5.931:0.127	0.8408329203831163:5.143:0.614	0.9148770409186143:5.987:0.234	0.27748873851023215:3.725:0.552	0.5049752469181039:0.09:0.793	0.8949860334105779:3.81:0.475	0.41952353926806063:1.087:0.885	0.7483314773547883:3.464:0.602	0.7436396977031283:3.095:0.919	0.752329714952161:1.904:0.269	0.403732584763727:4.439:0.889	0.6260990336999411:1.012:0.842	0.8408329203831163:5.715:0.314	0.887130204648675:6.05:0.021	0.9934787365615834:3.098:0.61	0.8538149682454624:1.236:0.319	0.11832159566199232:3.391:0.257	0.6496152707564686:2.371:0.894	0.5403702434442518:6.005:0.093	0.29154759474226505:2.329:0.164	0.7733045971672482:4.561:0.994	0.4:3.939:0.448	0.9005553841935542:1.579:0.66	0.7042726744663603:5.744:0.58	0.7321202087089251:2.499:0.946	0.9751922887307918:6.048:0.728	0.6870225614927067:1.388:0.937	0.6204836822995429:0.289:0.121	0.05477225575051661:3.18:0.017	0.6730527468185536:0.811:0.007	0.9268225288586807:5.616:0.283	0.9077444574328174:3.077:0.186	0.8031189202104505:1.034:0.11	0.4219004621945797:6.024:0.844	0.9813256340277675:1.403:0.233
