21
26.172	1.115
14.263	3.906
20.386	29.186	1.0
17.622	30.315	1.0
23.721	32.425	1.0
26.726	32.024	1.0
9.039	4.858	1.0
20.597	20.093	1.0
15.046	32.381	1.0
3.752	19.626	1.0
17.625	15.122	1.0
6.194	6.983	1.0
6.046	25.38	1.0
21.324	14.491	1.0
9.541	11.023	1.0
29.202	20.296	1.0
1.818	1.323	1.0
2.777	10.281	1.0
20.416	25.884	1.0
3.995	16.07	1.0
24.696	21.075	1.0
16.554	22.615	1.0
14.496	16.843	1.0
0.286	0.278	0.221	0.281	0.267	0.223	0.233	0.288	0.288	0.26	0.203	0.252	0.269	0.231	0.279	0.247	0.208	0.229	0.278	0.238	0.25
0.881:5.885:0.117	0.54:3.859:0.136	0.801:4.061:0.123	0.948:1.488:0.16	0.929:0.082:0.126	0.542:0.958:0.15	0.731:6.252:0.196	0.37:3.554:0.16	0.729:5.575:0.114	0.406:2.576:0.177	0.751:3.087:0.136	0.637:5.525:0.143	0.602:4.056:0.148	0.588:1.437:0.124	0.425:1.316:0.163	0.451:5.852:0.182	0.43:5.135:0.176	0.76:2.371:0.157	0.462:3.551:0.111	0.622:5.21:0.194	0.842:5.634:0.198	0.536:2.717:0.182	0.831:3.703:0.114	0.818:2.707:0.192	0.463:3.372:0.179	0.764:6.172:0.117	0.463:3.732:0.111	0.912:2.879:0.129	0.588:1.188:0.133	0.565:5.409:0.2	0.837:3.517:0.178	0.942:4.262:0.176	0.572:1.531:0.135	0.916:1.437:0.104	0.756:1.344:0.119	0.587:4.128:0.128	0.755:1.07:0.1	0.833:0.61:0.136	0.68:5.728:0.16	0.767:5.808:0.117	0.672:5.386:0.109	0.918:5.355:0.183	0.322:4.729:0.176	0.901:3.086:0.108	0.579:0.214:0.19	0.529:3.927:0.107	0.704:1.033:0.191	0.612:3.912:0.199	0.539:3.521:0.105	0.799:3.192:0.184
0.641:5.018:0.174	0.703:6.157:0.134	0.386:4.698:0.16	0.709:1.121:0.129	0.59:3.676:0.197	0.788:5.999:0.175	0.447:1.408:0.101	0.358:1.859:0.141	0.807:3.911:0.187	0.787:0.696:0.188	0.894:0.466:0.183	0.929:1.827:0.158	0.806:2.148:0.185	0.625:5.274:0.172	0.53:0.587:0.169	0.673:1.174:0.108	0.633:5.371:0.144	0.784:6.194:0.178	0.393:5.76:0.168	0.323:4.625:0.144	0.524:5.984:0.146	0.845:6.281:0.114	0.792:3.573:0.181	0.629:4.323:0.172	0.32:3.346:0.112	0.914:6.016:0.137	0.894:0.666:0.198	0.827:5.519:0.181	0.372:0.643:0.168	0.815:0.134:0.104	0.848:6.034:0.129	0.81:1.992:0.101	0.586:4.233:0.128	0.825:5.713:0.116	0.619:4.407:0.155	0.711:4.842:0.113	0.744:6.146:0.101	0.941:0.399:0.111	0.359:0.54:0.146	0.891:2.612:0.174	0.821:4.238:0.185	0.666:3.86:0.13	0.601:4.094:0.166	0.786:2.249:0.191	0.848:5.944:0.198	0.579:4.87:0.171	0.737:3.385:0.147	0.857:0.589:0.107	0.497:0.162:0.101	0.649:4.802:0.142
0.686:3.284:0.149	0.743:3.421:0.11	0.665:5.656:0.157	0.864:0.371:0.104	0.781:0.835:0.139	0.541:5.263:0.166	0.652:2.582:0.191	0.786:1.089:0.173	0.838:0.105:0.124	0.38:3.211:0.132	0.793:4.062:0.162	0.798:4.625:0.116	0.899:2.07:0.109	0.653:4.063:0.142	0.608:6.174:0.102	0.793:3.096:0.151	0.93:2.296:0.183	0.554:1.229:0.168	0.745:5.08:0.165	0.559:0.443:0.103	0.713:2.867:0.164	0.564:1.557:0.11	0.916:0.948:0.115	0.731:5.722:0.115	0.604:4.082:0.158	0.344:3.649:0.154	0.909:3.66:0.162	0.927:6.226:0.114	0.458:4.136:0.138	0.529:2.218:0.147	0.829:0.984:0.124	0.577:3.895:0.159	0.579:1.264:0.109	0.787:1.213:0.118	0.872:2.191:0.18	0.881:0.106:0.108	0.915:4.638:0.143	0.538:1.803:0.134	0.838:5.631:0.137	0.944:2.782:0.114	0.912:0.876:0.104	0.555:0.779:0.16	0.542:4.914:0.188	0.875:0.87:0.168	0.839:5.478:0.137	0.565:3.325:0.116	0.783:2.982:0.154	0.423:2.202:0.127	0.623:1.748:0.114	0.521:0.493:0.111
0.787:1.169:0.159	0.932:4.054:0.174	0.565:2.144:0.169	0.945:3.091:0.147	0.902:4.708:0.135	0.729:3.386:0.185	0.917:1.004:0.133	0.83:2.207:0.104	0.782:2.468:0.176	0.702:5.07:0.19	0.884:5.811:0.16	0.931:1.713:0.141	0.548:2.492:0.188	0.936:0.828:0.105	0.787:0.153:0.114	0.452:0.025:0.119	0.798:2.307:0.178	0.92:2.433:0.179	0.911:3.11:0.1	0.828:3.68:0.144	0.923:4.848:0.166	0.721:4.132:0.156	0.576:3.645:0.125	0.643:2.087:0.196	0.938:3.605:0.119	0.447:2.133:0.112	0.661:1.401:0.132	0.786:3.034:0.14	0.549:5.797:0.186	0.801:2.544:0.124	0.771:0.801:0.173	0.595:0.093:0.146	0.642:0.922:0.143	0.586:1.335:0.115	0.517:0.735:0.199	0.818:2.006:0.181	0.498:4.066:0.188	0.642:1.433:0.149	0.753:0.919:0.11	0.353:6.281:0.166	0.745:0.119:0.181	0.786:4.412:0.111	0.381:0.118:0.143	0.922:0.606:0.13	0.726:2.409:0.123	0.886:1.89:0.124	0.384:3.254:0.112	0.738:4.267:0.116	0.503:2.091:0.145	0.546:4.739:0.132
0.659:2.695:0.15	0.661:3.008:0.145	0.763:4.47:0.13	0.652:1.655:0.151	0.661:4.553:0.171	0.741:3.796:0.108	0.883:2.742:0.183	0.67:2.259:0.191	0.811:3.187:0.162	0.811:5.576:0.191	0.742:4.926:0.146	0.48:5.653:0.106	0.827:5.966:0.126	0.608:0.038:0.113	0.607:2.995:0.112	0.828:5.658:0.15	0.849:4.66:0.192	0.736:5.084:0.136	0.751:4.412:0.175	0.881:3.338:0.168	0.74:3.944:0.127	0.723:5.251:0.133	0.726:5.271:0.181	0.933:1.697:0.126	0.929:5.18:0.169	0.357:3.861:0.112	0.935:3.868:0.12	0.341:1.568:0.131	0.854:5.237:0.194	0.821:2.703:0.114	0.792:3.013:0.137	0.366:0.764:0.137	0.483:4.331:0.116	0.658:0.312:0.131	0.851:5.306:0.128	0.542:4.516:0.165	0.564:0.853:0.156	0.728:4.486:0.193	0.571:3.354:0.132	0.605:0.067:0.198	0.419:1.474:0.177	0.551:0.455:0.18	0.585:1.106:0.176	0.701:5.36:0.108	0.882:4.986:0.135	0.827:2.248:0.153	0.63:2.289:0.139	0.875:4.227:0.145	0.681:3.185:0.174	0.718:5.722:0.13
0.367:1.567:0.163	0.607:4.826:0.118	0.68:4.896:0.139	0.905:2.064:0.127	0.449:1.511:0.177	0.71:5.984:0.176	0.645:5.697:0.12	0.806:5.556:0.106	0.859:2.047:0.15	0.875:3.065:0.191	0.719:5.909:0.196	0.635:4.87:0.155	0.943:0.922:0.101	0.451:5.865:0.167	0.635:3.844:0.15	0.714:1.969:0.15	0.35:1.322:0.193	0.861:4.593:0.18	0.641:0.824:0.143	0.404:3.83:0.12	0.764:0.264:0.183	0.524:4.173:0.131	0.591:2.005:0.128	0.495:6.03:0.112	0.341:2.768:0.161	0.66:2.172:0.162	0.425:3.888:0.178	0.839:5.478:0.144	0.498:0.149:0.16	0.791:1.458:0.146	0.738:3.271:0.141	0.895:6.081:0.149	0.792:2.917:0.111	0.726:1.991:0.153	0.743:0.703:0.181	0.549:3.181:0.192	0.926:1.759:0.153	0.509:0.701:0.155	0.442:3.011:0.137	0.746:4.181:0.128	0.475:0.346:0.106	0.902:2.276:0.129	0.726:1.512:0.167	0.754:5.987:0.176	0.728:0.675:0.164	0.666:1.912:0.173	0.819:1.221:0.174	0.864:1.589:0.109	0.864:5.989:0.164	0.712:2.801:0.162
0.779:5.242:0.166	0.329:3.486:0.165	0.544:6.279:0.158	0.573:3.321:0.175	0.436:6.241:0.194	0.426:0.906:0.143	0.824:1.049:0.158	0.565:4.778:0.17	0.788:4.112:0.107	0.665:4.26:0.199	0.643:4.559:0.159	0.476:4.88:0.192	0.844:0.411:0.154	0.645:5.461:0.141	0.841:2.978:0.199	0.683:0.02:0.195	0.805:3.534:0.192	0.82:0.959:0.184	0.7:4.906:0.114	0.894:3.623:0.174	0.881:5.918:0.104	0.899:6.159:0.183	0.886:3.496:0.104	0.696:2.761:0.103	0.655:0.576:0.18	0.915:1.158:0.112	0.892:1.043:0.159	0.727:4.8:0.178	0.496:3.949:0.104	0.556:2.027:0.193	0.835:1.953:0.178	0.371:2.504:0.172	0.844:2.601:0.187	0.895:0.377:0.176	0.586:2.001:0.118	0.38:3.044:0.153	0.838:0.594:0.132	0.771:3.62:0.158	0.78:5.519:0.136	0.482:3.073:0.124	0.631:2.366:0.146	0.337:5.01:0.111	0.339:3.245:0.197	0.554:3.58:0.187	0.669:4.656:0.142	0.462:5.28:0.164	0.919:2.127:0.133	0.941:5.416:0.163	0.43:0.341:0.104	0.666:0.461:0.143
0.841:4.33:0.194	0.397:1.082:0.104	0.438:1.34:0.171	0.898:2.493:0.173	0.597:1.87:0.124	0.652:3.486:0.142	0.943:1.476:0.144	0.805:1.126:0.196	0.895:5.353:0.107	0.827:0.391:0.191	0.373:3.812:0.127	0.746:0.469:0.102	0.438:4.409:0.199	0.458:3.899:0.187	0.702:0.597:0.124	0.638:4.16:0.178	0.818:2.196:0.113	0.502:6.073:0.2	0.78:4.092:0.2	0.787:1.725:0.114	0.623:5.438:0.124	0.456:2.907:0.186	0.439:3.918:0.121	0.917:2.11:0.137	0.63:0.233:0.155	0.621:6.091:0.17	0.91:1.465:0.137	0.669:2.912:0.192	0.816:5.209:0.134	0.647:1.537:0.193	0.676:0.318:0.112	0.408:1.999:0.149	0.881:3.09:0.181	0.85:1.402:0.193	0.35:1.944:0.107	0.914:3.041:0.134	0.86:0.779:0.162	0.379:3.374:0.197	0.679:1.521:0.194	0.333:1.444:0.109	0.328:1.615:0.105	0.876:2.865:0.158	0.507:3.231:0.109	0.907:5.709:0.129	0.743:2.255:0.151	0.376:2.908:0.108	0.597:2.8:0.166	0.807:5.829:0.173	0.76:2.726:0.112	0.987:4.028:0.156
0.845:3.028:0.133	0.789:3.644:0.171	0.85:1.008:0.187	0.388:0.36:0.113	0.831:3.164:0.168	0.663:5.856:0.114	0.543:2.877:0.104	0.727:4.722:0.171	0.706:1.955:0.172	0.803:0.481:0.111	0.396:1.746:0.143	0.549:2.077:0.139	0.637:1.899:0.192	0.613:0.676:0.112	0.496:2.393:0.17	0.91:0.262:0.191	0.412:4.857:0.15	0.577:2.434:0.176	0.8:2.978:0.179	0.904:4.104:0.111	0.485:4.237:0.123	0.835:0.747:0.114	0.575:1.376:0.151	0.783:3.607:0.144	0.818:0.82:0.164	0.853:4.936:0.195	0.862:3.546:0.134	0.541:5.621:0.13	0.91:0.955:0.111	0.797:0.072:0.102	0.738:3.629:0.161	0.638:3.88:0.103	0.555:1.193:0.114	0.549:6.226:0.147	0.576:3.281:0.12	0.492:6.232:0.107	0.848:2.421:0.125	0.651:0.202:0.147	0.855:0.804:0.148	0.945:1.747:0.159	0.834:1.198:0.18	0.481:5.574:0.194	0.859:0.409:0.197	0.596:1.834:0.174	0.546:1.246:0.164	0.788:5.288:0.167	0.469:2.727:0.184	0.442:1.598:0.127	0.429:0.404:0.165	0.29:2.72:0.141
0.819:6.223:0.105	0.382:1.054:0.191	0.752:2.41:0.146	0.658:4.954:0.152	0.52:5.767:0.141	0.768:1.288:0.168	0.657:2.478:0.141	0.345:4.684:0.195	0.932:5.778:0.156	0.903:0.638:0.2	0.684:1.472:0.192	0.832:2.151:0.144	0.943:5.386:0.164	0.69:1.57:0.115	0.481:1.922:0.175	0.938:0.045:0.127	0.718:1.448:0.108	0.503:2.751:0.164	0.623:3.129:0.144	0.915:0.085:0.139	0.542:6.2:0.131	0.925:4.06:0.116	0.862:0.573:0.161	0.659:3.854:0.107	0.827:4.617:0.148	0.79:0.482:0.169	0.93:3.127:0.15	0.384:5.803:0.175	0.435:0.277:0.156	0.747:3.594:0.158	0.885:4.752:0.146	0.796:4.984:0.176	0.488:0.14:0.189	0.617:4.9:0.126	0.592:1.551:0.17	0.82:3.19:0.166	0.724:3.496:0.158	0.453:0.886:0.119	0.767:2.111:0.181	0.414:5.007:0.197	0.906:5.693:0.108	0.656:5.406:0.2	0.829:0.729:0.115	0.519:2.1:0.188	0.708:3.694:0.189	0.886:3.48:0.192	0.831:2.581:0.13	0.587:1.513:0.156	0.714:3.938:0.105	0.763:2.646:0.183
0.573:3.168:0.19	0.783:3.92:0.158	0.779:5.83:0.153	0.879:0.275:0.188	0.612:3.522:0.129	0.483:3.301:0.165	0.455:3.66:0.131	0.945:0.198:0.169	0.571:4.992:0.104	0.483:1.617:0.154	0.938:4.805:0.177	0.642:2.335:0.129	0.929:0.123:0.131	0.842:5.546:0.119	0.915:5.404:0.181	0.759:2.859:0.199	0.811:1.318:0.159	0.341:0.54:0.116	0.347:5.156:0.163	0.68:0.462:0.161	0.773:2.745:0.158	0.573:0.692:0.149	0.323:1.449:0.102	0.804:0.081:0.192	0.92:6.147:0.16	0.376:1.837:0.189	0.492:1.448:0.127	0.757:5.16:0.151	0.413:1.156:0.102	0.847:4.281:0.142	0.869:3.839:0.167	0.8:0.726:0.134	0.613:4.854:0.147	0.91:3.19:0.109	0.739:3.043:0.128	0.936:2.282:0.162	0.933:1.907:0.198	0.363:4.876:0.182	0.52:2.189:0.183	0.571:2.317:0.154	0.443:5.284:0.198	0.341:0.586:0.164	0.38:5.793:0.143	0.359:4.565:0.197	0.706:4.697:0.196	0.935:4.604:0.154	0.386:1.25:0.122	0.409:5.651:0.153	0.852:1.686:0.196	0.171:5.042:0.154
