20
24.031	27.423
15.215	15.579
22.095	24.701	1.0
20.376	7.231	1.0
25.393	21.885	1.0
1.593	16.875	1.0
20.586	2.53	1.0
12.21	17.159	1.0
3.416	13.522	1.0
10.993	29.196	1.0
4.474	20.244	1.0
15.018	5.617	1.0
17.16	11.174	1.0
26.762	26.914	1.0
13.221	21.993	1.0
21.268	13.255	1.0
8.043	5.806	1.0
17.452	23.315	1.0
31.572	30.144	1.0
17.46	18.48	1.0
5.051	22.677	1.0
6.171	29.46	1.0
0.159	0.02	0.15	0.106	0.09	0.159	0.107	0.001	0.028	0.192	0.05	0.165	0.085	0.137	0.113	0.181	0.043	0.16	0.066	0.117
0.552268050859363:1.118:0.607	0.8252272414311104:1.969:0.207	0.5:3.756:0.699	0.4827007354458868:1.177:0.337	0.2:5.646:0.261	0.5486346689738081:1.234:0.341	0.8408329203831163:0.241:0.017	0.8130190649671138:3.35:0.987	0.6252999280345393:2.001:0.065	0.8905054744357275:1.255:0.17	0.5558776843874919:5.582:0.607	0.3794733192202055:2.78:0.658	0.8221921916437787:6.142:0.476	0.8938679992034618:0.918:0.109	0.6670832032063166:3.532:0.551	0.7463243262818117:5.769:0.725	0.5458937625582472:0.107:0.884	0.7543208866258444:3.152:0.73	0.5822370651203855:1.035:0.423	0.363318042491699:4.984:0.695	0.3924283374069717:1.95:0.095	0.30983866769659335:3.286:1.0	0.5813776741499453:0.426:0.744	0.8366600265340756:1.542:0.417	0.8888194417315589:3.031:0.387	0.7035623639735145:3.132:0.772	0.8282511696339463:6.138:0.918	0.8803408430829505:1.626:0.619	0.7348469228349535:6.089:0.252	0.99498743710662:4.164:0.91	0.7259476565152615:4.32:0.565	0.35213633723318016:3.373:0.737	0.2024845673131659:5.223:0.24	0.8252272414311104:0.65:0.655	0.5865151319446071:2.538:0.686	0.9591663046625439:4.399:0.616	0.7949842765740717:2.618:0.39	0.9560334722173696:0.897:0.569	0.5674504383644443:4.356:0.274	0.35213633723318016:1.575:0.202	0.7314369419163897:4.183:0.184	0.7912016177940993:5.413:0.466	0.8746427842267951:4.514:0.478	0.9354143466934853:2.831:0.943	0.5882176467941097:1.714:0.992	0.8567379996241558:3.17:0.033	0.6913754406977441:3.502:0.169	0.23021728866442676:4.079:0.709	0.920869154657707:4.533:0.04	0.9224966124599049:4.025:0.619
0.9316651759081692:1.069:0.39	0.4847679857416329:3.629:0.171	0.5099019513592785:5.332:0.508	0.8723531395025755:1.2:0.003	0.9528903399657277:2.03:0.558	0.6457553716385176:1.524:0.268	0.4636809247747852:5.529:0.326	0.8933084573650918:4.546:0.736	0.47644516998286385:0.354:0.601	0.48887626246321264:0.44:0.701	0.9284395510748128:4.954:0.41	0.7993747556684537:3.192:0.081	0.6789698078707183:0.739:0.759	0.8637129152675673:4.5:0.666	0.282842712474619:5.414:0.731	0.324037034920393:0.955:0.684	0.9311283477587824:1.983:0.965	0.7937253933193772:2.829:0.084	0.6148170459575759:3.637:0.506	0.09486832980505137:2.146:0.836	0.6457553716385176:2.875:0.273	0.7835815209663893:6.083:0.891	0.8882567196480982:5.094:0.208	0.9305912099305473:4.384:0.183	0.3674234614174767:2.458:0.616	0.6058052492344383:2.646:0.235	0.7707139547199077:5.219:0.004	0.8461678320522472:3.095:0.489	0.5310367218940701:0.199:0.955	0.7155417527999327:3.999:0.588	0.6708203932499369:1.658:0.805	0.9203260291874831:1.868:0.57	0.16431676725154984:0.502:0.272	0.5009990019950139:5.567:0.883	0.985900603509299:1.022:0.205	0.4604345773288535:4.612:0.253	0.10488088481701516:4.645:0.39	0.4183300132670378:2.713:0.601	0.7893034904268447:1.981:0.473	0.9612491872558333:0.297:0.776	0.32710854467592254:6.095:0.068	0.37013511046643494:3.77:0.384	0.8449852069711044:3.57:0.581	0.744983221287567:6.219:0.169	0.8723531395025755:2.642:0.141	0.25298221281347033:3.944:0.317	0.7529940238806679:1.349:0.454	0.6985699678629192:1.328:0.211	0.91706052144883:1.969:0.532	0.27568097504180444:4.559:0.912
0.12649110640673517:2.168:0.291	0.37013511046643494:4.427:0.003	0.1673320053068151:1.734:0.317	0.8977750274985377:5.286:0.407	0.8814760348415606:2.448:0.455	0.5585696017507576:5.114:0.883	0.3065941943351178:1.2:0.108	0.4012480529547776:0.319:0.817	0.9433981132056604:4.302:0.309	0.7713624310270756:4.306:0.202	0.3674234614174767:5.157:0.42	0.28982753492378877:1.698:0.123	0.38858718455450897:1.137:0.392	0.8988882021697693:5.706:0.468	0.6340346993658943:6.27:0.844	0.9570788891204319:4.928:0.284	0.6212889826803627:1.273:0.088	0.904433524367601:5.574:0.134	0.24289915602982237:2.024:0.873	0.5830951894845301:1.223:0.996	0.8384509526501833:0.632:0.23	0.8526429498916882:2.234:0.56	0.6913754406977441:5.001:0.418	0.9396807968666807:4.155:0.637	0.372827037646145:5.912:0.09	0.2:4.548:0.389	0.8977750274985377:1.49:0.435	0.48373546489791297:0.638:0.294	0.7576278769950324:0.312:0.476	0.33166247903553997:2.223:0.379	0.6292853089020909:4.614:0.805	0.35496478698597694:5.206:0.1	0.96850400102426:1.477:0.067	0.41109609582188933:1.166:0.106	0.6488451279003333:3.757:0.634	0.6418722614352484:4.882:0.805	0.4774934554525329:1.237:0.185	0.3563705936241092:5.909:0.988	0.7930952023559341:3.234:0.791	0.4207136793592526:1.431:0.258	0.8763560920082658:2.421:0.134	0.9327379053088815:5.33:0.231	0.5347896782848375:1.34:0.101	0.9428679653058534:1.868:0.943	0.565685424949238:5.218:0.451	0.8449852069711044:1.237:0.095	0.9513148795220224:4.664:0.974	0.6148170459575759:3.16:0.568	0.9055385138137416:0.282:0.924	0.41231056256176607:4.232:0.55
0.6473020933072903:4.401:0.893	0.28460498941515416:3.677:0.748	0.8111719916269299:5.058:0.375	0.7661592523751182:5.628:0.026	0.4449719092257398:2.384:0.567	0.43474130238568315:2.903:0.898	0.6148170459575759:1.581:0.781	0.8820430828479978:3.965:0.987	0.9782637681116478:3.187:0.211	0.3987480407475377:1.888:0.245	0.9300537618869137:2.031:0.497	0.8706319543871567:5.81:0.543	0.6572670690061994:4.189:0.67	0.5477225575051661:3.02:0.436	0.8142481194328913:2.668:0.66	0.20976176963403032:2.052:0.294	0.700713921654194:2.304:0.545	0.6387487769068525:2.551:0.558	0.260768096208106:5.375:0.07	0.862554346113913:2.745:0.348	0.5639148871948674:3.148:0.179	0.9746794344808963:4.353:0.862	0.6058052492344383:2.237:0.451	0.9132360045464699:0.837:0.514	0.8372574275573791:5.821:0.395	0.7509993342207435:5.66:0.773	0.9690201236300513:0.696:0.445	0.7:2.304:0.987	0.5440588203494178:0.334:0.916	0.96850400102426:1.013:0.467	0.9246621004453465:2.561:0.46	0.4847679857416329:3.997:0.822	0.700713921654194:1.707:0.205	0.5873670062235365:1.661:1.0	0.8769264507357502:1.014:0.888	0.8567379996241558:4.361:0.905	0.4969909455915671:2.258:0.59	0.5357238094391549:5.488:0.486	0.8197560612767679:4.009:0.275	0.44609416046390926:0.142:0.485	0.6618156843109719:5.878:0.165	0.7259476565152615:1.83:0.513	0.7389181280764466:4.245:0.16	0.5848076606885378:6.077:0.899	0.8700574693662483:5.041:0.252	0.6340346993658943:2.371:0.947	0.4427188724235731:4.958:0.332	0.5856620185738529:2.806:0.628	0.7563068160475614:1.139:0.277	0.8203657720797474:2.011:0.833
0.944986772394196:5.841:0.859	0.8449852069711044:5.819:0.825	0.7886697661252141:0.762:0.01	0.967987603226405:3.664:0.749	0.7596051605933177:4.428:0.71	0.8549853799919622:3.707:0.881	0.737563556583431:4.461:0.776	0.45607017003965516:2.948:0.3	0.9192388155425117:1.519:0.907	0.7835815209663893:0.84:0.733	0.29325756597230357:4.983:0.995	0.9828529900244491:3.273:0.184	0.7700649323271382:5.977:0.194	0.19748417658131498:3.528:0.112	0.7987490219086343:4.973:0.453	0.14491376746189438:3.465:0.794	0.9316651759081692:4.054:0.144	0.9570788891204319:0.868:0.3	0.7784600182411425:4.091:0.432	0.521536192416212:0.527:0.1	0.6058052492344383:4.942:0.171	0.4679743582719036:0.728:0.467	0.8648699324175861:5.295:0.525	0.4679743582719036:3.542:0.837	0.8312640976248162:2.841:0.905	0.6228964600958975:4.78:0.596	0.6212889826803627:1.601:0.145	0.260768096208106:5.591:0.167	0.17606816861659008:0.675:0.076	0.6811754546370561:0.255:0.715	0.5779273310719956:3.421:0.463	0.35496478698597694:0.884:0.506	0.47116875957558985:4.276:0.813	0.260768096208106:5.23:0.739	0.7092249290598858:3.575:0.397	0.9071934744033381:5.238:0.05	0.9757048734120374:1.237:0.075	0.720416546173115:4.908:0.59	0.6033241251599343:5.729:0.897	0.8905054744357275:6.096:0.812	0.7280109889280518:4.246:0.347	0.40249223594996214:2.528:0.209	0.7912016177940993:2.602:0.328	0.5787918451395113:0.263:0.912	0.5272570530585627:1.809:0.875	0.9565563234854496:4.044:0.788	0.9412757300600074:3.391:0.01	0.5882176467941097:2.628:0.535	0.48166378315169184:0.31:0.769	0.41352146256270667:2.062:0.5
0.17320508075688773:4.893:0.659	0.7880355321938218:1.763:0.251	0.7842193570679061:1.822:0.484	0.762889244910426:4.765:0.998	0.6260990336999411:2.973:0.445	0.6884765791223402:2.71:0.658	0.44609416046390926:3.951:0.338	0.9439279633531364:5.031:0.537	0.8780660567406077:5.842:0.447	0.9984988733093293:1.464:0.844	0.8300602387778853:3.05:0.921	0.8988882021697693:6.035:0.293	0.7661592523751182:6.05:0.873	0.15165750888103102:4.322:0.082	0.30983866769659335:3.257:0.912	0.3065941943351178:4.034:0.95	0.7389181280764466:0.384:0.108	0.36606010435446257:2.731:0.442	0.8093207028119322:1.751:0.0	0.7687652437513027:6.247:0.313	0.34058772731852804:2.383:0.189	0.6618156843109719:5.704:0.598	0.7529940238806679:6.26:0.739	0.6730527468185536:4.63:0.477	0.6906518659932803:0.634:0.322	0.06324555320336758:3.165:0.199	0.967987603226405:5.866:0.757	0.9246621004453465:0.252:0.189	0.4230839160261236:0.663:0.147	0.7720103626247513:3.618:0.365	0.8752142594816426:5.39:0.387	0.9137833441248533:5.817:0.254	0.4207136793592526:0.487:0.157	0.45607017003965516:1.496:0.806	0.6826419266350405:0.008:0.96	0.9246621004453465:1.6:0.693	0.22583179581272428:0.293:0.68	0.6715653356152326:1.398:0.296	0.21908902300206645:2.169:0.894	0.74565407529229:4.613:0.325	0.6964194138592059:4.922:0.864	0.42778499272414877:5.859:0.685	0.8700574693662483:3.119:0.553	0.689202437604511:2.161:0.998	0.4171330722922842:0.485:0.276	0.9268225288586807:0.022:0.128	0.3286335345030997:1.828:0.473	0.13784048752090222:4.279:0.593	0.66783231428256:2.679:0.455	0.3563705936241092:2.093:0.786
0.2664582518894845:1.723:0.669	0.39115214431215894:3.187:0.77	0.5009990019950139:0.415:0.891	0.8270429251254133:3.667:0.314	0.27386127875258304:4.789:0.45	0.37549966711037175:0.07:0.252	0.8763560920082658:1.81:0.463	0.8786353054595518:0.35:0.147	0.8093207028119322:2.465:0.953	0.7516648189186453:3.795:0.323	0.565685424949238:4.76:0.574	0.45166359162544856:6.245:0.52	0.8938679992034618:4.432:0.827	0.8348652585896721:4.161:0.704	0.5991660871578097:5.952:0.074	0.382099463490856:2.621:0.425	0.8888194417315589:2.752:0.084	0.5787918451395113:1.423:0.005	0.9818350166906862:0.884:0.473	0.7622335600063802:6.036:0.408	0.96850400102426:4.959:0.079	0.7300684899377592:1.603:0.145	0.6066300355241241:0.937:0.622	0.28460498941515416:3.345:0.951	0.5941380311005179:3.052:0.159	0.18708286933869708:4.178:0.382	0.7469939758793239:1.34:0.451	0.8154753215150046:2.647:0.547	0.5495452665613635:2.81:0.074	0.7752418977325722:1.848:0.501	0.9284395510748128:4.442:0.672	0.22360679774997896:2.642:0.347	0.5205766033928149:4.877:0.678	0.6041522986797286:0.029:0.25	0.1414213562373095:4.553:0.232	0.9476286192385707:3.869:0.074	0.589915248150105:6.23:0.702	0.7974960814950754:6.264:0.019	0.5648008498577175:2.516:0.859	0.3301514803843836:4.918:0.128	0.6730527468185536:1.089:0.927	0.9772410142846032:1.834:0.338	0.9224966124599049:2.845:0.41	0.8497058314499201:1.394:0.052	0.6935416353759881:0.768:0.632	0.7778174593052023:5.317:0.56	0.5805170109479997:4.65:0.715	0.920869154657707:4.153:0.374	0.8608135686662938:5.387:0.877	0.8111719916269299:4.483:0.778
0.938083151964686:3.489:0.447	0.7489993324429602:4.492:0.066	0.8977750274985377:2.34:0.737	0.7823042886243179:3.246:0.385	0.8191458966508958:0.089:0.424	0.7120393247567159:3.619:0.232	0.7848566748139434:2.122:0.101	0.7726577508832743:6.042:0.094	0.957601169589929:2.074:0.802	0.8282511696339463:3.115:0.717	0.763544366752843:6.004:0.987	0.9581231653602788:5.226:0.61	0.7615773105863908:5.976:0.543	0.3361547262794322:3.802:0.731	0.5440588203494178:0.292:0.265	0.2810693864511039:1.339:0.893	0.5486346689738081:1.362:0.666	0.6526867548832288:3.464:0.833	0.5813776741499453:4.936:0.376	0.4571651780264984:0.1:0.532	0.991463564635635:3.731:0.76	0.8282511696339463:2.005:0.438	0.8306623862918074:6.049:0.965	0.32710854467592254:2.295:0.642	0.7395944834840239:4.865:0.617	0.565685424949238:4.32:0.165	0.9746794344808963:6.021:0.257	0.7443117626371358:1.797:0.787	0.7489993324429602:1.376:0.776	0.44609416046390926:0.238:0.786	0.47644516998286385:3.24:0.881	0.8888194417315589:6.283:0.698	0.7063993204979744:0.752:0.654	0.7791020472312982:4.88:0.881	0.8899438184514796:5.346:0.134	0.3065941943351178:0.009:0.172	0.9348796714016194:1.872:0.149	0.8619744775803979:0.095:0.885	0.22360679774997896:5.35:0.233	0.7021395872616784:5.136:0.735	0.5089204259999789:5.291:0.055	0.7476630257007498:4.744:0.924	0.8893818077743664:0.707:0.183	0.8197560612767679:3.017:0.469	0.6363961030678927:0.356:0.2	0.40987803063838396:2.695:0.555	0.9181503144910423:2.689:0.739	0.5263078946776307:2.961:0.951	0.9402127418834527:6.148:0.458	0.8414273587185052:3.672:0.803
0.8234075540095561:5.25:0.159	0.5966573556070519:0.722:0.028	0.6906518659932803:2.335:0.957	0.41952353926806063:4.009:0.306	0.5856620185738529:0.929:0.964	0.7127411872482184:5.585:0.047	0.6090976933136424:5.117:0.73	0.8689073598491384:3.865:0.847	0.4593473631142341:4.499:0.47	0.36055512754639896:0.468:0.721	0.7918333157931662:0.573:0.939	0.4012480529547776:2.942:0.058	0.4538722287164087:4.916:0.2	0.6767569726275452:5.476:0.979	0.9751922887307918:1.25:0.283	0.22360679774997896:3.255:0.985	0.8348652585896721:1.087:0.78	0.74565407529229:5.723:0.061	0.8532291603080616:3.842:0.434	0.3563705936241092:6.24:0.788	0.28809720581775866:2.731:0.365	0.6082762530298219:6.111:0.439	0.19748417658131498:2.875:0.831	0.7529940238806679:3.732:0.375	0.8160882305241266:5.278:0.275	0.2701851217221259:0.46:0.452	0.644980619863884:4.751:0.175	0.9787747442593725:0.973:0.425	0.8700574693662483:0.4:0.489	0.5805170109479997:2.318:0.711	0.9782637681116478:2.112:0.387	0.9027735042633894:2.37:0.025	0.792464510246358:1.841:0.382	0.9343446901438462:1.974:0.741	0.6618156843109719:2.86:0.304	0.9528903399657277:0.606:0.068	0.908845421400141:5.727:0.968	0.3082207001484488:1.553:0.821	0.9818350166906862:6.165:0.533	0.9402127418834527:4.922:0.778	0.9648834126463155:1.109:0.602	0.3420526275297414:4.363:0.49	0.5049752469181039:4.258:0.153	0.48579831205964474:4.101:0.9	0.2810693864511039:0.29:0.213	0.8865664103720601:3.156:0.222	0.8809086218218096:1.598:0.773	0.09486832980505137:1.894:0.683	0.9617692030835673:5.239:0.99	0.31622776601683794:4.713:0.672
0.9596874491208063:3.609:0.224	0.9386160024205852:5.66:0.566	0.984377976185977:3.803:0.194	0.3674234614174767:4.193:0.983	0.7120393247567159:4.831:0.872	0.3065941943351178:5.559:0.03	0.403732584763727:5.558:0.891	0.19748417658131498:4.734:0.758	0.6099180272790763:3.251:0.131	0.9279008567729636:3.718:0.36	0.28982753492378877:2.148:0.122	0.9364827814754524:6.003:0.016	0.4939635614091388:3.806:0.721	0.9803060746521975:5.588:0.706	0.22360679774997896:1.045:0.556	0.6906518659932803:2.776:0.012	0.5049752469181039:4.881:0.751	0.6625707509390978:1.585:0.447	0.8197560612767679:4.113:0.33	0.3478505426185217:0.025:0.158	0.07071067811865475:0.23:0.379	0.5890670590009256:2.982:0.543	0.27748873851023215:1.582:0.088	0.618869937870632:4.318:0.227	0.689202437604511:5.634:0.211	0.6693280212272604:3.825:0.18	0.8694826047713663:0.819:0.622	0.5449770637375485:2.457:0.707	0.14832396974191325:4.519:0.797	0.7341661937191061:5.455:0.525	0.3563705936241092:2.911:0.28	0.6292853089020909:3.093:0.253	0.6685805860178712:1.217:0.354	0.6782329983125268:4.561:0.965	0.24899799195977465:1.728:0.567	0.5991660871578097:6.201:0.174	0.8508818954473059:0.6:0.975	0.8246211251235321:0.428:0.544	0.9581231653602788:4.539:0.694	0.4159326868617084:4.144:0.962	0.623698645180507:1.705:0.863	0.6090976933136424:4.376:0.301	0.9038805230781334:4.609:0.347	0.708519583356734:4.885:0.714	0.5431390245600107:0.548:0.558	0.2810693864511039:4.976:0.164	0.17029386365926402:0.731:0.825	0.9643650760992956:5.819:0.601	0.34641016151377546:1.2:0.873	0.5176871642217914:5.862:0.99
0.9924716620639604:0.316:0.786	0.7035623639735145:0.723:0.716	0.8876936408468858:5.082:0.061	0.9126883367283708:5.193:0.157	0.6862943974709396:0.75:0.695	0.7402702209328699:3.39:0.968	0.7259476565152615:5.847:0.243	0.5991660871578097:4.698:0.729	0.8843076387773657:0.728:0.547	0.5558776843874919:0.212:0.978	0.9412757300600074:1.495:0.308	0.7127411872482184:4.569:0.007	0.96850400102426:2.369:0.934	0.4626013402488151:0.083:0.583	0.38340579025361626:6.183:0.152	0.216794833886788:5.663:0.63	0.8843076387773657:2.718:0.375	0.916515138991168:2.459:0.82	0.5069516742254631:3.275:0.185	0.4312771730569565:5.492:0.285	0.7905694150420949:0.99:0.529	0.8111719916269299:5.067:0.466	0.9919677414109795:2.073:0.192	0.6123724356957945:2.58:0.941	0.9022194854911968:2.81:0.601	0.9797958971132712:4.141:0.258	0.9654014708917736:1.103:0.102	0.6488451279003333:1.36:0.035	0.9984988733093293:4.009:0.093	0.9049861877399014:2.437:0.865	0.7556454194925024:5.18:0.76	0.9813256340277675:5.793:0.49	0.6580273550544841:3.327:0.064	0.982344135219425:0.626:0.596	0.7231873892705818:6.257:0.588	0.17888543819998318:0.96:0.513	0.8258329128825032:2.37:0.3	0.5683308895353129:4.392:0.648	0.8983317872590283:2.132:0.271	0.7937253933193772:5.369:0.292	0.9617692030835673:2.724:0.224	0.8706319543871567:5.264:0.795	0.705691150575094:1.91:0.649	0.8:2.063:0.773	0.45166359162544856:5.198:0.826	0.8746427842267951:4.703:0.925	0.454972526643093:3.03:0.311	0.2469817807045694:2.374:0.486	0.9777525249264253:3.601:0.913	0.7321202087089251:0.716:0.237
