20
9.359	28.403
18.239	20.514
17.206	22.557	1.0
15.879	7.092	1.0
30.958	14.311	1.0
27.748	26.828	1.0
24.232	28.713	1.0
10.96	3.447	1.0
14.411	15.698	1.0
15.707	11.012	1.0
6.447	14.811	1.0
7.556	26.913	1.0
6.853	8.231	1.0
24.78	25.727	1.0
25.08	20.632	1.0
12.836	21.45	1.0
3.723	10.742	1.0
21.536	8.203	1.0
0.64	12.442	1.0
7.581	17.074	1.0
11.903	9.512	1.0
30.281	23.22	1.0
0.229	0.245	0.25	0.259	0.236	0.225	0.255	0.234	0.214	0.231	0.203	0.202	0.252	0.225	0.287	0.235	0.201	0.23	0.285	0.21
0.731:5.561:0.126	0.847:1.432:0.151	0.394:0.873:0.163	0.842:1.806:0.129	0.456:4.678:0.19	0.623:2.09:0.139	0.899:3.284:0.199	0.899:1.081:0.156	0.884:5.706:0.185	0.805:0.417:0.172	0.894:4.621:0.156	0.398:0.933:0.124	0.876:4.308:0.182	0.911:1.84:0.181	0.696:5.225:0.12	0.759:0.843:0.151	0.428:2.396:0.162	0.939:3.61:0.196	0.931:5.467:0.143	0.468:3.259:0.188	0.879:6.122:0.117	0.888:5.508:0.11	0.795:5.187:0.173	0.73:5.132:0.171	0.446:0.244:0.142	0.771:1.866:0.165	0.383:3.77:0.172	0.894:5.901:0.192	0.455:1.355:0.101	0.779:1.653:0.145	0.372:5.326:0.196	0.881:5.24:0.141	0.436:4.744:0.114	0.568:0.43:0.106	0.914:0.477:0.131	0.514:0.712:0.108	0.801:6.052:0.189	0.433:2.939:0.152	0.902:2.544:0.195	0.35:4.672:0.186	0.412:0.511:0.199	0.933:2.264:0.182	0.436:6.127:0.104	0.861:5.821:0.149	0.589:4.506:0.153	0.749:3.014:0.196	0.913:3.808:0.187	0.872:0.1:0.143	0.835:1.388:0.164	0.939:0.446:0.138
0.673:2.087:0.141	0.791:5.155:0.151	0.797:0.363:0.156	0.835:0.617:0.158	0.854:0.531:0.104	0.784:5.643:0.158	0.876:3.794:0.129	0.536:0.401:0.117	0.416:1.564:0.109	0.57:2.206:0.178	0.868:2.629:0.123	0.903:1.54:0.113	0.821:2.056:0.125	0.795:2.96:0.149	0.784:3.138:0.113	0.59:1.941:0.142	0.607:5.175:0.176	0.8:2.058:0.195	0.759:3.566:0.135	0.43:6.001:0.197	0.777:1.214:0.187	0.561:5.272:0.192	0.779:1.358:0.127	0.674:4.796:0.148	0.754:1.583:0.196	0.509:3.532:0.178	0.591:3.038:0.15	0.677:5.635:0.2	0.499:0.41:0.167	0.905:0.655:0.173	0.735:5.873:0.162	0.915:3.873:0.159	0.651:2.951:0.116	0.72:0.604:0.119	0.584:3.821:0.147	0.806:3.878:0.183	0.701:3.24:0.126	0.637:3.811:0.148	0.892:0.987:0.105	0.636:6.1:0.148	0.883:0.988:0.122	0.863:5.414:0.12	0.392:0.824:0.16	0.474:3.323:0.133	0.655:5.73:0.126	0.337:0.447:0.167	0.384:0.961:0.156	0.511:2.08:0.114	0.627:3.341:0.132	0.569:0.469:0.164
0.641:5.643:0.19	0.82:3.229:0.173	0.901:2.253:0.108	0.634:3.316:0.198	0.802:3.536:0.166	0.669:5.998:0.127	0.596:4.221:0.136	0.899:4.175:0.199	0.623:1.485:0.168	0.862:2.049:0.186	0.494:2.124:0.191	0.83:2.122:0.157	0.481:4.562:0.104	0.874:5.285:0.196	0.676:1.763:0.199	0.538:2.125:0.194	0.577:2.751:0.161	0.939:0.255:0.134	0.743:5.243:0.151	0.879:4.282:0.134	0.495:0.727:0.182	0.415:1.839:0.128	0.737:0.465:0.195	0.893:0.569:0.125	0.921:5.357:0.105	0.851:0.869:0.162	0.772:5.103:0.142	0.579:5.683:0.168	0.512:4.509:0.127	0.715:1.674:0.16	0.87:5.474:0.133	0.707:3.547:0.107	0.455:1.47:0.191	0.922:1.838:0.115	0.825:5.075:0.178	0.799:3.352:0.112	0.433:4.533:0.185	0.623:0.337:0.15	0.918:3.383:0.125	0.866:3.846:0.107	0.332:5.285:0.152	0.935:1.594:0.18	0.939:4.954:0.119	0.468:3.95:0.123	0.757:3.527:0.128	0.624:5.815:0.127	0.776:1.316:0.134	0.674:0.513:0.122	0.548:1.197:0.194	0.498:3.96:0.177
0.903:4.957:0.124	0.474:6.196:0.133	0.931:3.728:0.174	0.539:5.339:0.186	0.809:4.252:0.105	0.587:0.329:0.136	0.367:3.962:0.129	0.91:4.988:0.105	0.74:5.97:0.115	0.937:2.075:0.111	0.809:0.21:0.17	0.533:4.23:0.16	0.81:1.425:0.117	0.943:2.678:0.189	0.783:3.546:0.109	0.715:1.441:0.137	0.608:4.435:0.114	0.759:2.876:0.134	0.825:2.831:0.158	0.739:1.59:0.115	0.674:4.748:0.18	0.321:2.555:0.179	0.943:4.458:0.124	0.877:6.027:0.132	0.814:0.795:0.163	0.623:6.051:0.164	0.738:1.67:0.145	0.947:6.25:0.162	0.485:3.605:0.138	0.784:1.554:0.19	0.719:2.918:0.184	0.734:0.89:0.112	0.926:5.86:0.193	0.69:3.474:0.174	0.434:5.359:0.161	0.48:3.264:0.146	0.841:4.432:0.105	0.575:4.368:0.18	0.581:5.699:0.144	0.732:5.094:0.187	0.692:0.637:0.16	0.934:3.883:0.149	0.94:2.683:0.194	0.899:4.113:0.177	0.364:0.992:0.108	0.761:6.025:0.113	0.69:0.622:0.15	0.615:0.057:0.129	0.449:4.176:0.12	0.456:3.725:0.181
0.441:5.699:0.196	0.784:2.031:0.192	0.829:0.642:0.15	0.861:5.687:0.113	0.652:4.266:0.166	0.846:2.083:0.105	0.749:5.004:0.171	0.373:0.238:0.141	0.462:1.237:0.12	0.924:5.04:0.172	0.87:0.194:0.123	0.847:1.339:0.108	0.623:1.685:0.176	0.63:0.947:0.158	0.608:6.057:0.184	0.471:3.721:0.188	0.38:1.453:0.129	0.678:0.209:0.166	0.463:0.098:0.108	0.869:1.047:0.122	0.717:2.054:0.114	0.688:4.366:0.16	0.842:4.769:0.148	0.619:1.245:0.157	0.58:1.277:0.194	0.397:2.261:0.123	0.64:2.273:0.151	0.937:5.641:0.196	0.828:4.254:0.178	0.636:3.205:0.114	0.42:1.414:0.198	0.701:0.148:0.148	0.523:5.218:0.169	0.869:1.27:0.14	0.634:4.755:0.16	0.713:3.648:0.1	0.938:4.971:0.139	0.829:5.377:0.132	0.852:2.652:0.193	0.937:0.209:0.136	0.802:1.614:0.191	0.682:5.036:0.127	0.621:0.161:0.125	0.829:2.711:0.192	0.471:5.169:0.126	0.803:5.284:0.129	0.947:5.443:0.176	0.521:3.851:0.166	0.433:4.244:0.165	0.447:2.009:0.121
0.937:0.493:0.13	0.725:0.881:0.186	0.928:0.873:0.168	0.674:2.799:0.148	0.364:1.549:0.105	0.846:1.397:0.192	0.55:2.019:0.124	0.522:0.539:0.136	0.32:1.279:0.125	0.415:4.29:0.163	0.71:5.075:0.172	0.916:1.166:0.152	0.638:1.546:0.167	0.927:5.885:0.104	0.887:2.565:0.196	0.795:4.357:0.172	0.749:5.355:0.107	0.553:2.952:0.106	0.91:4.629:0.164	0.414:2.117:0.188	0.525:5.609:0.188	0.764:0.227:0.182	0.819:3.06:0.118	0.4:0.04:0.137	0.524:3.661:0.174	0.486:1.448:0.178	0.869:6.119:0.111	0.786:5.218:0.164	0.546:2.877:0.174	0.764:3.745:0.162	0.902:2.686:0.18	0.49:6.24:0.172	0.617:4.932:0.118	0.622:2.367:0.156	0.781:4.838:0.141	0.686:5.519:0.195	0.71:2.893:0.13	0.529:1.24:0.101	0.614:3.582:0.112	0.354:4.497:0.184	0.773:2.856:0.17	0.786:5.847:0.146	0.354:0.759:0.175	0.422:4.35:0.117	0.393:0.767:0.1	0.923:3.534:0.109	0.864:4.151:0.141	0.534:2.762:0.101	0.574:6.219:0.177	0.971:1.676:0.104
0.421:4.431:0.112	0.73:1.772:0.171	0.594:2.219:0.132	0.867:3.99:0.127	0.725:1.079:0.17	0.463:4.958:0.19	0.798:6.007:0.158	0.648:2.59:0.114	0.571:4.502:0.135	0.797:4.384:0.19	0.612:2.974:0.195	0.513:5.69:0.166	0.726:1.126:0.153	0.411:1.766:0.147	0.939:2.884:0.144	0.864:1.067:0.166	0.54:4.073:0.106	0.508:0.928:0.154	0.586:2.169:0.139	0.518:4.112:0.115	0.785:5.405:0.169	0.389:2.037:0.187	0.658:2.88:0.106	0.643:2.483:0.175	0.395:4.404:0.188	0.716:1.447:0.145	0.627:5.532:0.105	0.61:0.729:0.172	0.848:0.79:0.125	0.853:5.979:0.197	0.894:0.376:0.159	0.94:4.158:0.199	0.553:3.079:0.171	0.892:4.794:0.126	0.784:1.631:0.119	0.627:3.215:0.137	0.817:1.088:0.178	0.831:2.15:0.113	0.802:3.332:0.17	0.41:3.869:0.178	0.696:2.598:0.186	0.827:4.012:0.165	0.794:4.977:0.179	0.906:1.212:0.117	0.581:4.787:0.178	0.478:5.846:0.116	0.84:5.973:0.151	0.445:4.35:0.105	0.621:2.803:0.189	0.655:3.737:0.156
0.879:3.319:0.127	0.938:2.458:0.182	0.667:0.37:0.187	0.66:1.246:0.13	0.574:5.027:0.171	0.731:2.475:0.138	0.483:1.332:0.102	0.547:0.409:0.125	0.844:6.276:0.148	0.689:6.126:0.182	0.638:0.0:0.161	0.847:2.983:0.197	0.724:4.077:0.121	0.689:5.74:0.128	0.657:1.775:0.176	0.695:4.139:0.197	0.332:1.916:0.149	0.638:3.014:0.155	0.762:2.025:0.139	0.825:3.122:0.196	0.798:3.22:0.128	0.444:1.111:0.195	0.681:0.182:0.168	0.84:5.647:0.116	0.882:4.997:0.15	0.795:4.203:0.104	0.808:5.624:0.123	0.431:5.983:0.186	0.704:0.505:0.164	0.803:2.407:0.117	0.85:5.93:0.167	0.741:0.483:0.183	0.666:2.349:0.19	0.812:3.779:0.193	0.405:5.192:0.164	0.936:0.876:0.142	0.881:4.296:0.18	0.891:1.534:0.138	0.762:4.701:0.138	0.437:0.698:0.188	0.49:4.668:0.122	0.357:3.457:0.105	0.86:2.869:0.119	0.918:2.933:0.112	0.521:1.62:0.184	0.562:6.035:0.19	0.694:1.664:0.151	0.722:2.946:0.126	0.769:0.942:0.192	0.804:6.278:0.116
0.654:0.545:0.129	0.475:0.458:0.141	0.797:4.909:0.112	0.676:3.781:0.171	0.855:4.344:0.182	0.81:5.268:0.14	0.769:5.114:0.127	0.482:4.343:0.16	0.813:0.737:0.12	0.359:0.257:0.178	0.726:5.259:0.109	0.823:3.53:0.114	0.768:5.23:0.18	0.538:2.832:0.178	0.827:1.59:0.123	0.458:5.078:0.167	0.761:5.899:0.166	0.485:1.379:0.199	0.498:4.157:0.174	0.795:5.585:0.119	0.922:5.884:0.172	0.646:0.637:0.158	0.734:4.784:0.18	0.933:5.749:0.138	0.784:3.472:0.13	0.706:1.823:0.107	0.405:2.491:0.196	0.891:1.36:0.104	0.7:2.515:0.199	0.827:1.161:0.127	0.674:1.857:0.138	0.805:5.297:0.172	0.557:2.872:0.184	0.803:4.255:0.158	0.916:1.287:0.127	0.918:0.008:0.123	0.927:2.66:0.164	0.92:4.948:0.193	0.511:1.943:0.16	0.374:6.237:0.106	0.626:0.131:0.157	0.625:1.08:0.18	0.902:4.264:0.16	0.489:5.993:0.149	0.782:6.068:0.175	0.847:5.009:0.152	0.788:5.824:0.101	0.831:2.677:0.191	0.873:4.805:0.152	0.328:5.663:0.123
0.917:5.071:0.188	0.828:5.892:0.159	0.399:6.056:0.179	0.612:2.681:0.141	0.619:1.903:0.118	0.817:4.679:0.14	0.36:2.787:0.107	0.695:1.973:0.101	0.935:0.665:0.127	0.621:0.182:0.198	0.422:3.477:0.101	0.898:5.728:0.153	0.623:1.565:0.181	0.357:5.134:0.152	0.579:0.068:0.118	0.421:0.986:0.195	0.849:5.202:0.112	0.641:2.539:0.12	0.681:5.616:0.104	0.475:0.587:0.121	0.698:3.746:0.141	0.5:3.009:0.122	0.85:1.121:0.147	0.45:1.979:0.154	0.826:4.762:0.148	0.487:2.109:0.109	0.658:1.034:0.162	0.701:5.962:0.103	0.484:0.598:0.187	0.426:2.327:0.122	0.551:3.477:0.16	0.771:0.922:0.119	0.832:4.405:0.172	0.879:5.296:0.176	0.478:1.774:0.197	0.643:1.154:0.112	0.436:3.997:0.147	0.9:0.384:0.125	0.645:5.244:0.107	0.597:1.528:0.193	0.806:1.24:0.122	0.427:0.884:0.181	0.698:1.593:0.11	0.746:4.691:0.196	0.371:5.991:0.196	0.733:4.78:0.179	0.882:0.313:0.133	0.854:2.582:0.117	0.72:4.441:0.137	0.692:3.503:0.18
0.498:5.777:0.143	0.773:6.156:0.154	0.891:6.15:0.121	0.452:3.099:0.12	0.405:1.947:0.112	0.402:1.686:0.173	0.777:2.616:0.168	0.613:2.954:0.154	0.889:4.305:0.171	0.556:0.276:0.177	0.702:2.309:0.11	0.919:1.643:0.156	0.567:2.393:0.132	0.669:0.921:0.15	0.572:0.402:0.107	0.758:5.189:0.157	0.665:4.299:0.194	0.407:0.664:0.132	0.636:0.113:0.117	0.605:5.236:0.102	0.823:5.845:0.194	0.481:5.525:0.149	0.71:3.652:0.187	0.766:5.814:0.162	0.54:4.263:0.147	0.479:4.285:0.103	0.416:2.793:0.191	0.454:5.255:0.122	0.44:0.802:0.184	0.767:0.12:0.193	0.693:0.725:0.134	0.64:1.642:0.199	0.892:5.0:0.171	0.76:1.207:0.121	0.867:2.434:0.133	0.932:3.227:0.155	0.742:4.712:0.19	0.62:1.734:0.122	0.79:5.757:0.101	0.609:1.124:0.105	0.87:2.638:0.176	0.8:0.338:0.17	0.821:1.699:0.107	0.782:5.032:0.114	0.926:4.477:0.105	0.673:4.371:0.102	0.556:5.69:0.185	0.635:6.214:0.196	0.639:3.599:0.153	0.316:0.012:0.112
