100
57.24	24.271
12.629	11.235
44.645	28.409	1.0
35.552	49.975	1.0
21.539	7.95	1.0
55.972	29.932	1.0
9.573	44.331	1.0
54.706	45.645	1.0
22.052	45.078	1.0
16.998	63.495	1.0
51.682	34.212	1.0
57.212	18.352	1.0
34.26	45.249	1.0
58.406	34.975	1.0
32.116	42.997	1.0
12.748	63.644	1.0
52.594	26.919	1.0
12.459	68.059	1.0
49.038	22.836	1.0
28.602	54.756	1.0
38.334	30.042	1.0
10.07	21.197	1.0
39.492	22.622	1.0
11.879	50.964	1.0
2.786	52.939	1.0
63.887	65.44	1.0
55.461	67.281	1.0
53.391	56.542	1.0
8.134	10.608	1.0
70.465	4.008	1.0
34.119	31.768	1.0
38.211	17.203	1.0
61.947	68.549	1.0
49.943	0.744	1.0
37.216	56.71	1.0
29.466	35.74	1.0
2.978	40.677	1.0
43.356	57.186	1.0
3.0	10.208	1.0
46.1	66.381	1.0
11.145	61.191	1.0
21.68	66.27	1.0
16.278	31.438	1.0
8.473	40.081	1.0
31.239	1.357	1.0
32.152	49.888	1.0
17.607	10.105	1.0
55.998	55.902	1.0
28.678	19.442	1.0
26.65	11.819	1.0
15.185	5.479	1.0
5.015	1.314	1.0
50.893	11.958	1.0
5.103	61.156	1.0
63.727	15.872	1.0
68.363	29.744	1.0
63.689	3.068	1.0
61.997	36.106	1.0
15.516	41.948	1.0
37.088	2.444	1.0
34.343	70.439	1.0
7.964	2.356	1.0
46.713	13.454	1.0
18.267	55.593	1.0
60.727	27.233	1.0
44.993	69.023	1.0
21.589	21.184	1.0
0.321	65.851	1.0
48.087	54.031	1.0
28.073	16.777	1.0
55.223	24.665	1.0
16.374	60.182	1.0
48.706	48.464	1.0
70.869	59.385	1.0
33.384	26.596	1.0
51.718	8.458	1.0
21.722	51.278	1.0
21.2	4.17	1.0
62.851	59.08	1.0
60.863	56.919	1.0
12.786	35.174	1.0
5.887	64.942	1.0
51.863	69.97	1.0
70.698	54.141	1.0
67.486	36.09	1.0
7.99	37.409	1.0
62.642	52.686	1.0
62.57	22.546	1.0
44.677	25.016	1.0
70.579	28.148	1.0
3.203	29.338	1.0
46.553	32.608	1.0
5.618	12.65	1.0
28.504	43.88	1.0
62.196	43.764	1.0
45.707	44.348	1.0
19.312	15.579	1.0
44.6	38.322	1.0
26.148	66.369	1.0
1.517	4.821	1.0
66.905	26.004	1.0
21.783	15.163	1.0
0.234	0.256	0.211	0.225	0.205	0.254	0.202	0.267	0.273	0.231	0.248	0.278	0.223	0.216	0.256	0.209	0.249	0.293	0.204	0.202	0.208	0.269	0.28	0.292	0.271	0.226	0.257	0.233	0.214	0.268	0.225	0.271	0.244	0.243	0.24	0.249	0.243	0.227	0.3	0.284	0.271	0.215	0.27	0.284	0.217	0.24	0.258	0.222	0.3	0.259	0.25	0.203	0.247	0.3	0.283	0.296	0.219	0.286	0.227	0.226	0.234	0.208	0.268	0.254	0.253	0.279	0.274	0.236	0.23	0.288	0.216	0.299	0.267	0.263	0.28	0.239	0.22	0.256	0.234	0.252	0.266	0.205	0.248	0.244	0.262	0.278	0.233	0.256	0.28	0.234	0.254	0.229	0.205	0.218	0.275	0.295	0.256	0.201	0.244	0.251
0.865:4.644:0.103	0.697:3.882:0.151	0.928:6.028:0.168	0.735:3.892:0.123	0.895:2.349:0.123	0.414:4.048:0.193	0.412:0.566:0.146	0.704:2.186:0.138	0.557:2.004:0.199	0.736:0.825:0.181	0.342:3.381:0.137	0.871:1.827:0.142	0.864:4.028:0.122	0.932:3.58:0.148	0.854:5.25:0.15	0.813:4.831:0.186	0.701:3.204:0.177	0.84:0.625:0.137	0.928:5.807:0.119	0.687:0.591:0.181	0.841:1.79:0.13	0.72:6.207:0.135	0.851:3.05:0.173	0.674:2.969:0.182	0.567:4.161:0.111	0.676:2.16:0.172	0.557:1.947:0.122	0.464:2.192:0.128	0.625:1.308:0.15	0.884:5.423:0.1	0.655:1.45:0.135	0.76:3.056:0.135	0.521:4.604:0.164	0.779:3.801:0.111	0.785:3.355:0.179	0.813:3.71:0.101	0.901:3.768:0.128	0.723:3.088:0.153	0.579:2.564:0.149	0.317:4.298:0.164	0.588:1.134:0.162	0.397:1.6:0.142	0.712:2.147:0.157	0.665:4.928:0.106	0.937:0.753:0.142	0.797:5.079:0.118	0.524:5.01:0.136	0.657:0.325:0.123	0.561:0.922:0.149	0.793:3.387:0.148
0.742:2.854:0.156	0.893:0.268:0.184	0.562:4.689:0.142	0.666:5.994:0.157	0.774:1.611:0.187	0.586:6.023:0.156	0.483:2.578:0.184	0.645:2.589:0.168	0.507:3.041:0.196	0.38:4.136:0.175	0.773:1.773:0.109	0.711:2.211:0.167	0.324:3.415:0.157	0.791:1.736:0.144	0.915:1.49:0.172	0.65:5.375:0.191	0.466:1.018:0.176	0.892:2.623:0.123	0.455:3.915:0.102	0.659:1.599:0.189	0.453:4.178:0.119	0.779:2.58:0.1	0.858:1.292:0.108	0.466:1.776:0.145	0.93:2.909:0.126	0.322:2.696:0.152	0.579:3.264:0.11	0.743:2.417:0.102	0.392:1.706:0.179	0.818:3.978:0.178	0.63:1.389:0.159	0.566:3.531:0.142	0.647:1.468:0.149	0.906:0.893:0.136	0.931:5.141:0.108	0.385:3.92:0.165	0.761:4.584:0.162	0.596:0.02:0.148	0.895:3.71:0.16	0.852:4.812:0.116	0.834:4.268:0.102	0.888:0.538:0.144	0.893:2.43:0.15	0.361:6.209:0.101	0.805:2.965:0.169	0.848:4.127:0.109	0.457:4.701:0.122	0.653:1.215:0.152	0.626:0.142:0.144	0.583:3.233:0.174
0.927:4.354:0.195	0.762:5.808:0.169	0.846:4.15:0.186	0.775:4.7:0.126	0.451:4.79:0.109	0.325:6.118:0.168	0.843:5.516:0.199	0.342:6.153:0.127	0.744:1.097:0.162	0.778:1.953:0.129	0.57:0.474:0.111	0.724:0.721:0.141	0.844:5.411:0.176	0.941:3.465:0.196	0.374:2.318:0.177	0.893:5.052:0.125	0.918:1.305:0.135	0.467:1.454:0.148	0.718:3.086:0.2	0.763:3.788:0.132	0.646:3.827:0.188	0.575:1.434:0.131	0.421:2.168:0.146	0.816:1.325:0.149	0.941:0.271:0.125	0.775:5.371:0.185	0.901:5.403:0.196	0.895:1.737:0.196	0.33:4.09:0.128	0.66:6.133:0.126	0.575:1.72:0.185	0.622:2.495:0.176	0.676:2.077:0.123	0.461:1.989:0.133	0.772:4.29:0.133	0.658:0.594:0.19	0.419:1.859:0.103	0.761:4.77:0.124	0.478:3.867:0.157	0.676:1.803:0.172	0.508:1.868:0.144	0.563:0.213:0.172	0.904:5.981:0.131	0.643:4.626:0.127	0.712:1.99:0.129	0.9:1.58:0.125	0.599:6.153:0.111	0.925:2.694:0.131	0.495:1.134:0.151	0.707:6.118:0.161
0.79:1.973:0.158	0.398:2.607:0.102	0.544:1.596:0.127	0.706:2.435:0.102	0.822:1.44:0.171	0.734:0.374:0.168	0.82:2.638:0.179	0.467:5.514:0.131	0.397:0.978:0.126	0.751:0.052:0.196	0.351:4.74:0.143	0.508:1.716:0.109	0.908:4.613:0.103	0.499:0.382:0.111	0.528:0.6:0.108	0.511:3.73:0.111	0.944:4.169:0.111	0.746:4.571:0.2	0.695:1.689:0.197	0.419:5.172:0.193	0.55:5.583:0.102	0.388:2.22:0.129	0.6:0.537:0.196	0.595:4.551:0.109	0.893:5.384:0.152	0.35:0.426:0.146	0.321:6.163:0.179	0.404:1.077:0.111	0.811:0.594:0.187	0.66:2.461:0.116	0.623:3.415:0.138	0.791:2.209:0.17	0.928:3.687:0.107	0.734:0.251:0.167	0.945:4.403:0.119	0.832:5.723:0.127	0.454:3.56:0.137	0.713:1.478:0.173	0.726:5.335:0.191	0.824:0.906:0.199	0.694:6.1:0.155	0.576:4.967:0.19	0.85:4.13:0.146	0.604:4.601:0.159	0.568:4.318:0.157	0.706:2.998:0.115	0.866:4.184:0.102	0.811:4.22:0.104	0.831:4.521:0.106	0.508:0.525:0.159
0.835:3.911:0.108	0.798:4.246:0.132	0.743:0.577:0.173	0.745:1.105:0.142	0.776:5.712:0.112	0.583:6.088:0.136	0.489:6.235:0.12	0.552:5.094:0.164	0.741:1.136:0.195	0.798:1.831:0.121	0.843:4.042:0.175	0.869:2.981:0.122	0.324:6.147:0.19	0.792:0.736:0.105	0.875:4.787:0.184	0.4:1.705:0.159	0.458:5.821:0.195	0.444:0.572:0.164	0.864:3.958:0.142	0.553:4.704:0.152	0.332:1.456:0.176	0.575:1.627:0.165	0.419:2.744:0.176	0.551:4.491:0.122	0.607:1.219:0.18	0.919:1.985:0.186	0.479:1.062:0.167	0.671:5.068:0.124	0.789:1.653:0.116	0.859:4.447:0.115	0.916:4.806:0.153	0.51:3.443:0.196	0.478:5.915:0.144	0.688:3.307:0.116	0.391:3.835:0.194	0.884:4.96:0.138	0.54:1.118:0.141	0.895:2.546:0.147	0.781:0.402:0.13	0.573:4.968:0.18	0.946:2.704:0.198	0.56:2.762:0.107	0.408:1.101:0.146	0.811:0.414:0.149	0.841:1.824:0.142	0.415:3.729:0.17	0.642:3.466:0.107	0.85:1.609:0.115	0.769:1.67:0.162	0.943:6.24:0.138
0.806:1.501:0.139	0.869:1.741:0.113	0.87:5.644:0.101	0.437:3.252:0.17	0.337:0.402:0.126	0.674:2.323:0.107	0.587:0.927:0.121	0.55:0.594:0.198	0.94:6.077:0.127	0.767:0.276:0.1	0.686:4.725:0.128	0.582:3.794:0.125	0.492:0.765:0.152	0.567:0.921:0.165	0.385:4.541:0.144	0.913:1.475:0.185	0.538:1.076:0.118	0.719:1.458:0.124	0.648:3.531:0.184	0.819:1.2:0.122	0.904:5.356:0.195	0.725:3.936:0.154	0.36:5.007:0.195	0.384:3.811:0.121	0.756:4.237:0.133	0.67:3.147:0.125	0.748:2.431:0.127	0.773:1.367:0.101	0.83:2.966:0.112	0.852:5.75:0.143	0.722:0.543:0.139	0.491:0.729:0.111	0.336:6.254:0.103	0.908:3.381:0.183	0.833:1.622:0.193	0.652:1.012:0.14	0.743:2.138:0.199	0.717:1.464:0.166	0.403:5.737:0.185	0.87:1.104:0.13	0.877:0.068:0.167	0.894:3.882:0.183	0.729:3.116:0.127	0.817:2.652:0.115	0.357:5.901:0.124	0.599:5.814:0.14	0.79:4.235:0.108	0.458:4.729:0.138	0.495:2.775:0.197	0.575:0.902:0.165
0.736:0.619:0.121	0.628:4.16:0.173	0.389:1.271:0.152	0.467:1.987:0.148	0.326:3.739:0.134	0.381:2.463:0.106	0.798:2.237:0.139	0.859:4.697:0.184	0.878:5.38:0.151	0.834:5.737:0.164	0.904:1.843:0.192	0.75:1.519:0.151	0.893:5.992:0.135	0.749:3.535:0.153	0.718:0.883:0.144	0.821:6.084:0.147	0.594:3.352:0.155	0.714:1.771:0.179	0.83:4.01:0.165	0.917:2.442:0.18	0.435:5.303:0.121	0.873:4.878:0.153	0.396:4.209:0.172	0.725:0.468:0.165	0.441:0.609:0.176	0.585:6.061:0.117	0.433:4.864:0.101	0.809:4.465:0.124	0.926:4.483:0.113	0.846:1.486:0.198	0.86:2.521:0.151	0.918:1.587:0.193	0.604:5.345:0.117	0.526:2.812:0.187	0.578:0.341:0.178	0.766:5.691:0.155	0.492:2.662:0.148	0.644:2.707:0.113	0.533:3.62:0.133	0.331:1.128:0.155	0.419:1.516:0.178	0.875:3.236:0.184	0.803:4.037:0.176	0.438:2.634:0.125	0.558:4.825:0.143	0.568:1.686:0.145	0.89:5.048:0.161	0.753:2.806:0.19	0.826:4.744:0.159	0.332:0.991:0.189
0.809:2.248:0.165	0.393:1.671:0.11	0.727:0.723:0.142	0.575:4.198:0.135	0.608:1.378:0.104	0.692:4.094:0.123	0.945:3.336:0.172	0.384:0.437:0.192	0.638:2.431:0.141	0.816:1.114:0.146	0.461:2.941:0.183	0.599:1.719:0.146	0.781:5.436:0.182	0.922:2.189:0.139	0.539:1.92:0.109	0.822:0.739:0.166	0.943:0.907:0.132	0.555:4.869:0.105	0.746:3.216:0.137	0.778:0.543:0.124	0.907:2.199:0.123	0.736:0.762:0.172	0.633:5.232:0.149	0.901:2.715:0.136	0.747:1.92:0.151	0.858:5.722:0.157	0.528:4.882:0.102	0.851:4.66:0.153	0.785:1.35:0.165	0.788:0.627:0.185	0.908:1.045:0.106	0.903:0.541:0.196	0.869:1.025:0.13	0.559:4.899:0.171	0.481:2.845:0.186	0.598:1.495:0.155	0.326:6.098:0.101	0.728:0.485:0.196	0.871:1.801:0.151	0.467:5.624:0.116	0.462:1.815:0.143	0.811:2.115:0.132	0.903:5.735:0.188	0.666:6.021:0.145	0.548:0.373:0.138	0.356:3.028:0.124	0.811:2.244:0.155	0.902:3.022:0.163	0.803:2.824:0.165	0.86:4.708:0.173
