77
4.716	8.064
62.001	26.754
41.258	24.775	1.0
40.855	41.146	1.0
54.573	2.569	1.0
62.208	57.047	1.0
0.51	47.755	1.0
57.01	60.325	1.0
47.151	54.108	1.0
57.598	14.75	1.0
26.891	2.614	1.0
22.398	28.087	1.0
18.245	40.575	1.0
20.404	31.026	1.0
33.944	37.411	1.0
11.217	20.242	1.0
16.925	55.679	1.0
49.312	0.923	1.0
6.781	0.26	1.0
9.807	55.64	1.0
30.843	48.786	1.0
45.769	26.82	1.0
62.144	1.308	1.0
0.676	10.852	1.0
47.497	22.314	1.0
14.921	20.849	1.0
30.228	22.613	1.0
6.531	15.729	1.0
7.04	30.887	1.0
10.49	25.046	1.0
21.516	55.779	1.0
24.541	44.612	1.0
33.453	8.272	1.0
60.706	54.706	1.0
54.898	6.695	1.0
34.152	60.157	1.0
42.856	3.508	1.0
12.512	4.717	1.0
2.071	25.062	1.0
18.777	23.926	1.0
32.529	43.651	1.0
21.0	17.857	1.0
7.128	35.185	1.0
1.375	54.654	1.0
19.414	27.038	1.0
8.564	46.844	1.0
48.24	5.115	1.0
36.045	50.043	1.0
55.719	35.788	1.0
29.026	9.767	1.0
19.517	13.882	1.0
21.077	7.249	1.0
56.363	10.825	1.0
12.845	18.006	1.0
35.707	40.425	1.0
30.196	18.872	1.0
54.45	56.204	1.0
6.942	8.05	1.0
3.846	2.887	1.0
21.915	52.954	1.0
1.338	4.176	1.0
52.494	25.323	1.0
8.107	2.657	1.0
52.864	61.004	1.0
61.54	40.22	1.0
61.983	61.282	1.0
45.12	15.649	1.0
45.693	1.98	1.0
27.292	39.697	1.0
16.673	0.421	1.0
16.904	60.08	1.0
30.32	52.948	1.0
43.303	38.289	1.0
47.118	37.115	1.0
38.557	15.602	1.0
34.258	25.135	1.0
17.424	44.605	1.0
24.951	9.678	1.0
25.217	35.89	1.0
