146
9.765	21.543
35.707	62.463
30.829	48.013	1.0
57.493	62.906	1.0
3.381	46.94	1.0
25.215	15.051	1.0
12.886	58.92	1.0
43.894	8.76	1.0
43.414	16.516	1.0
49.157	16.233	1.0
58.232	2.832	1.0
48.544	48.808	1.0
45.515	33.173	1.0
10.464	5.824	1.0
63.363	63.928	1.0
46.091	29.762	1.0
34.356	11.435	1.0
18.695	30.248	1.0
47.242	4.271	1.0
21.737	23.254	1.0
20.466	32.13	1.0
41.193	19.156	1.0
39.925	8.465	1.0
52.489	40.705	1.0
48.796	58.918	1.0
59.677	51.488	1.0
36.985	53.147	1.0
26.668	64.207	1.0
52.396	31.236	1.0
6.099	23.998	1.0
20.524	54.398	1.0
55.387	2.649	1.0
8.453	1.18	1.0
36.18	30.317	1.0
26.393	23.062	1.0
37.396	13.169	1.0
2.8	16.965	1.0
27.59	10.933	1.0
17.206	61.395	1.0
16.306	55.132	1.0
31.048	27.257	1.0
28.017	29.736	1.0
32.951	64.049	1.0
4.026	58.394	1.0
44.568	23.9	1.0
15.616	22.422	1.0
24.553	46.362	1.0
13.2	8.546	1.0
21.341	27.846	1.0
21.401	43.139	1.0
12.504	32.903	1.0
43.533	45.303	1.0
58.179	58.524	1.0
19.385	45.364	1.0
18.304	25.807	1.0
56.229	8.34	1.0
51.667	16.376	1.0
26.333	7.354	1.0
8.143	7.13	1.0
0.9	2.645	1.0
42.213	22.206	1.0
3.826	38.188	1.0
9.697	30.43	1.0
11.623	12.811	1.0
35.093	39.031	1.0
30.964	31.352	1.0
2.555	26.238	1.0
54.33	0.225	1.0
21.35	1.697	1.0
17.979	52.77	1.0
8.583	15.542	1.0
55.084	32.266	1.0
9.618	34.467	1.0
7.742	46.265	1.0
16.427	1.82	1.0
3.607	13.536	1.0
63.167	28.036	1.0
50.881	13.713	1.0
22.297	34.151	1.0
4.766	41.54	1.0
12.83	21.917	1.0
11.814	27.616	1.0
34.956	44.518	1.0
35.719	26.431	1.0
12.567	35.461	1.0
3.251	0.187	1.0
38.805	47.19	1.0
53.879	61.851	1.0
24.871	25.066	1.0
29.778	1.634	1.0
60.386	57.112	1.0
11.364	61.314	1.0
5.684	28.186	1.0
2.913	29.647	1.0
27.846	32.514	1.0
11.698	48.079	1.0
38.852	10.823	1.0
54.599	25.009	1.0
0.821	39.36	1.0
53.861	21.699	1.0
46.859	19.109	1.0
16.03	15.997	1.0
37.519	18.066	1.0
9.967	19.488	1.0
52.073	27.959	1.0
6.307	2.743	1.0
56.661	47.669	1.0
47.62	54.1	1.0
29.957	17.657	1.0
29.143	55.823	1.0
5.026	54.222	1.0
40.508	31.321	1.0
50.375	9.389	1.0
48.119	12.926	1.0
36.587	9.278	1.0
25.257	60.22	1.0
40.983	13.237	1.0
15.456	10.245	1.0
3.878	63.118	1.0
42.216	54.692	1.0
9.764	54.503	1.0
23.923	18.712	1.0
48.311	27.367	1.0
46.206	7.629	1.0
42.991	39.297	1.0
7.876	56.968	1.0
49.595	51.67	1.0
31.563	14.35	1.0
60.631	35.936	1.0
32.518	41.428	1.0
31.536	5.1	1.0
64.081	60.887	1.0
58.464	14.968	1.0
15.248	5.181	1.0
59.102	44.156	1.0
20.899	19.595	1.0
13.483	15.495	1.0
52.911	51.719	1.0
0.728	48.824	1.0
19.504	14.832	1.0
38.303	28.83	1.0
42.567	50.989	1.0
28.123	52.65	1.0
32.571	19.935	1.0
58.665	17.937	1.0
49.606	36.233	1.0
23.496	54.096	1.0
22.921	31.171	1.0
