127
1.297	15.293
47.866	0.915
9.034	31.105	1.0
75.992	36.124	1.0
35.797	50.52	1.0
30.729	71.345	1.0
49.216	35.88	1.0
67.372	0.916	1.0
30.541	65.114	1.0
44.524	42.132	1.0
0.79	44.532	1.0
74.433	57.359	1.0
70.303	65.248	1.0
1.772	28.314	1.0
70.371	71.983	1.0
36.803	8.19	1.0
19.816	37.202	1.0
27.558	75.704	1.0
6.654	54.916	1.0
57.209	0.113	1.0
14.136	9.489	1.0
62.684	66.399	1.0
72.783	26.576	1.0
0.45	68.69	1.0
27.378	7.847	1.0
44.637	23.013	1.0
65.464	17.161	1.0
56.75	61.516	1.0
42.682	13.418	1.0
42.159	64.708	1.0
10.245	14.743	1.0
11.52	28.509	1.0
70.493	45.507	1.0
16.782	68.815	1.0
6.608	23.993	1.0
73.58	13.644	1.0
78.789	55.628	1.0
32.599	1.376	1.0
69.998	40.017	1.0
3.029	33.125	1.0
21.476	25.552	1.0
57.028	32.749	1.0
12.972	73.772	1.0
7.768	58.113	1.0
59.697	26.633	1.0
22.877	73.145	1.0
13.654	4.307	1.0
52.403	51.172	1.0
15.557	0.586	1.0
21.112	13.643	1.0
51.376	38.057	1.0
77.288	60.741	1.0
34.337	35.384	1.0
31.759	44.531	1.0
73.581	64.474	1.0
31.53	52.718	1.0
35.789	75.21	1.0
1.304	6.908	1.0
2.518	1.053	1.0
56.012	78.858	1.0
36.03	24.635	1.0
13.595	24.801	1.0
44.224	77.368	1.0
38.649	38.298	1.0
13.932	14.742	1.0
78.057	48.22	1.0
45.077	54.139	1.0
57.695	11.172	1.0
73.012	78.963	1.0
57.897	44.838	1.0
20.362	21.423	1.0
62.693	35.26	1.0
6.347	13.993	1.0
47.921	26.846	1.0
76.076	17.958	1.0
53.532	8.003	1.0
20.524	3.789	1.0
71.365	19.801	1.0
2.278	49.593	1.0
48.848	4.11	1.0
46.51	2.341	1.0
33.777	6.076	1.0
67.175	65.728	1.0
55.164	45.074	1.0
39.662	54.86	1.0
75.404	50.888	1.0
9.74	7.592	1.0
40.779	70.413	1.0
24.84	57.139	1.0
4.895	59.606	1.0
4.662	71.212	1.0
48.641	44.22	1.0
66.692	69.98	1.0
32.673	62.333	1.0
25.018	67.088	1.0
5.597	32.323	1.0
2.754	75.765	1.0
6.658	16.485	1.0
65.193	10.114	1.0
42.314	6.812	1.0
54.343	5.139	1.0
67.881	58.394	1.0
39.823	78.871	1.0
68.323	26.011	1.0
27.348	64.563	1.0
17.088	61.335	1.0
17.733	10.041	1.0
64.739	62.198	1.0
78.151	31.583	1.0
51.876	55.051	1.0
2.477	53.032	1.0
13.57	19.182	1.0
14.788	76.997	1.0
41.912	31.216	1.0
70.6	34.003	1.0
36.046	53.129	1.0
16.514	3.74	1.0
76.864	1.789	1.0
25.629	32.754	1.0
4.901	73.843	1.0
35.924	42.74	1.0
31.493	36.05	1.0
69.081	48.881	1.0
76.91	70.013	1.0
37.661	28.899	1.0
77.85	74.398	1.0
50.982	33.273	1.0
27.587	28.088	1.0
43.955	72.857	1.0
0.284	0.266	0.257	0.227	0.205	0.261	0.235	0.221	0.213	0.276	0.278	0.219	0.294	0.231	0.231	0.267	0.205	0.274	0.22	0.285	0.269	0.212	0.26	0.235	0.26	0.281	0.274	0.282	0.227	0.29	0.296	0.218	0.264	0.281	0.225	0.217	0.27	0.298	0.273	0.264	0.244	0.224	0.227	0.298	0.229	0.204	0.234	0.201	0.262	0.224	0.207	0.204	0.225	0.292	0.281	0.22	0.298	0.226	0.265	0.24	0.259	0.285	0.285	0.26	0.284	0.29	0.224	0.219	0.29	0.267	0.231	0.201	0.216	0.21	0.263	0.218	0.3	0.242	0.225	0.296	0.247	0.265	0.288	0.248	0.276	0.241	0.206	0.23	0.257	0.228	0.211	0.232	0.27	0.209	0.217	0.259	0.271	0.224	0.219	0.201	0.212	0.279	0.274	0.247	0.287	0.3	0.228	0.233	0.233	0.259	0.27	0.233	0.234	0.277	0.29	0.245	0.27	0.295	0.255	0.281	0.287	0.283	0.214	0.264	0.284	0.212	0.213
