192
2.571	16.446
74.546	60.202
55.193	29.309	1.0
85.127	12.241	1.0
25.299	47.92	1.0
88.586	25.914	1.0
66.276	51.68	1.0
85.733	49.343	1.0
59.192	91.803	1.0
11.305	82.95	1.0
74.193	39.199	1.0
70.083	62.621	1.0
40.464	60.483	1.0
62.016	56.4	1.0
79.079	1.524	1.0
62.461	12.497	1.0
25.238	40.011	1.0
0.395	29.27	1.0
73.19	57.117	1.0
30.991	95.731	1.0
71.989	35.765	1.0
20.442	23.645	1.0
85.215	59.609	1.0
79.975	19.053	1.0
34.599	49.114	1.0
8.831	81.559	1.0
17.194	87.894	1.0
60.744	43.53	1.0
35.74	15.65	1.0
26.245	82.319	1.0
83.038	22.297	1.0
89.713	12.962	1.0
18.08	15.099	1.0
8.644	24.816	1.0
62.207	49.378	1.0
94.544	59.89	1.0
16.267	28.585	1.0
57.266	18.652	1.0
19.082	37.248	1.0
29.683	0.932	1.0
92.009	84.169	1.0
24.667	5.351	1.0
97.707	25.725	1.0
15.269	95.399	1.0
79.072	34.019	1.0
57.165	44.134	1.0
57.119	95.593	1.0
50.426	64.782	1.0
32.845	67.138	1.0
94.246	26.183	1.0
29.667	67.763	1.0
92.388	2.402	1.0
49.182	50.564	1.0
2.017	55.145	1.0
86.243	2.863	1.0
23.725	81.602	1.0
83.145	32.1	1.0
60.573	34.385	1.0
94.823	50.324	1.0
41.814	88.512	1.0
93.649	35.266	1.0
29.373	36.946	1.0
88.227	73.827	1.0
65.819	44.947	1.0
38.855	27.47	1.0
4.71	22.452	1.0
50.01	57.811	1.0
11.075	45.585	1.0
1.387	77.821	1.0
53.043	64.057	1.0
50.405	75.957	1.0
84.987	72.53	1.0
5.024	58.065	1.0
80.383	94.179	1.0
80.521	97.67	1.0
62.159	5.287	1.0
3.126	88.904	1.0
68.567	4.612	1.0
39.073	19.066	1.0
39.133	6.137	1.0
10.366	61.269	1.0
23.31	72.505	1.0
50.055	87.633	1.0
88.272	16.36	1.0
26.395	37.777	1.0
25.342	32.362	1.0
91.762	93.528	1.0
52.25	60.575	1.0
75.646	58.633	1.0
98.074	66.475	1.0
97.781	7.397	1.0
42.256	82.532	1.0
55.266	23.43	1.0
52.469	3.312	1.0
8.431	27.631	1.0
70.388	47.135	1.0
42.481	30.847	1.0
45.509	36.946	1.0
60.492	59.459	1.0
0.588	37.519	1.0
59.81	27.928	1.0
42.257	38.658	1.0
53.61	77.321	1.0
15.652	58.23	1.0
58.952	80.569	1.0
16.12	23.036	1.0
55.895	62.716	1.0
61.104	94.799	1.0
23.818	56.105	1.0
75.122	23.006	1.0
47.414	33.804	1.0
8.547	31.963	1.0
27.35	28.123	1.0
82.433	16.961	1.0
58.626	62.752	1.0
12.795	40.76	1.0
85.778	36.576	1.0
1.987	94.081	1.0
70.705	40.482	1.0
84.147	41.776	1.0
96.865	74.067	1.0
48.579	53.044	1.0
28.059	85.104	1.0
63.829	90.795	1.0
87.942	33.35	1.0
43.763	49.842	1.0
34.449	20.066	1.0
74.978	35.544	1.0
73.327	11.564	1.0
41.111	52.045	1.0
37.235	20.865	1.0
33.296	83.542	1.0
38.724	84.596	1.0
85.994	17.94	1.0
81.195	6.953	1.0
28.706	45.804	1.0
31.031	32.478	1.0
66.308	55.31	1.0
8.588	52.045	1.0
78.725	30.288	1.0
90.396	80.812	1.0
50.425	14.142	1.0
65.545	73.194	1.0
88.572	68.432	1.0
40.481	72.374	1.0
81.584	62.174	1.0
6.159	93.727	1.0
13.358	37.557	1.0
72.731	64.687	1.0
25.728	93.571	1.0
