70
41.317	48.53
15.513	9.563
30.608	23.812	1.0
16.243	28.397	1.0
32.188	43.702	1.0
26.825	30.187	1.0
57.692	1.157	1.0
51.024	54.899	1.0
6.644	27.738	1.0
53.628	16.331	1.0
12.805	36.865	1.0
43.421	49.241	1.0
56.354	42.348	1.0
37.596	55.858	1.0
41.176	57.325	1.0
39.318	40.826	1.0
0.487	39.745	1.0
53.814	37.722	1.0
40.475	3.239	1.0
26.034	6.008	1.0
22.798	42.49	1.0
51.552	50.144	1.0
29.188	47.289	1.0
9.759	56.743	1.0
57.731	50.08	1.0
24.088	31.088	1.0
11.804	46.965	1.0
48.872	6.203	1.0
49.206	33.103	1.0
58.49	18.498	1.0
16.75	51.116	1.0
11.59	22.172	1.0
43.698	36.459	1.0
32.215	16.902	1.0
45.874	3.935	1.0
36.385	15.242	1.0
33.034	31.308	1.0
40.622	31.094	1.0
40.109	34.958	1.0
42.885	33.129	1.0
9.18	28.416	1.0
46.647	37.836	1.0
48.869	45.174	1.0
36.296	33.674	1.0
49.068	13.108	1.0
39.359	28.661	1.0
29.776	35.405	1.0
46.502	47.697	1.0
21.038	36.334	1.0
17.757	0.255	1.0
20.909	3.388	1.0
46.768	23.264	1.0
5.34	40.131	1.0
56.795	16.445	1.0
29.17	58.264	1.0
29.135	38.076	1.0
36.846	9.813	1.0
8.678	1.206	1.0
5.331	9.965	1.0
16.292	15.35	1.0
31.189	53.427	1.0
54.2	31.517	1.0
2.817	54.515	1.0
17.889	46.51	1.0
57.378	59.025	1.0
6.802	5.64	1.0
44.196	7.641	1.0
16.153	7.769	1.0
42.683	28.21	1.0
11.541	3.078	1.0
14.502	53.516	1.0
22.942	39.785	1.0
0.796	0.602	0.585	0.59	0.682	0.56	0.652	0.623	0.762	0.632	0.667	0.656	0.777	0.747	0.777	0.579	0.544	0.647	0.589	0.558	0.708	0.712	0.679	0.73	0.538	0.504	0.759	0.554	0.753	0.646	0.553	0.522	0.629	0.644	0.574	0.62	0.508	0.628	0.796	0.613	0.613	0.671	0.557	0.724	0.629	0.644	0.588	0.614	0.569	0.619	0.677	0.765	0.586	0.794	0.642	0.622	0.792	0.766	0.545	0.675	0.62	0.523	0.777	0.761	0.502	0.7	0.67	0.525	0.507	0.554
