142
28.777	39.718
12.486	42.08
49.031	58.889	1.0
22.109	5.196	1.0
22.716	39.877	1.0
56.29	59.721	1.0
55.494	8.986	1.0
16.783	5.253	1.0
26.004	57.589	1.0
20.44	3.323	1.0
16.942	36.941	1.0
58.565	51.504	1.0
53.431	17.14	1.0
37.603	42.74	1.0
43.998	34.287	1.0
57.05	18.69	1.0
10.475	39.854	1.0
57.446	5.641	1.0
51.697	27.889	1.0
26.914	21.866	1.0
52.052	2.903	1.0
15.128	47.21	1.0
50.928	50.073	1.0
12.032	50.346	1.0
5.687	7.607	1.0
3.123	12.623	1.0
24.735	6.045	1.0
51.191	60.632	1.0
24.997	30.431	1.0
28.971	16.161	1.0
4.658	21.436	1.0
4.125	37.164	1.0
52.594	13.028	1.0
9.1	5.089	1.0
39.819	3.194	1.0
39.587	51.898	1.0
59.168	39.189	1.0
43.02	44.64	1.0
12.295	30.366	1.0
17.872	31.771	1.0
14.477	8.732	1.0
14.104	39.163	1.0
54.401	39.098	1.0
25.931	38.16	1.0
35.929	58.796	1.0
1.102	21.274	1.0
61.308	28.945	1.0
16.99	55.358	1.0
29.368	29.36	1.0
7.508	31.166	1.0
61.986	22.78	1.0
60.059	16.697	1.0
44.891	14.245	1.0
62.301	59.72	1.0
7.058	9.94	1.0
29.242	13.214	1.0
0.916	17.249	1.0
9.348	0.89	1.0
25.91	18.015	1.0
1.459	62.264	1.0
43.49	61.307	1.0
53.421	20.273	1.0
34.689	10.511	1.0
52.505	23.417	1.0
11.805	22.054	1.0
61.102	42.017	1.0
20.266	44.759	1.0
4.082	24.044	1.0
10.024	24.281	1.0
9.213	15.821	1.0
57.097	44.321	1.0
9.99	35.525	1.0
23.529	56.627	1.0
62.492	46.644	1.0
59.798	54.361	1.0
27.224	10.063	1.0
45.732	0.522	1.0
21.016	16.173	1.0
32.231	18.816	1.0
17.346	39.66	1.0
49.526	21.815	1.0
50.437	46.634	1.0
22.0	26.945	1.0
39.357	59.549	1.0
44.737	27.034	1.0
37.301	4.732	1.0
14.593	34.379	1.0
39.72	13.115	1.0
17.757	14.243	1.0
41.15	37.372	1.0
56.303	29.455	1.0
13.94	2.303	1.0
20.953	34.087	1.0
33.066	53.71	1.0
3.583	3.814	1.0
