171
99.679	58.629
113.303	52.944
64.824	74.06	1.0
59.596	98.23	1.0
103.539	83.02	1.0
101.024	7.397	1.0
33.352	48.112	1.0
91.465	104.193	1.0
69.523	103.985	1.0
40.83	11.101	1.0
6.108	109.913	1.0
5.617	102.751	1.0
101.847	75.73	1.0
115.026	93.533	1.0
81.603	29.263	1.0
100.528	28.404	1.0
48.957	31.427	1.0
70.994	0.63	1.0
19.482	65.039	1.0
90.513	7.877	1.0
28.466	72.228	1.0
20.557	49.271	1.0
114.026	28.451	1.0
97.354	27.236	1.0
74.726	69.666	1.0
56.722	66.916	1.0
89.096	97.398	1.0
70.077	24.475	1.0
49.306	104.894	1.0
110.65	65.161	1.0
23.166	29.694	1.0
39.258	108.833	1.0
39.789	86.647	1.0
39.768	3.231	1.0
88.988	49.67	1.0
0.22	82.909	1.0
17.559	44.325	1.0
89.984	12.721	1.0
100.97	50.034	1.0
86.966	66.101	1.0
30.942	44.821	1.0
87.718	83.117	1.0
104.904	16.515	1.0
27.647	35.549	1.0
75.502	88.325	1.0
104.174	39.204	1.0
7.55	86.375	1.0
14.785	28.084	1.0
75.885	112.476	1.0
15.088	114.883	1.0
65.291	100.811	1.0
68.454	45.139	1.0
109.762	109.981	1.0
29.422	114.167	1.0
74.674	104.374	1.0
102.099	19.119	1.0
54.788	52.237	1.0
51.033	69.587	1.0
8.964	105.143	1.0
80.627	43.438	1.0
59.651	10.941	1.0
28.925	4.656	1.0
112.102	50.42	1.0
104.229	80.327	1.0
14.988	32.382	1.0
81.188	105.653	1.0
29.84	0.244	1.0
11.85	73.01	1.0
36.96	93.939	1.0
85.919	75.25	1.0
29.309	84.176	1.0
73.837	15.707	1.0
50.962	60.202	1.0
11.281	64.365	1.0
96.888	36.23	1.0
88.421	106.516	1.0
4.931	53.344	1.0
92.344	1.652	1.0
50.972	73.214	1.0
103.571	108.704	1.0
10.6	41.787	1.0
0.085	91.26	1.0
28.394	65.524	1.0
64.343	108.915	1.0
75.361	101.608	1.0
69.368	13.208	1.0
80.857	81.336	1.0
11.774	15.781	1.0
24.275	87.329	1.0
51.595	39.314	1.0
24.056	110.63	1.0
59.286	84.717	1.0
60.103	19.603	1.0
68.219	68.054	1.0
76.145	53.08	1.0
17.564	54.65	1.0
91.363	39.556	1.0
32.751	21.423	1.0
42.459	99.855	1.0
110.836	96.418	1.0
78.427	59.485	1.0
79.756	64.873	1.0
107.437	50.503	1.0
1.703	35.537	1.0
99.223	108.591	1.0
111.624	54.902	1.0
32.423	94.04	1.0
33.86	59.019	1.0
93.126	58.658	1.0
66.414	15.09	1.0
45.075	50.256	1.0
17.561	39.076	1.0
54.044	17.151	1.0
102.47	93.504	1.0
2.628	111.805	1.0
108.452	45.126	1.0
41.012	20.619	1.0
21.695	10.477	1.0
19.939	59.02	1.0
3.636	15.482	1.0
19.871	25.637	1.0
44.57	43.851	1.0
35.112	106.191	1.0
3.255	99.454	1.0
93.197	82.704	1.0
32.134	29.08	1.0
104.767	32.388	1.0
24.811	16.567	1.0
80.332	52.674	1.0
26.841	105.493	1.0
87.047	69.219	1.0
36.579	53.084	1.0
94.582	102.024	1.0
18.546	4.909	1.0
108.479	68.808	1.0
37.566	19.657	1.0
8.228	93.469	1.0
114.107	34.648	1.0
62.271	38.235	1.0
30.572	80.141	1.0
110.643	86.24	1.0
0.723	28.204	1.0
24.246	25.956	1.0
88.154	29.544	1.0
104.289	69.922	1.0
82.563	101.799	1.0
68.236	77.894	1.0
28.901	27.531	1.0
25.079	42.293	1.0
75.278	91.297	1.0
5.787	89.491	1.0
63.386	89.435	1.0
71.747	114.989	1.0
71.02	108.813	1.0
49.541	5.847	1.0
22.297	52.7	1.0
73.849	75.399	1.0
81.219	24.164	1.0
19.393	105.272	1.0
13.064	76.777	1.0
85.965	100.556	1.0
23.67	57.45	1.0
115.626	42.273	1.0
68.176	91.167	1.0
79.044	0.938	1.0
53.261	6.732	1.0
56.433	33.697	1.0
112.293	2.032	1.0
85.379	53.209	1.0
47.78	96.073	1.0
25.174	61.226	1.0
78.916	22.016	1.0
84.302	44.147	1.0
