167
30.432	24.287
3.129	27.381
41.492	43.903	1.0
24.464	61.571	1.0
29.072	25.885	1.0
5.627	76.631	1.0
76.331	26.977	1.0
8.614	66.663	1.0
70.855	48.037	1.0
73.279	28.852	1.0
68.193	16.969	1.0
87.923	38.94	1.0
39.768	62.642	1.0
20.322	1.47	1.0
56.994	87.437	1.0
7.012	9.677	1.0
35.282	54.508	1.0
55.917	27.32	1.0
10.894	43.068	1.0
57.468	15.507	1.0
72.852	34.916	1.0
3.211	8.738	1.0
25.164	35.939	1.0
64.337	11.069	1.0
89.756	50.799	1.0
13.751	16.059	1.0
65.111	62.958	1.0
65.931	86.495	1.0
82.628	58.192	1.0
4.179	50.635	1.0
9.251	61.896	1.0
38.821	83.569	1.0
6.73	88.428	1.0
11.015	6.099	1.0
75.326	91.437	1.0
79.376	54.444	1.0
88.848	1.915	1.0
34.21	68.212	1.0
87.869	82.474	1.0
45.979	39.168	1.0
60.409	34.773	1.0
43.352	0.887	1.0
16.212	53.518	1.0
62.685	7.397	1.0
37.455	76.351	1.0
74.81	55.784	1.0
40.139	31.822	1.0
29.053	30.476	1.0
63.494	83.259	1.0
47.936	77.606	1.0
41.223	56.467	1.0
12.29	35.765	1.0
43.004	47.436	1.0
45.375	16.18	1.0
25.864	73.89	1.0
87.811	13.814	1.0
13.865	31.992	1.0
70.104	50.793	1.0
2.227	64.212	1.0
39.963	86.825	1.0
56.881	57.332	1.0
30.445	72.131	1.0
35.262	73.587	1.0
13.279	10.75	1.0
41.825	69.884	1.0
53.317	5.614	1.0
70.555	78.985	1.0
17.8	77.043	1.0
71.458	82.914	1.0
36.694	64.387	1.0
55.281	47.179	1.0
48.282	19.712	1.0
62.763	87.229	1.0
36.806	85.998	1.0
89.764	5.861	1.0
15.948	39.314	1.0
29.983	79.033	1.0
17.218	60.081	1.0
69.543	62.111	1.0
7.469	46.975	1.0
8.362	23.883	1.0
54.257	65.916	1.0
20.12	29.211	1.0
84.621	16.01	1.0
3.607	3.663	1.0
3.757	68.062	1.0
85.202	75.808	1.0
43.853	22.83	1.0
26.61	20.632	1.0
78.883	8.436	1.0
36.632	31.373	1.0
23.008	77.575	1.0
63.103	14.005	1.0
84.658	53.768	1.0
84.535	86.96	1.0
72.138	4.026	1.0
80.552	39.168	1.0
42.278	11.65	1.0
50.206	85.606	1.0
68.499	45.126	1.0
91.246	37.973	1.0
90.252	79.903	1.0
57.612	51.471	1.0
55.165	35.171	1.0
33.056	43.869	1.0
21.876	65.368	1.0
32.908	48.376	1.0
60.48	80.425	1.0
33.808	89.809	1.0
11.553	51.469	1.0
81.907	82.507	1.0
26.645	81.316	1.0
17.702	1.415	1.0
59.461	68.329	1.0
67.768	57.679	1.0
79.593	35.101	1.0
18.507	72.229	1.0
41.773	16.304	1.0
25.641	28.114	1.0
9.193	83.034	1.0
50.752	4.365	1.0
16.112	81.422	1.0
30.928	3.484	1.0
64.752	43.832	1.0
87.869	64.904	1.0
37.351	89.207	1.0
30.925	28.727	1.0
33.004	0.439	1.0
74.324	12.227	1.0
43.411	67.516	1.0
45.495	19.626	1.0
81.205	23.814	1.0
66.598	47.571	1.0
66.142	81.29	1.0
30.054	75.576	1.0
86.958	44.147	1.0
20.12	67.263	1.0
42.853	74.868	1.0
11.771	64.175	1.0
12.903	45.497	1.0
86.697	0.356	1.0
67.286	41.327	1.0
43.395	58.056	1.0
50.802	80.36	1.0
56.083	38.764	1.0
89.081	18.346	1.0
19.42	18.728	1.0
66.601	27.475	1.0
48.866	32.338	1.0
